Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
198,31,0.30371,2.4111,-0.071289,-0.71201,16,1.6518e+09,267
198,31,0.38477,2.4297,-0.033203,-0.71201,15,1.6518e+09,267
198,31,0.38867,2.459,-0.011719,-0.71201,9,1.6518e+09,267
198,31,0.21973,2.332,0.051758,-0.356,7,1.6518e+09,267
198,31,0.29688,2.3535,0.027344,-0.356,22,1.6518e+09,267
198,31,0.375,2.3721,0.016602,-0.356,43,1.6518e+09,267
198,31,0.30371,2.4121,0.0097656,-0.356,55,1.6518e+09,267
198,31,0.38477,2.4297,0,-0.356,50,1.6518e+09,267
198,31,0.31152,2.4697,-0.024414,-0.356,30,1.6518e+09,267
198,31,0.31445,2.499,-0.038086,-0.356,11,1.6518e+09,267
198,31,0.72363,3.2168,0.28125,-0.356,5,1.6518e+09,267
198,31,0.83496,3.2148,0.3418,-0.356,7,1.6518e+09,267
198,31,0.8457,2.3047,0.16309,0,8,1.6518e+09,267
198,31,0,1.1875,-2.1885,0,6,1.6518e+09,267
199,41,0.21973,2.3311,0.09375,0,7,1.6518e+09,268
199,41,0.29688,2.3516,0.10742,0,20,1.6518e+09,268
199,41,0.2998,2.3818,0.058594,0,32,1.6518e+09,268
199,41,0.30371,2.4111,0.051758,0,35,1.6518e+09,268
199,41,0.30762,2.4404,0.047852,0,27,1.6518e+09,268
199,41,0.31152,2.4678,0.11133,0,14,1.6518e+09,268
199,41,0.29297,2.3086,0.27246,0.356,14,1.6518e+09,268
199,41,0.37109,2.333,0.21484,0.356,42,1.6518e+09,268
199,41,0.375,2.3633,0.21094,0.356,72,1.6518e+09,268
199,41,0.37988,2.3926,0.19824,0.356,83,1.6518e+09,268
199,41,0.30762,2.4326,0.20508,0.356,63,1.6518e+09,268
199,41,0.31152,2.4639,0.1709,0.356,32,1.6518e+09,268
199,41,0.15723,2.4941,-0.31445,0.356,8,1.6518e+09,268
199,41,0.93066,3.1738,0.11523,0.356,7,1.6518e+09,268
199,41,0.93945,3.1924,0.27832,0.356,9,1.6518e+09,268
199,41,0.29688,2.3418,0.2334,0.71201,11,1.6518e+09,268
199,41,0.375,2.3584,0.25293,0.71201,19,1.6518e+09,268
199,41,0.37988,2.3877,0.25684,0.71201,22,1.6518e+09,268
199,41,0.30762,2.4287,0.24609,0.71201,16,1.6518e+09,268
199,41,0.2334,2.4766,0.099609,0.71201,7,1.6518e+09,268
199,41,0.93945,3.2012,-0.13281,0.71201,3,1.6518e+09,268
199,41,0.36621,2.3135,-0.051758,-0.71201,9,1.6518e+09,268
199,41,0.29688,2.3535,0.019531,-0.71201,23,1.6518e+09,268
199,41,0.375,2.3721,-0.041016,-0.71201,38,1.6518e+09,268
199,41,0.30371,2.4121,-0.037109,-0.71201,42,1.6518e+09,268
199,41,0.30762,2.4395,-0.083984,-0.71201,32,1.6518e+09,268
199,41,0.31152,2.4688,-0.070313,-0.71201,16,1.6518e+09,268
199,41,0.93945,3.1563,0.55078,-0.71201,3,1.6518e+09,268
199,41,0.36621,2.3115,0.11328,-0.356,27,1.6518e+09,268
199,41,0.29688,2.3525,0.060547,-0.356,72,1.6518e+09,268
199,41,0.375,2.3721,0.048828,-0.356,122,1.6518e+09,268
199,41,0.37988,2.4004,0.045898,-0.356,137,1.6518e+09,268
199,41,0.38477,2.4297,0.017578,-0.356,106,1.6518e+09,268
199,41,0.38867,2.459,-0.012695,-0.356,54,1.6518e+09,268
199,41,0.31445,2.499,-0.025391,-0.356,15,1.6518e+09,268
199,41,1.1377,3.1055,-0.12207,-0.356,8,1.6518e+09,268
199,41,0.93945,3.1992,0.18359,-0.356,9,1.6518e+09,268
199,41,-2.125,1.3428,0.15723,0.356,5,1.6518e+09,268
199,41,-0.31348,1.9209,2.7129,0.71201,2,1.6518e+09,268
199,41,-0.10449,1.1572,3.1299,-0.71201,2,1.6518e+09,268
199,41,-2.125,1.3516,-0.00097656,-0.356,8,1.6518e+09,268
201,8,0,2.3428,0,0.356,6,1.6518e+09,269
201,8,0,2.3721,-0.036133,0.356,8,1.6518e+09,269
201,8,0.15039,2.3906,0.17383,0.356,9,1.6518e+09,269
201,8,0.076172,2.4277,0.10938,0.356,8,1.6518e+09,269
201,8,0,2.3428,0,-0.356,6,1.6518e+09,269
201,8,0,2.3711,-0.084961,-0.356,8,1.6518e+09,269
201,8,0.15039,2.3965,-0.06543,-0.356,10,1.6518e+09,269
201,8,0.076172,2.4277,-0.09668,-0.356,9,1.6518e+09,269
202,4,0.4502,2.334,0.34277,-0.356,7,1.6518e+09,270
202,4,0.53223,2.3643,0.19336,-0.356,10,1.6518e+09,270
202,4,0.61523,2.3809,0.076172,-0.356,10,1.6518e+09,270
202,4,-0.4502,2.1807,-0.90039,-0.356,4,1.6518e+09,270
203,17,0.67578,2.2959,-0.2041,0,6,1.6518e+09,271
203,17,0.53223,2.3643,0.19629,0,8,1.6518e+09,271
203,17,0.53809,2.3955,0.16309,0,8,1.6518e+09,271
203,17,0.54492,2.418,0.23047,0,6,1.6518e+09,271
203,17,0.44531,2.3291,0.085938,0.356,7,1.6518e+09,271
203,17,0.4502,2.3584,0.070313,0.356,13,1.6518e+09,271
203,17,0.53223,2.3682,0.12988,0.356,16,1.6518e+09,271
203,17,0.46094,2.4092,0.18457,0.356,14,1.6518e+09,271
203,17,0.4668,2.4365,0.2041,0.356,8,1.6518e+09,271
203,17,0.60742,2.3535,0,-0.71201,10,1.6518e+09,271
203,17,0.59277,2.2969,0,-0.356,12,1.6518e+09,271
203,17,0.60059,2.3242,-0.063477,-0.356,23,1.6518e+09,271
203,17,0.60742,2.3535,0.0048828,-0.356,30,1.6518e+09,271
203,17,0.53809,2.4004,0.017578,-0.356,28,1.6518e+09,271
203,17,0.54492,2.4287,0.044922,-0.356,18,1.6518e+09,271
203,17,-0.37109,0.7373,2.2246,0.356,5,1.6518e+09,271
203,17,-0.22266,1.457,1.8594,-0.356,8,1.6518e+09,271
204,33,0.59277,2.292,-0.14941,0,6,1.6518e+09,272
204,33,0.52539,2.3438,0.00097656,0,9,1.6518e+09,272
204,33,0.45605,2.3848,-0.11426,0,9,1.6518e+09,272
204,33,0.46094,2.416,-0.06543,0,8,1.6518e+09,272
204,33,-0.29297,1.623,1.665,0.356,8,1.6518e+09,272
204,33,-0.37109,2.3262,0.2793,0.356,16,1.6518e+09,272
204,33,-0.375,2.3662,0.16797,0.356,22,1.6518e+09,272
204,33,-0.30371,2.3994,0.24902,0.356,21,1.6518e+09,272
204,33,0.53809,2.3975,-0.12207,0.356,14,1.6518e+09,272
204,33,0.52539,2.2959,-0.46973,-0.71201,10,1.6518e+09,272
204,33,0.60742,2.3252,-0.36816,-0.71201,11,1.6518e+09,272
204,33,0.46094,2.3877,-0.37305,-0.71201,8,1.6518e+09,272
204,33,-0.29297,2.25,0.58594,-0.356,11,1.6518e+09,272
204,33,-0.29688,2.333,0.31055,-0.356,23,1.6518e+09,272
204,33,0.52539,2.3271,-0.27637,-0.356,31,1.6518e+09,272
204,33,0.53223,2.3623,-0.21387,-0.356,34,1.6518e+09,272
204,33,0.46094,2.4063,-0.21973,-0.356,26,1.6518e+09,272
204,33,-0.37109,2.168,0.88867,0,4,1.6518e+09,272
204,33,-0.375,2.2529,0.74121,0,5,1.6518e+09,272
204,33,-0.37988,1.7236,1.6709,0,5,1.6518e+09,272
204,33,0.21973,2.2549,0.59668,0.356,7,1.6518e+09,272
204,33,0.44531,2.3301,-0.053711,0.356,12,1.6518e+09,272
204,33,0.52539,2.3408,-0.11816,0.356,18,1.6518e+09,272
204,33,0.53223,2.3682,-0.14355,0.356,19,1.6518e+09,272
204,33,-0.30762,2.3379,0.70215,0.356,13,1.6518e+09,272
204,33,-0.2998,2.3564,0.35449,-0.71201,9,1.6518e+09,272
204,33,-0.30371,2.2705,0.81348,-0.71201,9,1.6518e+09,272
204,33,-0.46094,2.3975,0.30762,-0.71201,5,1.6518e+09,272
204,33,0.36621,2.3145,-0.018555,-0.356,10,1.6518e+09,272
204,33,0.51855,2.2969,-0.29102,-0.356,22,1.6518e+09,272
204,33,-0.2998,2.3574,0.34668,-0.356,30,1.6518e+09,272
204,33,-0.30371,2.3428,0.57129,-0.356,29,1.6518e+09,272
204,33,-0.30762,2.2471,0.9541,-0.356,19,1.6518e+09,272
205,29,0.21973,2.3203,0.24121,0,7,1.6518e+09,273
205,29,0.44531,2.3262,0.13672,0,14,1.6518e+09,273
205,29,0.375,2.3721,0.037109,0,19,1.6518e+09,273
205,29,0.37988,2.4014,0.017578,0,19,1.6518e+09,273
205,29,0.38477,2.4297,0.0068359,0,13,1.6518e+09,273
205,29,0,2.2803,0.14355,0.356,7,1.6518e+09,273
205,29,0,2.3135,-0.056641,0.356,9,1.6518e+09,273
205,29,-0.14648,2.2715,-0.55664,0.356,10,1.6518e+09,273
205,29,0.37109,2.3223,0.31152,0.356,22,1.6518e+09,273
205,29,0.2998,2.375,0.19824,0.356,33,1.6518e+09,273
205,29,0.22754,2.417,0.12695,0.356,30,1.6518e+09,273
205,29,0.23047,2.4482,0.089844,0.356,19,1.6518e+09,273
205,29,0.2998,2.3633,0.30176,0.71201,8,1.6518e+09,273
205,29,0.29297,2.3242,-0.057617,-0.71201,6,1.6518e+09,273
205,29,0.29688,2.3535,0.010742,-0.71201,14,1.6518e+09,273
205,29,0.375,2.3721,-0.042969,-0.71201,20,1.6518e+09,273
205,29,0.37988,2.3984,-0.12305,-0.71201,20,1.6518e+09,273
205,29,0.38477,2.4229,-0.19238,-0.71201,13,1.6518e+09,273
205,29,0,2.2842,0,-0.356,7,1.6518e+09,273
205,29,0,2.2568,-0.51172,-0.356,8,1.6518e+09,273
205,29,0.43945,2.2959,0.16504,-0.356,20,1.6518e+09,273
205,29,0.44531,2.3291,0.069336,-0.356,45,1.6518e+09,273
205,29,0.375,2.3721,0.038086,-0.356,64,1.6518e+09,273
205,29,0.37988,2.4014,-0.026367,-0.356,62,1.6518e+09,273
205,29,0.38477,2.4297,-0.038086,-0.356,41,1.6518e+09,273
205,29,0.31152,2.4678,-0.1123,-0.356,18,1.6518e+09,273
205,29,0.5127,2.2314,0.49902,0.356,9,1.6518e+09,273
205,29,0.57813,2.1201,0.72363,-0.356,5,1.6518e+09,273
205,29,-0.29297,2.043,-1.1094,-0.356,11,1.6518e+09,273
206,29,0.43945,2.127,-0.87891,0,6,1.6518e+09,274
206,29,0.51855,2.2725,-0.44336,0,13,1.6518e+09,274
206,29,0.4502,2.3369,-0.32129,0,17,1.6518e+09,274
206,29,0.45605,2.3652,-0.3291,0,15,1.6518e+09,274
206,29,0.38477,2.4189,-0.22852,0,10,1.6518e+09,274
206,29,0,2.25,0.39258,0.356,9,1.6518e+09,274
206,29,0,2.2725,0.43262,0.356,15,1.6518e+09,274
206,29,0.21973,2.3184,0.25684,0.356,17,1.6518e+09,274
206,29,0.29688,2.3506,-0.11426,0.356,27,1.6518e+09,274
206,29,0.2998,2.3799,-0.11816,0.356,33,1.6518e+09,274
206,29,0.30371,2.4082,-0.13184,0.356,27,1.6518e+09,274
206,29,0.30762,2.4355,-0.16113,0.356,14,1.6518e+09,274
206,29,0.22266,2.3555,-0.18066,0.71201,8,1.6518e+09,274
206,29,0.22559,2.3877,-0.13379,0.71201,10,1.6518e+09,274
206,29,0.22754,2.4199,0.00097656,0.71201,8,1.6518e+09,274
206,29,0.37109,2.3232,-0.30859,-0.71201,11,1.6518e+09,274
206,29,0.4502,2.3047,-0.50391,-0.71201,14,1.6518e+09,274
206,29,0.53223,2.333,-0.42969,-0.71201,12,1.6518e+09,274
206,29,0,2.2646,0.2998,-0.356,8,1.6518e+09,274
206,29,0.072266,2.3105,0.09668,-0.356,12,1.6518e+09,274
206,29,0.36621,2.3076,-0.18164,-0.356,19,1.6518e+09,274
206,29,0.44531,2.3027,-0.35449,-0.356,32,1.6518e+09,274
206,29,0.4502,2.3223,-0.41211,-0.356,39,1.6518e+09,274
206,29,0.53223,2.3271,-0.45703,-0.356,33,1.6518e+09,274
206,29,0.53809,2.3633,-0.42383,-0.356,18,1.6518e+09,274
206,29,-0.21973,1.7363,1.5576,0,5,1.6518e+09,274
206,29,-0.45605,1.6045,1.7686,-0.71201,7,1.6518e+09,274
206,29,-0.37988,1.6104,1.7813,-0.356,19,1.6518e+09,274
206,29,-0.38477,1.0791,2.1768,-0.356,12,1.6518e+09,274
207,23,0.14844,2.3633,-0.14746,0,7,1.6518e+09,275
207,23,0.15039,2.3896,-0.18262,0,12,1.6518e+09,275
207,23,0.15234,2.418,-0.19922,0,16,1.6518e+09,275
207,23,0.15332,2.4424,-0.25391,0,17,1.6518e+09,275
207,23,0.078125,2.4688,-0.31055,0,12,1.6518e+09,275
207,23,0.29688,2.3477,-0.16504,0.356,13,1.6518e+09,275
207,23,0.22559,2.3906,-0.0625,0.356,17,1.6518e+09,275
207,23,0.22754,2.4199,-0.017578,0.356,16,1.6518e+09,275
207,23,0.15332,2.4551,-0.055664,0.356,11,1.6518e+09,275
207,23,0.22266,2.3398,-0.32324,-0.71201,8,1.6518e+09,275
207,23,0.2998,2.3672,-0.27441,-0.71201,13,1.6518e+09,275
207,23,0.22754,2.3926,-0.3623,-0.71201,17,1.6518e+09,275
207,23,0.23047,2.416,-0.40527,-0.71201,18,1.6518e+09,275
207,23,0.15527,2.4443,-0.44336,-0.71201,15,1.6518e+09,275
207,23,0.15723,2.4707,-0.46387,-0.71201,10,1.6518e+09,275
207,23,0.29297,2.3027,-0.32031,-0.356,13,1.6518e+09,275
207,23,0.29688,2.335,-0.29785,-0.356,25,1.6518e+09,275
207,23,0.22559,2.374,-0.28223,-0.356,35,1.6518e+09,275
207,23,0.22754,2.4014,-0.2998,-0.356,41,1.6518e+09,275
207,23,0.23047,2.4307,-0.30469,-0.356,37,1.6518e+09,275
207,23,0.15527,2.458,-0.36133,-0.356,26,1.6518e+09,275
207,23,0.15723,2.4893,-0.35254,-0.356,15,1.6518e+09,275
207,23,-0.51855,1.2822,1.9277,0.356,7,1.6518e+09,275
208,25,0.074219,2.335,-0.41211,0,8,1.6518e+09,276
208,25,0.15039,2.377,-0.31152,0,14,1.6518e+09,276
208,25,0.15234,2.4004,-0.35645,0,17,1.6518e+09,276
208,25,0.15332,2.4219,-0.40234,0,14,1.6518e+09,276
208,25,0.2334,2.4443,-0.41016,0,8,1.6518e+09,276
208,25,0,2.334,0.20801,0.356,8,1.6518e+09,276
208,25,0.074219,2.3496,0.32324,0.356,8,1.6518e+09,276
208,25,0.15039,2.3965,0.024414,0.356,10,1.6518e+09,276
208,25,0.22754,2.4199,0.038086,0.356,9,1.6518e+09,276
208,25,1.7939,0.84961,2.0732,0.356,9,1.6518e+09,276
208,25,1.8125,0,2.3271,0.356,11,1.6518e+09,276
208,25,1.7393,0.85156,2.1973,0.356,9,1.6518e+09,276
208,25,0.15039,2.3623,-0.4082,-0.71201,10,1.6518e+09,276
208,25,0.15234,2.3887,-0.42285,-0.71201,14,1.6518e+09,276
208,25,0.15332,2.4307,-0.35059,-0.71201,13,1.6518e+09,276
208,25,0.2334,2.4561,-0.33496,-0.71201,10,1.6518e+09,276
208,25,0.22266,2.3145,-0.4707,-0.356,12,1.6518e+09,276
208,25,0.22559,2.3604,-0.38184,-0.356,24,1.6518e+09,276
208,25,0.15234,2.3936,-0.39746,-0.356,30,1.6518e+09,276
208,25,0.15332,2.4199,-0.41504,-0.356,26,1.6518e+09,276
208,25,0.15527,2.4443,-0.44629,-0.356,15,1.6518e+09,276
208,25,0.44824,2.3555,-1.5781,0.356,7,1.6518e+09,276
208,25,0.3623,2.4033,-1.5811,0.356,7,1.6518e+09,276
208,25,-0.54883,1.5391,2.4307,0.356,5,1.6518e+09,276
208,25,-0.66699,1.1035,1.9912,-0.356,7,1.6518e+09,276
210,3,0.14648,2.3066,-0.38574,0.356,7,1.6518e+09,277
210,3,0.14844,2.3271,-0.43652,0.356,8,1.6518e+09,277
210,3,0.15039,2.3672,-0.37891,0.356,7,1.6518e+09,277
211,1,0,2.3428,0,-0.356,7,1.6518e+09,278
212,11,0.074219,2.3525,-0.2959,0,5,1.6518e+09,279
212,11,0.15039,2.3779,-0.2998,0,6,1.6518e+09,279
212,11,0,2.4043,-0.3584,0,5,1.6518e+09,279
212,11,0.074219,2.3525,-0.2959,0.356,12,1.6518e+09,279
212,11,0.15039,2.373,-0.33691,0.356,17,1.6518e+09,279
212,11,0.15234,2.3867,-0.43555,0.356,17,1.6518e+09,279
212,11,0.15332,2.4238,-0.39063,0.356,12,1.6518e+09,279
212,11,0,2.3398,-0.12012,-0.356,8,1.6518e+09,279
212,11,0.074219,2.3682,-0.11816,-0.356,13,1.6518e+09,279
212,11,0.15039,2.3926,-0.14941,-0.356,16,1.6518e+09,279
212,11,0.15234,2.4063,-0.31152,-0.356,13,1.6518e+09,279
213,28,0.22266,2.3184,-0.4541,0,11,1.6518e+09,280
213,28,0.15039,2.3721,-0.34473,0,19,1.6518e+09,280
213,28,0.15234,2.4033,-0.33594,0,25,1.6518e+09,280
213,28,0.15332,2.4287,-0.36426,0,23,1.6518e+09,280
213,28,0.15527,2.4512,-0.40625,0,15,1.6518e+09,280
213,28,1.7217,0.84277,2.1758,0,6,1.6518e+09,280
213,28,1.7393,0.44922,2.3135,0,6,1.6518e+09,280
213,28,0.14648,2.3252,-0.24512,0.356,14,1.6518e+09,280
213,28,0.14844,2.3525,-0.26758,0.356,30,1.6518e+09,280
213,28,0.15039,2.3818,-0.26563,0.356,50,1.6518e+09,280
213,28,0.15234,2.4111,-0.27246,0.356,60,1.6518e+09,280
213,28,0.15332,2.4404,-0.27344,0.356,52,1.6518e+09,280
213,28,0.15527,2.4658,-0.30762,0.356,34,1.6518e+09,280
213,28,0.15723,2.5,-0.26465,0.356,16,1.6518e+09,280
213,28,0.22266,2.3496,-0.24023,0.71201,10,1.6518e+09,280
213,28,0.15039,2.3857,-0.23535,0.71201,18,1.6518e+09,280
213,28,0.15234,2.418,-0.19434,0.71201,23,1.6518e+09,280
213,28,0.15332,2.4424,-0.25293,0.71201,23,1.6518e+09,280
213,28,0.15527,2.4658,-0.30176,0.71201,16,1.6518e+09,280
213,28,0.073242,2.3008,-0.43945,-0.356,7,1.6518e+09,280
213,28,0.14844,2.3301,-0.41895,-0.356,13,1.6518e+09,280
213,28,0.15039,2.3721,-0.34473,-0.356,17,1.6518e+09,280
213,28,0.15234,2.4004,-0.35449,-0.356,17,1.6518e+09,280
213,28,0.15332,2.4395,-0.27832,-0.356,13,1.6518e+09,280
213,28,1.7217,0.15332,2.3281,-0.356,10,1.6518e+09,280
213,28,1.7393,0,2.3682,-0.356,9,1.6518e+09,280
213,28,0.09082,2.0684,2.0303,-0.356,6,1.6518e+09,280
213,28,0.18262,1.8506,2.2627,-0.356,5,1.6518e+09,280
214,15,0.15039,2.3926,-0.14941,0,8,1.6518e+09,281
214,15,0,2.4287,-0.10742,0,9,1.6518e+09,281
214,15,0.15332,2.4473,-0.19629,0,9,1.6518e+09,281
214,15,0.21973,2.3213,0.23438,0.356,8,1.6518e+09,281
214,15,0.14844,2.3652,0.1123,0.356,20,1.6518e+09,281
214,15,0.15039,2.3965,0.03125,0.356,33,1.6518e+09,281
214,15,0.15234,2.4258,-0.010742,0.356,35,1.6518e+09,281
214,15,0.15332,2.4531,-0.10742,0.356,28,1.6518e+09,281
214,15,0.078125,2.4863,-0.099609,0.356,16,1.6518e+09,281
214,15,0.15039,2.3955,0.087891,0.71201,11,1.6518e+09,281
214,15,0.076172,2.4297,0.016602,0.71201,12,1.6518e+09,281
214,15,0.077148,2.459,0.020508,0.71201,10,1.6518e+09,281
214,15,0.29688,2.3535,0.029297,-0.356,14,1.6518e+09,281
214,15,0.22559,2.3906,-0.023438,-0.356,20,1.6518e+09,281
214,15,0.15234,2.4258,-0.054688,-0.356,18,1.6518e+09,281
215,20,0.29297,2.3154,-0.20801,0,8,1.6518e+09,282
215,20,0.44531,2.3203,-0.21973,0,16,1.6518e+09,282
215,20,0.4502,2.3428,-0.28027,0,21,1.6518e+09,282
215,20,0.45605,2.3604,-0.35938,0,19,1.6518e+09,282
215,20,0.38477,2.4033,-0.35645,0,13,1.6518e+09,282
215,20,0.072266,2.3066,-0.16309,0.356,10,1.6518e+09,282
215,20,0.29297,2.3154,-0.21094,0.356,24,1.6518e+09,282
215,20,0.37109,2.3301,-0.24707,0.356,43,1.6518e+09,282
215,20,0.4502,2.3477,-0.23535,0.356,55,1.6518e+09,282
215,20,0.45605,2.3691,-0.29785,0.356,48,1.6518e+09,282
215,20,0.46094,2.3916,-0.34766,0.356,31,1.6518e+09,282
215,20,0.4668,2.4111,-0.41016,0.356,16,1.6518e+09,282
215,20,0.44531,2.3242,-0.16699,0.71201,15,1.6518e+09,282
215,20,0.4502,2.3516,-0.18848,0.71201,19,1.6518e+09,282
215,20,0.45605,2.374,-0.25879,0.71201,17,1.6518e+09,282
215,20,0.38477,2.4229,-0.18848,0.71201,12,1.6518e+09,282
215,20,0.36621,2.2881,-0.34668,-0.356,11,1.6518e+09,282
215,20,0.37109,2.3164,-0.35547,-0.356,16,1.6518e+09,282
215,20,0.375,2.3203,-0.49316,-0.356,18,1.6518e+09,282
215,20,0.45605,2.3428,-0.46387,-0.356,14,1.6518e+09,282
217,10,0,2.3428,-0.024414,0.356,7,1.6518e+09,283
217,10,0.074219,2.3604,0.23145,0.356,11,1.6518e+09,283
217,10,0.15039,2.3516,0.46289,0.356,14,1.6518e+09,283
217,10,0.076172,2.3623,0.57031,0.356,13,1.6518e+09,283
217,10,0.22266,2.3584,-0.125,-0.356,10,1.6518e+09,283
217,10,0.22559,2.3906,0.057617,-0.356,12,1.6518e+09,283
217,10,0.22754,2.4199,0.027344,-0.356,11,1.6518e+09,283
217,10,0.15332,2.4551,0.055664,-0.356,7,1.6518e+09,283
217,10,0.75098,2.1748,-0.6875,0.356,8,1.6518e+09,283
217,10,0.68359,2.2969,-0.41016,0.356,10,1.6518e+09,283
217,10,0,2.3428,-0.024414,0.356,7,1.6518e+09,284
217,10,0.074219,2.3604,0.23145,0.356,11,1.6518e+09,284
217,10,0.15039,2.3516,0.46289,0.356,14,1.6518e+09,284
217,10,0.076172,2.3623,0.57031,0.356,13,1.6518e+09,284
217,10,0.22266,2.3584,-0.125,-0.356,10,1.6518e+09,284
217,10,0.22559,2.3906,0.057617,-0.356,12,1.6518e+09,284
217,10,0.22754,2.4199,0.027344,-0.356,11,1.6518e+09,284
217,10,0.15332,2.4551,0.055664,-0.356,7,1.6518e+09,284
217,10,0.75098,2.1748,-0.6875,0.356,8,1.6518e+09,284
217,10,0.68359,2.2969,-0.41016,0.356,10,1.6518e+09,284
219,10,0.375,2.3506,0.31543,0.356,9,1.6518e+09,285
219,10,0.37988,2.3535,0.47852,0.356,10,1.6518e+09,285
219,10,0.44531,2.3145,0.27246,-0.356,7,1.6518e+09,285
219,10,0.2998,2.3799,0.11719,-0.356,10,1.6518e+09,285
219,10,0.30371,2.4121,0.016602,-0.356,11,1.6518e+09,285
219,10,0.23047,2.4492,0.0087891,-0.356,8,1.6518e+09,285
219,10,0.83496,3.2324,0,-0.356,3,1.6518e+09,285
219,10,-0.52539,1.8008,-1.5,0.356,5,1.6518e+09,285
219,10,-0.44531,1.7979,-1.4824,-0.356,5,1.6518e+09,285
219,10,3.1299,1.084,-0.41699,-0.356,2,1.6518e+09,285
221,15,0.2998,2.3721,0.22852,0,6,1.6518e+09,286
221,15,0.22754,2.4189,0.079102,0,6,1.6518e+09,286
221,15,0.36621,2.3008,0.25195,0.356,6,1.6518e+09,286
221,15,0.37109,2.332,0.22656,0.356,17,1.6518e+09,286
221,15,0.375,2.3662,0.17188,0.356,28,1.6518e+09,286
221,15,0.30371,2.4014,0.22168,0.356,29,1.6518e+09,286
221,15,0.30762,2.4346,0.18164,0.356,20,1.6518e+09,286
221,15,0.2334,2.4727,0.16895,0.356,9,1.6518e+09,286
221,15,0.22559,2.374,0.2832,0.71201,8,1.6518e+09,286
221,15,0.22754,2.4053,0.2666,0.71201,8,1.6518e+09,286
221,15,0.37109,2.3408,0.10352,-0.356,11,1.6518e+09,286
221,15,0.375,2.3721,0.030273,-0.356,18,1.6518e+09,286
221,15,0.30371,2.4082,0.12598,-0.356,19,1.6518e+09,286
221,15,0.38477,2.4287,0.078125,-0.356,14,1.6518e+09,286
221,15,-0.43945,1.5469,-1.7041,0.356,4,1.6518e+09,286
221,15,0.2998,2.3721,0.22852,0,6,1.6518e+09,287
221,15,0.22754,2.4189,0.079102,0,6,1.6518e+09,287
221,15,0.36621,2.3008,0.25195,0.356,6,1.6518e+09,287
221,15,0.37109,2.332,0.22656,0.356,17,1.6518e+09,287
221,15,0.375,2.3662,0.17188,0.356,28,1.6518e+09,287
221,15,0.30371,2.4014,0.22168,0.356,29,1.6518e+09,287
221,15,0.30762,2.4346,0.18164,0.356,20,1.6518e+09,287
221,15,0.2334,2.4727,0.16895,0.356,9,1.6518e+09,287
221,15,0.22559,2.374,0.2832,0.71201,8,1.6518e+09,287
221,15,0.22754,2.4053,0.2666,0.71201,8,1.6518e+09,287
221,15,0.37109,2.3408,0.10352,-0.356,11,1.6518e+09,287
221,15,0.375,2.3721,0.030273,-0.356,18,1.6518e+09,287
221,15,0.30371,2.4082,0.12598,-0.356,19,1.6518e+09,287
221,15,0.38477,2.4287,0.078125,-0.356,14,1.6518e+09,287
221,15,-0.43945,1.5469,-1.7041,0.356,4,1.6518e+09,287
223,26,0.60059,2.3125,0.24609,0,12,1.6518e+09,288
223,26,0.68359,2.3223,0.22461,0,19,1.6518e+09,288
223,26,0.61523,2.373,0.20898,0,19,1.6518e+09,288
223,26,0.62207,2.3984,0.23633,0,14,1.6518e+09,288
223,26,-0.29688,2.3525,-0.079102,0.356,9,1.6518e+09,288
223,26,0.75098,2.2764,0.14941,0.356,12,1.6518e+09,288
223,26,0.68359,2.3232,0.20703,0.356,19,1.6518e+09,288
223,26,0.61523,2.373,0.21289,0.356,20,1.6518e+09,288
223,26,0.62207,2.3965,0.2627,0.356,15,1.6518e+09,288
223,26,0.67578,2.3018,0.11719,-0.71201,11,1.6518e+09,288
223,26,0.60742,2.3525,0.063477,-0.71201,16,1.6518e+09,288
223,26,0.69238,2.3584,0.099609,-0.71201,18,1.6518e+09,288
223,26,0.62207,2.4063,0.14063,-0.71201,13,1.6518e+09,288
223,26,-0.22266,2.3604,-0.094727,-0.356,12,1.6518e+09,288
223,26,0.67578,2.2988,0.16504,-0.356,29,1.6518e+09,288
223,26,0.60742,2.3506,0.125,-0.356,45,1.6518e+09,288
223,26,0.69238,2.3545,0.1748,-0.356,50,1.6518e+09,288
223,26,0.7002,2.3809,0.20313,-0.356,36,1.6518e+09,288
223,26,0.62988,2.4297,0.20898,-0.356,16,1.6518e+09,288
223,26,0.74121,2.25,0.13184,0.356,5,1.6518e+09,288
223,26,-0.375,2.3721,-0.0087891,0.356,10,1.6518e+09,288
223,26,-0.22754,2.167,1.0791,0.356,11,1.6518e+09,288
223,26,-0.22559,2.3486,-0.4502,-0.71201,6,1.6518e+09,288
223,26,0.59277,2.2969,0,-0.356,11,1.6518e+09,288
223,26,-0.22559,2.3486,-0.4502,-0.356,19,1.6518e+09,288
223,26,-0.22754,0.19629,-2.4121,-0.356,23,1.6518e+09,288
224,23,0.22266,2.3604,-0.089844,0,6,1.6518e+09,289
224,23,0.2998,2.3818,0.076172,0,10,1.6518e+09,289
224,23,0.22754,2.4189,-0.084961,0,10,1.6518e+09,289
224,23,0.46094,2.4141,0.10156,0,8,1.6518e+09,289
224,23,0.37109,2.3291,0.25586,0.356,8,1.6518e+09,289
224,23,0.4502,2.3281,0.37891,0.356,16,1.6518e+09,289
