Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
189,29,0,2.2549,-0.026367,0.356,10,1.6518e+09,233
189,29,0.14258,2.2686,-0.22949,0.356,24,1.6518e+09,233
189,29,0.072266,2.2979,-0.25781,0.356,35,1.6518e+09,233
189,29,0.14648,2.3203,-0.29297,0.356,36,1.6518e+09,233
189,29,0.14844,2.3633,-0.14063,0.356,28,1.6518e+09,233
189,29,0.075195,2.4004,-0.043945,0.356,19,1.6518e+09,233
189,29,0,2.4297,-0.080078,0.356,13,1.6518e+09,233
189,29,0.10449,3.3203,0.34082,0.356,4,1.6518e+09,233
189,29,0.14258,2.2676,-0.24316,0.71201,9,1.6518e+09,233
189,29,0.14453,2.2979,-0.23242,0.71201,13,1.6518e+09,233
189,29,0.073242,2.3203,-0.31836,0.71201,12,1.6518e+09,233
189,29,0.14844,2.3574,-0.22461,0.71201,10,1.6518e+09,233
189,29,1.3535,0.625,-0.087891,-0.356,8,1.6518e+09,233
189,29,1.333,0.72559,-0.12891,-0.356,8,1.6518e+09,233
189,29,1.4072,0.64258,-0.13184,-0.356,7,1.6518e+09,233
189,29,0,2.2529,0.10156,-0.356,5,1.6518e+09,233
189,29,0,2.2842,-0.040039,-0.356,9,1.6518e+09,233
189,29,0.14453,2.2871,-0.31836,-0.356,14,1.6518e+09,233
189,29,0.14648,2.3086,-0.375,-0.356,14,1.6518e+09,233
189,29,0.14844,2.3633,-0.14063,-0.356,12,1.6518e+09,233
189,29,0,2.3936,-0.20215,-0.356,10,1.6518e+09,233
189,29,0,2.4121,-0.30469,-0.356,10,1.6518e+09,233
189,29,-1.043,1.2344,-2.9219,0.356,3,1.6518e+09,233
189,29,-0.66699,1.2754,-1.8857,-0.356,7,1.6518e+09,233
190,21,0,2.3096,0.14551,0,5,1.6518e+09,234
190,21,0.14648,2.3369,-0.097656,0,12,1.6518e+09,234
190,21,0.14844,2.3662,-0.086914,0,18,1.6518e+09,234
190,21,0.15039,2.3896,-0.18262,0,16,1.6518e+09,234
190,21,0.076172,2.4102,-0.31152,0,9,1.6518e+09,234
190,21,0,2.2129,-0.43457,0.356,7,1.6518e+09,234
190,21,-0.071289,2.252,-0.37695,0.356,11,1.6518e+09,234
190,21,0.072266,2.3125,0.051758,0.356,14,1.6518e+09,234
190,21,0.21973,2.3301,0.1123,0.356,25,1.6518e+09,234
190,21,0.14844,2.3672,0.036133,0.356,36,1.6518e+09,234
190,21,0.075195,2.3994,-0.082031,0.356,36,1.6518e+09,234
190,21,0.076172,2.4258,-0.13867,0.356,26,1.6518e+09,234
190,21,0,2.4521,-0.2002,0.356,12,1.6518e+09,234
190,21,0.073242,2.3408,0.086914,0.71201,9,1.6518e+09,234
190,21,0.074219,2.3701,0.056641,0.71201,13,1.6518e+09,234
190,21,0.15039,2.3965,0.017578,0.71201,13,1.6518e+09,234
190,21,0.076172,2.4287,-0.053711,0.71201,9,1.6518e+09,234
190,21,0,2.1377,-0.80469,-0.356,8,1.6518e+09,234
190,21,0,2.3643,-0.19824,-0.356,10,1.6518e+09,234
190,21,0,2.3857,-0.27637,-0.356,16,1.6518e+09,234
190,21,0,2.415,-0.28027,-0.356,15,1.6518e+09,234
192,58,0,2.248,-0.17578,0,4,1.6518e+09,235
192,58,0,2.2559,-0.36133,0,8,1.6518e+09,235
192,58,0,2.2979,-0.27246,0,11,1.6518e+09,235
192,58,0,2.3389,-0.13672,0,10,1.6518e+09,235
192,58,0.14844,2.3652,0.11523,0,12,1.6518e+09,235
192,58,0.375,2.3672,-0.16016,0,21,1.6518e+09,235
192,58,0.37988,2.3945,-0.18066,0,24,1.6518e+09,235
192,58,0.38477,2.4277,-0.11621,0,20,1.6518e+09,235
192,58,0.2334,2.4668,-0.24414,0,13,1.6518e+09,235
192,58,0.23633,2.4834,-0.34766,0,9,1.6518e+09,235
192,58,0.15918,2.5098,-0.4082,0,6,1.6518e+09,235
192,58,0,2.209,-0.27441,0.356,7,1.6518e+09,235
192,58,0.070313,2.249,-0.14551,0.356,22,1.6518e+09,235
192,58,0,2.2793,-0.15918,0.356,41,1.6518e+09,235
192,58,0.072266,2.3096,-0.12109,0.356,54,1.6518e+09,235
192,58,0.073242,2.3408,-0.055664,0.356,49,1.6518e+09,235
192,58,0.22266,2.3623,-0.0097656,0.356,42,1.6518e+09,235
192,58,0.2998,2.3828,0.024414,0.356,54,1.6518e+09,235
192,58,0.30371,2.4121,-0.0039063,0.356,59,1.6518e+09,235
192,58,0.30762,2.4414,0.00097656,0.356,42,1.6518e+09,235
192,58,0.2334,2.4785,-0.024414,0.356,19,1.6518e+09,235
192,58,0.31445,2.4941,-0.1582,0.356,14,1.6518e+09,235
192,58,0.23926,2.5244,-0.24902,0.356,11,1.6518e+09,235
192,58,0,2.2529,-0.10156,0.71201,7,1.6518e+09,235
192,58,0.14258,2.2793,-0.068359,0.71201,14,1.6518e+09,235
192,58,0.072266,2.3125,-0.043945,0.71201,18,1.6518e+09,235
192,58,0.14648,2.3369,-0.078125,0.71201,17,1.6518e+09,235
192,58,0.29688,2.3477,-0.16504,0.71201,19,1.6518e+09,235
192,58,0.375,2.3701,-0.095703,0.71201,23,1.6518e+09,235
192,58,0.30371,2.4102,0.09668,0.71201,19,1.6518e+09,235
192,58,0.2334,2.459,-0.3125,0.71201,10,1.6518e+09,235
192,58,0.23633,2.4941,-0.2627,0.71201,17,1.6518e+09,235
192,58,0.31836,2.5254,-0.10742,0.71201,14,1.6518e+09,235
192,58,0.24121,2.5605,-0.16113,0.71201,7,1.6518e+09,235
192,58,0.5127,2.2324,-0.49219,1.068,8,1.6518e+09,235
192,58,0.51855,2.251,-0.54004,1.068,7,1.6518e+09,235
192,58,0.15234,2.418,-0.19434,1.068,7,1.6518e+09,235
192,58,0.15332,2.4365,-0.30762,1.068,13,1.6518e+09,235
192,58,0.2334,2.4668,-0.24609,1.068,17,1.6518e+09,235
192,58,0.23633,2.4961,-0.24023,1.068,17,1.6518e+09,235
192,58,0.23926,2.5342,-0.12207,1.068,12,1.6518e+09,235
192,58,0.071289,2.249,-0.39355,-0.71201,7,1.6518e+09,235
192,58,0.072266,2.2852,-0.3584,-0.71201,9,1.6518e+09,235
192,58,0.14648,2.3115,-0.35449,-0.71201,8,1.6518e+09,235
192,58,0,2.2373,-0.2832,-0.356,14,1.6518e+09,235
192,58,0.071289,2.2705,-0.24707,-0.356,27,1.6518e+09,235
192,58,0.072266,2.2998,-0.24609,-0.356,34,1.6518e+09,235
192,58,0.14648,2.3271,-0.23047,-0.356,31,1.6518e+09,235
192,58,0.22266,2.3525,-0.20508,-0.356,21,1.6518e+09,235
192,58,0.22559,2.3906,-0.019531,-0.356,17,1.6518e+09,235
192,58,0.22754,2.4189,-0.085938,-0.356,18,1.6518e+09,235
192,58,0.23047,2.4492,-0.056641,-0.356,16,1.6518e+09,235
192,58,0.2334,2.4668,-0.2373,-0.356,10,1.6518e+09,235
192,58,3.2344,0.81738,0.13281,-0.356,5,1.6518e+09,235
192,58,-0.62207,0,2.4131,0.356,10,1.6518e+09,235
192,58,-0.7002,0,2.4648,0.71201,6,1.6518e+09,235
192,58,-0.29688,1.6436,1.6855,1.068,4,1.6518e+09,235
192,58,0.31348,3.2236,-0.81055,-0.356,4,1.6518e+09,235
193,37,0.072266,2.2129,-0.6709,0,6,1.6518e+09,236
193,37,0.36621,2.2725,-0.43945,0,10,1.6518e+09,236
193,37,0.44531,2.3174,-0.24609,0,21,1.6518e+09,236
193,37,0.52539,2.333,-0.22461,0,39,1.6518e+09,236
193,37,0.45605,2.3809,-0.17969,0,49,1.6518e+09,236
193,37,0.46094,2.4131,-0.13867,0,43,1.6518e+09,236
193,37,0.4668,2.4434,-0.10352,0,27,1.6518e+09,236
193,37,0.39355,2.4883,-0.00097656,0,11,1.6518e+09,236
193,37,0,2.2139,-0.43262,0.356,5,1.6518e+09,236
193,37,0.071289,2.2041,-0.59766,0.356,13,1.6518e+09,236
193,37,0.14453,2.2109,-0.66797,0.356,20,1.6518e+09,236
193,37,0.29297,2.2275,-0.66406,0.356,24,1.6518e+09,236
193,37,0.44531,2.2939,-0.40918,0.356,45,1.6518e+09,236
193,37,0.52539,2.3311,-0.24609,0.356,78,1.6518e+09,236
193,37,0.53223,2.3672,-0.15527,0.356,98,1.6518e+09,236
193,37,0.53809,2.3994,-0.091797,0.356,89,1.6518e+09,236
193,37,0.4668,2.4453,-0.018555,0.356,55,1.6518e+09,236
193,37,0.39355,2.4873,0.072266,0.356,22,1.6518e+09,236
193,37,3.2344,0.61816,-0.55078,0.356,5,1.6518e+09,236
193,37,0.14453,2.249,-0.52637,0.71201,7,1.6518e+09,236
193,37,0.29297,2.293,-0.38086,0.71201,12,1.6518e+09,236
193,37,0.44531,2.3242,-0.16504,0.71201,30,1.6518e+09,236
193,37,0.52539,2.3418,-0.097656,0.71201,54,1.6518e+09,236
193,37,0.45605,2.3877,-0.043945,0.71201,68,1.6518e+09,236
193,37,0.46094,2.417,-0.0068359,0.71201,60,1.6518e+09,236
193,37,0.4668,2.4453,0.020508,0.71201,36,1.6518e+09,236
193,37,0.47266,2.46,0.26758,0.71201,12,1.6518e+09,236
193,37,0.4502,2.3545,0.14941,1.068,7,1.6518e+09,236
193,37,0.30371,2.4082,0.1416,1.068,8,1.6518e+09,236
193,37,0,2.2178,-0.54785,-0.356,6,1.6518e+09,236
193,37,0.072266,2.1318,-0.89648,-0.356,9,1.6518e+09,236
193,37,0.073242,1.8281,-1.4639,-0.356,6,1.6518e+09,236
193,37,0.075195,2.3994,0.074219,-0.356,11,1.6518e+09,236
193,37,0.076172,2.4258,-0.14746,-0.356,13,1.6518e+09,236
193,37,-2.1914,1.0381,2.2959,0.356,3,1.6518e+09,236
193,37,-0.57813,2.0166,0.97656,-0.356,5,1.6518e+09,236
193,37,-0.65918,2.1436,0.67969,-0.356,5,1.6518e+09,236
194,35,0,2.2402,-0.57813,0,5,1.6518e+09,237
194,35,0.073242,2.3105,-0.38184,0,6,1.6518e+09,237
194,35,0.14844,2.3594,-0.20313,0,7,1.6518e+09,237
194,35,0.4502,2.3594,-0.016602,0,16,1.6518e+09,237
194,35,0.53223,2.3691,-0.1084,0,33,1.6518e+09,237
194,35,0.53809,2.3984,-0.097656,0,47,1.6518e+09,237
194,35,0.54492,2.4258,-0.13574,0,46,1.6518e+09,237
194,35,0.62988,2.4346,-0.15039,0,33,1.6518e+09,237
194,35,0.55762,2.4727,-0.25977,0,15,1.6518e+09,237
194,35,0.071289,2.2451,-0.41797,0.356,15,1.6518e+09,237
194,35,0,2.2861,-0.35938,0.356,20,1.6518e+09,237
194,35,0.073242,2.3184,-0.33008,0.356,20,1.6518e+09,237
194,35,0.074219,2.3701,-0.074219,0.356,19,1.6518e+09,237
194,35,0.375,2.3721,-0.00097656,0.356,34,1.6518e+09,237
194,35,0.53223,2.3721,-0.011719,0.356,70,1.6518e+09,237
194,35,0.53809,2.4004,-0.03125,0.356,100,1.6518e+09,237
194,35,0.62207,2.4102,-0.058594,0.356,100,1.6518e+09,237
194,35,0.62988,2.4375,-0.089844,0.356,70,1.6518e+09,237
194,35,0.63672,2.4648,-0.1084,0.356,32,1.6518e+09,237
194,35,0.074219,2.3711,-0.00097656,0.71201,6,1.6518e+09,237
194,35,0.4502,2.3594,-0.030273,0.71201,18,1.6518e+09,237
194,35,0.53223,2.3721,-0.0019531,0.71201,40,1.6518e+09,237
194,35,0.61523,2.3818,0.010742,0.71201,60,1.6518e+09,237
194,35,0.62207,2.4102,-0.016602,0.71201,62,1.6518e+09,237
194,35,0.62988,2.4385,-0.043945,0.71201,44,1.6518e+09,237
194,35,0.63672,2.4648,-0.10352,0.71201,22,1.6518e+09,237
194,35,0.69238,2.3555,0.15332,1.068,7,1.6518e+09,237
194,35,0.54492,2.4297,-0.012695,1.068,7,1.6518e+09,237
194,35,0,2.2764,-0.19336,-0.356,10,1.6518e+09,237
194,35,0.072266,2.2979,-0.25977,-0.356,13,1.6518e+09,237
194,35,0.073242,2.3164,-0.34668,-0.356,11,1.6518e+09,237
194,35,0.074219,2.3691,-0.094727,-0.356,7,1.6518e+09,237
194,35,0,2.3877,0.2627,-0.356,9,1.6518e+09,237
194,35,0,2.418,0.24902,-0.356,9,1.6518e+09,237
194,35,0.077148,2.4043,0.5166,-0.356,7,1.6518e+09,237
195,11,0,2.3018,-0.2373,0,6,1.6518e+09,238
195,11,0,2.3047,-0.42285,0,8,1.6518e+09,238
195,11,0,2.3467,-0.35059,0,7,1.6518e+09,238
195,11,0.14648,2.2695,0.56543,0.356,8,1.6518e+09,238
195,11,0,2.3613,0.22559,0.356,12,1.6518e+09,238
195,11,0,2.4004,0.082031,0.356,11,1.6518e+09,238
195,11,0,2.0605,-0.98535,-0.356,6,1.6518e+09,238
195,11,0,2.1182,-0.93066,-0.356,9,1.6518e+09,238
195,11,-0.073242,2.2432,-0.67188,-0.356,13,1.6518e+09,238
195,11,-0.074219,2.3262,-0.46289,-0.356,15,1.6518e+09,238
195,11,0,2.373,-0.36816,-0.356,13,1.6518e+09,238
196,9,0.074219,2.3574,0.25586,0.356,7,1.6518e+09,239
196,9,0,2.3945,0.1875,0.356,9,1.6518e+09,239
196,9,0,2.4268,0.14355,0.356,8,1.6518e+09,239
196,9,0,2.3018,-0.43848,-0.356,5,1.6518e+09,239
196,9,0.074219,2.3467,-0.34375,-0.356,9,1.6518e+09,239
196,9,0,2.3838,-0.29102,-0.356,9,1.6518e+09,239
196,9,0,2.4238,-0.18945,-0.356,8,1.6518e+09,239
196,9,-3.3389,0,-0.49316,-0.356,4,1.6518e+09,239
196,9,-1.9824,0,3.0547,-0.356,3,1.6518e+09,239
197,5,0,2.3193,0.33008,0.356,6,1.6518e+09,240
197,5,0,2.3682,0.14941,0.356,8,1.6518e+09,240
197,5,0,2.3994,0.1084,0.356,7,1.6518e+09,240
197,5,0.62207,2.4102,0,-0.356,10,1.6518e+09,240
197,5,0.62988,2.4385,-0.051758,-0.356,12,1.6518e+09,240
199,26,0.68359,2.3145,0.29004,0,10,1.6518e+09,241
199,26,0.61523,2.374,0.19434,0,18,1.6518e+09,241
199,26,0.62207,2.3994,0.23535,0,22,1.6518e+09,241
199,26,0.55078,2.4482,0.21387,0,18,1.6518e+09,241
199,26,0.47754,2.4824,0.31836,0,9,1.6518e+09,241
199,26,0,2.2754,-0.19922,0.356,9,1.6518e+09,241
199,26,0,2.3115,-0.11035,0.356,15,1.6518e+09,241
199,26,-0.14648,2.3389,-0.012695,0.356,16,1.6518e+09,241
199,26,-0.074219,2.3691,-0.089844,0.356,12,1.6518e+09,241
199,26,0.077148,2.458,0.056641,0.356,7,1.6518e+09,241
199,26,0.61523,2.376,0.16504,-0.71201,13,1.6518e+09,241
199,26,0.7002,2.3887,0.026367,-0.71201,19,1.6518e+09,241
199,26,0.70801,2.417,-0.0078125,-0.71201,20,1.6518e+09,241
199,26,0.7168,2.4453,-0.012695,-0.71201,17,1.6518e+09,241
199,26,0.64453,2.4951,0,-0.71201,12,1.6518e+09,241
199,26,0.7334,2.501,0.05957,-0.71201,7,1.6518e+09,241
199,26,0,2.3105,-0.125,-0.356,10,1.6518e+09,241
199,26,0,2.3369,-0.17188,-0.356,12,1.6518e+09,241
199,26,0.68359,2.3291,0.12402,-0.356,16,1.6518e+09,241
199,26,0.69238,2.3564,0.14648,-0.356,32,1.6518e+09,241
199,26,0.7002,2.3867,0.10254,-0.356,43,1.6518e+09,241
199,26,0.62988,2.4346,0.14453,-0.356,39,1.6518e+09,241
199,26,0.63672,2.4619,0.15625,-0.356,23,1.6518e+09,241
199,26,0.56348,2.5107,0.15137,-0.356,9,1.6518e+09,241
199,26,3.2344,0.44043,-0.70117,-0.356,6,1.6518e+09,241
199,26,-2.1914,0,2.7881,-0.356,4,1.6518e+09,241
200,44,0.375,2.3662,0.16602,0,8,1.6518e+09,242
200,44,0.37988,2.3994,0.089844,0,16,1.6518e+09,242
200,44,0.46094,2.4121,0.14941,0,23,1.6518e+09,242
200,44,0.38867,2.458,0.083984,0,21,1.6518e+09,242
200,44,0.39355,2.4844,0.12891,0,13,1.6518e+09,242
200,44,0,2.2119,-0.57129,0.356,7,1.6518e+09,242
200,44,-0.2168,2.2656,-0.41406,0.356,13,1.6518e+09,242
200,44,-0.21973,2.2686,-0.54492,0.356,16,1.6518e+09,242
200,44,-0.29688,2.1328,-0.99512,0.356,13,1.6518e+09,242
200,44,0.2998,2.3418,0.44238,0.356,18,1.6518e+09,242
200,44,0.30371,2.4004,0.2373,0.356,41,1.6518e+09,242
200,44,0.30762,2.4316,0.21191,0.356,56,1.6518e+09,242
200,44,0.31152,2.4609,0.20898,0.356,51,1.6518e+09,242
200,44,0.31445,2.4922,0.17969,0.356,33,1.6518e+09,242
200,44,0.39844,2.5068,0.22363,0.356,13,1.6518e+09,242
200,44,0.22754,2.4111,0.20703,0.71201,12,1.6518e+09,242
200,44,0.23047,2.4297,0.30664,0.71201,16,1.6518e+09,242
200,44,0.2334,2.46,0.2998,0.71201,15,1.6518e+09,242
200,44,0.15723,2.499,0.27637,0.71201,9,1.6518e+09,242
200,44,0.68359,2.3281,0.15234,-1.068,10,1.6518e+09,242
200,44,0.69238,2.3594,0.094727,-1.068,18,1.6518e+09,242
200,44,0.77832,2.3613,0.125,-1.068,23,1.6518e+09,242
200,44,0.70801,2.415,0.10254,-1.068,20,1.6518e+09,242
200,44,0.7959,2.4209,-0.0029297,-1.068,13,1.6518e+09,242
200,44,0.60059,2.3232,0.11035,-0.71201,14,1.6518e+09,242
200,44,0.60742,2.3525,0.076172,-0.71201,31,1.6518e+09,242
200,44,0.61523,2.3809,0.081055,-0.71201,45,1.6518e+09,242
200,44,0.62207,2.4092,0.075195,-0.71201,48,1.6518e+09,242
200,44,0.70801,2.417,0.051758,-0.71201,37,1.6518e+09,242
200,44,0.7168,2.4414,0.13184,-0.71201,21,1.6518e+09,242
200,44,0.64453,2.4912,0.15234,-0.71201,7,1.6518e+09,242
200,44,0,2.1377,-0.80469,-0.356,5,1.6518e+09,242
200,44,-0.28906,2.1553,-0.79102,-0.356,8,1.6518e+09,242
200,44,-0.21973,2.1904,-0.80371,-0.356,10,1.6518e+09,242
200,44,-0.22266,1.9424,-1.3438,-0.356,8,1.6518e+09,242
200,44,0.52539,2.3389,0.14941,-0.356,21,1.6518e+09,242
200,44,0.45605,2.3838,0.1416,-0.356,44,1.6518e+09,242
200,44,0.46094,2.4141,0.10449,-0.356,61,1.6518e+09,242
200,44,0.54492,2.4287,0.054688,-0.356,58,1.6518e+09,242
200,44,0.55078,2.458,0.014648,-0.356,37,1.6518e+09,242
200,44,0.55762,2.4854,-0.069336,-0.356,15,1.6518e+09,242
200,44,-0.52539,1.6973,-1.6162,0.356,10,1.6518e+09,242
200,44,-0.24121,1.1084,-2.3145,-0.71201,4,1.6518e+09,242
200,44,0.66699,2.2305,0.4541,-0.356,6,1.6518e+09,242
201,33,0.4502,2.3262,0.39551,0,8,1.6518e+09,243
201,33,0.45605,2.373,0.26172,0,12,1.6518e+09,243
201,33,0.46094,2.4072,0.20996,0,11,1.6518e+09,243
201,33,0.4668,2.4199,0.34863,0,7,1.6518e+09,243
201,33,0,2.3486,-0.33398,0.356,6,1.6518e+09,243
201,33,0,2.3945,-0.1875,0.356,7,1.6518e+09,243
201,33,-0.22754,2.4063,-0.25781,0.356,8,1.6518e+09,243
201,33,0.82715,3.1865,0.33887,0.356,6,1.6518e+09,243
201,33,0.93945,3.1895,0.30469,0.356,8,1.6518e+09,243
201,33,0.66699,2.2734,0.12598,-1.068,10,1.6518e+09,243
201,33,0.60059,2.3223,0.11816,-1.068,15,1.6518e+09,243
201,33,0.68359,2.3311,0.091797,-1.068,17,1.6518e+09,243
201,33,0.61523,2.3779,0.1377,-1.068,13,1.6518e+09,243
201,33,0.59277,2.2842,0.24316,-0.71201,14,1.6518e+09,243
201,33,0.67578,2.291,0.24707,-0.71201,23,1.6518e+09,243
201,33,0.68359,2.3262,0.17773,-0.71201,25,1.6518e+09,243
201,33,0.69238,2.3564,0.1377,-0.71201,20,1.6518e+09,243
201,33,0.77832,2.3613,0.13574,-0.71201,10,1.6518e+09,243
201,33,-0.57617,0,2.6172,-0.71201,9,1.6518e+09,243
201,33,0.083008,2.4961,0.92969,-0.71201,12,1.6518e+09,243
201,33,0,2.4375,1.1475,-0.71201,11,1.6518e+09,243
201,33,0,2.123,-0.91992,-0.356,6,1.6518e+09,243
201,33,0,2.0635,-1.1094,-0.356,7,1.6518e+09,243
201,33,0,2.1504,-1.001,-0.356,6,1.6518e+09,243
201,33,0.67578,2.2949,0.20898,-0.356,6,1.6518e+09,243
201,33,0.53223,2.3691,-0.12305,-0.356,11,1.6518e+09,243
201,33,0.53809,2.3975,-0.12793,-0.356,13,1.6518e+09,243
201,33,1.043,3.168,0.15723,-0.356,6,1.6518e+09,243
201,33,0.82422,2.0908,-1.3779,-0.71201,7,1.6518e+09,243
201,33,-0.41602,1.2168,2.334,-0.71201,12,1.6518e+09,243
201,33,-0.4209,1.4785,2.2129,-0.71201,11,1.6518e+09,243
201,33,0.81543,2.1826,0.44531,-0.356,4,1.6518e+09,243
201,33,0.075195,2.2324,-0.88379,-0.356,5,1.6518e+09,243
202,36,0.36133,2.2109,0.57813,0,5,1.6518e+09,244
202,36,0.36621,2.2822,0.38672,0,7,1.6518e+09,244
202,36,0.51855,2.3057,0.20215,0,9,1.6518e+09,244
202,36,0.2998,2.3779,0.15137,0,13,1.6518e+09,244
202,36,0.30371,2.4082,0.13086,0,24,1.6518e+09,244
202,36,0.23047,2.4463,0.12402,0,31,1.6518e+09,244
202,36,0.2334,2.4746,0.13477,0,28,1.6518e+09,244
202,36,0.23633,2.5029,0.15723,0,18,1.6518e+09,244
202,36,0.23926,2.5215,0.2793,0,8,1.6518e+09,244
202,36,0,2.3105,0.11816,0.356,6,1.6518e+09,244
202,36,0,2.3408,0.10547,0.356,8,1.6518e+09,244
202,36,0,2.3682,0.13965,0.356,10,1.6518e+09,244
202,36,0,2.4014,0.017578,0.356,12,1.6518e+09,244
202,36,0,2.4287,0.09668,0.356,15,1.6518e+09,244
202,36,0,2.458,0.11133,0.356,16,1.6518e+09,244
202,36,0.078125,2.4805,0.19727,0.356,14,1.6518e+09,244
202,36,0,2.5137,0.1582,0.356,8,1.6518e+09,244
202,36,0.29297,2.3242,0.024414,-0.71201,6,1.6518e+09,244
202,36,0.22266,2.3535,0.20215,-0.71201,7,1.6518e+09,244
202,36,0.22559,2.3906,0.017578,-0.71201,12,1.6518e+09,244
202,36,0.30371,2.4121,-0.017578,-0.71201,21,1.6518e+09,244
202,36,0.30762,2.4404,-0.035156,-0.71201,27,1.6518e+09,244
202,36,0.31152,2.4697,-0.027344,-0.71201,24,1.6518e+09,244
202,36,0.23633,2.5078,-0.025391,-0.71201,14,1.6518e+09,244
202,36,0.35742,2.2568,-0.00097656,-0.356,5,1.6518e+09,244
202,36,0.43359,2.2725,-0.0039063,-0.356,10,1.6518e+09,244
202,36,0.29297,2.3242,0.057617,-0.356,14,1.6518e+09,244
202,36,0.22266,2.3594,0.11035,-0.356,18,1.6518e+09,244
202,36,0.15039,2.3955,0.078125,-0.356,30,1.6518e+09,244
202,36,0.22754,2.4199,0.056641,-0.356,53,1.6518e+09,244
202,36,0.23047,2.4492,0.041992,-0.356,68,1.6518e+09,244
202,36,0.2334,2.4785,0.041016,-0.356,62,1.6518e+09,244
202,36,0.23633,2.5078,0.021484,-0.356,39,1.6518e+09,244
202,36,0.23926,2.5332,0.13281,-0.356,15,1.6518e+09,244
202,36,0.57129,2.21,0.10352,-0.356,5,1.6518e+09,244
202,36,-0.63672,0,-2.5283,-0.356,8,1.6518e+09,244
204,13,0,2.2813,0.12988,0.356,11,1.6518e+09,245
204,13,0,2.3115,0.10449,0.356,18,1.6518e+09,245
204,13,0.073242,2.3281,0.25293,0.356,19,1.6518e+09,245
204,13,0.074219,2.3662,0.14844,0.356,13,1.6518e+09,245
204,13,0.15039,2.3887,0.19727,0.356,9,1.6518e+09,245
204,13,0,2.2529,-0.10156,-0.356,5,1.6518e+09,245
204,13,0,2.2832,-0.09082,-0.356,14,1.6518e+09,245
204,13,-0.072266,2.3105,-0.099609,-0.356,22,1.6518e+09,245
204,13,0,2.3408,-0.098633,-0.356,21,1.6518e+09,245
204,13,0,2.3662,-0.1748,-0.356,11,1.6518e+09,245
204,13,0.15039,2.3975,0.0029297,-0.356,11,1.6518e+09,245
204,13,0,2.498,-0.32031,-0.356,14,1.6518e+09,245
204,13,-0.70801,1.1172,-2.1436,-0.356,8,1.6518e+09,245
205,42,1.2852,0.79492,-0.19043,0,4,1.6518e+09,246
205,42,1.3584,0.73438,-0.15918,0,4,1.6518e+09,246
205,42,0,2.2725,-0.23438,0,9,1.6518e+09,246
205,42,-0.2168,2.249,-0.50098,0,11,1.6518e+09,246
205,42,-0.29297,2.2139,-0.70898,0,9,1.6518e+09,246
205,42,0.29688,2.2871,0.55469,0,8,1.6518e+09,246
205,42,0.15039,2.3721,0.34277,0,8,1.6518e+09,246
205,42,1.3535,0.63184,0.0078125,0.356,8,1.6518e+09,246
205,42,1.333,0.7373,-0.012695,0.356,9,1.6518e+09,246
205,42,1.3584,0.74805,-0.070313,0.356,9,1.6518e+09,246
205,42,1.335,0.81152,-0.24902,0.356,6,1.6518e+09,246
205,42,-0.070313,2.2441,-0.21484,0.356,13,1.6518e+09,246
205,42,0,2.2773,-0.17676,0.356,29,1.6518e+09,246
205,42,0,2.3125,-0.09082,0.356,48,1.6518e+09,246
205,42,0,2.3428,-0.016602,0.356,56,1.6518e+09,246
205,42,0,2.3721,0.052734,0.356,46,1.6518e+09,246
205,42,0,2.3965,0.1582,0.356,28,1.6518e+09,246
205,42,0.076172,2.4189,0.22461,0.356,11,1.6518e+09,246
205,42,3.2061,0.43652,-0.69531,0.356,4,1.6518e+09,246
205,42,-2.1914,0,2.7881,0.356,5,1.6518e+09,246
205,42,0,2.2842,0.027344,0.71201,9,1.6518e+09,246
205,42,0,2.3115,0.097656,0.71201,15,1.6518e+09,246
205,42,0,2.3418,0.071289,0.71201,20,1.6518e+09,246
205,42,0,2.3613,0.22949,0.71201,19,1.6518e+09,246
205,42,0,2.3867,0.27148,0.71201,13,1.6518e+09,246
205,42,0,2.252,-0.3877,-0.71201,13,1.6518e+09,246
205,42,0,2.2871,-0.35156,-0.71201,18,1.6518e+09,246
205,42,0,2.3115,-0.38477,-0.71201,19,1.6518e+09,246
205,42,0,2.3486,-0.33398,-0.71201,13,1.6518e+09,246
205,42,0,2.2275,-0.35254,-0.356,19,1.6518e+09,246
205,42,0,2.2598,-0.33594,-0.356,43,1.6518e+09,246
205,42,0,2.2891,-0.34082,-0.356,62,1.6518e+09,246
205,42,0,2.3135,-0.36914,-0.356,62,1.6518e+09,246
205,42,-0.074219,2.3438,-0.3584,-0.356,43,1.6518e+09,246
205,42,-0.15039,2.3682,-0.37109,-0.356,19,1.6518e+09,246
205,42,3.1025,1.0049,-0.56348,-0.356,4,1.6518e+09,246
205,42,3.1299,0.94336,-0.67773,-0.356,4,1.6518e+09,246
205,42,0.43945,2.1982,0.68262,0,6,1.6518e+09,246
205,42,-0.44531,2.0605,-1.0879,0,6,1.6518e+09,246
205,42,-2.3789,0,2.4082,0.356,4,1.6518e+09,246
205,42,3.1299,1.084,-0.41699,0.356,4,1.6518e+09,246
205,42,-2.1914,0,2.7881,-0.356,3,1.6518e+09,246
206,22,1.4277,0.51563,-0.12207,0,5,1.6518e+09,247
206,22,1.3096,0.82715,-0.09668,0,4,1.6518e+09,247
206,22,0,2.2744,-0.42285,0,6,1.6518e+09,247
206,22,0,2.2988,-0.45117,0,7,1.6518e+09,247
