Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
177,29,-0.31152,2.2178,1.0879,-0.356,11,1.6516e+09,115
177,29,-0.31445,1.4082,2.0645,-0.356,14,1.6516e+09,115
178,14,0.70801,2.3975,0.30469,0,8,1.6516e+09,116
178,14,0.63672,2.4385,0.37598,0,9,1.6516e+09,116
178,14,0.64453,2.4336,0.55371,0,7,1.6516e+09,116
178,14,0.4668,2.4141,0.3877,0.356,10,1.6516e+09,116
178,14,0.47266,2.4414,0.40332,0.356,13,1.6516e+09,116
178,14,0.47754,2.4434,0.54297,0.356,14,1.6516e+09,116
178,14,0.56348,2.459,0.52832,0.356,11,1.6516e+09,116
178,14,0.38477,2.4287,0.085938,-0.356,7,1.6516e+09,116
178,14,0.62207,2.4043,0.17285,-0.356,15,1.6516e+09,116
178,14,0.62988,2.4326,0.17188,-0.356,24,1.6516e+09,116
178,14,0.7168,2.4355,0.21973,-0.356,28,1.6516e+09,116
178,14,0.72461,2.459,0.26855,-0.356,22,1.6516e+09,116
178,14,0.7334,2.4863,0.27539,-0.356,12,1.6516e+09,116
178,14,-0.61523,0.89355,2.208,-0.356,4,1.6516e+09,116
179,24,0.4668,2.4443,0.056641,0,6,1.6516e+09,117
179,24,0.55078,2.4473,0.22754,0,11,1.6516e+09,117
179,24,0.55762,2.4844,0.10547,0,12,1.6516e+09,117
179,24,0.64453,2.4912,0.14648,0,10,1.6516e+09,117
179,24,0.54492,2.3818,0.47754,0.356,10,1.6516e+09,117
179,24,0.55078,2.4316,0.36035,0.356,16,1.6516e+09,117
179,24,0.55762,2.4551,0.39063,0.356,19,1.6516e+09,117
179,24,0.64453,2.4531,0.45703,0.356,15,1.6516e+09,117
179,24,0.55078,2.457,0.067383,-0.71201,10,1.6516e+09,117
179,24,0.7168,2.4434,0.09668,-0.71201,12,1.6516e+09,117
179,24,0.56348,2.5146,0.035156,-0.71201,9,1.6516e+09,117
179,24,0,2.3604,-0.24316,-0.356,7,1.6516e+09,117
179,24,0,2.3535,-0.47754,-0.356,8,1.6516e+09,117
179,24,-0.22754,2.377,-0.45605,-0.356,9,1.6516e+09,117
179,24,-0.23047,2.3047,-0.83008,-0.356,11,1.6516e+09,117
179,24,0.62207,2.3926,0.29102,-0.356,20,1.6516e+09,117
179,24,0.55078,2.4492,0.20313,-0.356,33,1.6516e+09,117
179,24,0.55762,2.4795,0.18066,-0.356,38,1.6516e+09,117
179,24,0.64453,2.4893,0.17969,-0.356,30,1.6516e+09,117
179,24,0.65137,2.5195,0.14355,-0.356,16,1.6516e+09,117
179,24,-0.38867,2.1758,-1.1455,0,4,1.6516e+09,117
179,24,-0.2334,2.3164,-0.88086,0.356,7,1.6516e+09,117
179,24,0.69238,2.3359,0.3457,-0.356,10,1.6516e+09,117
179,24,-0.31152,2.1436,-1.2275,-0.356,13,1.6516e+09,117
181,2,-0.36621,2.166,-0.81445,-0.356,7,1.6516e+09,118
181,2,-0.37109,2.2432,-0.67871,-0.356,8,1.6516e+09,118
181,2,-0.36621,2.166,-0.81445,-0.356,7,1.6516e+09,119
181,2,-0.37109,2.2432,-0.67871,-0.356,8,1.6516e+09,119
183,35,0.60059,2.2197,0.69336,0,10,1.6516e+09,120
183,35,0.60742,2.2803,0.58301,0,22,1.6516e+09,120
183,35,0.69238,2.2988,0.53711,0,35,1.6516e+09,120
183,35,0.62207,2.3584,0.49707,0,37,1.6516e+09,120
183,35,0.62988,2.3838,0.51465,0,27,1.6516e+09,120
183,35,0.55762,2.4492,0.42969,0,13,1.6516e+09,120
183,35,-0.33691,1.6904,-2.0713,0,8,1.6516e+09,120
183,35,0.83496,3.1953,0.49316,0,4,1.6516e+09,120
183,35,0.93945,3.1445,0.61328,0.356,11,1.6516e+09,120
183,35,0.83496,3.1855,0.55176,0.71201,4,1.6516e+09,120
183,35,0.68359,2.3047,0.36133,-0.71201,19,1.6516e+09,120
183,35,0.69238,2.333,0.36328,-0.71201,30,1.6516e+09,120
183,35,0.7002,2.3584,0.37988,-0.71201,33,1.6516e+09,120
183,35,0.62988,2.4092,0.37793,-0.71201,24,1.6516e+09,120
183,35,-0.33691,1.1387,-2.4189,-0.71201,15,1.6516e+09,120
183,35,-0.25488,0.65234,-2.6318,-0.71201,16,1.6516e+09,120
183,35,-0.25781,1.4922,-2.2988,-0.71201,12,1.6516e+09,120
183,35,-0.22266,2.251,-0.71582,-0.356,9,1.6516e+09,120
183,35,0.67578,2.21,0.6543,-0.356,18,1.6516e+09,120
183,35,0.68359,2.2773,0.50684,-0.356,43,1.6516e+09,120
183,35,0.69238,2.3213,0.43262,-0.356,68,1.6516e+09,120
183,35,0.62207,2.375,0.41406,-0.356,73,1.6516e+09,120
183,35,0.62988,2.4072,0.39355,-0.356,54,1.6516e+09,120
183,35,0.7168,2.4121,0.40137,-0.356,27,1.6516e+09,120
183,35,-0.33691,0.92871,-2.5068,-0.356,19,1.6516e+09,120
183,35,-0.34082,1.5771,-2.1943,-0.356,18,1.6516e+09,120
183,35,-0.34375,1.5391,-2.2568,-0.356,12,1.6516e+09,120
183,35,0.8418,1.7217,-1.8945,0,6,1.6516e+09,120
183,35,0.92578,1.8984,-1.6729,-0.71201,11,1.6516e+09,120
183,35,0.85156,2.0693,-1.5527,-0.71201,11,1.6516e+09,120
183,35,0.86035,2.3057,-1.2354,-0.71201,8,1.6516e+09,120
183,35,-0.22559,2.0088,-1.2969,-0.356,10,1.6516e+09,120
183,35,0.92578,1.7871,-1.792,-0.356,14,1.6516e+09,120
183,35,0.93652,1.4072,-2.1367,-0.356,13,1.6516e+09,120
183,35,0.86035,1.5908,-2.0752,-0.356,8,1.6516e+09,120
184,12,0.30762,2.3887,0.50391,0,5,1.6516e+09,121
184,12,0.39355,2.4824,0.17188,0,8,1.6516e+09,121
184,12,0.39844,2.5156,0.061523,0,10,1.6516e+09,121
184,12,0.32227,2.542,0.27539,0,8,1.6516e+09,121
184,12,0.31445,2.4795,0.31348,0.356,14,1.6516e+09,121
184,12,0.31836,2.5166,0.24219,0.356,14,1.6516e+09,121
184,12,-0.29297,2.2637,-0.52832,-0.356,7,1.6516e+09,121
184,12,-0.37109,2.29,-0.49805,-0.356,6,1.6516e+09,121
184,12,0.38867,2.4502,0.20996,-0.356,15,1.6516e+09,121
184,12,0.39355,2.4863,0.083008,-0.356,26,1.6516e+09,121
184,12,0.31836,2.5244,0.13574,-0.356,30,1.6516e+09,121
184,12,0.40234,2.543,0.11719,-0.356,25,1.6516e+09,121
185,1,0.23633,2.4502,0.53418,0.356,9,1.6516e+09,122
186,4,0.30371,2.4102,0.09668,-0.356,8,1.6516e+09,123
186,4,0.30762,2.4092,0.39551,-0.356,12,1.6516e+09,123
186,4,0.2334,2.4463,0.40137,-0.356,13,1.6516e+09,123
186,4,0.23633,2.4492,0.54004,-0.356,10,1.6516e+09,123
187,2,-0.36621,2.291,-0.3291,0.356,8,1.6516e+09,124
187,2,-0.37109,2.2813,-0.53418,0.356,8,1.6516e+09,124
188,10,-0.14453,2.2334,-0.58789,0.356,12,1.6516e+09,125
188,10,-0.21973,2.252,-0.6084,0.356,15,1.6516e+09,125
188,10,-0.22266,2.3301,-0.38672,0.356,13,1.6516e+09,125
188,10,0,2.4014,-0.061523,0.356,10,1.6516e+09,125
188,10,0.30762,2.4053,0.41699,0.356,15,1.6516e+09,125
188,10,0.31152,2.4443,0.35352,0.356,17,1.6516e+09,125
188,10,0.31445,2.4717,0.37207,0.356,13,1.6516e+09,125
188,10,0,2.2461,-0.66797,-0.356,7,1.6516e+09,125
188,10,0.31152,2.4648,0.15625,-0.356,10,1.6516e+09,125
188,10,-0.4668,2.0996,1.2549,-0.356,6,1.6516e+09,125
190,10,0.076172,2.4141,0.2793,0,6,1.6516e+09,126
190,10,0.15332,2.4111,0.46191,0,9,1.6516e+09,126
190,10,0.15527,2.4258,0.53711,0,9,1.6516e+09,126
190,10,0.23633,2.4453,0.55762,0,8,1.6516e+09,126
190,10,0.15234,2.3828,0.45703,-0.356,11,1.6516e+09,126
190,10,0.23047,2.4238,0.35059,-0.356,18,1.6516e+09,126
190,10,0.31152,2.4453,0.35059,-0.356,21,1.6516e+09,126
190,10,0.31445,2.4688,0.38672,-0.356,18,1.6516e+09,126
190,10,0.23926,2.5205,0.28906,-0.356,11,1.6516e+09,126
190,10,-0.37988,1.6104,1.7813,-0.356,6,1.6516e+09,126
191,32,0.22559,2.2998,0.6543,0,8,1.6516e+09,127
191,32,0.22754,2.377,0.45605,0,16,1.6516e+09,127
191,32,0.23047,2.3916,0.5293,0,23,1.6516e+09,127
191,32,0.2334,2.4258,0.50781,0,21,1.6516e+09,127
191,32,0.31445,2.4717,0.37207,0,14,1.6516e+09,127
191,32,0.081055,2.5986,0.1875,0,10,1.6516e+09,127
191,32,0.16504,2.6299,0.079102,0,13,1.6516e+09,127
191,32,0.25,2.6523,0.083008,0,12,1.6516e+09,127
191,32,0.16797,2.6895,-0.010742,0,8,1.6516e+09,127
191,32,0.4668,2.4277,0.29395,0.356,12,1.6516e+09,127
191,32,0.47266,2.4707,0.13086,0.356,16,1.6516e+09,127
191,32,0.55762,2.4863,0.023438,0.356,16,1.6516e+09,127
191,32,0.56348,2.4863,-0.37695,0.356,12,1.6516e+09,127
191,32,0.16309,2.5869,0.28027,0.356,18,1.6516e+09,127
191,32,0.24707,2.6182,0.17578,0.356,26,1.6516e+09,127
191,32,0.25,2.6494,0.14355,0.356,23,1.6516e+09,127
191,32,0.16797,2.6885,0.081055,0.356,14,1.6516e+09,127
191,32,0.081055,2.585,0.32324,0.71201,12,1.6516e+09,127
191,32,0.16504,2.624,0.18945,0.71201,16,1.6516e+09,127
191,32,0.16699,2.6563,0.14941,0.71201,14,1.6516e+09,127
191,32,0.30371,2.373,0.43066,-0.71201,18,1.6516e+09,127
191,32,0.23047,2.416,0.40332,-0.71201,25,1.6516e+09,127
191,32,0.31152,2.4395,0.38477,-0.71201,24,1.6516e+09,127
191,32,0.23633,2.4854,0.33105,-0.71201,15,1.6516e+09,127
191,32,0.2998,2.3223,0.5332,-0.356,13,1.6516e+09,127
191,32,0.30371,2.3652,0.4707,-0.356,30,1.6516e+09,127
191,32,0.38477,2.3896,0.44141,-0.356,43,1.6516e+09,127
191,32,0.31152,2.4287,0.4502,-0.356,40,1.6516e+09,127
191,32,0.31445,2.4619,0.42773,-0.356,25,1.6516e+09,127
191,32,0.31836,2.5127,0.28027,-0.356,12,1.6516e+09,127
191,32,-0.31836,1.3926,-2.1094,0.356,9,1.6516e+09,127
191,32,-0.24121,2.251,1.2314,0.356,8,1.6516e+09,127
192,15,0.4502,2.2666,0.6543,0,5,1.6516e+09,128
192,15,0.60742,2.2148,0.79688,0,6,1.6516e+09,128
192,15,0.16504,2.6191,-0.24707,0,11,1.6516e+09,128
192,15,0.16699,2.6475,-0.2627,0,11,1.6516e+09,128
192,15,0.16797,2.6885,-0.048828,0,8,1.6516e+09,128
192,15,0,2.332,-0.22949,0.356,8,1.6516e+09,128
192,15,0.074219,2.3711,0.0087891,0.356,8,1.6516e+09,128
192,15,0.4502,2.2949,0.5459,0.356,11,1.6516e+09,128
192,15,0.37988,2.3213,0.61426,0.356,11,1.6516e+09,128
192,15,0.24707,2.624,-0.055664,0.356,26,1.6516e+09,128
192,15,0.25,2.6523,-0.06543,0.356,27,1.6516e+09,128
192,15,0.25293,2.6826,0.048828,0.356,20,1.6516e+09,128
192,15,0,2.2637,-0.47949,-0.356,6,1.6516e+09,128
192,15,0,2.3105,-0.38965,-0.356,7,1.6516e+09,128
192,15,0,2.3447,-0.36133,-0.356,7,1.6516e+09,128
193,22,0.54492,2.416,0.25586,0,7,1.6516e+09,129
193,22,0.47266,2.4434,0.3877,0,8,1.6516e+09,129
193,22,0.39844,2.4912,0.3584,0,7,1.6516e+09,129
193,22,0.078125,2.3936,0.67969,0.356,11,1.6516e+09,129
193,22,0.079102,2.5098,0.19824,0.356,16,1.6516e+09,129
193,22,0.15918,2.541,0.10547,0.356,17,1.6516e+09,129
193,22,0.51074,2.6465,0.3916,0.71201,10,1.6516e+09,129
193,22,0.5166,2.6934,0.24707,0.71201,15,1.6516e+09,129
193,22,0.43457,2.7246,0.36133,0.71201,14,1.6516e+09,129
193,22,0.35156,2.7344,0.55078,0.71201,10,1.6516e+09,129
193,22,0.31836,2.5215,-0.1875,-0.71201,8,1.6516e+09,129
193,22,0.30762,2.4395,0.097656,-0.356,7,1.6516e+09,129
193,22,0.31152,2.4668,0.13086,-0.356,15,1.6516e+09,129
193,22,0.31445,2.498,0.083008,-0.356,24,1.6516e+09,129
193,22,0.31836,2.5273,0.053711,-0.356,26,1.6516e+09,129
193,22,0.24121,2.5654,0.0625,-0.356,19,1.6516e+09,129
193,22,0.24414,2.5908,0.1582,-0.356,10,1.6516e+09,129
193,22,0.85547,2.3359,0.099609,0.356,7,1.6516e+09,129
193,22,-0.42578,1.8262,-1.9756,0.71201,9,1.6516e+09,129
193,22,-0.43066,1.4014,-2.3301,0.71201,11,1.6516e+09,129
193,22,-0.43457,1.4316,-2.3457,0.71201,10,1.6516e+09,129
193,22,-0.35156,0.30566,2.7725,0.71201,7,1.6516e+09,129
194,25,0.61523,2.3652,0.28125,0,9,1.6516e+09,130
194,25,0.7002,2.3594,0.37598,0,17,1.6516e+09,130
194,25,0.70801,2.4063,0.22754,0,22,1.6516e+09,130
194,25,0.7168,2.4336,0.24121,0,19,1.6516e+09,130
194,25,0.80566,2.4219,0.35742,0,11,1.6516e+09,130
194,25,0.61523,2.3555,0.35352,0.356,28,1.6516e+09,130
194,25,0.62207,2.3818,0.37012,0.356,56,1.6516e+09,130
194,25,0.62988,2.4102,0.37012,0.356,76,1.6516e+09,130
194,25,0.63672,2.4404,0.36133,0.356,69,1.6516e+09,130
194,25,0.64453,2.4736,0.32715,0.356,42,1.6516e+09,130
194,25,0.61523,2.3438,0.42773,0.71201,10,1.6516e+09,130
194,25,0.62207,2.376,0.4082,0.71201,21,1.6516e+09,130
194,25,0.62988,2.4063,0.39941,0.71201,27,1.6516e+09,130
194,25,0.63672,2.4326,0.41016,0.71201,24,1.6516e+09,130
194,25,0.56348,2.4922,0.34082,0.71201,14,1.6516e+09,130
194,25,0.54492,2.4238,0.16504,-0.71201,8,1.6516e+09,130
194,25,0.47266,2.4707,0.12305,-0.71201,11,1.6516e+09,130
194,25,0.47754,2.5,0.12012,-0.71201,11,1.6516e+09,130
194,25,0.38477,2.4238,0.1709,-0.356,13,1.6516e+09,130
194,25,0.54492,2.4199,0.21191,-0.356,29,1.6516e+09,130
194,25,0.55078,2.4521,0.16504,-0.356,41,1.6516e+09,130
194,25,0.47754,2.498,0.15527,-0.356,40,1.6516e+09,130
194,25,0.4834,2.5283,0.13574,-0.356,27,1.6516e+09,130
194,25,0.32617,2.5859,0,-0.356,11,1.6516e+09,130
194,25,0.93945,3.1973,0.20898,-0.356,7,1.6516e+09,130
195,26,0.8457,2.3105,0.00097656,0,8,1.6516e+09,131
195,26,0.85547,2.3301,0.19043,0,17,1.6516e+09,131
195,26,0.78711,2.3779,0.26465,0,26,1.6516e+09,131
195,26,0.87598,2.3848,0.19238,0,28,1.6516e+09,131
195,26,0.80566,2.4395,0.21094,0,22,1.6516e+09,131
195,26,0.7334,2.4834,0.2998,0,12,1.6516e+09,131
195,26,0,2.2715,-0.44238,0.356,7,1.6516e+09,131
195,26,0,2.3027,-0.43066,0.356,11,1.6516e+09,131
195,26,0,2.3057,-0.55762,0.356,11,1.6516e+09,131
195,26,0.76855,2.3301,0.17578,0.356,17,1.6516e+09,131
195,26,0.77832,2.3477,0.28809,0.356,37,1.6516e+09,131
195,26,0.78711,2.376,0.28418,0.356,57,1.6516e+09,131
195,26,0.7959,2.4043,0.28223,0.356,61,1.6516e+09,131
195,26,0.80566,2.4326,0.27344,0.356,48,1.6516e+09,131
195,26,0.7334,2.4912,0.22168,0.356,26,1.6516e+09,131
195,26,0.77832,2.3398,0.3418,0.71201,17,1.6516e+09,131
195,26,0.78711,2.3613,0.38672,0.71201,25,1.6516e+09,131
195,26,0.7959,2.3994,0.31836,0.71201,26,1.6516e+09,131
195,26,0.72461,2.4443,0.37988,0.71201,20,1.6516e+09,131
195,26,0.7334,2.4688,0.40234,0.71201,11,1.6516e+09,131
195,26,0,2.2969,-0.46289,-0.356,9,1.6516e+09,131
195,26,0,2.2813,-0.65137,-0.356,9,1.6516e+09,131
195,26,0.55762,2.4834,0.11914,-0.356,11,1.6516e+09,131
195,26,-0.15332,2.0293,1.3828,0,5,1.6516e+09,131
195,26,-0.23047,2.4492,-0.00097656,0.356,15,1.6516e+09,131
195,26,-0.15527,1.3232,-2.1035,0.356,22,1.6516e+09,131
196,13,0,2.3369,-0.17188,0.356,8,1.6516e+09,132
196,13,0,2.3516,-0.31738,0.356,10,1.6516e+09,132
196,13,0,2.3721,-0.37305,0.356,10,1.6516e+09,132
196,13,0.54492,2.3984,0.38477,0.356,12,1.6516e+09,132
196,13,0.62988,2.416,0.33496,0.356,18,1.6516e+09,132
196,13,0.63672,2.4482,0.30176,0.356,18,1.6516e+09,132
196,13,0.64453,2.4814,0.26367,0.356,14,1.6516e+09,132
196,13,0.073242,2.3076,-0.39746,-0.356,8,1.6516e+09,132
196,13,0,2.3252,-0.47168,-0.356,9,1.6516e+09,132
196,13,0.4668,2.4404,0.1543,-0.356,7,1.6516e+09,132
196,13,0.62988,2.4297,0.21387,-0.356,11,1.6516e+09,132
196,13,0.63672,2.4609,0.1709,-0.356,11,1.6516e+09,132
196,13,0.72461,2.4561,0.29004,-0.356,9,1.6516e+09,132
197,12,0.15039,2.3906,-0.18066,0.356,9,1.6516e+09,133
197,12,0.15234,2.4258,-0.026367,0.356,9,1.6516e+09,133
197,12,0.31152,2.4512,0.30371,0.356,17,1.6516e+09,133
197,12,0.47266,2.4678,0.1748,0.356,26,1.6516e+09,133
197,12,0.47754,2.4902,0.24805,0.356,26,1.6516e+09,133
197,12,0.40234,2.5254,0.32129,0.356,18,1.6516e+09,133
197,12,0.39355,2.4678,0.31543,0.71201,8,1.6516e+09,133
197,12,0.39844,2.4531,0.5625,0.71201,8,1.6516e+09,133
197,12,0.38867,2.459,0.047852,-0.356,11,1.6516e+09,133
197,12,0.47266,2.4727,0.089844,-0.356,16,1.6516e+09,133
197,12,0.39844,2.5137,0.12402,-0.356,16,1.6516e+09,133
197,12,0.32227,2.5527,0.15039,-0.356,11,1.6516e+09,133
198,3,0.2334,2.4561,0.33594,0.356,9,1.6516e+09,134
198,3,0.23633,2.4688,0.44238,0.356,12,1.6516e+09,134
198,3,0.23926,2.459,0.62402,0.356,12,1.6516e+09,134
200,17,0.70801,2.4141,0.12109,0,10,1.6516e+09,135
200,17,0.63672,2.459,0.19824,0,13,1.6516e+09,135
200,17,0.72461,2.4717,0.086914,0,12,1.6516e+09,135
200,17,0,2.3701,-0.09375,0.356,6,1.6516e+09,135
200,17,0,2.3965,-0.15137,0.356,6,1.6516e+09,135
200,17,0.55762,2.4551,0.39258,0.356,12,1.6516e+09,135
200,17,0.56348,2.5,0.27344,0.356,11,1.6516e+09,135
200,17,1.0342,3.1309,0.28223,0.356,7,1.6516e+09,135
200,17,0.93945,3.1973,0.20898,0.356,9,1.6516e+09,135
200,17,-0.21973,2.25,-0.61719,-0.356,7,1.6516e+09,135
200,17,-0.14844,2.3184,-0.48145,-0.356,9,1.6516e+09,135
200,17,0,2.375,-0.35449,-0.356,7,1.6516e+09,135
200,17,0.70801,2.4121,0.15723,-0.356,25,1.6516e+09,135
200,17,0.7168,2.4424,0.11328,-0.356,35,1.6516e+09,135
200,17,0.72461,2.4727,0.055664,-0.356,32,1.6516e+09,135
200,17,1.0342,3.1426,0.075195,-0.356,7,1.6516e+09,135
200,17,0.93945,3.2041,0.017578,-0.356,9,1.6516e+09,135
201,25,0.53809,2.3916,0.20898,0,12,1.6516e+09,136
201,25,0.62207,2.4014,0.20703,0,24,1.6516e+09,136
201,25,0.62988,2.4326,0.17578,0,33,1.6516e+09,136
201,25,0.55762,2.4805,0.17578,0,31,1.6516e+09,136
201,25,0.64453,2.4912,0.14746,0,22,1.6516e+09,136
201,25,0,2.3428,-0.043945,0.356,6,1.6516e+09,136
201,25,0,2.3711,0.078125,0.356,6,1.6516e+09,136
201,25,0.62207,2.3945,0.2793,0.356,15,1.6516e+09,136
201,25,0.55078,2.4316,0.3584,0.356,21,1.6516e+09,136
201,25,0.55762,2.4629,0.33887,0.356,20,1.6516e+09,136
201,25,0.4834,2.5127,0.31055,0.356,14,1.6516e+09,136
201,25,0.61523,2.3799,-0.099609,-0.71201,11,1.6516e+09,136
201,25,0.54492,2.4287,-0.021484,-0.71201,20,1.6516e+09,136
201,25,0.62988,2.4385,-0.011719,-0.71201,28,1.6516e+09,136
201,25,0.63672,2.4668,0.039063,-0.71201,27,1.6516e+09,136
201,25,0.56348,2.5146,-0.025391,-0.71201,18,1.6516e+09,136
201,25,0.60742,2.3525,0.080078,-0.356,9,1.6516e+09,136
201,25,0.61523,2.3799,0.10059,-0.356,29,1.6516e+09,136
201,25,0.62207,2.4092,0.089844,-0.356,56,1.6516e+09,136
201,25,0.62988,2.4375,0.084961,-0.356,77,1.6516e+09,136
201,25,0.55762,2.4834,0.11621,-0.356,74,1.6516e+09,136
201,25,0.64453,2.4941,0.091797,-0.356,51,1.6516e+09,136
201,25,-0.31152,2.0342,-1.4014,0.356,11,1.6516e+09,136
201,25,-0.39355,1.8711,-1.6396,0.356,11,1.6516e+09,136
201,25,-0.22754,2.415,0.15234,-0.356,5,1.6516e+09,136
202,22,0.32227,2.5566,0.047852,0,9,1.6516e+09,137
202,22,0.24414,2.5928,-0.11426,0,9,1.6516e+09,137
202,22,0.24707,2.624,-0.010742,0,6,1.6516e+09,137
202,22,0.22559,2.3906,-0.041992,0.356,7,1.6516e+09,137
202,22,0,2.416,-0.27344,0.356,9,1.6516e+09,137
202,22,-0.23047,2.4443,-0.15625,0.356,18,1.6516e+09,137
202,22,0,2.4883,0.074219,0.356,21,1.6516e+09,137
202,22,0.079102,2.5156,0.097656,0.356,19,1.6516e+09,137
202,22,0.23926,2.5264,0.22852,0.356,15,1.6516e+09,137
202,22,0.24121,2.5596,0.18164,0.356,10,1.6516e+09,137
202,22,0.075195,2.374,-0.35547,-0.356,9,1.6516e+09,137
202,22,0,2.4072,-0.34277,-0.356,11,1.6516e+09,137
202,22,0,2.4551,0.1543,-0.356,15,1.6516e+09,137
202,22,0.15527,2.4795,0.16211,-0.356,20,1.6516e+09,137
202,22,0.31445,2.499,0.037109,-0.356,24,1.6516e+09,137
202,22,0.31836,2.5283,-0.017578,-0.356,26,1.6516e+09,137
202,22,0.40234,2.5459,0,-0.356,25,1.6516e+09,137
202,22,0.32617,2.585,-0.081055,-0.356,21,1.6516e+09,137
202,22,0.24707,2.6143,-0.22949,-0.356,13,1.6516e+09,137
202,22,-0.60059,0.75879,-2.1982,0.356,5,1.6516e+09,137
202,22,-0.75098,0,-2.3301,-0.356,6,1.6516e+09,137
202,22,-0.83594,0.13184,-2.2793,-0.356,7,1.6516e+09,137
203,22,0.23633,2.5059,0.10059,0,8,1.6516e+09,138
203,22,0.31836,2.5283,-0.039063,0,9,1.6516e+09,138
203,22,0.24121,2.5654,-0.058594,0,9,1.6516e+09,138
203,22,0.32617,2.585,-0.067383,0,8,1.6516e+09,138
203,22,-0.29297,2.25,-0.58594,0.356,8,1.6516e+09,138
203,22,-0.29688,2.291,-0.53809,0.356,9,1.6516e+09,138
203,22,0.15527,2.4844,0.056641,0.356,19,1.6516e+09,138
203,22,0.23633,2.5029,0.15039,0.356,25,1.6516e+09,138
203,22,0.15918,2.5371,0.17188,0.356,23,1.6516e+09,138
203,22,0.24121,2.5615,0.15625,0.356,15,1.6516e+09,138
203,22,0.15723,2.5098,-0.13672,-0.71201,10,1.6516e+09,138
203,22,0,2.3926,-0.43262,-0.356,10,1.6516e+09,138
203,22,0.077148,2.4521,-0.19043,-0.356,17,1.6516e+09,138
203,22,0.15527,2.4824,-0.1084,-0.356,28,1.6516e+09,138
203,22,0.23633,2.5078,-0.035156,-0.356,37,1.6516e+09,138
203,22,0.23926,2.5371,-0.015625,-0.356,34,1.6516e+09,138
203,22,0.24121,2.5635,-0.12207,-0.356,26,1.6516e+09,138
203,22,0.32617,2.5781,-0.20898,-0.356,19,1.6516e+09,138
203,22,0.24707,2.6016,-0.34863,-0.356,12,1.6516e+09,138
203,22,-0.56348,0.69727,-2.416,0,5,1.6516e+09,138
203,22,-0.65137,0.82324,-2.3857,0,5,1.6516e+09,138
203,22,-0.65918,0.42383,2.5166,-0.356,7,1.6516e+09,138
204,34,-0.29688,2.2783,-0.59277,0,5,1.6516e+09,139
204,34,0.2334,2.4785,0.011719,0,9,1.6516e+09,139
204,34,0.23633,2.5068,-0.052734,0,17,1.6516e+09,139
204,34,0.31836,2.5244,-0.13086,0,20,1.6516e+09,139
204,34,0.24121,2.5645,-0.094727,0,15,1.6516e+09,139
204,34,0.16309,2.5918,-0.22266,0,8,1.6516e+09,139
204,34,-0.14648,2.25,-0.63867,0.356,9,1.6516e+09,139
204,34,-0.22266,2.3086,-0.5,0.356,13,1.6516e+09,139
204,34,-0.22559,2.3389,-0.49512,0.356,14,1.6516e+09,139
204,34,-0.30371,2.3428,-0.5752,0.356,10,1.6516e+09,139
204,34,0.077148,2.457,0.09668,0.356,13,1.6516e+09,139
204,34,0.078125,2.4854,0.12598,0.356,23,1.6516e+09,139
204,34,0.15723,2.5107,0.13477,0.356,29,1.6516e+09,139
204,34,0.15918,2.5371,0.16992,0.356,26,1.6516e+09,139
204,34,0.16113,2.5684,0.1416,0.356,17,1.6516e+09,139
204,34,0.24414,2.5908,-0.14551,-1.068,8,1.6516e+09,139
204,34,0.24707,2.6143,-0.22949,-1.068,9,1.6516e+09,139
204,34,0.16699,2.6504,-0.22754,-1.068,7,1.6516e+09,139
204,34,0.15527,2.4766,-0.19922,-0.71201,12,1.6516e+09,139
204,34,0.23633,2.4922,-0.28125,-0.71201,17,1.6516e+09,139
204,34,0.31836,2.4951,-0.40625,-0.71201,15,1.6516e+09,139
204,34,0.32227,2.4492,-0.73535,-0.71201,5,1.6516e+09,139
204,34,0.3291,2.6152,-0.046875,-0.71201,12,1.6516e+09,139
204,34,0.25,2.6484,-0.16699,-0.71201,9,1.6516e+09,139
204,34,0.23047,2.4492,0.016602,-0.356,17,1.6516e+09,139
204,34,0.15527,2.4844,-0.0078125,-0.356,37,1.6516e+09,139
204,34,0.23633,2.5068,-0.051758,-0.356,51,1.6516e+09,139
204,34,0.23926,2.5361,-0.053711,-0.356,49,1.6516e+09,139
204,34,0.24121,2.5645,-0.077148,-0.356,31,1.6516e+09,139
204,34,0.16309,2.6016,0.021484,-0.356,11,1.6516e+09,139
204,34,-0.62207,0.94434,2.2178,0,5,1.6516e+09,139
204,34,-0.7959,0.68555,2.3213,-0.71201,8,1.6516e+09,139
204,34,-0.88574,0.76855,2.2949,-0.71201,4,1.6516e+09,139
204,34,-0.7334,0.69043,2.4043,-0.356,7,1.6516e+09,139
205,24,0.15234,2.4238,-0.097656,0,6,1.6516e+09,140
205,24,0.23047,2.4424,-0.18555,0,11,1.6516e+09,140
205,24,0.31152,2.4639,-0.17578,0,18,1.6516e+09,140
205,24,0.23633,2.5,-0.19727,0,21,1.6516e+09,140
205,24,0.23926,2.5293,-0.19824,0,18,1.6516e+09,140
205,24,0.16113,2.5547,-0.30273,0,10,1.6516e+09,140
205,24,0,2.4004,-0.063477,0.356,6,1.6516e+09,140
205,24,0.30762,2.4141,-0.36328,0.356,8,1.6516e+09,140
205,24,0.2334,2.4756,0.12402,0.356,15,1.6516e+09,140
