Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
154,11,0.15918,2.5234,0.31836,0,12,1.6525e+09,180
154,11,0.16113,2.5615,0.23633,0,9,1.6525e+09,180
154,11,0,2.4531,0.42285,0.356,14,1.6525e+09,180
154,11,0,2.4727,0.48145,0.356,17,1.6525e+09,180
154,11,0,2.4971,0.50586,0.356,13,1.6525e+09,180
154,11,0,2.5488,0.38086,0.356,7,1.6525e+09,180
154,11,0.23926,2.5371,0.03418,-0.356,10,1.6525e+09,180
154,11,0.16113,2.5713,0.088867,-0.356,10,1.6525e+09,180
154,11,0.081055,2.6045,0.074219,-0.356,8,1.6525e+09,180
155,4,0.2334,2.4688,-0.22168,0.356,6,1.6525e+09,181
155,4,0.23633,2.5049,0.11426,0.356,8,1.6525e+09,181
155,4,0.15918,2.5361,-0.18457,0.356,6,1.6525e+09,181
155,4,0.31445,2.4951,-0.13281,-0.356,6,1.6525e+09,181
156,15,-0.22754,2.4199,-0.053711,0.356,8,1.6525e+09,182
156,15,0,2.46,0,0.356,10,1.6525e+09,182
156,15,0.078125,2.4844,0.13672,0.356,12,1.6525e+09,182
156,15,0.23633,2.5029,0.16211,0.356,15,1.6525e+09,182
156,15,0.23926,2.5352,0.10156,0.356,14,1.6525e+09,182
156,15,0,2.6514,0.27344,0.356,10,1.6525e+09,182
156,15,0,2.6777,0.30469,0.356,10,1.6525e+09,182
156,15,0,2.6602,0.16699,0.71201,10,1.6525e+09,182
156,15,0,2.6768,0.3125,0.71201,10,1.6525e+09,182
156,15,-0.22754,2.418,-0.09668,-0.356,7,1.6525e+09,182
156,15,0,2.46,-0.018555,-0.356,8,1.6525e+09,182
156,15,0,2.4873,0.098633,-0.356,9,1.6525e+09,182
156,15,0.079102,2.5127,0.15723,-0.356,10,1.6525e+09,182
156,15,0.23926,2.5361,-0.043945,-0.356,10,1.6525e+09,182
156,15,0.16113,2.5713,0.058594,-0.356,6,1.6525e+09,182
157,20,0.23926,2.5234,0.26172,0,8,1.6525e+09,183
157,20,0.16113,2.5713,0.081055,0,11,1.6525e+09,183
157,20,0.16309,2.5986,0.12305,0,14,1.6525e+09,183
157,20,0.082031,2.6348,-0.015625,0,12,1.6525e+09,183
157,20,0.083008,2.6631,-0.05957,0,7,1.6525e+09,183
157,20,0.15723,2.4824,0.39355,0.356,12,1.6525e+09,183
157,20,0.23926,2.5234,0.25879,0.356,20,1.6525e+09,183
157,20,0.16113,2.5664,0.17871,0.356,27,1.6525e+09,183
157,20,0.16309,2.5947,0.18945,0.356,30,1.6525e+09,183
157,20,0.16504,2.625,0.18262,0.356,25,1.6525e+09,183
157,20,0.083008,2.6631,0.073242,0.356,14,1.6525e+09,183
157,20,0.15918,2.5166,0.36621,0.71201,8,1.6525e+09,183
157,20,0.16113,2.5576,0.27441,0.71201,12,1.6525e+09,183
157,20,0.16309,2.583,0.31055,0.71201,14,1.6525e+09,183
157,20,0.082031,2.6299,0.16504,0.71201,10,1.6525e+09,183
157,20,0.23926,2.5361,-0.058594,-0.356,6,1.6525e+09,183
157,20,0.24121,2.5645,0.083984,-0.356,6,1.6525e+09,183
157,20,-0.83301,1.3135,-2.165,0,4,1.6525e+09,183
157,20,-0.75,1.3613,-2.166,0.356,8,1.6525e+09,183
157,20,-0.82422,1.4297,-2.0557,0.71201,6,1.6525e+09,183
158,3,-0.50488,0.78711,-2.5273,0,5,1.6525e+09,184
158,3,-0.076172,2.4277,0.09668,-0.356,7,1.6525e+09,184
158,3,0.8418,0,2.5859,0,4,1.6525e+09,184
160,22,0.4668,2.4258,0.31152,0,10,1.6525e+09,185
160,22,0.55078,2.4453,0.24512,0,20,1.6525e+09,185
160,22,0.55762,2.4746,0.23828,0,27,1.6525e+09,185
160,22,0.56348,2.4961,0.30762,0,25,1.6525e+09,185
160,22,0.48828,2.541,0.31348,0,16,1.6525e+09,185
160,22,0.41211,2.6006,0.11816,0,7,1.6525e+09,185
160,22,0.54492,2.4111,0.29883,0.356,22,1.6525e+09,185
160,22,0.55078,2.4385,0.31055,0.356,44,1.6525e+09,185
160,22,0.47754,2.4814,0.33008,0.356,58,1.6525e+09,185
160,22,0.56348,2.4941,0.32129,0.356,55,1.6525e+09,185
160,22,0.57031,2.5176,0.36133,0.356,36,1.6525e+09,185
160,22,0.41211,2.5742,0.3877,0.356,15,1.6525e+09,185
160,22,0.4668,2.3984,0.47852,0.71201,9,1.6525e+09,185
160,22,0.47266,2.4424,0.39844,0.71201,17,1.6525e+09,185
160,22,0.55762,2.46,0.3623,0.71201,23,1.6525e+09,185
160,22,0.4834,2.4834,0.49219,0.71201,20,1.6525e+09,185
160,22,0.48828,2.5205,0.4502,0.71201,13,1.6525e+09,185
160,22,0.31152,2.4678,0.1123,-0.356,8,1.6525e+09,185
160,22,0.47266,2.4727,0.09375,-0.356,17,1.6525e+09,185
160,22,0.39844,2.5137,0.12598,-0.356,23,1.6525e+09,185
160,22,0.40234,2.541,0.16113,-0.356,22,1.6525e+09,185
160,22,0.48828,2.5566,0.13281,-0.356,15,1.6525e+09,185
161,22,0.72461,2.4727,0.044922,0,7,1.6525e+09,186
161,22,0.7334,2.4893,0.25195,0,8,1.6525e+09,186
161,22,0.82422,2.4971,0.19141,0,7,1.6525e+09,186
161,22,0.73047,3.1973,0.62598,0,3,1.6525e+09,186
161,22,0.72461,2.458,0.27051,0.356,19,1.6525e+09,186
161,22,0.7334,2.4814,0.31641,0.356,23,1.6525e+09,186
161,22,0.74121,2.498,0.40039,0.356,19,1.6525e+09,186
161,22,0.7168,2.4268,0.30371,0.71201,15,1.6525e+09,186
161,22,0.72461,2.4443,0.37988,0.71201,27,1.6525e+09,186
161,22,0.7334,2.4629,0.43457,0.71201,31,1.6525e+09,186
161,22,0.65918,2.5195,0.40527,0.71201,24,1.6525e+09,186
161,22,0.58301,2.5615,0.4502,0.71201,12,1.6525e+09,186
161,22,0.55762,2.418,0.5791,1.068,6,1.6525e+09,186
161,22,0.64453,2.4609,0.41602,1.068,10,1.6525e+09,186
161,22,0.7334,2.458,0.46191,1.068,12,1.6525e+09,186
161,22,0.65918,2.5117,0.45313,1.068,9,1.6525e+09,186
161,22,0.83496,3.2148,0.3418,-0.71201,3,1.6525e+09,186
161,22,0.23633,2.5039,0.12988,-0.356,9,1.6525e+09,186
161,22,0.23926,2.5352,0.10156,-0.356,9,1.6525e+09,186
161,22,0.24121,2.5391,0.37207,-0.356,6,1.6525e+09,186
161,22,0.93066,3.1689,0.20703,-0.356,6,1.6525e+09,186
161,22,0.93945,3.1816,0.375,-0.356,9,1.6525e+09,186
162,19,0.55762,2.4521,0.41016,0,6,1.6525e+09,187
162,19,0.72461,2.4648,0.20898,0,12,1.6525e+09,187
162,19,0.57031,2.54,0.13477,0,13,1.6525e+09,187
162,19,0.65918,2.5479,0.15332,0,10,1.6525e+09,187
162,19,0.93945,3.1768,0.41895,0,5,1.6525e+09,187
162,19,0,2.3721,0,0.356,5,1.6525e+09,187
162,19,-0.30371,2.4092,-0.10938,0.356,5,1.6525e+09,187
162,19,-0.23047,2.4443,0.15332,0.356,6,1.6525e+09,187
162,19,0.63672,2.459,0.20215,0.356,16,1.6525e+09,187
162,19,0.64453,2.4834,0.24707,0.356,26,1.6525e+09,187
162,19,0.65137,2.5137,0.22461,0.356,29,1.6525e+09,187
162,19,0.65918,2.541,0.24121,0.356,21,1.6525e+09,187
162,19,0.58301,2.6006,0.018555,0.356,9,1.6525e+09,187
162,19,0.64453,2.4707,0.34863,0.71201,10,1.6525e+09,187
162,19,0.57031,2.5078,0.4248,0.71201,10,1.6525e+09,187
162,19,0.73047,3.251,-0.20898,-0.71201,3,1.6525e+09,187
162,19,0.82715,3.1865,0.33887,-0.356,7,1.6525e+09,187
162,19,0.93945,3.1992,0.18066,-0.356,10,1.6525e+09,187
162,19,-0.20898,1.6025,2.9219,-0.71201,2,1.6525e+09,187
163,15,0.7334,2.4824,0.3125,0,5,1.6525e+09,188
163,15,0.65918,2.5381,0.26953,0,5,1.6525e+09,188
163,15,-0.2998,2.377,0.16699,0.356,8,1.6525e+09,188
163,15,-0.30371,2.3994,0.24902,0.356,11,1.6525e+09,188
163,15,-0.23047,2.4355,0.25977,0.356,11,1.6525e+09,188
163,15,0,2.4834,0.17285,0.356,9,1.6525e+09,188
163,15,0.56348,2.4678,0.4834,0.356,7,1.6525e+09,188
163,15,0.65137,2.5,0.34863,0.356,11,1.6525e+09,188
163,15,0.65918,2.5381,0.26953,0.356,11,1.6525e+09,188
163,15,0.58301,2.5811,0.32031,0.356,7,1.6525e+09,188
163,15,-0.22754,2.417,0.12891,-0.356,10,1.6525e+09,188
163,15,0,2.46,0.03418,-0.356,10,1.6525e+09,188
163,15,0,2.4844,0.15625,-0.356,9,1.6525e+09,188
163,15,0.15723,2.5107,0.11816,-0.356,9,1.6525e+09,188
163,15,0.080078,2.542,0.15918,-0.356,6,1.6525e+09,188
163,15,0.7334,2.4824,0.3125,0,5,1.6525e+09,189
163,15,0.65918,2.5381,0.26953,0,5,1.6525e+09,189
163,15,-0.2998,2.377,0.16699,0.356,8,1.6525e+09,189
163,15,-0.30371,2.3994,0.24902,0.356,11,1.6525e+09,189
163,15,-0.23047,2.4355,0.25977,0.356,11,1.6525e+09,189
163,15,0,2.4834,0.17285,0.356,9,1.6525e+09,189
163,15,0.56348,2.4678,0.4834,0.356,7,1.6525e+09,189
163,15,0.65137,2.5,0.34863,0.356,11,1.6525e+09,189
163,15,0.65918,2.5381,0.26953,0.356,11,1.6525e+09,189
163,15,0.58301,2.5811,0.32031,0.356,7,1.6525e+09,189
163,15,-0.22754,2.417,0.12891,-0.356,10,1.6525e+09,189
163,15,0,2.46,0.03418,-0.356,10,1.6525e+09,189
163,15,0,2.4844,0.15625,-0.356,9,1.6525e+09,189
163,15,0.15723,2.5107,0.11816,-0.356,9,1.6525e+09,189
163,15,0.080078,2.542,0.15918,-0.356,6,1.6525e+09,189
167,6,0,2.3389,0.14746,0.356,4,1.6525e+09,190
167,6,0,2.3398,0.3916,0.356,7,1.6525e+09,190
167,6,0,2.373,0.37207,0.356,9,1.6525e+09,190
167,6,0,2.4141,0.28906,0.356,8,1.6525e+09,190
167,6,0,2.3613,0.23242,-0.356,6,1.6525e+09,190
167,6,0,2.3916,0.21973,-0.356,7,1.6525e+09,190
167,6,0,2.3389,0.14746,0.356,4,1.6525e+09,191
167,6,0,2.3398,0.3916,0.356,7,1.6525e+09,191
167,6,0,2.373,0.37207,0.356,9,1.6525e+09,191
167,6,0,2.4141,0.28906,0.356,8,1.6525e+09,191
167,6,0,2.3613,0.23242,-0.356,6,1.6525e+09,191
167,6,0,2.3916,0.21973,-0.356,7,1.6525e+09,191
167,6,0,2.3389,0.14746,0.356,4,1.6525e+09,192
167,6,0,2.3398,0.3916,0.356,7,1.6525e+09,192
167,6,0,2.373,0.37207,0.356,9,1.6525e+09,192
167,6,0,2.4141,0.28906,0.356,8,1.6525e+09,192
167,6,0,2.3613,0.23242,-0.356,6,1.6525e+09,192
167,6,0,2.3916,0.21973,-0.356,7,1.6525e+09,192
169,26,0.47754,2.4824,0.31836,0,5,1.6525e+09,193
169,26,0.56348,2.4863,0.38086,0,12,1.6525e+09,193
169,26,0.65137,2.4922,0.39648,0,18,1.6525e+09,193
169,26,0.74121,2.5049,0.35059,0,19,1.6525e+09,193
169,26,0.66602,2.5469,0.41504,0,15,1.6525e+09,193
169,26,0.67383,2.5293,0.6416,0,9,1.6525e+09,193
169,26,0.73047,3.1973,0.62598,0,3,1.6525e+09,193
169,26,0,2.3604,0.24316,0.356,7,1.6525e+09,193
169,26,0,2.3623,0.43359,0.356,9,1.6525e+09,193
169,26,0,2.3711,0.53418,0.356,10,1.6525e+09,193
169,26,0.48828,2.5215,0.44336,0.356,7,1.6525e+09,193
169,26,0.83496,3.2148,0.3418,0.356,5,1.6525e+09,193
169,26,0.64453,2.4932,0.10352,-0.71201,10,1.6525e+09,193
169,26,0.65137,2.5215,0.10352,-0.71201,15,1.6525e+09,193
169,26,0.65918,2.5469,0.16895,-0.71201,15,1.6525e+09,193
169,26,0.75,2.5381,0.31934,-0.71201,12,1.6525e+09,193
169,26,0.75781,2.5713,0.27539,-0.71201,7,1.6525e+09,193
169,26,0,2.3691,0.11816,-0.356,6,1.6525e+09,193
169,26,0,2.3994,0.094727,-0.356,9,1.6525e+09,193
169,26,0,2.4258,0.15234,-0.356,8,1.6525e+09,193
169,26,0.64453,2.4795,0.28711,-0.356,26,1.6525e+09,193
169,26,0.65137,2.5098,0.26563,-0.356,38,1.6525e+09,193
169,26,0.74121,2.5117,0.30371,-0.356,39,1.6525e+09,193
169,26,0.66602,2.5586,0.33691,-0.356,29,1.6525e+09,193
169,26,0.67383,2.5742,0.4248,-0.356,16,1.6525e+09,193
169,26,0.5957,2.6084,0.51074,-0.356,6,1.6525e+09,193
170,5,0,2.3428,0,0.356,6,1.6525e+09,194
170,5,0,2.3672,-0.15918,0.356,7,1.6525e+09,194
170,5,0,2.3398,-0.12305,-0.356,6,1.6525e+09,194
170,5,0,2.3604,-0.24316,-0.356,7,1.6525e+09,194
170,5,0.4834,2.5186,0.25391,-0.356,8,1.6525e+09,194
171,15,0.4668,2.3926,0.50488,0,6,1.6525e+09,195
171,15,0.47266,2.4268,0.48047,0,14,1.6525e+09,195
171,15,0.47754,2.459,0.46582,0,20,1.6525e+09,195
171,15,0.4834,2.4922,0.44531,0,18,1.6525e+09,195
171,15,0.48828,2.5244,0.42578,0,11,1.6525e+09,195
171,15,0.56348,2.4883,0.36719,0.356,7,1.6525e+09,195
171,15,0.55078,2.4424,0.27539,-0.71201,11,1.6525e+09,195
171,15,0.55762,2.4697,0.28418,-0.71201,17,1.6525e+09,195
171,15,0.4834,2.5234,0.20605,-0.71201,15,1.6525e+09,195
171,15,0.48828,2.54,0.32617,-0.71201,9,1.6525e+09,195
171,15,0.55078,2.4248,0.4043,-0.356,28,1.6525e+09,195
171,15,0.55762,2.4541,0.39648,-0.356,41,1.6525e+09,195
171,15,0.4834,2.5049,0.36523,-0.356,38,1.6525e+09,195
171,15,0.48828,2.542,0.30957,-0.356,23,1.6525e+09,195
171,15,0.41211,2.5645,0.44922,-0.356,8,1.6525e+09,195
172,17,0.38867,2.416,0.45703,0,8,1.6525e+09,196
172,17,0.47266,2.4287,0.47266,0,16,1.6525e+09,196
172,17,0.47754,2.4668,0.42383,0,19,1.6525e+09,196
172,17,0.4834,2.4951,0.42578,0,16,1.6525e+09,196
172,17,0.40723,2.5557,0.31348,0,9,1.6525e+09,196
172,17,0.39355,2.4023,0.64844,0.356,10,1.6525e+09,196
172,17,0.47754,2.4551,0.48633,0.356,12,1.6525e+09,196
172,17,0.4834,2.4629,0.58594,0.356,10,1.6525e+09,196
172,17,0.39355,2.4668,0.32715,-0.71201,13,1.6525e+09,196
172,17,0.47754,2.4795,0.3418,-0.71201,16,1.6525e+09,196
172,17,0.4834,2.5107,0.32227,-0.71201,14,1.6525e+09,196
172,17,0.4668,2.4023,0.45508,-0.356,20,1.6525e+09,196
172,17,0.47266,2.4346,0.44043,-0.356,36,1.6525e+09,196
172,17,0.47754,2.4736,0.38379,-0.356,45,1.6525e+09,196
172,17,0.4834,2.5,0.40137,-0.356,37,1.6525e+09,196
172,17,0.40723,2.5518,0.33984,-0.356,20,1.6525e+09,196
172,17,0.55078,2.3867,0.58594,0.356,10,1.6525e+09,196
173,3,0,2.4883,-0.082031,-0.356,6,1.6525e+09,197
173,3,0.23633,2.501,0.18457,-0.356,9,1.6525e+09,197
173,3,0.31836,2.5088,0.31348,-0.356,9,1.6525e+09,197
173,3,0,2.4883,-0.082031,-0.356,6,1.6525e+09,198
173,3,0.23633,2.501,0.18457,-0.356,9,1.6525e+09,198
173,3,0.31836,2.5088,0.31348,-0.356,9,1.6525e+09,198
176,1,-0.15234,2.4258,0.054688,-0.356,6,1.6525e+09,199
176,1,-0.15234,2.4258,0.054688,-0.356,6,1.6525e+09,200
179,5,0.23633,2.4883,0.31445,0,5,1.6525e+09,201
179,5,0.31836,2.4463,0.63672,0,6,1.6525e+09,201
179,5,0.4834,2.4453,0.6543,0,6,1.6525e+09,201
179,5,0.31836,2.4795,0.49121,-0.356,9,1.6525e+09,201
179,5,0.24121,2.5293,0.43555,-0.356,8,1.6525e+09,201
179,5,0.23633,2.4883,0.31445,0,5,1.6525e+09,202
179,5,0.31836,2.4463,0.63672,0,6,1.6525e+09,202
179,5,0.4834,2.4453,0.6543,0,6,1.6525e+09,202
179,5,0.31836,2.4795,0.49121,-0.356,9,1.6525e+09,202
179,5,0.24121,2.5293,0.43555,-0.356,8,1.6525e+09,202
180,18,0.38867,2.4014,0.53125,0,11,1.6525e+09,203
180,18,0.39355,2.4268,0.5498,0,18,1.6525e+09,203
180,18,0.39844,2.459,0.53516,0,19,1.6525e+09,203
180,18,0.56348,2.4707,0.47266,0,15,1.6525e+09,203
180,18,0.4668,2.376,0.57813,0.356,20,1.6525e+09,203
180,18,0.47266,2.4209,0.51172,0.356,30,1.6525e+09,203
180,18,0.47754,2.4492,0.51563,0.356,31,1.6525e+09,203
180,18,0.4834,2.4893,0.45898,0.356,22,1.6525e+09,203
180,18,0.39355,2.3877,0.69824,0.71201,10,1.6525e+09,203
180,18,0.39844,2.457,0.54492,0.71201,10,1.6525e+09,203
180,18,0.31445,2.4785,0.31934,-0.71201,8,1.6525e+09,203
180,18,0.31836,2.5059,0.33301,-0.71201,9,1.6525e+09,203
180,18,0.32227,2.5283,0.38086,-0.71201,7,1.6525e+09,203
180,18,0.31152,2.4521,0.29297,-0.356,13,1.6525e+09,203
180,18,0.31445,2.4805,0.30762,-0.356,20,1.6525e+09,203
180,18,0.39844,2.4893,0.37012,-0.356,22,1.6525e+09,203
180,18,0.40234,2.5098,0.4248,-0.356,17,1.6525e+09,203
180,18,-0.4834,1.4238,-2.0938,-0.71201,4,1.6525e+09,203
181,8,0.47754,2.4824,0.31836,0,6,1.6525e+09,204
181,8,0.4834,2.5244,0.18652,0,6,1.6525e+09,204
181,8,0.55762,2.4531,0.4043,0.356,17,1.6525e+09,204
181,8,0.4834,2.498,0.41211,0.356,18,1.6525e+09,204
181,8,0.57031,2.5244,0.31348,0.356,13,1.6525e+09,204
181,8,0.55762,2.457,0.37891,0.71201,10,1.6525e+09,204
181,8,0.64453,2.459,0.42578,0.71201,12,1.6525e+09,204
181,8,0.48828,2.54,0.32617,0.71201,8,1.6525e+09,204
183,27,0.23047,2.4365,0.25293,0,7,1.6525e+09,205
183,27,0.15527,2.4795,0.15918,0,12,1.6525e+09,205
183,27,0.15723,2.5,0.26172,0,15,1.6525e+09,205
183,27,0.15918,2.542,0.076172,0,14,1.6525e+09,205
183,27,0,2.5752,-0.10156,0,8,1.6525e+09,205
183,27,-0.4502,2.3584,0.054688,0.356,6,1.6525e+09,205
183,27,-0.30371,2.4121,0,0.356,11,1.6525e+09,205
183,27,-0.23047,2.4346,-0.2666,0.356,12,1.6525e+09,205
183,27,0.078125,2.4873,0.082031,0.356,13,1.6525e+09,205
183,27,0.31445,2.4863,0.25195,0.356,17,1.6525e+09,205
183,27,0.39844,2.498,0.30859,0.356,16,1.6525e+09,205
183,27,0.4834,2.5205,0.24121,0.356,11,1.6525e+09,205
183,27,0.23047,2.4492,0.00097656,-0.71201,7,1.6525e+09,205
183,27,0.15527,2.4844,-0.044922,-0.71201,12,1.6525e+09,205
183,27,0.23633,2.5078,0.00097656,-0.71201,15,1.6525e+09,205
183,27,0.15918,2.543,0.013672,-0.71201,12,1.6525e+09,205
183,27,0.24121,2.5576,-0.20703,-0.71201,7,1.6525e+09,205
183,27,0.73047,3.251,-0.20898,-0.71201,2,1.6525e+09,205
183,27,0,2.4189,-0.2373,-0.356,9,1.6525e+09,205
183,27,0.15332,2.4512,0.15332,-0.356,19,1.6525e+09,205
183,27,0.2334,2.4756,0.12402,-0.356,34,1.6525e+09,205
183,27,0.23633,2.5049,0.10938,-0.356,42,1.6525e+09,205
183,27,0.31836,2.5264,0.083008,-0.356,36,1.6525e+09,205
183,27,0.24121,2.5645,0.078125,-0.356,21,1.6525e+09,205
183,27,0.081055,2.6055,0.010742,-0.356,8,1.6525e+09,205
183,27,1.0342,3.1162,0.41406,-0.356,5,1.6525e+09,205
183,27,0.93945,3.1855,0.34082,-0.356,7,1.6525e+09,205
183,27,0.23047,2.4365,0.25293,0,7,1.6525e+09,206
183,27,0.15527,2.4795,0.15918,0,12,1.6525e+09,206
183,27,0.15723,2.5,0.26172,0,15,1.6525e+09,206
183,27,0.15918,2.542,0.076172,0,14,1.6525e+09,206
183,27,0,2.5752,-0.10156,0,8,1.6525e+09,206
183,27,-0.4502,2.3584,0.054688,0.356,6,1.6525e+09,206
183,27,-0.30371,2.4121,0,0.356,11,1.6525e+09,206
183,27,-0.23047,2.4346,-0.2666,0.356,12,1.6525e+09,206
183,27,0.078125,2.4873,0.082031,0.356,13,1.6525e+09,206
183,27,0.31445,2.4863,0.25195,0.356,17,1.6525e+09,206
183,27,0.39844,2.498,0.30859,0.356,16,1.6525e+09,206
183,27,0.4834,2.5205,0.24121,0.356,11,1.6525e+09,206
183,27,0.23047,2.4492,0.00097656,-0.71201,7,1.6525e+09,206
183,27,0.15527,2.4844,-0.044922,-0.71201,12,1.6525e+09,206
183,27,0.23633,2.5078,0.00097656,-0.71201,15,1.6525e+09,206
183,27,0.15918,2.543,0.013672,-0.71201,12,1.6525e+09,206
183,27,0.24121,2.5576,-0.20703,-0.71201,7,1.6525e+09,206
183,27,0.73047,3.251,-0.20898,-0.71201,2,1.6525e+09,206
183,27,0,2.4189,-0.2373,-0.356,9,1.6525e+09,206
183,27,0.15332,2.4512,0.15332,-0.356,19,1.6525e+09,206
183,27,0.2334,2.4756,0.12402,-0.356,34,1.6525e+09,206
183,27,0.23633,2.5049,0.10938,-0.356,42,1.6525e+09,206
183,27,0.31836,2.5264,0.083008,-0.356,36,1.6525e+09,206
183,27,0.24121,2.5645,0.078125,-0.356,21,1.6525e+09,206
183,27,0.081055,2.6055,0.010742,-0.356,8,1.6525e+09,206
183,27,1.0342,3.1162,0.41406,-0.356,5,1.6525e+09,206
183,27,0.93945,3.1855,0.34082,-0.356,7,1.6525e+09,206
184,32,0.15332,2.4326,0.33301,0,9,1.6525e+09,207
184,32,0.15527,2.46,0.34766,0,12,1.6525e+09,207
184,32,0.15723,2.4844,0.38184,0,12,1.6525e+09,207
184,32,0.080078,2.3535,0.97363,0,9,1.6525e+09,207
184,32,0.64453,2.4922,0.13086,0,8,1.6525e+09,207
184,32,0.65137,2.5156,0.20313,0,7,1.6525e+09,207
184,32,0.57617,2.5625,0.22461,0,4,1.6525e+09,207
184,32,0,2.3311,-0.24023,0.356,5,1.6525e+09,207
184,32,0,2.3672,-0.15918,0.356,7,1.6525e+09,207
184,32,-0.2998,2.3828,0.0058594,0.356,13,1.6525e+09,207
184,32,-0.22754,2.417,0.11914,0.356,21,1.6525e+09,207
184,32,-0.15332,2.4424,0.25098,0.356,26,1.6525e+09,207
184,32,0.078125,2.4814,0.18457,0.356,25,1.6525e+09,207
184,32,0.079102,2.5137,0.14258,0.356,20,1.6525e+09,207
184,32,0.47754,2.4932,0.22559,0.356,17,1.6525e+09,207
184,32,0.64453,2.4756,0.31445,0.356,18,1.6525e+09,207
184,32,0.65137,2.4961,0.37598,0.356,16,1.6525e+09,207
184,32,0.65918,2.5449,0.18945,0.356,10,1.6525e+09,207
184,32,0,2.46,-0.037109,-0.71201,10,1.6525e+09,207
184,32,0.078125,2.4883,-0.026367,-0.71201,13,1.6525e+09,207
184,32,0.079102,2.5166,0.075195,-0.71201,12,1.6525e+09,207
184,32,0.23926,2.5361,0.056641,-0.71201,9,1.6525e+09,207
184,32,0,2.3467,-0.35059,-0.356,7,1.6525e+09,207
184,32,-0.15039,2.3857,-0.23633,-0.356,13,1.6525e+09,207
184,32,0,2.4297,-0.078125,-0.356,21,1.6525e+09,207
184,32,0.077148,2.458,0.057617,-0.356,33,1.6525e+09,207
184,32,0.078125,2.4863,0.10254,-0.356,42,1.6525e+09,207
184,32,0.15723,2.5107,0.12988,-0.356,40,1.6525e+09,207
184,32,0.15918,2.5361,0.18848,-0.356,27,1.6525e+09,207
184,32,0.16113,2.5703,0.10742,-0.356,12,1.6525e+09,207
184,32,0.93945,3.1563,0.55078,-0.356,4,1.6525e+09,207
184,32,-0.16113,1.7617,1.875,0,5,1.6525e+09,207
185,8,-0.22266,2.3525,-0.21191,0.356,7,1.6525e+09,208
185,8,0.47754,2.498,0.1582,0.356,7,1.6525e+09,208
185,8,0.56348,2.5107,0.15137,0.356,8,1.6525e+09,208
185,8,0.57031,2.5371,0.17969,0.356,8,1.6525e+09,208
185,8,0.57617,2.5684,0.13184,0.356,6,1.6525e+09,208
185,8,0,2.3467,-0.35059,-0.356,5,1.6525e+09,208
185,8,0.40234,2.541,0.16113,-0.356,5,1.6525e+09,208
185,8,0.48828,2.54,0.32617,-0.356,5,1.6525e+09,208
185,8,-0.22266,2.3525,-0.21191,0.356,7,1.6525e+09,209
185,8,0.47754,2.498,0.1582,0.356,7,1.6525e+09,209
185,8,0.56348,2.5107,0.15137,0.356,8,1.6525e+09,209
185,8,0.57031,2.5371,0.17969,0.356,8,1.6525e+09,209
185,8,0.57617,2.5684,0.13184,0.356,6,1.6525e+09,209
185,8,0,2.3467,-0.35059,-0.356,5,1.6525e+09,209
185,8,0.40234,2.541,0.16113,-0.356,5,1.6525e+09,209
185,8,0.48828,2.54,0.32617,-0.356,5,1.6525e+09,209
188,3,-0.30371,2.3916,-0.31348,-0.356,6,1.6525e+09,210
188,3,-0.23047,2.4482,-0.064453,-0.356,8,1.6525e+09,210
188,3,-0.31152,2.4678,0.098633,-0.356,6,1.6525e+09,210
188,3,-0.30371,2.3916,-0.31348,-0.356,6,1.6525e+09,211
188,3,-0.23047,2.4482,-0.064453,-0.356,8,1.6525e+09,211
188,3,-0.31152,2.4678,0.098633,-0.356,6,1.6525e+09,211
190,21,0.65137,2.5205,0.12988,0,7,1.6525e+09,212
190,21,0.57617,2.5625,0.22461,0,8,1.6525e+09,212
190,21,0.66602,2.5752,0.16699,0,7,1.6525e+09,212
190,21,-0.22559,2.3906,-0.016602,0.356,6,1.6525e+09,212
190,21,0,2.4307,0,0.356,7,1.6525e+09,212
190,21,0,2.458,0.11133,0.356,8,1.6525e+09,212
190,21,0.23926,2.5371,-0.025391,0.356,9,1.6525e+09,212
190,21,0.24121,2.5625,0.13086,0.356,7,1.6525e+09,212
190,21,0.48828,2.5449,0.28027,0.356,7,1.6525e+09,212
190,21,0.57617,2.5654,0.19043,0.356,7,1.6525e+09,212
190,21,0.83496,3.1553,0.70215,0.356,5,1.6525e+09,212
190,21,0.57031,2.541,0.10449,-0.71201,8,1.6525e+09,212
190,21,0.65918,2.5479,0.14941,-0.71201,11,1.6525e+09,212
190,21,0.66602,2.5742,0.1875,-0.71201,10,1.6525e+09,212
190,21,0.50488,2.6406,0.18262,-0.71201,5,1.6525e+09,212
190,21,0,2.3994,-0.1084,-0.356,7,1.6525e+09,212
190,21,0,2.4287,-0.09668,-0.356,8,1.6525e+09,212
190,21,-0.077148,2.4414,-0.29492,-0.356,8,1.6525e+09,212
190,21,0.57031,2.5342,0.22168,-0.356,8,1.6525e+09,212
190,21,0.65918,2.5459,0.18359,-0.356,10,1.6525e+09,212
190,21,0.66602,2.5801,-0.02832,-0.356,8,1.6525e+09,212
191,13,1.043,3.1445,0.41699,0,5,1.6525e+09,213
191,13,0.48828,2.5557,0.16211,0.356,6,1.6525e+09,213
191,13,0.57617,2.5664,0.1748,0.356,6,1.6525e+09,213
191,13,0.82715,3.1738,0.44531,0.356,7,1.6525e+09,213
