Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
300,12,0.32617,2.584,0.1123,-0.356,8,1.652e+09,309
300,12,0.41211,2.5938,0.22949,-0.356,6,1.652e+09,309
301,31,0.39355,2.4727,0.27148,0,11,1.652e+09,310
301,31,0.47754,2.4678,0.41602,0,18,1.652e+09,310
301,31,0.40234,2.5166,0.38477,0,19,1.652e+09,310
301,31,0.48828,2.5322,0.37891,0,14,1.652e+09,310
301,31,0.41211,2.5879,0.28418,0,7,1.652e+09,310
301,31,1.043,3.1377,0.46387,0,7,1.652e+09,310
301,31,-0.15527,2.4795,0.1543,0.356,8,1.652e+09,310
301,31,0.87598,2.3066,0.6377,0.71201,9,1.652e+09,310
301,31,0.80566,2.3711,0.6084,0.71201,12,1.652e+09,310
301,31,0.81445,2.374,0.70508,0.71201,13,1.652e+09,310
301,31,0.74121,2.4316,0.69824,0.71201,11,1.652e+09,310
301,31,0.64453,2.3984,0.68945,1.068,7,1.652e+09,310
301,31,0.65137,2.4121,0.74316,1.068,7,1.652e+09,310
301,31,0.39355,2.4795,0.2041,-0.71201,8,1.652e+09,310
301,31,0.47754,2.4912,0.2373,-0.71201,14,1.652e+09,310
301,31,0.56348,2.4922,0.33594,-0.71201,15,1.652e+09,310
301,31,0.48828,2.5439,0.29102,-0.71201,10,1.652e+09,310
301,31,0.93945,3.1973,0.20898,-0.71201,6,1.652e+09,310
301,31,-0.30762,2.4404,0.045898,-0.356,6,1.652e+09,310
301,31,0.4668,2.3789,0.56641,-0.356,9,1.652e+09,310
301,31,0.47266,2.4512,0.33496,-0.356,23,1.652e+09,310
301,31,0.47754,2.4727,0.38867,-0.356,36,1.652e+09,310
301,31,0.56348,2.4873,0.37012,-0.356,38,1.652e+09,310
301,31,0.48828,2.5283,0.40625,-0.356,26,1.652e+09,310
301,31,0.49414,2.5615,0.37598,-0.356,11,1.652e+09,310
301,31,0.93945,3.1914,0.28809,-0.356,11,1.652e+09,310
301,31,-0.20898,1.1396,-3.1318,0,4,1.652e+09,310
301,31,-0.31445,1.6357,-1.8887,-0.71201,5,1.652e+09,310
301,31,-0.38867,2.3164,-0.82422,-0.356,8,1.652e+09,310
301,31,-0.39355,1.9521,-1.542,-0.356,13,1.652e+09,310
301,31,-0.20898,1.4297,-3.0098,-0.356,6,1.652e+09,310
302,21,0.2334,2.4775,0.079102,0,11,1.652e+09,311
302,21,0.31445,2.4854,0.25781,0,18,1.652e+09,311
302,21,0.31836,2.5127,0.27539,0,20,1.652e+09,311
302,21,0.32227,2.5459,0.24219,0,16,1.652e+09,311
302,21,0.32617,2.5762,0.22754,0,9,1.652e+09,311
302,21,0,2.4443,0.28125,0.356,8,1.652e+09,311
302,21,0,2.4746,0.26855,0.356,16,1.652e+09,311
302,21,0.15723,2.5068,0.1875,0.356,21,1.652e+09,311
302,21,0.15918,2.5381,0.16113,0.356,19,1.652e+09,311
302,21,0.15527,2.4844,-0.025391,-0.71201,10,1.652e+09,311
302,21,0.23633,2.5078,0.030273,-0.71201,16,1.652e+09,311
302,21,0.31836,2.5273,0.050781,-0.71201,16,1.652e+09,311
302,21,0.24121,2.5527,0.26465,-0.71201,11,1.652e+09,311
302,21,0.15332,2.4512,0.15332,-0.356,13,1.652e+09,311
302,21,0.2334,2.4775,0.074219,-0.356,32,1.652e+09,311
302,21,0.23633,2.5039,0.14551,-0.356,47,1.652e+09,311
302,21,0.31836,2.5244,0.13867,-0.356,48,1.652e+09,311
302,21,0.24121,2.5615,0.16016,-0.356,32,1.652e+09,311
302,21,0.16309,2.5967,0.16211,-0.356,13,1.652e+09,311
302,21,0.93066,3.1689,0.20703,-0.356,4,1.652e+09,311
302,21,0.93945,3.1973,0.20898,-0.356,7,1.652e+09,311
303,17,0.23926,2.5273,0.2168,0,5,1.652e+09,312
303,17,0.4834,2.5264,0.16016,0,6,1.652e+09,312
303,17,0.40723,2.5742,0.044922,0,5,1.652e+09,312
303,17,-0.37109,2.2607,-0.61621,0.356,6,1.652e+09,312
303,17,-0.2998,2.3379,-0.45996,0.356,8,1.652e+09,312
303,17,-0.30371,2.3574,-0.51172,0.356,7,1.652e+09,312
303,17,0.15527,2.4697,0.27051,0.356,8,1.652e+09,312
303,17,0.31445,2.4717,0.37207,0.356,17,1.652e+09,312
303,17,0.31836,2.5,0.37598,0.356,23,1.652e+09,312
303,17,0.32227,2.5313,0.36328,0.356,23,1.652e+09,312
303,17,0.32617,2.5693,0.29102,0.356,17,1.652e+09,312
303,17,0.24707,2.6035,0.3291,0.356,9,1.652e+09,312
303,17,0.16113,2.5322,0.4502,0.71201,6,1.652e+09,312
303,17,0.23633,2.5049,0.11133,-0.356,11,1.652e+09,312
303,17,0.23926,2.5293,0.19336,-0.356,14,1.652e+09,312
303,17,0.32227,2.5391,0.30273,-0.356,14,1.652e+09,312
303,17,0.32617,2.5781,0.20996,-0.356,10,1.652e+09,312
306,3,-0.2998,2.334,-0.48047,-0.356,6,1.652e+09,313
306,3,-0.22754,2.3916,-0.37012,-0.356,7,1.652e+09,313
306,3,-0.30762,2.4229,-0.29785,-0.356,6,1.652e+09,313
306,3,-0.2998,2.334,-0.48047,-0.356,6,1.652e+09,314
306,3,-0.22754,2.3916,-0.37012,-0.356,7,1.652e+09,314
306,3,-0.30762,2.4229,-0.29785,-0.356,6,1.652e+09,314
307,1,-0.375,2.3389,-0.39648,-0.356,6,1.652e+09,315
309,4,0.65918,2.5117,0.45313,0,5,1.652e+09,316
309,4,0.65137,2.5195,0.15234,-0.356,11,1.652e+09,316
309,4,0.65918,2.5254,0.36621,-0.356,12,1.652e+09,316
309,4,0.66602,2.5615,0.31152,-0.356,10,1.652e+09,316
309,4,0.65918,2.5117,0.45313,0,5,1.652e+09,317
309,4,0.65137,2.5195,0.15234,-0.356,11,1.652e+09,317
309,4,0.65918,2.5254,0.36621,-0.356,12,1.652e+09,317
309,4,0.66602,2.5615,0.31152,-0.356,10,1.652e+09,317
311,20,0.15918,2.4727,-0.59375,0,6,1.652e+09,318
311,20,0.4834,2.5293,0.10059,0,7,1.652e+09,318
311,20,0.48828,2.5576,0.11328,0,8,1.652e+09,318
311,20,0.49414,2.5869,0.10938,0,7,1.652e+09,318
311,20,0.31445,2.4609,0.43359,0.356,9,1.652e+09,318
311,20,0.47754,2.4824,0.31836,0.356,13,1.652e+09,318
311,20,0.4834,2.5186,0.25391,0.356,12,1.652e+09,318
311,20,0.57031,2.5098,0.41309,0.356,8,1.652e+09,318
311,20,0.7959,2.3896,0.38574,-0.71201,12,1.652e+09,318
311,20,0.80566,2.4219,0.36133,-0.71201,10,1.652e+09,318
311,20,0.23633,2.5059,-0.095703,-0.356,13,1.652e+09,318
311,20,0.23926,2.5254,-0.23926,-0.356,18,1.652e+09,318
311,20,0.32227,2.5469,-0.22461,-0.356,19,1.652e+09,318
311,20,0.32617,2.5859,-0.0078125,-0.356,16,1.652e+09,318
311,20,0.87598,2.2109,0.91602,0,6,1.652e+09,318
311,20,-0.72461,1.3164,-2.0938,0,4,1.652e+09,318
311,20,0,2.0342,-1.5352,-0.71201,7,1.652e+09,318
311,20,-0.080078,2.2227,-1.3018,-0.71201,6,1.652e+09,318
311,20,1.1016,1.6289,1.5742,-0.356,7,1.652e+09,318
311,20,1.0352,1.7725,1.5107,-0.356,10,1.652e+09,318
312,26,0.46094,2.415,0.097656,0,16,1.652e+09,319
312,26,0.4668,2.4414,0.14258,0,38,1.652e+09,319
312,26,0.47266,2.4697,0.15039,0,59,1.652e+09,319
312,26,0.47754,2.498,0.15332,0,63,1.652e+09,319
312,26,0.4834,2.5273,0.14258,0,47,1.652e+09,319
312,26,0.40723,2.5732,0.074219,0,23,1.652e+09,319
312,26,0.3291,2.6055,0.22363,0,7,1.652e+09,319
312,26,0.2334,2.4766,0.11035,0.356,8,1.652e+09,319
312,26,0.31445,2.4932,0.17285,0.356,16,1.652e+09,319
312,26,0.23926,2.5293,0.19141,0.356,18,1.652e+09,319
312,26,0.24121,2.5537,0.25,0.356,14,1.652e+09,319
312,26,0.46094,2.416,0.027344,-0.71201,15,1.652e+09,319
312,26,0.54492,2.4297,0.015625,-0.71201,37,1.652e+09,319
312,26,0.47266,2.4746,-0.013672,-0.71201,55,1.652e+09,319
312,26,0.47754,2.5029,-0.014648,-0.71201,57,1.652e+09,319
312,26,0.4834,2.5313,-0.039063,-0.71201,41,1.652e+09,319
312,26,0.40723,2.5732,-0.092773,-0.71201,20,1.652e+09,319
312,26,0.53809,2.3994,0.064453,-0.356,31,1.652e+09,319
312,26,0.4668,2.4443,0.077148,-0.356,77,1.652e+09,319
312,26,0.47266,2.4727,0.074219,-0.356,121,1.652e+09,319
312,26,0.47754,2.502,0.058594,-0.356,127,1.652e+09,319
312,26,0.4834,2.5313,0.048828,-0.356,95,1.652e+09,319
312,26,0.48828,2.5596,0.067383,-0.356,47,1.652e+09,319
312,26,0.41211,2.6025,0.078125,-0.356,16,1.652e+09,319
312,26,0.41602,2.6318,-0.05957,-0.356,9,1.652e+09,319
312,26,-2.1416,1.501,0.3291,0,4,1.652e+09,319
313,37,0.37988,2.4004,-0.038086,0,9,1.652e+09,320
313,37,0.46094,2.417,0.011719,0,23,1.652e+09,320
313,37,0.4668,2.4453,-0.039063,0,34,1.652e+09,320
313,37,0.47266,2.4727,-0.092773,0,32,1.652e+09,320
313,37,0.55762,2.4863,-0.0068359,0,20,1.652e+09,320
313,37,0,2.5137,-0.57031,0,11,1.652e+09,320
313,37,0.081055,2.5996,-0.17773,0,13,1.652e+09,320
313,37,0.16504,2.6309,-0.044922,0,10,1.652e+09,320
313,37,0.15234,2.4111,0.27051,0.356,8,1.652e+09,320
313,37,0.30762,2.4375,0.12305,0.356,13,1.652e+09,320
313,37,0.31152,2.4658,0.1416,0.356,20,1.652e+09,320
313,37,0.39355,2.4863,0.080078,0.356,24,1.652e+09,320
313,37,0.23926,2.5283,0.21191,0.356,20,1.652e+09,320
313,37,0.16113,2.5547,0.30273,0.356,12,1.652e+09,320
313,37,0.16309,2.5869,0.27734,0.356,6,1.652e+09,320
313,37,0.37988,2.3906,-0.22461,-0.71201,9,1.652e+09,320
313,37,0.46094,2.4092,-0.18457,-0.71201,20,1.652e+09,320
313,37,0.4668,2.4346,-0.22949,-0.71201,29,1.652e+09,320
313,37,0.47266,2.4609,-0.25586,-0.71201,27,1.652e+09,320
313,37,0.63672,2.4658,-0.072266,-0.71201,18,1.652e+09,320
313,37,0.24121,2.5508,-0.27734,-0.71201,16,1.652e+09,320
313,37,0.32617,2.584,-0.11426,-0.71201,21,1.652e+09,320
313,37,0.24707,2.6211,-0.12695,-0.71201,18,1.652e+09,320
313,37,0.075195,2.3994,0.081055,-0.356,8,1.652e+09,320
313,37,0.30371,2.4121,-0.016602,-0.356,22,1.652e+09,320
313,37,0.46094,2.415,-0.092773,-0.356,53,1.652e+09,320
313,37,0.4668,2.4434,-0.10449,-0.356,79,1.652e+09,320
313,37,0.47266,2.4697,-0.15625,-0.356,77,1.652e+09,320
313,37,0.55762,2.4775,-0.20801,-0.356,49,1.652e+09,320
313,37,0.64453,2.4795,0.28516,-0.356,20,1.652e+09,320
313,37,0.16309,2.5908,-0.24219,-0.356,24,1.652e+09,320
313,37,0.16504,2.626,-0.15234,-0.356,21,1.652e+09,320
313,37,0.16699,2.6533,-0.18457,-0.356,13,1.652e+09,320
313,37,-0.31836,1.0137,-2.3164,0,12,1.652e+09,320
313,37,-0.31836,1.21,-2.2197,-0.71201,12,1.652e+09,320
313,37,-0.31836,1.5254,2.0156,-0.356,26,1.652e+09,320
313,37,-0.24121,2.1162,-1.4512,-0.356,18,1.652e+09,320
314,24,0.077148,2.4463,0.25098,0,5,1.652e+09,321
314,24,0.15527,2.4688,0.28516,0,11,1.652e+09,321
314,24,0.15723,2.5088,0.1582,0,14,1.652e+09,321
314,24,0.15918,2.541,0.099609,0,14,1.652e+09,321
314,24,0.080078,2.5742,0.097656,0,9,1.652e+09,321
314,24,0.15332,2.4551,-0.0019531,0.356,8,1.652e+09,321
314,24,0.2334,2.4727,0.16504,0.356,12,1.652e+09,321
314,24,0.15723,2.5127,0.089844,0.356,12,1.652e+09,321
314,24,0.15918,2.543,-0.057617,0.356,9,1.652e+09,321
314,24,0.078125,2.4863,-0.094727,-0.71201,9,1.652e+09,321
314,24,0.15723,2.5068,-0.18945,-0.71201,14,1.652e+09,321
314,24,0.23926,2.5137,-0.34277,-0.71201,16,1.652e+09,321
314,24,0.24121,2.54,-0.3623,-0.71201,13,1.652e+09,321
314,24,0.24414,2.5664,-0.38379,-0.71201,8,1.652e+09,321
314,24,0.15332,2.4482,0.18848,-0.356,13,1.652e+09,321
314,24,0.2334,2.4736,0.15918,-0.356,23,1.652e+09,321
314,24,0.15723,2.5107,0.12793,-0.356,28,1.652e+09,321
314,24,0.15918,2.543,0.029297,-0.356,25,1.652e+09,321
314,24,0.16113,2.5723,-0.019531,-0.356,17,1.652e+09,321
314,24,0.16309,2.5977,-0.1377,-0.356,10,1.652e+09,321
314,24,-0.80566,0.66113,2.3574,-0.71201,7,1.652e+09,321
314,24,-0.7334,1.0674,2.2627,-0.71201,5,1.652e+09,321
314,24,-0.80566,0,2.4893,-0.356,9,1.652e+09,321
314,24,-0.81445,0,2.5479,-0.356,6,1.652e+09,321
315,19,0.15527,2.4795,-0.1543,0,7,1.652e+09,322
315,19,0.15723,2.5088,-0.15918,0,13,1.652e+09,322
315,19,0.23926,2.5313,-0.16992,0,15,1.652e+09,322
315,19,0.16113,2.5664,-0.17188,0,11,1.652e+09,322
315,19,0.23047,2.4453,0.1416,0.356,8,1.652e+09,322
315,19,0.2334,2.4785,0.00097656,0.356,14,1.652e+09,322
315,19,0.23633,2.5068,0.06543,0.356,15,1.652e+09,322
315,19,0.080078,2.5459,0.058594,0.356,11,1.652e+09,322
315,19,0.15527,2.4502,-0.41016,-0.71201,10,1.652e+09,322
315,19,0.23633,2.4893,-0.30176,-0.71201,16,1.652e+09,322
315,19,0.15918,2.5264,-0.29102,-0.71201,16,1.652e+09,322
315,19,0.24121,2.543,-0.3457,-0.71201,12,1.652e+09,322
315,19,0.24414,2.5664,-0.38379,-0.71201,6,1.652e+09,322
315,19,0.077148,2.457,-0.098633,-0.356,8,1.652e+09,322
315,19,0.15527,2.4805,-0.14258,-0.356,24,1.652e+09,322
315,19,0.15723,2.5078,-0.17578,-0.356,37,1.652e+09,322
315,19,0.15918,2.5303,-0.25293,-0.356,37,1.652e+09,322
315,19,0.24121,2.5488,-0.29395,-0.356,26,1.652e+09,322
315,19,0.16309,2.5771,-0.35254,-0.356,11,1.652e+09,322
316,12,0,2.418,-0.24902,0.356,7,1.652e+09,323
316,12,0.077148,2.4541,-0.15723,0.356,11,1.652e+09,323
316,12,0.15527,2.4844,-0.056641,0.356,16,1.652e+09,323
316,12,0.079102,2.5166,-0.053711,0.356,17,1.652e+09,323
316,12,0.080078,2.5449,-0.10156,0.356,13,1.652e+09,323
316,12,0.16113,2.5684,-0.14941,0.356,7,1.652e+09,323
316,12,0,2.3994,-0.1084,-0.356,5,1.652e+09,323
316,12,0,2.4307,0,-0.356,6,1.652e+09,323
316,12,0.077148,2.4473,-0.23535,-0.356,8,1.652e+09,323
316,12,0.078125,2.4873,-0.077148,-0.356,11,1.652e+09,323
316,12,0.079102,2.5137,-0.14746,-0.356,12,1.652e+09,323
316,12,0.080078,2.541,-0.17773,-0.356,9,1.652e+09,323
316,12,0,2.418,-0.24902,0.356,7,1.652e+09,324
316,12,0.077148,2.4541,-0.15723,0.356,11,1.652e+09,324
316,12,0.15527,2.4844,-0.056641,0.356,16,1.652e+09,324
316,12,0.079102,2.5166,-0.053711,0.356,17,1.652e+09,324
316,12,0.080078,2.5449,-0.10156,0.356,13,1.652e+09,324
316,12,0.16113,2.5684,-0.14941,0.356,7,1.652e+09,324
316,12,0,2.3994,-0.1084,-0.356,5,1.652e+09,324
316,12,0,2.4307,0,-0.356,6,1.652e+09,324
316,12,0.077148,2.4473,-0.23535,-0.356,8,1.652e+09,324
316,12,0.078125,2.4873,-0.077148,-0.356,11,1.652e+09,324
316,12,0.079102,2.5137,-0.14746,-0.356,12,1.652e+09,324
316,12,0.080078,2.541,-0.17773,-0.356,9,1.652e+09,324
320,12,0.080078,2.542,0.15918,0,5,1.652e+09,325
320,12,0.2334,2.4785,0.0039063,0.356,12,1.652e+09,325
320,12,0.15723,2.5127,0.063477,0.356,17,1.652e+09,325
320,12,0.15918,2.541,0.095703,0.356,18,1.652e+09,325
320,12,0.16113,2.5723,0.041016,0.356,15,1.652e+09,325
320,12,0.16309,2.5986,0.12305,0.356,9,1.652e+09,325
320,12,0.078125,2.4863,-0.099609,-0.356,6,1.652e+09,325
320,12,0.15723,2.5127,-0.081055,-0.356,10,1.652e+09,325
320,12,0.15918,2.54,-0.12012,-0.356,10,1.652e+09,325
320,12,1.7217,0.84277,2.1758,-0.356,6,1.652e+09,325
320,12,1.7393,0,2.374,-0.356,7,1.652e+09,325
320,12,1.8486,0,2.3662,-0.356,7,1.652e+09,325
320,12,0.080078,2.542,0.15918,0,5,1.652e+09,326
320,12,0.2334,2.4785,0.0039063,0.356,12,1.652e+09,326
320,12,0.15723,2.5127,0.063477,0.356,17,1.652e+09,326
320,12,0.15918,2.541,0.095703,0.356,18,1.652e+09,326
320,12,0.16113,2.5723,0.041016,0.356,15,1.652e+09,326
320,12,0.16309,2.5986,0.12305,0.356,9,1.652e+09,326
320,12,0.078125,2.4863,-0.099609,-0.356,6,1.652e+09,326
320,12,0.15723,2.5127,-0.081055,-0.356,10,1.652e+09,326
320,12,0.15918,2.54,-0.12012,-0.356,10,1.652e+09,326
320,12,1.7217,0.84277,2.1758,-0.356,6,1.652e+09,326
320,12,1.7393,0,2.374,-0.356,7,1.652e+09,326
320,12,1.8486,0,2.3662,-0.356,7,1.652e+09,326
321,25,0.15527,2.4795,-0.1543,0,5,1.652e+09,327
321,25,0.15723,2.5039,-0.22363,0,12,1.652e+09,327
321,25,0.23926,2.5293,-0.19043,0,20,1.652e+09,327
321,25,0.16113,2.5605,-0.25,0,21,1.652e+09,327
321,25,0.24414,2.583,-0.25,0,16,1.652e+09,327
321,25,0.16504,2.627,-0.14746,0,9,1.652e+09,327
321,25,0.22754,2.4014,-0.30469,0.356,7,1.652e+09,327
321,25,0.30762,2.4141,-0.36328,0.356,11,1.652e+09,327
321,25,0.2334,2.458,-0.32031,0.356,11,1.652e+09,327
321,25,0.15723,2.5098,-0.14844,0.356,17,1.652e+09,327
321,25,0.23926,2.5332,-0.13379,0.356,31,1.652e+09,327
321,25,0.16113,2.5674,-0.1543,0.356,38,1.652e+09,327
321,25,0.24414,2.5938,-0.094727,0.356,33,1.652e+09,327
321,25,0.16504,2.6279,-0.125,0.356,20,1.652e+09,327
321,25,0.16699,2.6582,-0.098633,0.356,10,1.652e+09,327
321,25,0.079102,2.5166,0.06543,0.71201,12,1.652e+09,327
321,25,0.23926,2.5361,-0.064453,0.71201,23,1.652e+09,327
321,25,0.16113,2.5703,-0.098633,0.71201,27,1.652e+09,327
321,25,0.24414,2.5938,-0.072266,0.71201,25,1.652e+09,327
321,25,0.24707,2.6221,-0.11133,0.71201,17,1.652e+09,327
321,25,0.083008,2.6592,-0.16504,0.71201,8,1.652e+09,327
321,25,0.23047,2.4111,-0.43066,-0.356,7,1.652e+09,327
321,25,0.31152,2.4619,-0.19727,-0.356,11,1.652e+09,327
321,25,0.23633,2.4932,-0.27148,-0.356,12,1.652e+09,327
321,25,0.15918,2.5381,-0.1582,-0.356,10,1.652e+09,327
323,44,-1.3184,0,-0.13477,0,6,1.652e+09,328
323,44,1.3057,0.33203,-0.040039,0,7,1.652e+09,328
323,44,-1.377,0,-0.10449,0,8,1.652e+09,328
323,44,-1.4063,0,-0.14355,0,6,1.652e+09,328
323,44,0.46094,2.416,-0.055664,0,7,1.652e+09,328
323,44,0.4668,2.4453,0.043945,0,21,1.652e+09,328
323,44,0.55078,2.458,0.036133,0,44,1.652e+09,328
323,44,0.55762,2.4854,0.056641,0,58,1.652e+09,328
323,44,0.56348,2.5146,0.022461,0,56,1.652e+09,328
323,44,0.57031,2.5439,0.012695,0,35,1.652e+09,328
323,44,0.57617,2.5723,0.012695,0,14,1.652e+09,328
323,44,0,2.3682,-0.13574,0.356,7,1.652e+09,328
323,44,0,2.3994,0.10254,0.356,9,1.652e+09,328
323,44,0,2.4189,0.2373,0.356,9,1.652e+09,328
323,44,0.38477,2.4209,0.21484,0.356,16,1.652e+09,328
323,44,0.4668,2.4395,0.17383,0.356,47,1.652e+09,328
323,44,0.55078,2.4512,0.17578,0.356,94,1.652e+09,328
323,44,0.47754,2.499,0.14355,0.356,125,1.652e+09,328
323,44,0.56348,2.5107,0.14551,0.356,120,1.652e+09,328
323,44,0.48828,2.5566,0.14453,0.356,77,1.652e+09,328
323,44,0.49414,2.583,0.17578,0.356,33,1.652e+09,328
323,44,0.30762,2.4209,0.30957,0.71201,8,1.652e+09,328
323,44,0.4668,2.4316,0.25977,0.71201,27,1.652e+09,328
323,44,0.55078,2.4492,0.20117,0.71201,56,1.652e+09,328
323,44,0.55762,2.4766,0.22168,0.71201,78,1.652e+09,328
323,44,0.56348,2.5039,0.23145,0.71201,74,1.652e+09,328
323,44,0.57031,2.5332,0.23438,0.71201,47,1.652e+09,328
323,44,0.49414,2.5547,0.42383,0.71201,19,1.652e+09,328
323,44,0.55762,2.4707,0.2793,1.068,8,1.652e+09,328
323,44,0.56348,2.501,0.26855,1.068,8,1.652e+09,328
323,44,-1.3477,0,-0.19336,-0.71201,8,1.652e+09,328
323,44,-1.377,0,-0.22266,-0.71201,8,1.652e+09,328
323,44,-1.2764,0.27148,-0.18164,-0.356,11,1.652e+09,328
323,44,-1.3477,0,-0.1582,-0.356,15,1.652e+09,328
323,44,-1.377,0,-0.1543,-0.356,15,1.652e+09,328
323,44,1.3623,0.28711,-0.19727,-0.356,10,1.652e+09,328
323,44,0,2.3975,0.1377,-0.356,7,1.652e+09,328
323,44,0,2.4307,0,-0.356,5,1.652e+09,328
323,44,0,2.46,0,-0.356,5,1.652e+09,328
323,44,0.078125,2.4883,0.024414,-0.356,9,1.652e+09,328
323,44,0.15723,2.5107,0.11816,-0.356,14,1.652e+09,328
323,44,0.23926,2.5322,0.15723,-0.356,16,1.652e+09,328
323,44,0.24121,2.5615,0.15332,-0.356,14,1.652e+09,328
323,44,0.081055,2.6006,0.16309,-0.356,10,1.652e+09,328
324,29,0.23633,2.502,0.17188,0,9,1.652e+09,329
324,29,0.23926,2.5039,0.40723,0,11,1.652e+09,329
324,29,0.56348,2.5117,0.13477,0,16,1.652e+09,329
324,29,0.65137,2.5215,0.10547,0,20,1.652e+09,329
324,29,0.65918,2.5488,0.12793,0,19,1.652e+09,329
324,29,0.66602,2.5781,0.12012,0,13,1.652e+09,329
324,29,-0.15332,2.4551,0.0048828,0.356,11,1.652e+09,329
324,29,0,2.4893,0.010742,0.356,16,1.652e+09,329
324,29,0.079102,2.5068,0.23047,0.356,22,1.652e+09,329
324,29,0.23926,2.5,0.43164,0.356,27,1.652e+09,329
324,29,0.56348,2.5049,0.22559,0.356,33,1.652e+09,329
324,29,0.65137,2.5176,0.1748,0.356,41,1.652e+09,329
324,29,0.65918,2.542,0.23145,0.356,40,1.652e+09,329
324,29,0.66602,2.5664,0.27051,0.356,26,1.652e+09,329
324,29,0.50488,2.6387,0.20215,0.356,12,1.652e+09,329
324,29,0.93066,3.1689,0.20703,0.356,8,1.652e+09,329
324,29,0.93945,3.1924,0.27832,0.356,10,1.652e+09,329
324,29,0.079102,2.5029,0.27148,0.71201,8,1.652e+09,329
324,29,0.23926,2.4688,0.58398,0.71201,11,1.652e+09,329
324,29,0.64453,2.4854,0.22852,0.71201,21,1.652e+09,329
324,29,0.65137,2.5088,0.27148,0.71201,29,1.652e+09,329
324,29,0.65918,2.5342,0.30078,0.71201,28,1.652e+09,329
324,29,0.58301,2.582,0.31055,0.71201,18,1.652e+09,329
324,29,-0.23047,2.4492,-0.038086,-0.356,8,1.652e+09,329
324,29,-0.15527,2.4824,-0.10059,-0.356,12,1.652e+09,329
324,29,0,2.5156,-0.12793,-0.356,12,1.652e+09,329
324,29,0,2.5469,-0.077148,-0.356,9,1.652e+09,329
324,29,1.0342,3.1426,-0.075195,-0.356,7,1.652e+09,329
324,29,0.93945,3.1973,0.20898,-0.356,9,1.652e+09,329
325,4,0.49414,2.5742,0.2832,0,7,1.652e+09,330
325,4,0.48828,2.5244,0.42871,0.356,12,1.652e+09,330
325,4,0.57617,2.5244,0.49414,0.356,14,1.652e+09,330
325,4,0.58301,2.5596,0.45898,0.356,11,1.652e+09,330
327,4,0,2.3662,-0.16504,0.356,6,1.652e+09,331
327,4,1.5605,0.34473,-0.20215,-0.356,6,1.652e+09,331
327,4,1.5889,0.35645,-0.19629,-0.356,7,1.652e+09,331
327,4,1.6172,0.34082,-0.23438,-0.356,6,1.652e+09,331
327,4,0,2.3662,-0.16504,0.356,6,1.652e+09,332
327,4,1.5605,0.34473,-0.20215,-0.356,6,1.652e+09,332
327,4,1.5889,0.35645,-0.19629,-0.356,7,1.652e+09,332
327,4,1.6172,0.34082,-0.23438,-0.356,6,1.652e+09,332
328,7,0.23926,2.5078,0.37988,0.356,9,1.652e+09,333
328,7,0.24121,2.5361,0.39258,0.356,10,1.652e+09,333
328,7,0.32617,2.5566,0.3916,0.356,9,1.652e+09,333
328,7,0.23926,2.5332,0.14355,-0.356,11,1.652e+09,333
328,7,0.32227,2.5508,0.17969,-0.356,13,1.652e+09,333
328,7,0.40723,2.5674,0.19238,-0.356,13,1.652e+09,333
328,7,0.41211,2.5967,0.19629,-0.356,9,1.652e+09,333
329,4,0.32227,2.542,0.27539,0.356,8,1.652e+09,334
329,4,0.23926,2.5303,0.18945,-0.356,9,1.652e+09,334
329,4,0.32227,2.5518,0.16211,-0.356,10,1.652e+09,334
329,4,0.40723,2.5479,0.37207,-0.356,9,1.652e+09,334
331,18,0.65137,2.4941,0.38477,0,5,1.652e+09,335
331,18,0.74121,2.4678,0.55371,0,9,1.652e+09,335
331,18,0.66602,2.5557,0.35449,0,10,1.652e+09,335
331,18,0.67383,2.543,0.58496,0,9,1.652e+09,335
331,18,0.68066,2.6113,0.36621,0,6,1.652e+09,335
331,18,0.57617,2.5244,0.49414,0.356,7,1.652e+09,335
331,18,0.66602,2.5088,0.60449,0.356,8,1.652e+09,335
331,18,0.58984,2.5488,0.64648,0.356,6,1.652e+09,335
331,18,1.043,3.1445,0.41699,0.356,4,1.652e+09,335
331,18,0.65918,2.543,0.22363,-0.71201,8,1.652e+09,335
331,18,0.66602,2.5625,0.30469,-0.71201,9,1.652e+09,335
331,18,0.67383,2.6006,0.20996,-0.71201,8,1.652e+09,335
331,18,0.65137,2.5049,0.31055,-0.356,14,1.652e+09,335
331,18,0.74121,2.5049,0.35254,-0.356,22,1.652e+09,335
331,18,0.75,2.5352,0.34082,-0.356,25,1.652e+09,335
331,18,0.8418,2.5293,0.39355,-0.356,22,1.652e+09,335
331,18,0.68066,2.6113,0.37305,-0.356,13,1.652e+09,335
331,18,0.60254,2.6641,0.34277,-0.356,5,1.652e+09,335
331,18,0.65137,2.4941,0.38477,0,5,1.652e+09,336
331,18,0.74121,2.4678,0.55371,0,9,1.652e+09,336
331,18,0.66602,2.5557,0.35449,0,10,1.652e+09,336
331,18,0.67383,2.543,0.58496,0,9,1.652e+09,336
331,18,0.68066,2.6113,0.36621,0,6,1.652e+09,336
331,18,0.57617,2.5244,0.49414,0.356,7,1.652e+09,336
331,18,0.66602,2.5088,0.60449,0.356,8,1.652e+09,336
331,18,0.58984,2.5488,0.64648,0.356,6,1.652e+09,336
