Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
228,19,0.26367,2.7568,0.4834,-0.356,17,1.6512e+09,134
228,19,0.17773,2.791,0.5,-0.356,16,1.6512e+09,134
228,19,0.17969,2.833,0.42773,-0.356,15,1.6512e+09,134
228,19,0.09082,2.8857,0.26855,-0.356,14,1.6512e+09,134
228,19,0.091797,2.9189,0.22559,-0.356,14,1.6512e+09,134
228,19,0,2.957,0.0625,-0.356,11,1.6512e+09,134
229,9,0.17188,2.7354,0.26465,0.356,8,1.6512e+09,135
229,9,0.17383,2.748,0.39648,0.356,8,1.6512e+09,135
229,9,0.26367,2.7891,0.23926,0.356,7,1.6512e+09,135
229,9,0.16992,2.7178,0.061523,-0.356,8,1.6512e+09,135
229,9,0.34375,2.7295,0.09668,-0.356,12,1.6512e+09,135
229,9,0.26074,2.7676,0.11133,-0.356,13,1.6512e+09,135
229,9,0.35156,2.7813,0.21973,-0.356,12,1.6512e+09,135
229,9,0.088867,2.8213,0.32227,-0.356,8,1.6512e+09,135
229,9,0,2.8271,0.49414,-0.356,6,1.6512e+09,135
231,4,0.18457,2.9512,0.066406,0,5,1.6512e+09,136
231,4,0,2.9258,0.13184,0.356,8,1.6512e+09,136
231,4,0.092773,2.9531,0.1543,0.356,9,1.6512e+09,136
231,4,0.09375,2.9805,0.18652,0.356,7,1.6512e+09,136
232,6,0.34082,2.6904,0.25586,0.356,9,1.6512e+09,137
232,6,0.34375,2.7275,0.14453,0.356,11,1.6512e+09,137
232,6,0.34766,2.7471,0.27148,0.356,12,1.6512e+09,137
232,6,0.098633,3.1367,0.39648,0.71201,4,1.6512e+09,137
232,6,0.25781,2.7393,0.11035,-0.356,7,1.6512e+09,137
232,6,0.34766,2.7578,0.12598,-0.356,7,1.6512e+09,137
232,6,0.34082,2.6904,0.25586,0.356,9,1.6512e+09,138
232,6,0.34375,2.7275,0.14453,0.356,11,1.6512e+09,138
232,6,0.34766,2.7471,0.27148,0.356,12,1.6512e+09,138
232,6,0.098633,3.1367,0.39648,0.71201,4,1.6512e+09,138
232,6,0.25781,2.7393,0.11035,-0.356,7,1.6512e+09,138
232,6,0.34766,2.7578,0.12598,-0.356,7,1.6512e+09,138
234,6,0.43457,2.71,0.45898,0.356,9,1.6512e+09,139
234,6,1.5098,0.55566,-0.076172,-0.356,6,1.6512e+09,139
234,6,0.34082,2.6797,0.35059,-0.356,6,1.6512e+09,139
234,6,0.34375,2.7236,0.20801,-0.356,10,1.6512e+09,139
234,6,0.43457,2.7393,0.22363,-0.356,12,1.6512e+09,139
234,6,0.35156,2.7793,0.23828,-0.356,9,1.6512e+09,139
235,8,0.34375,2.6729,0.56348,0,5,1.6512e+09,140
235,8,0.34766,2.7568,0.14648,0,6,1.6512e+09,140
235,8,0.61523,2.6777,0.5957,0.356,10,1.6512e+09,140
235,8,0.43457,2.748,-0.00097656,-0.71201,6,1.6512e+09,140
235,8,0.60254,2.668,0.3125,-0.356,15,1.6512e+09,140
235,8,0.52148,2.7178,0.28711,-0.356,18,1.6512e+09,140
235,8,0.61523,2.7178,0.37402,-0.356,17,1.6512e+09,140
235,8,0.53223,2.7607,0.4082,-0.356,12,1.6512e+09,140
236,22,0.25293,2.6641,0.31152,0,10,1.6512e+09,141
236,22,0.34082,2.6914,0.24805,0,20,1.6512e+09,141
236,22,0.34375,2.7217,0.2334,0,24,1.6512e+09,141
236,22,0.43457,2.7363,0.25977,0,20,1.6512e+09,141
236,22,0.35156,2.7715,0.31641,0,11,1.6512e+09,141
236,22,0.25488,2.7002,0.25488,0.356,14,1.6512e+09,141
236,22,0.34375,2.7168,0.2793,0.356,18,1.6512e+09,141
236,22,0.34766,2.7373,0.3584,0.356,15,1.6512e+09,141
236,22,0.35156,2.7393,0.52637,0.356,8,1.6512e+09,141
236,22,0.33691,2.6729,0.074219,-0.71201,9,1.6512e+09,141
236,22,0.34082,2.6982,0.15723,-0.71201,17,1.6512e+09,141
236,22,0.43066,2.7139,0.17188,-0.71201,21,1.6512e+09,141
236,22,0.34766,2.7578,0.12793,-0.71201,17,1.6512e+09,141
236,22,0.26367,2.7979,0.091797,-0.71201,9,1.6512e+09,141
236,22,0,2.5693,-0.20117,-0.356,8,1.6512e+09,141
236,22,0.33691,2.6719,0.081055,-0.356,25,1.6512e+09,141
236,22,0.42578,2.6865,0.14844,-0.356,48,1.6512e+09,141
236,22,0.43066,2.7139,0.17383,-0.356,60,1.6512e+09,141
236,22,0.34766,2.7549,0.18359,-0.356,49,1.6512e+09,141
236,22,0.43945,2.7705,0.18848,-0.356,27,1.6512e+09,141
236,22,0.2666,2.8262,0.11328,-0.356,7,1.6512e+09,141
236,22,-0.70996,0.45605,-2.7129,-0.356,4,1.6512e+09,141
237,23,0.25488,2.6338,0.64648,0,6,1.6512e+09,142
237,23,0.25781,2.7129,0.3916,0,7,1.6512e+09,142
237,23,0.43457,2.7373,0.24219,0,5,1.6512e+09,142
237,23,0.83496,3.1553,0.70215,0,5,1.6512e+09,142
237,23,0.4209,2.6611,0.061523,0.356,12,1.6512e+09,142
237,23,0.42578,2.6777,0.26465,0.356,20,1.6512e+09,142
237,23,0.43066,2.709,0.2373,0.356,22,1.6512e+09,142
237,23,0.34766,2.7559,0.16797,0.356,16,1.6512e+09,142
237,23,0.35156,2.79,0,0.356,7,1.6512e+09,142
237,23,0.42578,2.6895,0.079102,-0.71201,9,1.6512e+09,142
237,23,0.34375,2.7275,0.1416,-0.71201,9,1.6512e+09,142
237,23,0.34766,2.7568,-0.14648,-0.71201,7,1.6512e+09,142
237,23,0.93945,3.2012,-0.13281,-0.71201,4,1.6512e+09,142
237,23,0.50488,2.6455,0.095703,-0.356,18,1.6512e+09,142
237,23,0.42578,2.6855,0.16113,-0.356,30,1.6512e+09,142
237,23,0.43066,2.7109,0.21387,-0.356,33,1.6512e+09,142
237,23,0.43457,2.7451,0.12109,-0.356,24,1.6512e+09,142
237,23,0.26367,2.7988,0.013672,-0.356,10,1.6512e+09,142
237,23,0.93066,3.1689,0.20703,-0.356,6,1.6512e+09,142
237,23,1.043,3.1465,0.39844,-0.356,12,1.6512e+09,142
237,23,-0.58984,2.1484,1.5156,0.356,8,1.6512e+09,142
237,23,-0.51074,0.6123,-2.6045,0.356,11,1.6512e+09,142
237,23,-0.50488,1.3525,2.2754,-0.356,10,1.6512e+09,142
238,17,0.78223,2.6367,0.41992,0,8,1.6512e+09,143
238,17,0.79102,2.6729,0.37109,0,9,1.6512e+09,143
238,17,0.70996,2.7402,0.24121,0,8,1.6512e+09,143
238,17,0.62793,2.7832,0.31445,0,6,1.6512e+09,143
238,17,0.93945,3.1787,0.39941,0,5,1.6512e+09,143
238,17,0.82715,3.2012,0.14941,0.356,3,1.6512e+09,143
238,17,0.93945,3.1787,0.39941,0.356,5,1.6512e+09,143
238,17,0.70313,2.7197,0.12695,-0.71201,7,1.6512e+09,143
238,17,0.93945,3.2041,0.057617,-0.71201,4,1.6512e+09,143
238,17,0.25293,2.6826,0.00097656,-0.356,8,1.6512e+09,143
238,17,0.34082,2.7012,0.089844,-0.356,10,1.6512e+09,143
238,17,0.60254,2.6797,0.18945,-0.356,12,1.6512e+09,143
238,17,0.78223,2.6543,0.28613,-0.356,15,1.6512e+09,143
238,17,0.70313,2.7139,0.20996,-0.356,17,1.6512e+09,143
238,17,0.8877,2.6885,0.22949,-0.356,17,1.6512e+09,143
238,17,1.0342,3.1348,0.23926,-0.356,9,1.6512e+09,143
238,17,1.043,3.1631,0.2373,-0.356,13,1.6512e+09,143
239,27,0.50488,2.6309,0.28906,0,8,1.6512e+09,144
239,27,0.51074,2.667,0.20801,0,13,1.6512e+09,144
239,27,0.68848,2.6475,0.30957,0,18,1.6512e+09,144
239,27,0.6084,2.6963,0.31543,0,20,1.6512e+09,144
239,27,0.79102,2.6875,0.24121,0,19,1.6512e+09,144
239,27,0.70996,2.7393,0.25195,0,13,1.6512e+09,144
239,27,0.33301,2.6445,0.027344,0.356,7,1.6512e+09,144
239,27,0.33691,2.667,0.18457,0.356,16,1.6512e+09,144
239,27,0.34082,2.6895,0.2666,0.356,24,1.6512e+09,144
239,27,0.34375,2.7158,0.29102,0.356,23,1.6512e+09,144
239,27,0.34766,2.75,0.24512,0.356,14,1.6512e+09,144
239,27,0.82715,3.167,0.48828,0.356,5,1.6512e+09,144
239,27,0.93945,3.1855,0.34082,0.356,7,1.6512e+09,144
239,27,0.4209,2.6611,0.012695,-0.71201,9,1.6512e+09,144
239,27,0.42578,2.6885,0.091797,-0.71201,15,1.6512e+09,144
239,27,0.60254,2.6836,0.12109,-0.71201,20,1.6512e+09,144
239,27,0.69531,2.6895,0.15918,-0.71201,20,1.6512e+09,144
239,27,0.70313,2.7207,0.083984,-0.71201,17,1.6512e+09,144
239,27,0.79883,2.7266,0.033203,-0.71201,12,1.6512e+09,144
239,27,0.41602,2.6318,-0.078125,-0.356,12,1.6512e+09,144
239,27,0.50488,2.6465,0.039063,-0.356,29,1.6512e+09,144
239,27,0.51074,2.6719,0.14258,-0.356,46,1.6512e+09,144
239,27,0.5166,2.7002,0.15527,-0.356,53,1.6512e+09,144
239,27,0.6084,2.708,0.19531,-0.356,48,1.6512e+09,144
239,27,0.70313,2.7168,0.17676,-0.356,37,1.6512e+09,144
239,27,0.79883,2.7217,0.16406,-0.356,25,1.6512e+09,144
239,27,0.93945,3.1563,0.55078,-0.356,5,1.6512e+09,144
240,30,0.4209,2.6475,0.27539,0,7,1.6512e+09,145
240,30,0.34082,2.6797,0.35059,0,8,1.6512e+09,145
240,30,0.77441,2.6416,0.063477,0,8,1.6512e+09,145
240,30,0.86914,2.6377,0.17285,0,11,1.6512e+09,145
240,30,0.70313,2.7031,0.32324,0,10,1.6512e+09,145
240,30,0.25293,2.6572,0.36816,0.356,8,1.6512e+09,145
240,30,0.25488,2.6885,0.35645,0.356,10,1.6512e+09,145
240,30,0.34375,2.7012,0.40625,0.356,9,1.6512e+09,145
240,30,0.26074,2.7529,0.30469,0.356,6,1.6512e+09,145
240,30,0.50488,2.6465,0.025391,-0.71201,7,1.6512e+09,145
240,30,0.34082,2.6914,0.24121,-0.71201,7,1.6512e+09,145
240,30,0.77441,2.6182,-0.35352,-0.71201,8,1.6512e+09,145
240,30,0.86914,2.6396,-0.1416,-0.71201,11,1.6512e+09,145
240,30,0.79102,2.6973,-0.052734,-0.71201,11,1.6512e+09,145
240,30,1.0342,3.1162,-0.41406,-0.71201,4,1.6512e+09,145
240,30,0.082031,2.6348,-0.0097656,-0.356,6,1.6512e+09,145
240,30,0.25,2.6533,-0.05957,-0.356,11,1.6512e+09,145
240,30,0.33691,2.6719,0.10352,-0.356,19,1.6512e+09,145
240,30,0.34082,2.6963,0.17969,-0.356,23,1.6512e+09,145
240,30,0.25781,2.6748,0.59961,-0.356,19,1.6512e+09,145
240,30,0.86914,2.6426,0.017578,-0.356,19,1.6512e+09,145
240,30,0.79102,2.6924,0.17578,-0.356,19,1.6512e+09,145
240,30,1.0342,3.1436,-0.041992,-0.356,9,1.6512e+09,145
240,30,0.93945,3.2012,-0.13281,-0.356,7,1.6512e+09,145
240,30,-0.085938,2.5244,1.0957,0,7,1.6512e+09,145
240,30,-0.17383,1.7578,2.1494,0,6,1.6512e+09,145
240,30,0,2.4248,1.3037,-0.71201,6,1.6512e+09,145
240,30,-0.17383,0.8252,2.6514,-0.71201,6,1.6512e+09,145
240,30,0.77441,2.6328,-0.2207,-0.356,14,1.6512e+09,145
240,30,0,2.1123,1.8115,-0.356,13,1.6512e+09,145
241,31,0.5,2.6143,0.14063,0,13,1.6512e+09,146
241,31,0.50488,2.6455,0.071289,0,27,1.6512e+09,146
241,31,0.51074,2.6738,0.099609,0,36,1.6512e+09,146
241,31,0.60254,2.6846,0.09082,0,37,1.6512e+09,146
241,31,0.6084,2.7139,0.087891,0,28,1.6512e+09,146
241,31,0.52734,2.7607,0.087891,0,16,1.6512e+09,146
241,31,0.33301,2.6357,0.20801,0.356,9,1.6512e+09,146
241,31,0.25293,2.6758,0.19727,0.356,17,1.6512e+09,146
241,31,0.25488,2.7021,0.22656,0.356,21,1.6512e+09,146
241,31,0.25781,2.7344,0.19238,0.356,18,1.6512e+09,146
241,31,0.17383,2.7666,0.23535,0.356,11,1.6512e+09,146
241,31,0.58301,2.5986,0.094727,-0.71201,13,1.6512e+09,146
241,31,0.58984,2.6289,-0.052734,-0.71201,26,1.6512e+09,146
241,31,0.5957,2.6572,-0.064453,-0.71201,36,1.6512e+09,146
241,31,0.60254,2.6846,-0.10254,-0.71201,37,1.6512e+09,146
241,31,0.6084,2.7139,-0.083984,-0.71201,29,1.6512e+09,146
241,31,0.61523,2.7383,-0.17578,-0.71201,17,1.6512e+09,146
241,31,0,2.7832,0.81152,-0.71201,11,1.6512e+09,146
241,31,0.091797,2.8623,0.61523,-0.71201,14,1.6512e+09,146
241,31,0,2.8262,0.87305,-0.71201,12,1.6512e+09,146
241,31,0.57617,2.5625,0.22461,-0.356,9,1.6512e+09,146
241,31,0.5,2.6172,0.06543,-0.356,31,1.6512e+09,146
241,31,0.58984,2.6289,0.025391,-0.356,62,1.6512e+09,146
241,31,0.51074,2.6758,0.012695,-0.356,83,1.6512e+09,146
241,31,0.60254,2.6865,-0.0068359,-0.356,81,1.6512e+09,146
241,31,0.6084,2.7148,-0.044922,-0.356,60,1.6512e+09,146
241,31,0.61523,2.7432,-0.012695,-0.356,34,1.6512e+09,146
241,31,0.62109,2.7705,-0.092773,-0.356,15,1.6512e+09,146
241,31,1.1777,0,-2.8018,-0.71201,8,1.6512e+09,146
241,31,1.1895,0,-2.8213,-0.71201,10,1.6512e+09,146
241,31,1.2021,0,-2.7734,-0.71201,9,1.6512e+09,146
242,27,0.49414,2.582,-0.19141,0,14,1.6512e+09,147
242,27,0.5,2.6162,-0.098633,0,30,1.6512e+09,147
242,27,0.50488,2.6436,-0.13379,0,43,1.6512e+09,147
242,27,0.51074,2.6738,-0.1084,0,44,1.6512e+09,147
242,27,0.43066,2.7188,-0.060547,0,33,1.6512e+09,147
242,27,0.43457,2.748,-0.00097656,0,18,1.6512e+09,147
242,27,0.087891,2.8105,-0.00097656,0,8,1.6512e+09,147
242,27,0.16504,2.626,0.16406,0.356,6,1.6512e+09,147
242,27,0.41602,2.6309,-0.089844,0.356,13,1.6512e+09,147
242,27,0.4209,2.6602,-0.09082,0.356,18,1.6512e+09,147
242,27,0.42578,2.6904,-0.027344,0.356,18,1.6512e+09,147
242,27,0.43066,2.7197,-0.00097656,0.356,14,1.6512e+09,147
242,27,0.26074,2.7676,0.11133,0.356,7,1.6512e+09,147
242,27,0.49414,2.5684,-0.3291,-0.71201,12,1.6512e+09,147
242,27,0.58301,2.582,-0.30762,-0.71201,25,1.6512e+09,147
242,27,0.50488,2.6279,-0.3125,-0.71201,35,1.6512e+09,147
242,27,0.51074,2.6611,-0.27637,-0.71201,36,1.6512e+09,147
242,27,0.43066,2.707,-0.25488,-0.71201,25,1.6512e+09,147
242,27,0.34766,2.7578,-0.11816,-0.71201,14,1.6512e+09,147
242,27,0.24414,2.5947,-0.026367,-0.356,9,1.6512e+09,147
242,27,0.49414,2.5752,-0.26855,-0.356,30,1.6512e+09,147
242,27,0.5,2.6084,-0.22656,-0.356,64,1.6512e+09,147
242,27,0.50488,2.6377,-0.21582,-0.356,94,1.6512e+09,147
242,27,0.51074,2.6689,-0.19043,-0.356,96,1.6512e+09,147
242,27,0.43066,2.7139,-0.16504,-0.356,70,1.6512e+09,147
242,27,0.34766,2.7588,-0.095703,-0.356,37,1.6512e+09,147
242,27,0.17578,2.8057,-0.063477,-0.356,16,1.6512e+09,147
243,19,0.16699,2.6602,0.040039,0,12,1.6512e+09,148
243,19,0.16797,2.6885,0.045898,0,22,1.6512e+09,148
243,19,0.25488,2.7119,0.042969,0,29,1.6512e+09,148
243,19,0.17188,2.7471,0.036133,0,26,1.6512e+09,148
243,19,0.17383,2.7764,-0.037109,0,16,1.6512e+09,148
243,19,0,2.5635,-0.26367,0.356,6,1.6512e+09,148
243,19,0,2.5781,-0.38477,0.356,6,1.6512e+09,148
243,19,0.16699,2.6602,-0.021484,-0.71201,10,1.6512e+09,148
243,19,0.16797,2.6875,-0.10156,-0.71201,20,1.6512e+09,148
243,19,0.25488,2.71,-0.087891,-0.71201,27,1.6512e+09,148
243,19,0.17188,2.7412,-0.18945,-0.71201,26,1.6512e+09,148
243,19,0.17383,2.7529,-0.36328,-0.71201,17,1.6512e+09,148
243,19,1.2813,0.70898,0,-0.356,5,1.6512e+09,148
243,19,1.2607,0.7959,-0.09375,-0.356,5,1.6512e+09,148
243,19,0.16699,2.6592,0.078125,-0.356,22,1.6512e+09,148
243,19,0.16797,2.6895,0.029297,-0.356,45,1.6512e+09,148
243,19,0.16992,2.7188,0.018555,-0.356,58,1.6512e+09,148
243,19,0.17188,2.7471,-0.038086,-0.356,54,1.6512e+09,148
243,19,0.17383,2.7754,-0.097656,-0.356,32,1.6512e+09,148
244,17,0.16797,2.6182,-0.6123,0,7,1.6512e+09,149
244,17,0.25488,2.6885,-0.35352,0,9,1.6512e+09,149
244,17,0.17188,2.708,-0.46289,0,8,1.6512e+09,149
244,17,0.26074,2.7627,-0.20215,0,6,1.6512e+09,149
244,17,0.25293,2.6221,-0.56641,-0.71201,7,1.6512e+09,149
244,17,0.25488,2.6719,-0.46484,-0.71201,10,1.6512e+09,149
244,17,0.17188,2.6709,-0.64648,-0.71201,10,1.6512e+09,149
244,17,0.34766,2.7236,-0.45313,-0.71201,9,1.6512e+09,149
244,17,0.33691,2.5732,-0.72363,-0.356,11,1.6512e+09,149
244,17,0.25488,2.6377,-0.62988,-0.356,15,1.6512e+09,149
244,17,0.34375,2.6855,-0.5,-0.356,16,1.6512e+09,149
244,17,0.26074,2.7256,-0.49512,-0.356,12,1.6512e+09,149
244,17,0.17578,2.7842,-0.35156,-0.356,7,1.6512e+09,149
244,17,-0.75781,1.6123,2.0215,-0.71201,4,1.6512e+09,149
244,17,-0.67383,1.3525,2.2314,-0.356,6,1.6512e+09,149
244,17,-0.68066,1.3867,2.2432,-0.356,8,1.6512e+09,149
244,17,-0.9668,1.5,2.1729,-0.356,4,1.6512e+09,149
245,15,0.083984,2.6904,-0.11914,0,8,1.6512e+09,150
245,15,0.084961,2.7139,-0.21289,0,12,1.6512e+09,150
245,15,0.085938,2.7285,-0.35547,0,11,1.6512e+09,150
245,15,0,2.752,-0.41016,0,5,1.6512e+09,150
245,15,0.16504,2.6172,-0.26465,0.356,13,1.6512e+09,150
245,15,0.16699,2.6553,-0.15137,0.356,17,1.6512e+09,150
245,15,0.16797,2.6797,-0.23047,0.356,15,1.6512e+09,150
245,15,0.16504,2.5313,-0.71875,-0.71201,6,1.6512e+09,150
245,15,0.084961,2.6709,-0.52637,-0.71201,8,1.6512e+09,150
245,15,0.085938,2.6807,-0.62207,-0.71201,8,1.6512e+09,150
245,15,0.16309,2.5156,-0.66211,-0.356,10,1.6512e+09,150
245,15,0.16504,2.5684,-0.57129,-0.356,16,1.6512e+09,150
245,15,0.25,2.5459,-0.74805,-0.356,15,1.6512e+09,150
245,15,0.084961,2.7012,-0.33789,-0.356,13,1.6512e+09,150
245,15,0.17188,2.7178,-0.4082,-0.356,16,1.6512e+09,150
246,13,0,2.5186,-0.026367,0.356,7,1.6512e+09,151
246,13,0,2.5439,-0.14551,0.356,7,1.6512e+09,151
246,13,0,2.5488,-0.38086,0.356,9,1.6512e+09,151
246,13,0.081055,2.582,-0.35156,0.356,12,1.6512e+09,151
246,13,0.082031,2.6191,-0.28223,0.356,13,1.6512e+09,151
246,13,0.083008,2.6641,-0.018555,0.356,12,1.6512e+09,151
246,13,0,2.6924,-0.10645,0.356,8,1.6512e+09,151
246,13,0.080078,2.5273,-0.31738,-0.356,7,1.6512e+09,151
246,13,0.16113,2.5215,-0.50977,-0.356,9,1.6512e+09,151
246,13,0.16309,2.5498,-0.51855,-0.356,12,1.6512e+09,151
246,13,0.082031,2.5625,-0.61328,-0.356,14,1.6512e+09,151
246,13,0.16699,2.5879,-0.61328,-0.356,14,1.6512e+09,151
246,13,0.25293,2.6514,-0.40723,-0.356,11,1.6512e+09,151
247,21,0.16504,2.5283,-0.72852,0,7,1.6512e+09,152
247,21,0.16699,2.6074,-0.52637,0,15,1.6512e+09,152
247,21,0.25293,2.625,-0.55371,0,21,1.6512e+09,152
247,21,0.25488,2.667,-0.49023,0,21,1.6512e+09,152
247,21,0.25781,2.7148,-0.37598,0,15,1.6512e+09,152
247,21,0.24707,2.5928,-0.4043,0.356,24,1.6512e+09,152
247,21,0.25,2.627,-0.37305,0.356,44,1.6512e+09,152
247,21,0.25293,2.6582,-0.36328,0.356,57,1.6512e+09,152
247,21,0.25488,2.6855,-0.37793,0.356,49,1.6512e+09,152
247,21,0.25781,2.7109,-0.40527,0.356,29,1.6512e+09,152
247,21,0.17383,2.7236,-0.54102,0.356,9,1.6512e+09,152
247,21,0.16504,2.6172,-0.26855,0.71201,8,1.6512e+09,152
247,21,0.33301,2.6279,-0.2959,0.71201,17,1.6512e+09,152
247,21,0.25293,2.6621,-0.33301,0.71201,23,1.6512e+09,152
247,21,0.16992,2.7031,-0.29297,0.71201,21,1.6512e+09,152
247,21,0.17188,2.7266,-0.34375,0.71201,13,1.6512e+09,152
247,21,0.16504,2.5801,-0.5127,-0.356,10,1.6512e+09,152
247,21,0.25,2.6289,-0.36133,-0.356,17,1.6512e+09,152
247,21,0.16797,2.6631,-0.37598,-0.356,18,1.6512e+09,152
247,21,0.16992,2.6875,-0.41211,-0.356,14,1.6512e+09,152
247,21,-0.95605,0.89648,2.4541,0.356,5,1.6512e+09,152
248,20,0.16504,2.6299,-0.05957,0,7,1.6512e+09,153
248,20,0.25,2.6523,-0.071289,0,13,1.6512e+09,153
248,20,0.16797,2.6816,-0.2041,0,17,1.6512e+09,153
248,20,0.25488,2.7061,-0.16992,0,17,1.6512e+09,153
248,20,0.17188,2.7412,-0.18359,0,11,1.6512e+09,153
248,20,0.081055,2.5889,0.2959,0.356,8,1.6512e+09,153
248,20,0.24707,2.624,0.027344,0.356,12,1.6512e+09,153
248,20,0.25,2.6514,-0.1123,0.356,20,1.6512e+09,153
248,20,0.16797,2.6875,-0.10449,0.356,28,1.6512e+09,153
248,20,0.25488,2.708,-0.15137,0.356,30,1.6512e+09,153
248,20,0.17188,2.7393,-0.22168,0.356,21,1.6512e+09,153
248,20,0.17383,2.7363,-0.47363,0.356,10,1.6512e+09,153
248,20,0.25,2.6533,0.05957,0.71201,11,1.6512e+09,153
248,20,0.16797,2.6885,-0.06543,0.71201,17,1.6512e+09,153
248,20,0.25488,2.7109,-0.082031,0.71201,21,1.6512e+09,153
248,20,0.17188,2.7354,-0.26465,0.71201,18,1.6512e+09,153
248,20,0.17383,2.7549,-0.34766,0.71201,12,1.6512e+09,153
248,20,0.17188,2.6875,-0.57422,1.068,7,1.6512e+09,153
248,20,0.086914,2.75,-0.41113,1.068,7,1.6512e+09,153
248,20,0,2.7227,-0.075195,-0.356,7,1.6512e+09,153
249,32,0.40723,2.5742,-0.029297,0,8,1.6512e+09,154
249,32,0.41211,2.6035,0.044922,0,19,1.6512e+09,154
249,32,0.41602,2.6309,-0.095703,0,31,1.6512e+09,154
249,32,0.50488,2.6416,-0.16895,0,34,1.6512e+09,154
249,32,0.5957,2.6465,-0.24902,0,25,1.6512e+09,154
249,32,0.77441,2.6172,-0.36328,0,12,1.6512e+09,154
249,32,0,2.7822,0.051758,0,8,1.6512e+09,154
249,32,0,2.8115,0,0,7,1.6512e+09,154
249,32,0.32617,2.5762,0.22754,0.356,23,1.6512e+09,154
249,32,0.3291,2.6133,0.11035,0.356,53,1.6512e+09,154
249,32,0.41602,2.6328,0.021484,0.356,83,1.6512e+09,154
249,32,0.4209,2.6611,-0.032227,0.356,91,1.6512e+09,154
249,32,0.51074,2.6729,-0.11914,0.356,67,1.6512e+09,154
249,32,0.60254,2.6777,-0.21094,0.356,32,1.6512e+09,154
249,32,-0.17383,2.6436,-0.84961,0.356,10,1.6512e+09,154
249,32,0.3291,2.5986,0.29883,0.71201,16,1.6512e+09,154
249,32,0.41602,2.6279,0.15625,0.71201,26,1.6512e+09,154
249,32,0.50488,2.6465,0.055664,0.71201,30,1.6512e+09,154
249,32,0.5957,2.6572,0.053711,0.71201,23,1.6512e+09,154
249,32,0.5166,2.7031,0.0625,0.71201,12,1.6512e+09,154
249,32,0.33301,2.6436,-0.077148,-0.71201,8,1.6512e+09,154
249,32,0.25293,2.6719,-0.24609,-0.71201,8,1.6512e+09,154
249,32,0.25488,2.7012,-0.24219,-0.71201,6,1.6512e+09,154
249,32,0.24414,2.5938,-0.09082,-0.356,10,1.6512e+09,154
249,32,0.3291,2.6152,-0.017578,-0.356,22,1.6512e+09,154
249,32,0.33301,2.6436,-0.056641,-0.356,32,1.6512e+09,154
249,32,0.4209,2.6582,-0.12988,-0.356,36,1.6512e+09,154
249,32,0.34082,2.7002,-0.11523,-0.356,27,1.6512e+09,154
249,32,0.34375,2.7266,-0.15918,-0.356,14,1.6512e+09,154
249,32,-0.25781,2.6924,-0.5166,0,8,1.6512e+09,154
249,32,0.78223,2.6309,-0.4541,0.356,9,1.6512e+09,154
249,32,-0.34375,1.8945,-1.9678,0.71201,7,1.6512e+09,154
250,33,0.57617,2.5713,-0.050781,0,9,1.6512e+09,155
250,33,0.5,2.6172,0.060547,0,21,1.6512e+09,155
250,33,0.50488,2.6465,-0.013672,0,30,1.6512e+09,155
250,33,0.68066,2.626,-0.24219,0,29,1.6512e+09,155
250,33,0.77441,2.5703,-0.61328,0,18,1.6512e+09,155
250,33,0,2.7773,0.1748,0,16,1.6512e+09,155
250,33,0,2.8115,0,0,12,1.6512e+09,155
250,33,0,2.5107,-0.19629,0.356,8,1.6512e+09,155
250,33,0,2.5391,-0.21582,0.356,12,1.6512e+09,155
250,33,0.080078,2.5713,-0.15625,0.356,12,1.6512e+09,155
250,33,0.081055,2.6006,-0.1582,0.356,10,1.6512e+09,155
250,33,0.49414,2.5889,-0.0029297,0.356,20,1.6512e+09,155
250,33,0.5,2.6182,0.029297,0.356,43,1.6512e+09,155
250,33,0.50488,2.6465,0.040039,0.356,62,1.6512e+09,155
250,33,0.5957,2.6553,-0.1123,0.356,58,1.6512e+09,155
250,33,0.77441,2.5742,-0.59375,0.356,35,1.6512e+09,155
250,33,0,2.7549,0.38965,0.356,32,1.6512e+09,155
250,33,0.087891,2.8076,0.12109,0.356,25,1.6512e+09,155
250,33,0.49414,2.5879,0.083008,0.71201,9,1.6512e+09,155
250,33,0.41602,2.625,0.19434,0.71201,18,1.6512e+09,155
250,33,0.50488,2.6445,0.11621,0.71201,26,1.6512e+09,155
250,33,0.5957,2.6582,0.0039063,0.71201,25,1.6512e+09,155
250,33,0,2.5078,-0.2334,-0.356,10,1.6512e+09,155
250,33,0,2.5273,-0.32617,-0.356,13,1.6512e+09,155
250,33,0.080078,2.5186,-0.54004,-0.356,14,1.6512e+09,155
250,33,0,2.5352,-0.60547,-0.356,10,1.6512e+09,155
250,33,0.16797,2.6895,-0.013672,-0.356,8,1.6512e+09,155
250,33,0.25488,2.7119,-0.014648,-0.356,8,1.6512e+09,155
250,33,-0.25488,2.1514,1.6504,0,15,1.6512e+09,155
250,33,-0.17188,2.5693,0.97363,0,16,1.6512e+09,155
250,33,-0.25488,2.2061,1.5771,0.356,31,1.6512e+09,155
250,33,-0.085938,2.5693,0.98535,0.356,33,1.6512e+09,155
250,33,-0.25488,2.0117,1.8193,0.71201,14,1.6512e+09,155
252,26,0.4209,2.6348,0.37891,0,9,1.6512e+09,156
252,26,0.5957,2.6445,0.26563,0,18,1.6512e+09,156
