Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
180,27,0.15918,2.5293,0.26953,0.356,37,1.6525e+09,208
180,27,0.080078,2.5586,0.29688,0.356,17,1.6525e+09,208
180,27,0.15234,2.4258,0.054688,0.71201,5,1.6525e+09,208
180,27,0.23047,2.4434,0.17871,0.71201,13,1.6525e+09,208
180,27,0.15527,2.4727,0.23926,0.71201,18,1.6525e+09,208
180,27,0.15723,2.5,0.26367,0.71201,18,1.6525e+09,208
180,27,0.15918,2.5234,0.31836,0.71201,12,1.6525e+09,208
180,27,0,2.3135,0,-0.356,6,1.6525e+09,208
180,27,0,2.334,-0.20801,-0.356,7,1.6525e+09,208
180,27,0,2.3701,-0.10742,-0.356,6,1.6525e+09,208
180,27,0.22754,2.4023,-0.29102,-0.356,7,1.6525e+09,208
180,27,0.23047,2.4492,-0.042969,-0.356,17,1.6525e+09,208
180,27,0.2334,2.4785,-0.016602,-0.356,24,1.6525e+09,208
180,27,0.15723,2.5137,0.043945,-0.356,23,1.6525e+09,208
180,27,0.080078,2.5469,0.016602,-0.356,16,1.6525e+09,208
180,27,0,2.5771,0.026367,-0.356,8,1.6525e+09,208
182,13,-0.21973,2.3223,-0.2168,0.356,6,1.6525e+09,209
182,13,-0.22266,2.3535,-0.20215,0.356,7,1.6525e+09,209
182,13,-0.2998,2.3799,-0.12598,0.356,7,1.6525e+09,209
182,13,-0.37988,2.3936,-0.19531,0.356,7,1.6525e+09,209
182,13,-0.23047,2.4492,0.03125,0.356,9,1.6525e+09,209
182,13,-0.38867,2.458,-0.072266,0.356,9,1.6525e+09,209
182,13,-0.39355,2.4775,-0.23047,0.356,8,1.6525e+09,209
182,13,0,2.332,-0.22266,-0.356,6,1.6525e+09,209
182,13,-0.29688,2.3086,-0.45703,-0.356,8,1.6525e+09,209
182,13,-0.2998,2.3447,-0.4248,-0.356,9,1.6525e+09,209
182,13,-0.30371,2.3848,-0.3584,-0.356,9,1.6525e+09,209
182,13,-0.30762,2.4336,-0.18555,-0.356,10,1.6525e+09,209
182,13,0.39355,2.2578,1.0449,0.356,5,1.6525e+09,209
183,2,-0.23926,2.4561,0.63574,0.356,9,1.6525e+09,210
183,2,0,2.5303,0.49219,0.356,8,1.6525e+09,210
184,2,0,2.4834,0.57129,0.356,7,1.6525e+09,211
184,2,0,2.4912,0.66211,0.356,8,1.6525e+09,211
185,6,0.15723,2.5059,0.20117,0.356,10,1.6525e+09,212
185,6,0.080078,2.5332,0.25977,0.356,11,1.6525e+09,212
185,6,0,2.5264,0.50879,0.356,9,1.6525e+09,212
185,6,0.15723,2.5059,0.20508,-0.356,11,1.6525e+09,212
185,6,0.15918,2.5234,0.31836,-0.356,13,1.6525e+09,212
185,6,0.080078,2.5645,0.24316,-0.356,11,1.6525e+09,212
186,7,0,2.5811,0.66602,0,6,1.6525e+09,213
186,7,0.083984,2.6074,0.67285,0,6,1.6525e+09,213
186,7,0.31152,2.4697,-0.060547,-0.356,9,1.6525e+09,213
186,7,0.23633,2.5078,-0.011719,-0.356,12,1.6525e+09,213
186,7,0.15918,2.543,0.020508,-0.356,10,1.6525e+09,213
186,7,0.083008,2.5889,0.62988,-0.356,11,1.6525e+09,213
186,7,0.16797,2.6328,0.55078,-0.356,11,1.6525e+09,213
187,17,0.080078,2.5088,0.58691,0,7,1.6525e+09,214
187,17,0.16309,2.5537,0.49707,0,14,1.6525e+09,214
187,17,0.082031,2.5889,0.49023,0,19,1.6525e+09,214
187,17,0.083008,2.627,0.44141,0,19,1.6525e+09,214
187,17,0.16797,2.6572,0.41113,0,15,1.6525e+09,214
187,17,0,2.6943,0.40234,0,8,1.6525e+09,214
187,17,0.081055,2.5957,0.22559,-0.71201,11,1.6525e+09,214
187,17,0.16504,2.6104,0.3291,-0.71201,16,1.6525e+09,214
187,17,0.083008,2.6543,0.22266,-0.71201,17,1.6525e+09,214
187,17,0.083984,2.6768,0.29297,-0.71201,13,1.6525e+09,214
187,17,0,2.71,0.2793,-0.71201,7,1.6525e+09,214
187,17,0.080078,2.5498,0.36816,-0.356,14,1.6525e+09,214
187,17,0.16309,2.5791,0.33789,-0.356,28,1.6525e+09,214
187,17,0.16504,2.6104,0.3291,-0.356,39,1.6525e+09,214
187,17,0.083008,2.6436,0.32813,-0.356,39,1.6525e+09,214
187,17,0.083984,2.6836,0.23145,-0.356,28,1.6525e+09,214
187,17,0,2.7109,0.26855,-0.356,15,1.6525e+09,214
189,1,0,2.3604,-0.24316,-0.356,4,1.6525e+09,215
190,15,0.080078,2.4795,0.58008,0,4,1.6525e+09,216
190,15,0.23633,2.4561,0.50488,0.356,13,1.6525e+09,216
190,15,0.23926,2.4941,0.46387,0.356,17,1.6525e+09,216
190,15,0.16113,2.5137,0.54688,0.356,15,1.6525e+09,216
190,15,0.24414,2.5332,0.56445,0.356,11,1.6525e+09,216
190,15,0.082031,2.583,0.52051,0.356,10,1.6525e+09,216
190,15,0.083008,2.6377,0.37402,0.356,12,1.6525e+09,216
190,15,0,2.6836,0.23828,0.356,11,1.6525e+09,216
190,15,0.084961,2.6924,0.40137,0.356,7,1.6525e+09,216
190,15,0.082031,2.5508,0.6582,0.71201,9,1.6525e+09,216
190,15,0.083008,2.6162,0.50488,0.71201,12,1.6525e+09,216
190,15,0.083984,2.6719,0.33789,0.71201,11,1.6525e+09,216
190,15,0.15723,2.4971,0.28809,-0.356,8,1.6525e+09,216
190,15,0.23926,2.5107,0.3623,-0.356,10,1.6525e+09,216
190,15,0.24121,2.5313,0.41992,-0.356,9,1.6525e+09,216
191,5,0.078125,2.4834,0.15527,0.356,10,1.6525e+09,217
191,5,0.15723,2.5127,0.086914,0.356,12,1.6525e+09,217
191,5,0.078125,2.4883,-0.027344,-0.356,8,1.6525e+09,217
191,5,0.079102,2.5156,0.089844,-0.356,9,1.6525e+09,217
191,5,0.080078,2.5469,-0.00097656,-0.356,8,1.6525e+09,217
192,9,0.31836,2.4365,0.67578,0,6,1.6525e+09,218
192,9,0.32227,2.4844,0.60547,0,6,1.6525e+09,218
192,9,0.31836,2.4932,0.4209,-0.71201,8,1.6525e+09,218
192,9,0.32227,2.499,0.54199,-0.71201,7,1.6525e+09,218
192,9,0.078125,2.4736,0.26758,-0.356,7,1.6525e+09,218
192,9,0.31445,2.4697,0.37988,-0.356,14,1.6525e+09,218
192,9,0.31836,2.4883,0.44727,-0.356,17,1.6525e+09,218
192,9,0.32227,2.5176,0.44629,-0.356,16,1.6525e+09,218
192,9,0.32617,2.5479,0.44531,-0.356,11,1.6525e+09,218
194,9,0.38867,2.3105,0.8418,0.356,8,1.6525e+09,219
194,9,0.47266,2.3682,0.71582,0.356,12,1.6525e+09,219
194,9,0.47754,2.418,0.64648,0.356,12,1.6525e+09,219
194,9,0.087891,2.5566,1.167,0.356,8,1.6525e+09,219
194,9,0.23633,2.502,0.16699,-0.356,8,1.6525e+09,219
194,9,0.23926,2.5107,0.3623,-0.356,7,1.6525e+09,219
194,9,-0.31152,2.4238,-0.47559,0.356,8,1.6525e+09,219
194,9,-0.39355,2.3369,-0.85352,0.356,7,1.6525e+09,219
194,9,0.9668,1.9834,-1.7422,0.356,6,1.6525e+09,219
195,20,0.15332,2.4414,0.26172,0,10,1.6525e+09,220
195,20,0.15527,2.4756,0.21289,0,16,1.6525e+09,220
195,20,0.23633,2.4941,0.2627,0,18,1.6525e+09,220
195,20,0.15918,2.5293,0.26172,0,13,1.6525e+09,220
195,20,0.080078,2.5508,0.3623,0,6,1.6525e+09,220
195,20,0.23047,2.4346,0.26953,0.356,10,1.6525e+09,220
195,20,0.31152,2.46,0.21973,0.356,19,1.6525e+09,220
195,20,0.23633,2.502,0.16992,0.356,21,1.6525e+09,220
195,20,0.15918,2.54,0.13281,0.356,15,1.6525e+09,220
195,20,0.23047,2.4492,0.011719,-0.71201,9,1.6525e+09,220
195,20,0.2334,2.4785,0.011719,-0.71201,15,1.6525e+09,220
195,20,0.31445,2.499,0.0097656,-0.71201,17,1.6525e+09,220
195,20,0.23926,2.5361,0.046875,-0.71201,12,1.6525e+09,220
195,20,0.30371,2.4111,0.067383,-0.356,9,1.6525e+09,220
195,20,0.23047,2.4482,0.069336,-0.356,27,1.6525e+09,220
195,20,0.2334,2.4756,0.11621,-0.356,46,1.6525e+09,220
195,20,0.31445,2.4971,0.11035,-0.356,52,1.6525e+09,220
195,20,0.23926,2.5361,0.072266,-0.356,38,1.6525e+09,220
195,20,0.24121,2.5654,0.073242,-0.356,18,1.6525e+09,220
195,20,-0.53809,0.66602,-2.3066,0.356,6,1.6525e+09,220
196,25,0.23047,2.4453,0.14453,0,8,1.6525e+09,221
196,25,0.31152,2.4629,0.18945,0,11,1.6525e+09,221
196,25,0.23633,2.499,0.21387,0,11,1.6525e+09,221
196,25,0.15918,2.5332,0.22852,0,7,1.6525e+09,221
196,25,0.23047,2.4473,0.1123,0.356,9,1.6525e+09,221
196,25,0.38867,2.4541,0.15527,0.356,13,1.6525e+09,221
196,25,0.39355,2.4785,0.21875,0.356,13,1.6525e+09,221
196,25,0.31836,2.4824,0.47656,0.356,9,1.6525e+09,221
196,25,1.043,3.1445,0.41699,0.356,4,1.6525e+09,221
196,25,0.30762,2.4395,-0.086914,-0.71201,7,1.6525e+09,221
196,25,0.31152,2.4688,0.076172,-0.71201,10,1.6525e+09,221
196,25,0.31445,2.498,0.080078,-0.71201,10,1.6525e+09,221
196,25,0.15918,2.54,0.12012,-0.71201,6,1.6525e+09,221
196,25,0.30371,2.4121,-0.037109,-0.356,11,1.6525e+09,221
196,25,0.38477,2.4268,0.12207,-0.356,22,1.6525e+09,221
196,25,0.31152,2.4658,0.14648,-0.356,31,1.6525e+09,221
196,25,0.31445,2.4932,0.1748,-0.356,31,1.6525e+09,221
196,25,0.31836,2.5186,0.22559,-0.356,20,1.6525e+09,221
196,25,0.32227,2.5439,0.26367,-0.356,9,1.6525e+09,221
196,25,0.93066,3.1689,0.20703,-0.356,5,1.6525e+09,221
196,25,0.93945,3.1836,0.35938,-0.356,7,1.6525e+09,221
196,25,-0.61523,1.9561,1.3594,0.356,6,1.6525e+09,221
196,25,-0.54492,2.1719,-1.0889,0.356,9,1.6525e+09,221
196,25,-0.47266,0.24512,-2.4619,0.356,9,1.6525e+09,221
196,25,-0.47754,1.748,-1.791,0.356,6,1.6525e+09,221
197,12,0.23047,2.4404,0.20898,0.356,8,1.6525e+09,222
197,12,0.2334,2.4688,0.22266,0.356,11,1.6525e+09,222
197,12,0.31445,2.4961,0.11621,0.356,10,1.6525e+09,222
197,12,0.39844,2.5137,0.12109,0.356,8,1.6525e+09,222
197,12,0.4834,2.5313,-0.0097656,0.356,6,1.6525e+09,222
197,12,0.23047,2.4482,0.086914,-0.356,10,1.6525e+09,222
197,12,0.31152,2.4697,0.056641,-0.356,14,1.6525e+09,222
197,12,0.31445,2.499,-0.049805,-0.356,14,1.6525e+09,222
197,12,0.47754,2.5029,0.042969,-0.356,11,1.6525e+09,222
197,12,0.56348,2.5127,0.10254,-0.356,8,1.6525e+09,222
197,12,0.57031,2.543,0.057617,-0.356,5,1.6525e+09,222
197,12,-0.24414,0.87402,-2.4434,-0.356,3,1.6525e+09,222
198,18,0.30762,2.4375,0.125,0,9,1.6525e+09,223
198,18,0.31152,2.4531,0.28711,0,11,1.6525e+09,223
198,18,0.39355,2.4805,0.19141,0,10,1.6525e+09,223
198,18,0.39844,2.5059,0.23242,0,8,1.6525e+09,223
198,18,0.4834,2.5313,0.058594,0,6,1.6525e+09,223
198,18,0.30762,2.3857,0.51758,0.356,7,1.6525e+09,223
198,18,0.31152,2.457,0.25488,0.356,9,1.6525e+09,223
198,18,0.23633,2.4629,0.47266,0.356,7,1.6525e+09,223
198,18,0.93945,3.2041,0.033203,0.356,6,1.6525e+09,223
198,18,0.30762,2.4404,0.043945,-0.71201,7,1.6525e+09,223
198,18,0.38867,2.459,0.024414,-0.71201,9,1.6525e+09,223
198,18,0.39355,2.4834,0.15723,-0.71201,8,1.6525e+09,223
198,18,0.30371,2.4111,0.070313,-0.356,12,1.6525e+09,223
198,18,0.38477,2.4287,0.066406,-0.356,22,1.6525e+09,223
198,18,0.31152,2.4629,0.18457,-0.356,26,1.6525e+09,223
198,18,0.39355,2.4834,0.15527,-0.356,23,1.6525e+09,223
198,18,0.31836,2.5166,0.23828,-0.356,16,1.6525e+09,223
198,18,0.40234,2.5361,0.21777,-0.356,11,1.6525e+09,223
199,24,0.30371,2.4023,0.21973,0,12,1.6525e+09,224
199,24,0.46094,2.4121,0.14453,0,24,1.6525e+09,224
199,24,0.4668,2.4404,0.14844,0,35,1.6525e+09,224
199,24,0.47266,2.4688,0.16895,0,36,1.6525e+09,224
199,24,0.55762,2.4824,0.13867,0,28,1.6525e+09,224
199,24,0.56348,2.5117,0.12012,0,15,1.6525e+09,224
199,24,0.23047,2.4355,0.26074,0.356,9,1.6525e+09,224
199,24,0.15527,2.4834,0.076172,0.356,10,1.6525e+09,224
199,24,0.15723,2.5137,0.040039,0.356,8,1.6525e+09,224
199,24,0.30371,2.4121,0.022461,-0.71201,10,1.6525e+09,224
199,24,0.46094,2.417,0.018555,-0.71201,21,1.6525e+09,224
199,24,0.54492,2.4287,0.039063,-0.71201,31,1.6525e+09,224
199,24,0.47266,2.4736,0.046875,-0.71201,32,1.6525e+09,224
199,24,0.55762,2.4863,-0.042969,-0.71201,24,1.6525e+09,224
199,24,0.56348,2.5146,-0.036133,-0.71201,13,1.6525e+09,224
199,24,0.375,2.3643,0.19531,-0.356,8,1.6525e+09,224
199,24,0.45605,2.3828,0.14941,-0.356,25,1.6525e+09,224
199,24,0.46094,2.4141,0.10059,-0.356,50,1.6525e+09,224
199,24,0.54492,2.4277,0.087891,-0.356,69,1.6525e+09,224
199,24,0.47266,2.4717,0.10938,-0.356,70,1.6525e+09,224
199,24,0.55762,2.4854,0.072266,-0.356,52,1.6525e+09,224
199,24,0.56348,2.5146,0.054688,-0.356,27,1.6525e+09,224
199,24,0.48828,2.5605,-0.026367,-0.356,10,1.6525e+09,224
199,24,-0.4502,1.959,1.3135,-0.356,5,1.6525e+09,224
200,23,0.30371,2.4092,0.10938,0,7,1.6525e+09,225
200,23,0.38477,2.4297,-0.054688,0,8,1.6525e+09,225
200,23,0.4668,2.4375,-0.19922,0,7,1.6525e+09,225
200,23,-0.14648,2.3115,-0.35449,0.356,8,1.6525e+09,225
200,23,-0.14844,2.3252,-0.44531,0.356,10,1.6525e+09,225
200,23,0.23047,2.4385,0.23438,0.356,13,1.6525e+09,225
200,23,0.078125,2.4805,0.20215,0.356,17,1.6525e+09,225
200,23,0.079102,2.5146,0.12109,0.356,18,1.6525e+09,225
200,23,0.15918,2.5381,0.1582,0.356,16,1.6525e+09,225
200,23,0.080078,2.5742,0.087891,0.356,11,1.6525e+09,225
200,23,0.081055,2.6006,0.16309,0.356,6,1.6525e+09,225
200,23,0,2.5098,-0.20996,-0.71201,10,1.6525e+09,225
200,23,0.080078,2.5332,-0.26172,-0.71201,11,1.6525e+09,225
200,23,-0.073242,2.3262,-0.26953,-0.356,9,1.6525e+09,225
200,23,0,2.3691,-0.125,-0.356,13,1.6525e+09,225
200,23,0,2.4014,0.044922,-0.356,12,1.6525e+09,225
200,23,0.30371,2.4121,-0.037109,-0.356,9,1.6525e+09,225
200,23,0.30762,2.4385,-0.11426,-0.356,11,1.6525e+09,225
200,23,0,2.4727,-0.29297,-0.356,20,1.6525e+09,225
200,23,0,2.5166,-0.11621,-0.356,25,1.6525e+09,225
200,23,0.080078,2.5459,-0.082031,-0.356,22,1.6525e+09,225
200,23,0,2.5654,-0.25293,-0.356,14,1.6525e+09,225
200,23,-0.38867,1.6006,-1.8662,0,4,1.6525e+09,225
202,21,0.078125,2.417,-0.59082,0,7,1.6525e+09,226
202,21,0.23633,2.4414,-0.57324,0,8,1.6525e+09,226
202,21,0.080078,2.4883,-0.54492,0,5,1.6525e+09,226
202,21,0.075195,2.4004,-0.00097656,0.356,6,1.6525e+09,226
202,21,0.076172,2.4229,0.18848,0.356,13,1.6525e+09,226
202,21,0.15332,2.4463,0.21582,0.356,18,1.6525e+09,226
202,21,0.078125,2.4775,0.23438,0.356,16,1.6525e+09,226
202,21,0.079102,2.5029,0.27148,0.356,11,1.6525e+09,226
202,21,1.9219,0.11621,2.207,0.356,8,1.6525e+09,226
202,21,1.8486,0.51953,2.25,0.356,8,1.6525e+09,226
202,21,0.077148,2.4561,-0.11523,-0.71201,9,1.6525e+09,226
202,21,0.15527,2.4434,-0.4541,-0.71201,11,1.6525e+09,226
202,21,0.15723,2.4521,-0.55273,-0.71201,10,1.6525e+09,226
202,21,0.15918,2.4111,-0.80957,-0.71201,7,1.6525e+09,226
202,21,0.15234,2.4248,0.071289,-0.356,18,1.6525e+09,226
202,21,0.15332,2.4551,-0.020508,-0.356,27,1.6525e+09,226
202,21,0.15527,2.4834,-0.085938,-0.356,29,1.6525e+09,226
202,21,0.15723,2.5059,-0.20605,-0.356,23,1.6525e+09,226
202,21,0.080078,2.502,-0.47754,-0.356,13,1.6525e+09,226
202,21,0.36621,1.3486,-2.5742,0.356,6,1.6525e+09,226
202,21,0.27734,1.4961,-2.5371,0.356,5,1.6525e+09,226
203,20,0.15234,2.3721,-0.50977,0,9,1.6525e+09,227
203,20,0.15332,2.4141,-0.44824,0,15,1.6525e+09,227
203,20,0.078125,2.4639,-0.34863,0,15,1.6525e+09,227
203,20,0.079102,2.4834,-0.41113,0,10,1.6525e+09,227
203,20,0.23047,2.4355,-0.25879,0.356,7,1.6525e+09,227
203,20,0.38867,2.4434,-0.27246,0.356,8,1.6525e+09,227
203,20,0.15332,2.3906,-0.55957,-0.71201,8,1.6525e+09,227
203,20,0.2334,2.4131,-0.56738,-0.71201,8,1.6525e+09,227
203,20,0.15234,2.3457,-0.62012,-0.356,14,1.6525e+09,227
203,20,0.15332,2.3682,-0.64941,-0.356,23,1.6525e+09,227
203,20,0.2334,2.4268,-0.50488,-0.356,25,1.6525e+09,227
203,20,0.23633,2.4697,-0.4375,-0.356,17,1.6525e+09,227
203,20,0.23926,2.502,-0.41992,-0.356,7,1.6525e+09,227
203,20,-0.61523,2.04,-1.2305,0.356,7,1.6525e+09,227
203,20,-0.54492,1.124,2.1533,0.356,8,1.6525e+09,227
203,20,-0.7002,0.7207,-2.2773,-0.71201,5,1.6525e+09,227
203,20,-0.69238,0.24414,-2.3486,-0.356,12,1.6525e+09,227
203,20,-0.62207,1.1084,-2.1406,-0.356,14,1.6525e+09,227
203,20,-0.55078,1.5244,-1.9277,-0.356,12,1.6525e+09,227
203,20,-0.63672,1.5605,-1.9111,-0.356,7,1.6525e+09,227
203,20,0.15234,2.3721,-0.50977,0,9,1.6525e+09,228
203,20,0.15332,2.4141,-0.44824,0,15,1.6525e+09,228
203,20,0.078125,2.4639,-0.34863,0,15,1.6525e+09,228
203,20,0.079102,2.4834,-0.41113,0,10,1.6525e+09,228
203,20,0.23047,2.4355,-0.25879,0.356,7,1.6525e+09,228
203,20,0.38867,2.4434,-0.27246,0.356,8,1.6525e+09,228
203,20,0.15332,2.3906,-0.55957,-0.71201,8,1.6525e+09,228
203,20,0.2334,2.4131,-0.56738,-0.71201,8,1.6525e+09,228
203,20,0.15234,2.3457,-0.62012,-0.356,14,1.6525e+09,228
203,20,0.15332,2.3682,-0.64941,-0.356,23,1.6525e+09,228
203,20,0.2334,2.4268,-0.50488,-0.356,25,1.6525e+09,228
203,20,0.23633,2.4697,-0.4375,-0.356,17,1.6525e+09,228
203,20,0.23926,2.502,-0.41992,-0.356,7,1.6525e+09,228
203,20,-0.61523,2.04,-1.2305,0.356,7,1.6525e+09,228
203,20,-0.54492,1.124,2.1533,0.356,8,1.6525e+09,228
203,20,-0.7002,0.7207,-2.2773,-0.71201,5,1.6525e+09,228
203,20,-0.69238,0.24414,-2.3486,-0.356,12,1.6525e+09,228
203,20,-0.62207,1.1084,-2.1406,-0.356,14,1.6525e+09,228
203,20,-0.55078,1.5244,-1.9277,-0.356,12,1.6525e+09,228
203,20,-0.63672,1.5605,-1.9111,-0.356,7,1.6525e+09,228
205,25,0.076172,2.417,-0.25,0,8,1.6525e+09,229
205,25,0.15332,2.4482,-0.19238,0,12,1.6525e+09,229
205,25,0.15527,2.4785,-0.17676,0,14,1.6525e+09,229
205,25,0.079102,2.5078,-0.21875,0,12,1.6525e+09,229
205,25,0.23926,2.5352,-0.09668,0,9,1.6525e+09,229
205,25,0.15039,2.3867,-0.22559,0.356,14,1.6525e+09,229
205,25,0.15234,2.4189,-0.18262,0.356,31,1.6525e+09,229
205,25,0.15332,2.4492,-0.1748,0.356,46,1.6525e+09,229
205,25,0.15527,2.4814,-0.13184,0.356,50,1.6525e+09,229
205,25,0.15723,2.5127,-0.089844,0.356,41,1.6525e+09,229
205,25,0.080078,2.5469,-0.011719,0.356,25,1.6525e+09,229
205,25,0.080078,2.5762,0.025391,0.356,13,1.6525e+09,229
205,25,0.076172,2.4258,-0.13867,0.71201,9,1.6525e+09,229
205,25,0.077148,2.4551,-0.13965,0.71201,13,1.6525e+09,229
205,25,0.15527,2.4844,0.012695,0.71201,15,1.6525e+09,229
205,25,0.15723,2.5137,0.056641,0.71201,12,1.6525e+09,229
205,25,0,2.5479,0,0.71201,7,1.6525e+09,229
205,25,0.078125,2.4521,-0.42285,-0.71201,7,1.6525e+09,229
205,25,0.075195,2.374,-0.35547,-0.356,8,1.6525e+09,229
205,25,0.15234,2.3877,-0.42871,-0.356,19,1.6525e+09,229
205,25,0.15332,2.4268,-0.37305,-0.356,28,1.6525e+09,229
205,25,0.15527,2.4619,-0.33789,-0.356,29,1.6525e+09,229
205,25,0.079102,2.498,-0.30957,-0.356,22,1.6525e+09,229
205,25,0,2.5313,-0.29297,-0.356,12,1.6525e+09,229
205,25,0,2.5771,0,-0.356,6,1.6525e+09,229
206,9,0.15332,2.4473,0.19629,0.356,11,1.6525e+09,230
206,9,0.078125,2.4834,0.15527,0.356,16,1.6525e+09,230
206,9,0.079102,2.5166,0.075195,0.356,17,1.6525e+09,230
206,9,0.080078,2.5449,0.09668,0.356,13,1.6525e+09,230
206,9,0,2.5732,0.14746,0.356,7,1.6525e+09,230
206,9,0.23047,2.4492,0.033203,-0.356,11,1.6525e+09,230
206,9,0.15527,2.4844,-0.020508,-0.356,14,1.6525e+09,230
206,9,0.079102,2.5176,0.025391,-0.356,13,1.6525e+09,230
206,9,0,2.5469,-0.070313,-0.356,9,1.6525e+09,230
207,5,0.15723,2.5137,-0.056641,0.356,6,1.6525e+09,231
207,5,0.2334,2.4785,-0.03125,-0.356,9,1.6525e+09,231
207,5,0.15723,2.5088,-0.16602,-0.356,10,1.6525e+09,231
207,5,0.080078,2.5459,-0.056641,-0.356,9,1.6525e+09,231
207,5,-0.62207,1.6982,-1.7109,-0.356,5,1.6525e+09,231
208,24,0.076172,2.418,-0.24023,0,10,1.6525e+09,232
208,24,0.15332,2.4277,-0.36719,0,16,1.6525e+09,232
208,24,0.15527,2.4551,-0.38379,0,18,1.6525e+09,232
208,24,0.079102,2.4775,-0.44727,0,15,1.6525e+09,232
208,24,0.15918,2.4863,-0.53418,0,9,1.6525e+09,232
208,24,-0.46094,2.3447,0.58398,0.356,6,1.6525e+09,232
208,24,0.078125,2.4668,-0.3252,0.356,11,1.6525e+09,232
208,24,0.15723,2.4844,-0.38574,0.356,17,1.6525e+09,232
208,24,0.15918,2.5293,-0.26563,0.356,15,1.6525e+09,232
208,24,0.080078,2.5645,-0.24512,0.356,8,1.6525e+09,232
208,24,0.078125,2.4297,-0.53906,0.71201,8,1.6525e+09,232
208,24,0.15723,2.4609,-0.51172,0.71201,10,1.6525e+09,232
208,24,0.15918,2.5215,-0.33301,0.71201,8,1.6525e+09,232
208,24,0.15234,2.417,-0.20801,-0.71201,7,1.6525e+09,232
208,24,0.15332,2.4404,-0.27051,-0.71201,9,1.6525e+09,232
208,24,0.078125,2.4863,-0.099609,-0.71201,8,1.6525e+09,232
208,24,0.079102,2.5176,-0.017578,-0.71201,6,1.6525e+09,232
208,24,0.075195,2.4004,-0.0087891,-0.356,11,1.6525e+09,232
208,24,0.15234,2.4258,-0.064453,-0.356,22,1.6525e+09,232
208,24,0.077148,2.4561,-0.12012,-0.356,28,1.6525e+09,232
208,24,0.078125,2.4873,-0.057617,-0.356,25,1.6525e+09,232
208,24,0.079102,2.5166,-0.056641,-0.356,19,1.6525e+09,232
208,24,0.080078,2.5439,-0.12695,-0.356,13,1.6525e+09,232
208,24,0.16113,2.5703,-0.10352,-0.356,8,1.6525e+09,232
209,24,0,2.418,-0.24902,0,5,1.6525e+09,233
209,24,0.15332,2.4521,-0.12793,0,9,1.6525e+09,233
209,24,0.078125,2.4717,-0.28711,0,10,1.6525e+09,233
209,24,0.079102,2.498,-0.31445,0,9,1.6525e+09,233
209,24,0,2.5352,-0.26074,0,5,1.6525e+09,233
209,24,0.075195,2.4004,-0.016602,0.356,10,1.6525e+09,233
209,24,0.15234,2.4258,-0.035156,0.356,22,1.6525e+09,233
209,24,0.23047,2.4482,-0.083008,0.356,34,1.6525e+09,233
209,24,0.15527,2.4814,-0.13281,0.356,36,1.6525e+09,233
209,24,0.23633,2.4951,-0.24805,0.356,28,1.6525e+09,233
209,24,0.23926,2.5156,-0.32617,0.356,14,1.6525e+09,233
209,24,0.15234,2.4199,-0.17383,0.71201,9,1.6525e+09,233
209,24,0.15332,2.4434,-0.24219,0.71201,16,1.6525e+09,233
209,24,0.2334,2.459,-0.30762,0.71201,20,1.6525e+09,233
209,24,0.15723,2.4824,-0.39746,0.71201,16,1.6525e+09,233
209,24,0.15918,2.5088,-0.41895,0.71201,8,1.6525e+09,233
209,24,0.15332,2.4531,-0.11523,-0.71201,6,1.6525e+09,233
209,24,0.2334,2.4541,-0.34961,-0.71201,6,1.6525e+09,233
209,24,0.15039,2.3828,-0.25781,-0.356,8,1.6525e+09,233
209,24,0.22754,2.4189,-0.092773,-0.356,17,1.6525e+09,233
209,24,0.23047,2.4482,-0.070313,-0.356,22,1.6525e+09,233
209,24,0.31152,2.4688,-0.082031,-0.356,21,1.6525e+09,233
209,24,0.31445,2.4961,-0.12793,-0.356,13,1.6525e+09,233
209,24,-0.62988,1.3916,-2.0029,-0.356,8,1.6525e+09,233
211,29,0.375,2.3721,-0.00097656,0,13,1.6525e+09,234
211,29,0.37988,2.4014,0.024414,0,23,1.6525e+09,234
211,29,0.38477,2.4297,-0.0078125,0,27,1.6525e+09,234
211,29,0.38867,2.458,-0.077148,0,22,1.6525e+09,234
211,29,0.23633,2.5068,0.055664,0,12,1.6525e+09,234
211,29,0.080078,2.542,0.15918,0,7,1.6525e+09,234
211,29,0.37109,2.3428,-0.056641,0.356,12,1.6525e+09,234
211,29,0.375,2.3721,0.042969,0.356,36,1.6525e+09,234
211,29,0.37988,2.4004,0.061523,0.356,64,1.6525e+09,234
211,29,0.38477,2.4297,0.050781,0.356,78,1.6525e+09,234
211,29,0.31152,2.4697,0.057617,0.356,66,1.6525e+09,234
211,29,0.31445,2.499,0.047852,0.356,40,1.6525e+09,234
211,29,0.23926,2.5352,0.087891,0.356,16,1.6525e+09,234
211,29,0.2998,2.3809,0.1084,0.71201,12,1.6525e+09,234
211,29,0.37988,2.3975,0.12793,0.71201,22,1.6525e+09,234
211,29,0.38477,2.4287,0.073242,0.71201,27,1.6525e+09,234
211,29,0.2334,2.4736,0.16113,0.71201,22,1.6525e+09,234
211,29,0.31445,2.4941,0.1582,0.71201,14,1.6525e+09,234
211,29,0.23047,2.4482,-0.067383,-0.71201,9,1.6525e+09,234
211,29,0.078125,2.4883,-0.033203,-0.71201,8,1.6525e+09,234
