Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
191,34,0.57617,2.5576,0.27539,0.356,143,1.6518e+09,191
191,34,0.58301,2.5869,0.27051,0.356,102,1.6518e+09,191
191,34,0.75781,2.5801,0.16797,0.356,62,1.6518e+09,191
191,34,0.85156,2.582,0.16699,0.356,29,1.6518e+09,191
191,34,0.55078,2.4414,0.28711,0.71201,11,1.6518e+09,191
191,34,0.47754,2.4795,0.34082,0.71201,32,1.6518e+09,191
191,34,0.64453,2.4795,0.28613,0.71201,64,1.6518e+09,191
191,34,0.65137,2.5088,0.27344,0.71201,89,1.6518e+09,191
191,34,0.65918,2.5391,0.26367,0.71201,92,1.6518e+09,191
191,34,0.75,2.5459,0.24023,0.71201,76,1.6518e+09,191
191,34,0.8418,2.5479,0.24316,0.71201,48,1.6518e+09,191
191,34,0.85156,2.5781,0.21777,0.71201,23,1.6518e+09,191
191,34,0.80566,2.4268,0.32227,1.068,12,1.6518e+09,191
191,34,0.81445,2.4658,0.22559,1.068,18,1.6518e+09,191
191,34,0.82422,2.4951,0.21484,1.068,21,1.6518e+09,191
191,34,0.75,2.5439,0.26855,1.068,18,1.6518e+09,191
191,34,0.75781,2.5654,0.32129,1.068,11,1.6518e+09,191
191,34,0.31836,2.5273,0.047852,-0.356,12,1.6518e+09,191
191,34,0.24121,2.5654,0.047852,-0.356,21,1.6518e+09,191
191,34,0.24414,2.5957,0.00097656,-0.356,25,1.6518e+09,191
191,34,0.24707,2.624,0.058594,-0.356,20,1.6518e+09,191
191,34,0.25,2.6504,-0.12793,-0.356,10,1.6518e+09,191
192,22,0.57031,2.5342,0.22168,0,7,1.6518e+09,192
192,22,0.57617,2.5674,0.16016,0,7,1.6518e+09,192
192,22,0.91602,2.4854,0.29199,0,9,1.6518e+09,192
192,22,0.92578,2.5244,0.16699,0,11,1.6518e+09,192
192,22,0.76563,2.583,0.40137,0,9,1.6518e+09,192
192,22,0.23926,2.5186,0.30469,0.356,14,1.6518e+09,192
192,22,0.24121,2.5547,0.2373,0.356,29,1.6518e+09,192
192,22,0.32617,2.5801,0.17188,0.356,38,1.6518e+09,192
192,22,0.3291,2.6133,0.098633,0.356,35,1.6518e+09,192
192,22,0.16113,2.5625,0.21973,0.71201,8,1.6518e+09,192
192,22,0.32617,2.582,0.15234,0.71201,11,1.6518e+09,192
192,22,0.16504,2.6191,-0.24316,0.71201,10,1.6518e+09,192
192,22,0.8418,2.5205,0.44336,0.71201,10,1.6518e+09,192
192,22,0.16309,2.6006,0.070313,-0.71201,7,1.6518e+09,192
192,22,0.3291,2.6152,0,-0.71201,7,1.6518e+09,192
192,22,0.23926,2.5273,0.2168,-0.356,10,1.6518e+09,192
192,22,0.32227,2.5518,0.16895,-0.356,21,1.6518e+09,192
192,22,0.32617,2.583,0.13184,-0.356,29,1.6518e+09,192
192,22,0.3291,2.6113,0.13574,-0.356,25,1.6518e+09,192
192,22,0.33301,2.6436,0.078125,-0.356,16,1.6518e+09,192
192,22,0.33691,2.6738,0,-0.356,6,1.6518e+09,192
192,22,0,2.0313,-1.7256,0,5,1.6518e+09,192
194,16,0.92578,2.5195,0.22949,0,5,1.6518e+09,193
194,16,0.76563,2.6084,0.16992,0,7,1.6518e+09,193
194,16,0.77441,2.5947,0.49609,0,8,1.6518e+09,193
194,16,0.78223,2.6553,0.28418,0,7,1.6518e+09,193
194,16,0.93945,3.126,0.70117,0,4,1.6518e+09,193
194,16,0.8418,2.5195,0.45215,0.356,12,1.6518e+09,193
194,16,0.76563,2.5801,0.42188,0.356,16,1.6518e+09,193
194,16,0.77441,2.6162,0.37207,0.356,18,1.6518e+09,193
194,16,0.86914,2.6201,0.34766,0.356,14,1.6518e+09,193
194,16,0.79102,2.666,0.41406,0.356,8,1.6518e+09,193
194,16,0.93945,3.1445,0.61328,0.356,11,1.6518e+09,193
194,16,0.76563,2.5752,0.44922,0.71201,7,1.6518e+09,193
194,16,0.86035,2.5957,0.31543,0.71201,9,1.6518e+09,193
194,16,0.69531,2.6787,0.28516,0.71201,7,1.6518e+09,193
194,16,0.83496,3.2148,0.3418,0.71201,3,1.6518e+09,193
194,16,-0.10449,3.3311,-0.20898,0.71201,2,1.6518e+09,193
196,26,0.23926,2.5146,0.33398,0,13,1.6518e+09,194
196,26,0.32227,2.5381,0.3125,0,27,1.6518e+09,194
196,26,0.32617,2.5674,0.31152,0,37,1.6518e+09,194
196,26,0.3291,2.5938,0.33691,0,34,1.6518e+09,194
196,26,0.33301,2.6211,0.35254,0,23,1.6518e+09,194
196,26,0.33691,2.6387,0.43066,0,10,1.6518e+09,194
196,26,0.15918,2.5225,0.32617,0.356,15,1.6518e+09,194
196,26,0.24121,2.541,0.36133,0.356,29,1.6518e+09,194
196,26,0.24414,2.5635,0.40527,0.356,39,1.6518e+09,194
196,26,0.24707,2.5947,0.39551,0.356,35,1.6518e+09,194
196,26,0.25,2.624,0.39258,0.356,20,1.6518e+09,194
196,26,0.24121,2.5361,0.39258,0.71201,7,1.6518e+09,194
196,26,0.32617,2.5469,0.44824,0.71201,9,1.6518e+09,194
196,26,0.24707,2.5977,0.375,0.71201,8,1.6518e+09,194
196,26,0.23926,2.5332,0.14258,-0.71201,12,1.6518e+09,194
196,26,0.32227,2.5488,0.20117,-0.71201,25,1.6518e+09,194
196,26,0.32617,2.584,0.11719,-0.71201,34,1.6518e+09,194
196,26,0.3291,2.6094,0.17383,-0.71201,31,1.6518e+09,194
196,26,0.25,2.6484,0.1709,-0.71201,18,1.6518e+09,194
196,26,0.15723,2.5137,-0.056641,-0.356,11,1.6518e+09,194
196,26,0.31836,2.5234,0.15039,-0.356,37,1.6518e+09,194
196,26,0.32227,2.5479,0.21973,-0.356,76,1.6518e+09,194
196,26,0.32617,2.5752,0.24121,-0.356,103,1.6518e+09,194
196,26,0.3291,2.6035,0.25,-0.356,94,1.6518e+09,194
196,26,0.25,2.6396,0.27344,-0.356,56,1.6518e+09,194
196,26,0.33691,2.666,0.2002,-0.356,21,1.6518e+09,194
197,21,0.23633,2.4922,0.27539,0,9,1.6518e+09,195
197,21,0.31836,2.5049,0.34375,0,22,1.6518e+09,195
197,21,0.32227,2.5313,0.36035,0,34,1.6518e+09,195
197,21,0.32617,2.5605,0.36328,0,36,1.6518e+09,195
197,21,0.3291,2.5938,0.33594,0,25,1.6518e+09,195
197,21,0.33301,2.623,0.33496,0,11,1.6518e+09,195
197,21,0.31836,2.5029,0.3584,0.356,8,1.6518e+09,195
197,21,0.24121,2.5459,0.32129,0.356,12,1.6518e+09,195
197,21,0.24414,2.5664,0.38574,0.356,13,1.6518e+09,195
197,21,0.24707,2.5918,0.41211,0.356,10,1.6518e+09,195
197,21,0.39844,2.5078,0.20703,-0.71201,19,1.6518e+09,195
197,21,0.40234,2.54,0.1748,-0.71201,29,1.6518e+09,195
197,21,0.32617,2.5752,0.24121,-0.71201,30,1.6518e+09,195
197,21,0.41211,2.5967,0.19238,-0.71201,22,1.6518e+09,195
197,21,0.33301,2.6299,0.27344,-0.71201,10,1.6518e+09,195
197,21,0.31445,2.4941,0.15723,-0.356,20,1.6518e+09,195
197,21,0.39844,2.5049,0.24512,-0.356,47,1.6518e+09,195
197,21,0.40234,2.5322,0.2627,-0.356,73,1.6518e+09,195
197,21,0.40723,2.5615,0.2627,-0.356,77,1.6518e+09,195
197,21,0.41211,2.5869,0.2959,-0.356,55,1.6518e+09,195
197,21,0.33301,2.627,0.30078,-0.356,24,1.6518e+09,195
197,21,0.23633,2.4922,0.27539,0,9,1.6518e+09,196
197,21,0.31836,2.5049,0.34375,0,22,1.6518e+09,196
197,21,0.32227,2.5313,0.36035,0,34,1.6518e+09,196
197,21,0.32617,2.5605,0.36328,0,36,1.6518e+09,196
197,21,0.3291,2.5938,0.33594,0,25,1.6518e+09,196
197,21,0.33301,2.623,0.33496,0,11,1.6518e+09,196
197,21,0.31836,2.5029,0.3584,0.356,8,1.6518e+09,196
197,21,0.24121,2.5459,0.32129,0.356,12,1.6518e+09,196
197,21,0.24414,2.5664,0.38574,0.356,13,1.6518e+09,196
197,21,0.24707,2.5918,0.41211,0.356,10,1.6518e+09,196
197,21,0.39844,2.5078,0.20703,-0.71201,19,1.6518e+09,196
197,21,0.40234,2.54,0.1748,-0.71201,29,1.6518e+09,196
197,21,0.32617,2.5752,0.24121,-0.71201,30,1.6518e+09,196
197,21,0.41211,2.5967,0.19238,-0.71201,22,1.6518e+09,196
197,21,0.33301,2.6299,0.27344,-0.71201,10,1.6518e+09,196
197,21,0.31445,2.4941,0.15723,-0.356,20,1.6518e+09,196
197,21,0.39844,2.5049,0.24512,-0.356,47,1.6518e+09,196
197,21,0.40234,2.5322,0.2627,-0.356,73,1.6518e+09,196
197,21,0.40723,2.5615,0.2627,-0.356,77,1.6518e+09,196
197,21,0.41211,2.5869,0.2959,-0.356,55,1.6518e+09,196
197,21,0.33301,2.627,0.30078,-0.356,24,1.6518e+09,196
198,6,0,2.5762,0.068359,0.356,9,1.6518e+09,197
198,6,0,2.5986,0.20313,0.356,8,1.6518e+09,197
198,6,0.23926,2.5303,0.17969,-0.356,10,1.6518e+09,197
198,6,0.24121,2.5615,0.15137,-0.356,14,1.6518e+09,197
198,6,0.24414,2.5791,0.28516,-0.356,13,1.6518e+09,197
198,6,-0.24414,2.5908,-0.14648,0.356,8,1.6518e+09,197
198,6,0,2.5762,0.068359,0.356,9,1.6518e+09,198
198,6,0,2.5986,0.20313,0.356,8,1.6518e+09,198
198,6,0.23926,2.5303,0.17969,-0.356,10,1.6518e+09,198
198,6,0.24121,2.5615,0.15137,-0.356,14,1.6518e+09,198
198,6,0.24414,2.5791,0.28516,-0.356,13,1.6518e+09,198
198,6,-0.24414,2.5908,-0.14648,0.356,8,1.6518e+09,198
203,12,0.5,2.5469,0.60645,0,5,1.6518e+09,199
203,12,0.50488,2.4932,0.88867,0,5,1.6518e+09,199
203,12,0.15918,2.5283,0.27344,0.356,8,1.6518e+09,199
203,12,0.32227,2.5439,0.25781,0.356,12,1.6518e+09,199
203,12,0.24414,2.5801,0.27637,0.356,11,1.6518e+09,199
203,12,0.24707,2.5898,0.4248,0.356,8,1.6518e+09,199
203,12,0.32617,2.5625,0.35156,-0.356,10,1.6518e+09,199
203,12,0.49414,2.5342,0.5293,-0.356,12,1.6518e+09,199
203,12,0.5,2.5664,0.51855,-0.356,13,1.6518e+09,199
203,12,0.50488,2.5859,0.56543,-0.356,11,1.6518e+09,199
203,12,0.51074,2.626,0.51172,-0.356,7,1.6518e+09,199
203,12,0.41211,2.5811,0.33887,0.356,8,1.6518e+09,199
203,12,0.5,2.5469,0.60645,0,5,1.6518e+09,200
203,12,0.50488,2.4932,0.88867,0,5,1.6518e+09,200
203,12,0.15918,2.5283,0.27344,0.356,8,1.6518e+09,200
203,12,0.32227,2.5439,0.25781,0.356,12,1.6518e+09,200
203,12,0.24414,2.5801,0.27637,0.356,11,1.6518e+09,200
203,12,0.24707,2.5898,0.4248,0.356,8,1.6518e+09,200
203,12,0.32617,2.5625,0.35156,-0.356,10,1.6518e+09,200
203,12,0.49414,2.5342,0.5293,-0.356,12,1.6518e+09,200
203,12,0.5,2.5664,0.51855,-0.356,13,1.6518e+09,200
203,12,0.50488,2.5859,0.56543,-0.356,11,1.6518e+09,200
203,12,0.51074,2.626,0.51172,-0.356,7,1.6518e+09,200
203,12,0.41211,2.5811,0.33887,0.356,8,1.6518e+09,200
204,9,0.65918,2.5059,0.48535,0,8,1.6518e+09,201
204,9,0.58301,2.5527,0.5,0,7,1.6518e+09,201
204,9,0.7334,2.4238,0.61816,-0.356,10,1.6518e+09,201
204,9,0.65918,2.4795,0.60449,-0.356,14,1.6518e+09,201
204,9,0.58301,2.5303,0.60254,-0.356,12,1.6518e+09,201
204,9,0.50488,2.5752,0.6123,-0.356,7,1.6518e+09,201
204,9,0.83496,3.1855,0.55176,-0.356,5,1.6518e+09,201
204,9,-0.16309,2.3184,-1.1807,-0.356,6,1.6518e+09,201
204,9,-0.33691,1.75,-2.0205,-0.356,4,1.6518e+09,201
205,29,0.88574,2.3379,0.625,0,10,1.6518e+09,202
205,29,0.81445,2.4434,0.39844,0,15,1.6518e+09,202
205,29,0.74121,2.499,0.39453,0,15,1.6518e+09,202
205,29,0.75,2.5166,0.45898,0,11,1.6518e+09,202
205,29,0.67383,2.5596,0.50391,0,5,1.6518e+09,202
205,29,0.93945,3.1768,0.41895,0,5,1.6518e+09,202
205,29,0.39844,2.4814,0.41992,0.356,10,1.6518e+09,202
205,29,0.40234,2.5215,0.35059,0.356,12,1.6518e+09,202
205,29,0.16309,2.6016,-0.02832,0.356,9,1.6518e+09,202
205,29,0.080078,2.5059,-0.59961,-0.71201,7,1.6518e+09,202
205,29,0.81445,2.4551,0.32617,-0.71201,11,1.6518e+09,202
205,29,0.82422,2.4854,0.30273,-0.71201,12,1.6518e+09,202
205,29,0.75,2.5527,0.16699,-0.71201,8,1.6518e+09,202
205,29,0.93945,3.1973,0.20898,-0.71201,4,1.6518e+09,202
205,29,0.31445,2.499,-0.02832,-0.356,13,1.6518e+09,202
205,29,0.23926,2.5342,-0.11133,-0.356,20,1.6518e+09,202
205,29,0.24121,2.5146,-0.51074,-0.356,22,1.6518e+09,202
205,29,0.89648,2.3965,0.49805,-0.356,27,1.6518e+09,202
205,29,0.82422,2.4834,0.32031,-0.356,29,1.6518e+09,202
205,29,0.83301,2.5039,0.37305,-0.356,21,1.6518e+09,202
205,29,0.75781,2.5654,0.32227,-0.356,10,1.6518e+09,202
205,29,0.93945,3.1807,0.38379,-0.356,12,1.6518e+09,202
205,29,0.080078,2.4434,-0.81543,0,8,1.6518e+09,202
205,29,-0.081055,1.8818,-1.8018,0,8,1.6518e+09,202
205,29,0.88574,2.3975,0.33105,-0.71201,7,1.6518e+09,202
205,29,-0.081055,1.834,-1.8506,-0.71201,7,1.6518e+09,202
205,29,0.9668,2.249,0.80664,-0.356,18,1.6518e+09,202
205,29,0.081055,2.1904,-1.4102,-0.356,20,1.6518e+09,202
205,29,-0.082031,1.7109,-2.0029,-0.356,15,1.6518e+09,202
206,11,0.39844,2.5137,0.12891,0.356,9,1.6518e+09,203
206,11,0.4834,2.5225,0.21973,0.356,11,1.6518e+09,203
206,11,0.40723,2.5664,0.20215,0.356,8,1.6518e+09,203
206,11,0.47754,2.5029,0.0068359,-0.356,13,1.6518e+09,203
206,11,0.56348,2.5137,0.069336,-0.356,16,1.6518e+09,203
206,11,0.48828,2.5518,0.20801,-0.356,12,1.6518e+09,203
206,11,0.8418,2.5518,0.19531,-0.356,7,1.6518e+09,203
206,11,-0.31836,2.3408,0.9541,0.356,6,1.6518e+09,203
206,11,-0.40234,2.4004,0.84961,0.356,7,1.6518e+09,203
206,11,-0.24414,2.4219,0.93262,0.356,7,1.6518e+09,203
206,11,-0.24414,2.3262,1.1504,-0.356,8,1.6518e+09,203
206,11,0.39844,2.5137,0.12891,0.356,9,1.6518e+09,204
206,11,0.4834,2.5225,0.21973,0.356,11,1.6518e+09,204
206,11,0.40723,2.5664,0.20215,0.356,8,1.6518e+09,204
206,11,0.47754,2.5029,0.0068359,-0.356,13,1.6518e+09,204
206,11,0.56348,2.5137,0.069336,-0.356,16,1.6518e+09,204
206,11,0.48828,2.5518,0.20801,-0.356,12,1.6518e+09,204
206,11,0.8418,2.5518,0.19531,-0.356,7,1.6518e+09,204
206,11,-0.31836,2.3408,0.9541,0.356,6,1.6518e+09,204
206,11,-0.40234,2.4004,0.84961,0.356,7,1.6518e+09,204
206,11,-0.24414,2.4219,0.93262,0.356,7,1.6518e+09,204
206,11,-0.24414,2.3262,1.1504,-0.356,8,1.6518e+09,204
207,37,0.47266,2.4365,0.42871,0,5,1.6518e+09,205
207,37,0.47754,2.4922,0.22852,0,7,1.6518e+09,205
207,37,0.64453,2.4688,0.36621,0,8,1.6518e+09,205
207,37,0.65137,2.5098,0.2666,0,7,1.6518e+09,205
207,37,0.74121,2.5137,0.28418,0,8,1.6518e+09,205
207,37,0.75,2.5381,0.31934,0,7,1.6518e+09,205
207,37,0.31152,2.4395,0.38574,0.356,6,1.6518e+09,205
207,37,0.39355,2.4502,0.43262,0.356,15,1.6518e+09,205
207,37,0.47754,2.4736,0.37988,0.356,23,1.6518e+09,205
207,37,0.56348,2.4805,0.41309,0.356,25,1.6518e+09,205
207,37,0.48828,2.5205,0.45215,0.356,19,1.6518e+09,205
207,37,0.41211,2.5586,0.48145,0.356,10,1.6518e+09,205
207,37,0.39844,2.4766,0.44727,0.71201,7,1.6518e+09,205
207,37,0.32227,2.4912,0.57617,0.71201,7,1.6518e+09,205
207,37,0.89648,2.4453,0.10449,-1.068,7,1.6518e+09,205
207,37,0.82422,2.502,0.10742,-1.068,11,1.6518e+09,205
207,37,0.83301,2.5273,0.14551,-1.068,13,1.6518e+09,205
207,37,0.92578,2.5166,0.2666,-1.068,10,1.6518e+09,205
207,37,0.89648,2.4277,0.31348,-0.71201,16,1.6518e+09,205
207,37,0.90625,2.4648,0.22461,-0.71201,26,1.6518e+09,205
207,37,0.91602,2.4951,0.19336,-0.71201,30,1.6518e+09,205
207,37,0.8418,2.5518,0.20508,-0.71201,23,1.6518e+09,205
207,37,0.85156,2.5801,0.19336,-0.71201,12,1.6518e+09,205
207,37,0.23633,2.4629,0.47266,-0.356,7,1.6518e+09,205
207,37,0.15918,2.4717,0.59668,-0.356,12,1.6518e+09,205
207,37,0.64453,2.4941,-0.079102,-0.356,13,1.6518e+09,205
207,37,0.81445,2.4736,-0.11621,-0.356,15,1.6518e+09,205
207,37,0.82422,2.502,0.1084,-0.356,16,1.6518e+09,205
207,37,0.83301,2.5195,0.25,-0.356,17,1.6518e+09,205
207,37,0.8418,2.5449,0.27539,-0.356,15,1.6518e+09,205
207,37,0.76563,2.5996,0.27441,-0.356,8,1.6518e+09,205
207,37,-0.39355,1.8398,-1.6748,0,3,1.6518e+09,205
207,37,-0.31836,2.1836,-1.2744,0,5,1.6518e+09,205
207,37,-0.40234,2.2529,-1.1855,0,5,1.6518e+09,205
207,37,-0.32617,2.0547,-1.5703,0,4,1.6518e+09,205
207,37,0.31836,2.5049,0.3418,-0.356,12,1.6518e+09,205
207,37,0.081055,2.4277,0.94434,-0.356,10,1.6518e+09,205
208,40,0.62207,2.3984,0.24414,0,7,1.6518e+09,206
208,40,0.55078,2.4316,0.3584,0,18,1.6518e+09,206
208,40,0.63672,2.4521,0.27539,0,32,1.6518e+09,206
208,40,0.56348,2.498,0.29102,0,36,1.6518e+09,206
208,40,0.57031,2.5313,0.25195,0,28,1.6518e+09,206
208,40,0.49414,2.5713,0.30273,0,14,1.6518e+09,206
208,40,-0.38477,2.3516,-0.61426,0.356,6,1.6518e+09,206
208,40,0.47266,2.4746,-0.0097656,0.356,11,1.6518e+09,206
208,40,0.39844,2.5146,0.11133,0.356,19,1.6518e+09,206
208,40,0.40234,2.541,0.16113,0.356,23,1.6518e+09,206
208,40,0.48828,2.543,0.2959,0.356,20,1.6518e+09,206
208,40,0.49414,2.584,0.16406,0.356,11,1.6518e+09,206
208,40,0.93945,3.2041,0.057617,0.356,5,1.6518e+09,206
208,40,0.24121,2.5508,0.28223,0.71201,6,1.6518e+09,206
208,40,0.7002,2.3818,0.18457,-1.068,12,1.6518e+09,206
208,40,0.78711,2.3896,0.12695,-1.068,22,1.6518e+09,206
208,40,0.7959,2.4141,0.1709,-1.068,25,1.6518e+09,206
208,40,0.80566,2.4473,0.083008,-1.068,22,1.6518e+09,206
208,40,0.81445,2.4746,0.081055,-1.068,14,1.6518e+09,206
208,40,0.69238,2.3262,0.40527,-0.71201,9,1.6518e+09,206
208,40,0.7002,2.375,0.25977,-0.71201,27,1.6518e+09,206
208,40,0.70801,2.4092,0.19824,-0.71201,51,1.6518e+09,206
208,40,0.7168,2.4385,0.18262,-0.71201,69,1.6518e+09,206
208,40,0.72461,2.4678,0.16113,-0.71201,66,1.6518e+09,206
208,40,0.7334,2.5,0.097656,-0.71201,46,1.6518e+09,206
208,40,0.74121,2.5273,0.094727,-0.71201,22,1.6518e+09,206
208,40,0.83496,3.2148,0.3418,-0.71201,3,1.6518e+09,206
208,40,0.61523,2.3633,0.29785,-0.356,6,1.6518e+09,206
208,40,0.62207,2.3945,0.27344,-0.356,23,1.6518e+09,206
208,40,0.70801,2.4072,0.21777,-0.356,56,1.6518e+09,206
208,40,0.63672,2.459,0.19922,-0.356,87,1.6518e+09,206
208,40,0.64453,2.4883,0.19531,-0.356,94,1.6518e+09,206
208,40,0.65137,2.5186,0.16504,-0.356,69,1.6518e+09,206
208,40,0.65918,2.5498,0.1084,-0.356,32,1.6518e+09,206
208,40,0.93066,3.0986,0.69531,-0.356,6,1.6518e+09,206
208,40,0.93945,3.1592,0.53516,-0.356,9,1.6518e+09,206
208,40,-0.31152,2.1338,-1.2451,0,4,1.6518e+09,206
208,40,-0.55078,2.3574,-0.69531,0.356,7,1.6518e+09,206
208,40,-0.47754,2.1416,-1.2949,0.356,10,1.6518e+09,206
208,40,-0.23047,2.3818,-0.57227,-0.356,5,1.6518e+09,206
210,33,0.31152,2.457,0.25488,0,5,1.6518e+09,207
210,33,0.23633,2.5049,0.11133,0,8,1.6518e+09,207
210,33,0.23926,2.5371,0.03418,0,12,1.6518e+09,207
210,33,0.24121,2.5615,0.15137,0,14,1.6518e+09,207
210,33,0.16309,2.5908,0.23242,0,13,1.6518e+09,207
210,33,0.16504,2.6299,0.071289,0,9,1.6518e+09,207
210,33,0.16699,2.6592,-0.060547,0,5,1.6518e+09,207
210,33,0.079102,2.4736,0.4707,0.356,5,1.6518e+09,207
210,33,0,2.501,0.48633,0.356,9,1.6518e+09,207
210,33,0,2.5176,0.55078,0.356,12,1.6518e+09,207
210,33,0,2.5625,0.47754,0.356,10,1.6518e+09,207
210,33,0,2.5898,0.49316,0.356,5,1.6518e+09,207
210,33,0.31445,2.499,0,-0.71201,7,1.6518e+09,207
210,33,0.23926,2.5371,-0.012695,-0.71201,11,1.6518e+09,207
210,33,0.16113,2.5723,0.0019531,-0.71201,13,1.6518e+09,207
210,33,0.081055,2.6045,-0.074219,-0.71201,13,1.6518e+09,207
210,33,0,2.5869,-0.50488,-0.71201,11,1.6518e+09,207
210,33,-0.33301,1.6533,-2.0645,-0.71201,12,1.6518e+09,207
210,33,-0.50488,0.6875,2.5557,-0.71201,12,1.6518e+09,207
210,33,-0.34082,1.7246,2.0811,-0.71201,11,1.6518e+09,207
210,33,0.38867,2.4424,0.28613,-0.356,9,1.6518e+09,207
210,33,0.31445,2.4941,0.15527,-0.356,19,1.6518e+09,207
210,33,0.31836,2.5273,0.040039,-0.356,31,1.6518e+09,207
210,33,0.24121,2.5654,0.055664,-0.356,36,1.6518e+09,207
210,33,0.16309,2.5996,0.099609,-0.356,31,1.6518e+09,207
210,33,0.16504,2.6299,0.083984,-0.356,21,1.6518e+09,207
210,33,0,2.6611,-0.15527,-0.356,10,1.6518e+09,207
210,33,-0.83301,0.98535,-2.332,0,3,1.6518e+09,207
210,33,-0.47266,1.4697,1.9902,0.356,3,1.6518e+09,207
210,33,0.98828,0,2.5166,-0.71201,6,1.6518e+09,207
210,33,0.91602,0,2.6318,-0.71201,9,1.6518e+09,207
210,33,0.75781,1.1182,-2.332,-0.71201,9,1.6518e+09,207
210,33,0.85156,1.1631,-2.3115,-0.71201,8,1.6518e+09,207
211,19,0.2998,2.3467,-0.41309,0,5,1.6518e+09,208
211,19,0.30371,2.3867,-0.34473,0,8,1.6518e+09,208
211,19,0.30762,2.3945,-0.47461,0,9,1.6518e+09,208
211,19,0.2334,2.4375,-0.45117,0,8,1.6518e+09,208
211,19,0.31445,2.4941,-0.1582,0,9,1.6518e+09,208
211,19,0.080078,2.5469,-0.018555,0,7,1.6518e+09,208
211,19,0.080078,2.5762,-0.040039,0,5,1.6518e+09,208
211,19,0.375,2.3174,-0.50879,0.356,10,1.6518e+09,208
211,19,0.37988,2.3486,-0.49902,0.356,15,1.6518e+09,208
211,19,0.38477,2.3984,-0.39355,0.356,16,1.6518e+09,208
211,19,0.31152,2.3994,-0.58789,0.356,13,1.6518e+09,208
211,19,0.39355,2.4316,-0.52441,0.356,9,1.6518e+09,208
211,19,0.24707,2.5957,-0.3877,-0.71201,8,1.6518e+09,208
211,19,0,2.3711,-0.53711,-0.356,8,1.6518e+09,208
211,19,0.15918,2.5381,-0.1582,-0.356,11,1.6518e+09,208
211,19,0.16113,2.5596,-0.25879,-0.356,11,1.6518e+09,208
211,19,0.16309,2.5918,-0.22266,-0.356,11,1.6518e+09,208
211,19,0.082031,2.6172,-0.30176,-0.356,9,1.6518e+09,208
211,19,-0.90625,0,-2.5898,-0.356,5,1.6518e+09,208
212,28,0.15039,2.2666,-0.78125,0,6,1.6518e+09,209
212,28,0.22754,2.3311,-0.64941,0,10,1.6518e+09,209
212,28,0.23047,2.4053,-0.46387,0,11,1.6518e+09,209
212,28,0.2334,2.4434,-0.41699,0,10,1.6518e+09,209
212,28,0.23633,2.4932,-0.27148,0,11,1.6518e+09,209
212,28,0.15918,2.5234,-0.31836,0,10,1.6518e+09,209
212,28,0.082031,2.6328,0.094727,0,6,1.6518e+09,209
212,28,0.22559,2.2842,-0.70801,0.356,11,1.6518e+09,209
212,28,0.22754,2.3623,-0.52441,0.356,19,1.6518e+09,209
212,28,0.23047,2.4043,-0.46777,0.356,22,1.6518e+09,209
212,28,0.15527,2.4482,-0.42383,0.356,15,1.6518e+09,209
212,28,0.15723,2.5137,0.0097656,0.356,11,1.6518e+09,209
212,28,0.15918,2.542,0.072266,0.356,22,1.6518e+09,209
212,28,0.16113,2.5723,0.020508,0.356,28,1.6518e+09,209
212,28,0.081055,2.6045,0.077148,0.356,22,1.6518e+09,209
212,28,0.082031,2.6328,0.094727,0.356,12,1.6518e+09,209
212,28,0.22559,2.3145,-0.59961,0.71201,8,1.6518e+09,209
212,28,0.15234,2.3916,-0.4082,0.71201,12,1.6518e+09,209
212,28,0.15332,2.4102,-0.4707,0.71201,13,1.6518e+09,209
212,28,0.15527,2.4531,-0.39648,0.71201,9,1.6518e+09,209
212,28,0.16113,2.5186,-0.52344,-1.068,6,1.6518e+09,209
212,28,0.15723,2.5137,0.03418,-0.356,13,1.6518e+09,209
212,28,0.080078,2.5459,-0.071289,-0.356,24,1.6518e+09,209
212,28,0.16113,2.5723,-0.039063,-0.356,30,1.6518e+09,209
212,28,0.081055,2.6045,-0.084961,-0.356,26,1.6518e+09,209
212,28,0.16504,2.6299,-0.083984,-0.356,17,1.6518e+09,209
212,28,0.083008,2.6641,-0.00097656,-0.356,8,1.6518e+09,209
212,28,-0.67578,1.416,1.8184,0.356,6,1.6518e+09,209
213,6,0,2.3818,-0.61523,0,4,1.6518e+09,210
213,6,0.078125,2.3818,-0.72168,0,4,1.6518e+09,210
213,6,0.076172,2.3945,-0.41016,-0.356,6,1.6518e+09,210
213,6,0.077148,2.415,-0.46094,-0.356,8,1.6518e+09,210
213,6,0.15527,2.4463,-0.43359,-0.356,8,1.6518e+09,210
213,6,0,2.4814,-0.43359,-0.356,6,1.6518e+09,210
215,8,0,2.5,0.30469,0.356,6,1.6518e+09,211
215,8,0.080078,2.5215,0.3584,0.356,9,1.6518e+09,211
215,8,0.24121,2.5625,0.13281,0.356,9,1.6518e+09,211
215,8,0,2.6006,0.18164,0.356,5,1.6518e+09,211
215,8,0.079102,2.5176,-0.039063,-0.356,9,1.6518e+09,211
215,8,0.080078,2.5469,0.015625,-0.356,12,1.6518e+09,211
215,8,0.16113,2.5713,0.087891,-0.356,12,1.6518e+09,211
215,8,0.081055,2.6006,-0.16504,-0.356,7,1.6518e+09,211
215,8,0,2.5,0.30469,0.356,6,1.6518e+09,212
