Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
159,19,-1.0381,1.2539,1.7256,-0.356,7,1.652e+09,225
160,33,0.2168,2.3037,0.0029297,0,15,1.652e+09,226
160,33,0.21973,2.333,0.020508,0,28,1.652e+09,226
160,33,0.22266,2.3613,0.036133,0,33,1.652e+09,226
160,33,0.22559,2.3906,0.064453,0,26,1.652e+09,226
160,33,0.22754,2.4072,0.25,0,15,1.652e+09,226
160,33,-0.21191,2.2354,0.20996,0.356,10,1.652e+09,226
160,33,0,2.2686,0.2666,0.356,14,1.652e+09,226
160,33,0.14453,2.3086,0.05957,0.356,29,1.652e+09,226
160,33,0.21973,2.3311,0.079102,0.356,49,1.652e+09,226
160,33,0.22266,2.3574,0.14063,0.356,55,1.652e+09,226
160,33,0.22559,2.3809,0.2207,0.356,43,1.652e+09,226
160,33,-0.53223,2.1553,-0.99023,0.356,25,1.652e+09,226
160,33,-0.46094,2.3398,-0.60645,0.356,26,1.652e+09,226
160,33,-0.4668,2.4004,-0.46582,0.356,20,1.652e+09,226
160,33,0.2168,2.3027,0.061523,0.71201,13,1.652e+09,226
160,33,0.21973,2.3311,0.10059,0.71201,22,1.652e+09,226
160,33,0.14844,2.3594,0.20313,0.71201,25,1.652e+09,226
160,33,0.22559,2.377,0.26367,0.71201,19,1.652e+09,226
160,33,0.15234,2.4023,0.33887,0.71201,10,1.652e+09,226
160,33,-0.21191,2.2412,-0.12891,-0.356,13,1.652e+09,226
160,33,-0.21387,2.2744,-0.048828,-0.356,17,1.652e+09,226
160,33,-0.2168,2.2891,0.25684,-0.356,14,1.652e+09,226
160,33,-0.14844,2.2344,-0.78223,-0.356,12,1.652e+09,226
160,33,-0.22559,2.3594,-0.38574,-0.356,17,1.652e+09,226
160,33,-0.22754,2.4033,-0.28613,-0.356,20,1.652e+09,226
160,33,-0.30762,2.4297,-0.23047,-0.356,19,1.652e+09,226
160,33,-0.31152,2.4502,-0.30957,-0.356,13,1.652e+09,226
160,33,3.1299,1.126,-0.28516,-0.356,4,1.652e+09,226
160,33,-0.60059,1.585,-1.7012,0.356,24,1.652e+09,226
160,33,0.30371,2.3467,0.55566,0.356,24,1.652e+09,226
160,33,0.38477,2.123,1.1826,0.356,14,1.652e+09,226
160,33,-0.60742,2.0527,-1.1514,0.71201,8,1.652e+09,226
160,33,-2.2959,0,2.4287,-0.356,4,1.652e+09,226
162,45,0,2.252,-0.11523,0,8,1.652e+09,227
162,45,0,2.2793,-0.15918,0,12,1.652e+09,227
162,45,0,2.3076,-0.16992,0,12,1.652e+09,227
162,45,0,2.3408,-0.10547,0,9,1.652e+09,227
162,45,0.29688,2.3506,0.11621,0,8,1.652e+09,227
162,45,0.4502,2.3076,0.49023,0,13,1.652e+09,227
162,45,0.53223,2.3057,0.55762,0,18,1.652e+09,227
162,45,0.46094,2.3613,0.51563,0,16,1.652e+09,227
162,45,0.4668,2.3896,0.51855,0,9,1.652e+09,227
162,45,0,2.2236,-0.10059,0.356,14,1.652e+09,227
162,45,-0.14063,2.2451,-0.16211,0.356,31,1.652e+09,227
162,45,-0.071289,2.2803,-0.12695,0.356,45,1.652e+09,227
162,45,0,2.3096,-0.13965,0.356,45,1.652e+09,227
162,45,0,2.3379,-0.1582,0.356,34,1.652e+09,227
162,45,0.14844,2.3672,0.040039,0.356,21,1.652e+09,227
162,45,0.52539,2.2588,0.62402,0.356,29,1.652e+09,227
162,45,0.53223,2.2695,0.69043,0.356,39,1.652e+09,227
162,45,0.53809,2.2939,0.70898,0.356,37,1.652e+09,227
162,45,0.54492,2.3408,0.65039,0.356,25,1.652e+09,227
162,45,0.39355,2.4502,0.43359,0.356,11,1.652e+09,227
162,45,-0.070313,2.25,-0.14063,0.71201,10,1.652e+09,227
162,45,-0.071289,2.2793,-0.13379,0.71201,14,1.652e+09,227
162,45,-0.072266,2.3105,-0.10645,0.71201,14,1.652e+09,227
162,45,0,2.3428,0,0.71201,10,1.652e+09,227
162,45,0.375,2.2949,0.59961,0.71201,10,1.652e+09,227
162,45,0.45605,2.2813,0.70605,0.71201,14,1.652e+09,227
162,45,0.46094,2.3262,0.65527,0.71201,14,1.652e+09,227
162,45,0.38867,2.4023,0.52344,0.71201,9,1.652e+09,227
162,45,-0.13867,2.2129,-0.19727,-0.356,9,1.652e+09,227
162,45,-0.14063,2.2334,-0.27734,-0.356,18,1.652e+09,227
162,45,0,2.2666,-0.2832,-0.356,24,1.652e+09,227
162,45,-0.072266,2.29,-0.3252,-0.356,25,1.652e+09,227
162,45,-0.073242,2.2988,-0.44629,-0.356,19,1.652e+09,227
162,45,0,2.376,-0.63965,-0.356,10,1.652e+09,227
162,45,0.31445,2.4854,0.25781,-0.356,9,1.652e+09,227
162,45,-0.37988,2.1299,-1.1074,0,11,1.652e+09,227
162,45,-0.30762,2.1982,-1.0605,0,12,1.652e+09,227
162,45,-0.2334,2.2783,-0.97656,0,9,1.652e+09,227
162,45,-0.22754,2.2568,-0.87402,0.356,28,1.652e+09,227
162,45,-0.23047,2.2861,-0.87793,0.356,29,1.652e+09,227
162,45,-0.15527,2.3506,-0.80566,0.356,20,1.652e+09,227
162,45,-0.15723,2.3633,-0.85547,0.356,9,1.652e+09,227
162,45,-0.30371,2.2695,-0.81641,0.71201,9,1.652e+09,227
162,45,-0.23047,2.3193,-0.78906,0.71201,10,1.652e+09,227
162,45,0.69238,2.1836,0.89844,-0.356,9,1.652e+09,227
163,51,0,2.3105,-0.11523,0,6,1.652e+09,228
163,51,0.14648,2.3301,0.19824,0,20,1.652e+09,228
163,51,0.22266,2.3486,0.24902,0,50,1.652e+09,228
163,51,0.22559,2.376,0.26465,0,83,1.652e+09,228
163,51,0.30371,2.3936,0.29395,0,97,1.652e+09,228
163,51,0.30762,2.4238,0.28516,0,81,1.652e+09,228
163,51,0.38867,2.4375,0.32422,0,48,1.652e+09,228
163,51,0.47266,2.4502,0.3418,0,21,1.652e+09,228
163,51,0.39844,2.5,0.29297,0,6,1.652e+09,228
163,51,-0.070313,2.2529,-0.079102,0.356,16,1.652e+09,228
163,51,-0.071289,2.2822,-0.060547,0.356,26,1.652e+09,228
163,51,0,2.3125,-0.070313,0.356,30,1.652e+09,228
163,51,-0.073242,2.3408,-0.061523,0.356,28,1.652e+09,228
163,51,0,2.3721,-0.061523,0.356,21,1.652e+09,228
163,51,0.375,2.332,0.43262,0.356,28,1.652e+09,228
163,51,0.45605,2.3418,0.46582,0.356,52,1.652e+09,228
163,51,0.53809,2.3496,0.49316,0.356,65,1.652e+09,228
163,51,0.54492,2.3789,0.49316,0.356,57,1.652e+09,228
163,51,0.47266,2.4316,0.45605,0.356,33,1.652e+09,228
163,51,0.47754,2.4551,0.48633,0.356,11,1.652e+09,228
163,51,0.93066,3.0986,0.69531,0.356,5,1.652e+09,228
163,51,3.1299,1.1572,-0.10059,0.356,6,1.652e+09,228
163,51,-0.071289,2.2822,0.056641,0.71201,8,1.652e+09,228
163,51,0,2.3135,0,0.71201,9,1.652e+09,228
163,51,0,2.3418,0.077148,0.71201,7,1.652e+09,228
163,51,0.4502,2.3057,0.50098,0.71201,11,1.652e+09,228
163,51,0.53223,2.3096,0.54199,0.71201,21,1.652e+09,228
163,51,0.46094,2.3496,0.56641,0.71201,26,1.652e+09,228
163,51,0.54492,2.3789,0.49316,0.71201,23,1.652e+09,228
163,51,0.47266,2.4209,0.51172,0.71201,13,1.652e+09,228
163,51,-1.2891,0,0.10059,-1.424,6,1.652e+09,228
163,51,1.2764,0.2627,0.19531,-1.424,7,1.652e+09,228
163,51,1.2627,0.40918,0.22949,-1.424,6,1.652e+09,228
163,51,0.21973,2.3281,0.15137,-0.71201,16,1.652e+09,228
163,51,0.22266,2.3574,0.13965,-0.71201,47,1.652e+09,228
163,51,0.22559,2.3877,0.13379,-0.71201,78,1.652e+09,228
163,51,0.22754,2.416,0.14648,-0.71201,86,1.652e+09,228
163,51,0.23047,2.4443,0.16113,-0.71201,62,1.652e+09,228
163,51,0.15527,2.4785,0.16895,-0.71201,27,1.652e+09,228
163,51,0,2.251,-0.14355,-0.356,12,1.652e+09,228
163,51,0,2.2715,-0.24805,-0.356,20,1.652e+09,228
163,51,-0.14453,2.2979,-0.22754,-0.356,21,1.652e+09,228
163,51,0.36621,2.3076,0.17676,-0.356,26,1.652e+09,228
163,51,0.22266,2.3467,0.27051,-0.356,80,1.652e+09,228
163,51,0.22559,2.3799,0.22754,-0.356,136,1.652e+09,228
163,51,0.22754,2.4082,0.24219,-0.356,150,1.652e+09,228
163,51,0.23047,2.4375,0.24121,-0.356,105,1.652e+09,228
163,51,0.2334,2.4648,0.25586,-0.356,46,1.652e+09,228
163,51,3.1025,1.0752,-0.41406,0.356,5,1.652e+09,228
163,51,-2.3994,0,-3.3213,0.356,5,1.652e+09,228
163,51,-0.5127,2.2607,0.33789,-0.356,14,1.652e+09,228
164,20,0,2.251,-0.13184,0.356,8,1.652e+09,229
164,20,0,2.2822,-0.10547,0.356,13,1.652e+09,229
164,20,0,2.3057,-0.19238,0.356,17,1.652e+09,229
164,20,0,2.3389,-0.14453,0.356,19,1.652e+09,229
164,20,0,2.3711,-0.086914,0.356,17,1.652e+09,229
164,20,0.075195,2.3984,0.10156,0.356,21,1.652e+09,229
164,20,0,2.4287,0.09668,0.356,25,1.652e+09,229
164,20,0,2.46,-0.010742,0.356,21,1.652e+09,229
164,20,3.0264,1.3555,-0.39355,0.356,5,1.652e+09,229
164,20,0,2.2539,-0.088867,-0.356,9,1.652e+09,229
164,20,0,2.2764,-0.19336,-0.356,16,1.652e+09,229
164,20,0,2.3008,-0.24902,-0.356,19,1.652e+09,229
164,20,0,2.335,-0.19531,-0.356,20,1.652e+09,229
164,20,0,2.3701,-0.10254,-0.356,16,1.652e+09,229
164,20,0.15039,2.3965,0.029297,-0.356,16,1.652e+09,229
164,20,0,2.4297,-0.087891,-0.356,19,1.652e+09,229
164,20,0,2.46,0.043945,-0.356,17,1.652e+09,229
164,20,2.9219,1.3838,-0.83496,-0.356,3,1.652e+09,229
164,20,-2.5039,0,2.7871,0.356,4,1.652e+09,229
164,20,-2.1914,0,2.6377,-0.356,3,1.652e+09,229
165,6,0,2.2861,-0.35938,0.356,10,1.652e+09,230
165,6,0,2.2725,-0.23438,-0.356,10,1.652e+09,230
165,6,0,2.2725,-0.43262,-0.356,12,1.652e+09,230
165,6,0,2.2256,-0.7334,-0.356,12,1.652e+09,230
165,6,0,2.4307,0.029297,-0.356,12,1.652e+09,230
165,6,0,2.459,-0.06543,-0.356,12,1.652e+09,230
166,5,-1.5039,0.32813,-0.20215,0.356,7,1.652e+09,231
166,5,-1.5322,0.33398,-0.20605,0.356,7,1.652e+09,231
166,5,-0.29688,2.3389,-0.2666,-0.356,7,1.652e+09,231
166,5,-0.2998,2.3447,-0.42383,-0.356,8,1.652e+09,231
166,5,0.51855,1.9287,1.2813,-0.356,4,1.652e+09,231
168,3,-0.23047,2.4492,0.042969,0.356,10,1.652e+09,232
168,3,-0.23047,2.4414,-0.19531,-0.356,11,1.652e+09,232
168,3,0.69238,2.3516,-0.20898,-0.356,7,1.652e+09,232
169,28,0.59277,2.2793,0.28711,0,6,1.652e+09,233
169,28,0.52539,2.2939,0.47852,0,9,1.652e+09,233
169,28,0.45605,2.375,0.24414,0,9,1.652e+09,233
169,28,0.53809,2.3877,0.25293,0,7,1.652e+09,233
169,28,0.93945,3.2041,-0.00097656,0,5,1.652e+09,233
169,28,-0.14453,2.2939,-0.26172,0.356,9,1.652e+09,233
169,28,-0.29297,2.3203,-0.14746,0.356,11,1.652e+09,233
169,28,0.51855,2.3105,0.13867,0.356,12,1.652e+09,233
169,28,0.4502,2.3564,0.10547,0.356,16,1.652e+09,233
169,28,0.076172,2.4033,0.35449,0.356,14,1.652e+09,233
169,28,0,2.4365,0.33789,0.356,14,1.652e+09,233
169,28,-0.31152,2.4658,0.14355,0.356,11,1.652e+09,233
169,28,0.82715,3.2031,0.081055,0.356,6,1.652e+09,233
169,28,0.93945,3.1973,0.20898,0.356,8,1.652e+09,233
169,28,0.52539,2.3389,0.14063,-0.71201,9,1.652e+09,233
169,28,0.45605,2.3848,0.11426,-0.71201,9,1.652e+09,233
169,28,-0.21973,1.8564,-1.4121,-0.356,11,1.652e+09,233
169,28,0.59277,2.292,0.15918,-0.356,19,1.652e+09,233
169,28,0.52539,2.3398,0.12891,-0.356,28,1.652e+09,233
169,28,0.45605,2.3867,0.086914,-0.356,28,1.652e+09,233
169,28,0.30762,2.4404,0.068359,-0.356,19,1.652e+09,233
169,28,0,2.4873,0.10645,-0.356,12,1.652e+09,233
169,28,0.5127,2.2158,0.5625,0.356,6,1.652e+09,233
169,28,-0.37109,1.6387,1.6758,0.356,11,1.652e+09,233
169,28,-0.375,1.9863,1.2969,0.356,11,1.652e+09,233
169,28,-0.31055,2.0059,-2.6143,0.356,4,1.652e+09,233
169,28,0.5127,2.2734,0.24121,-0.356,8,1.652e+09,233
169,28,-0.29688,1.1309,2.0645,-0.356,12,1.652e+09,233
170,15,0.29688,2.3115,0.44434,0,5,1.652e+09,234
170,15,0.2998,2.3701,0.24609,0,6,1.652e+09,234
170,15,0.30371,2.3848,0.3584,0,5,1.652e+09,234
170,15,0,2.2959,-0.29102,0.356,7,1.652e+09,234
170,15,-0.073242,2.333,-0.2041,0.356,12,1.652e+09,234
170,15,0,2.3701,-0.099609,0.356,15,1.652e+09,234
170,15,-0.075195,2.3936,-0.18164,0.356,18,1.652e+09,234
170,15,0,2.4277,-0.13477,0.356,17,1.652e+09,234
170,15,0,2.4541,-0.1709,0.356,13,1.652e+09,234
170,15,0,2.2939,-0.30371,-0.356,8,1.652e+09,234
170,15,0,2.3203,-0.3252,-0.356,12,1.652e+09,234
170,15,0.22266,2.3613,0.057617,-0.356,19,1.652e+09,234
170,15,0.22559,2.3906,0.045898,-0.356,22,1.652e+09,234
170,15,0,2.415,-0.28027,-0.356,19,1.652e+09,234
170,15,0,2.4434,-0.28613,-0.356,15,1.652e+09,234
171,21,0.2168,2.2998,0.12988,0,11,1.652e+09,235
171,21,0.21973,2.3271,0.15527,0,23,1.652e+09,235
171,21,0.29688,2.3467,0.17773,0,33,1.652e+09,235
171,21,0.22559,2.3838,0.18945,0,31,1.652e+09,235
171,21,0.22754,2.4072,0.25293,0,21,1.652e+09,235
171,21,0.15332,2.4336,0.32422,0,9,1.652e+09,235
171,21,-0.074219,2.3691,-0.092773,0.356,9,1.652e+09,235
171,21,-0.15039,2.3779,-0.2998,0.356,10,1.652e+09,235
171,21,0,2.4199,-0.23145,0.356,7,1.652e+09,235
171,21,0.28906,2.2949,0.066406,-0.71201,8,1.652e+09,235
171,21,0.29297,2.3242,0.023438,-0.71201,17,1.652e+09,235
171,21,0.14844,2.3672,0.066406,-0.71201,22,1.652e+09,235
171,21,0.22559,2.3906,-0.024414,-0.71201,21,1.652e+09,235
171,21,0.22754,2.4199,-0.024414,-0.71201,13,1.652e+09,235
171,21,0.28906,2.2949,0.058594,-0.356,21,1.652e+09,235
171,21,0.21973,2.3311,0.078125,-0.356,44,1.652e+09,235
171,21,0.29688,2.3535,0.022461,-0.356,59,1.652e+09,235
171,21,0.22559,2.3906,0.033203,-0.356,55,1.652e+09,235
171,21,0.15234,2.4258,0.010742,-0.356,34,1.652e+09,235
171,21,0.077148,2.457,0.10742,-0.356,12,1.652e+09,235
171,21,0.37988,2.3047,0.67383,0.356,7,1.652e+09,235
172,22,0.14453,2.3076,0.079102,0,9,1.652e+09,236
172,22,0.21973,2.3291,0.12598,0,14,1.652e+09,236
172,22,0.22266,2.3574,0.14355,0,15,1.652e+09,236
172,22,0.22559,2.3887,0.10938,0,12,1.652e+09,236
172,22,0.14453,2.3037,0.1543,0.356,10,1.652e+09,236
172,22,0.21973,2.3242,0.2041,0.356,19,1.652e+09,236
172,22,0.14844,2.3584,0.21094,0.356,24,1.652e+09,236
172,22,0.22559,2.3652,0.35352,0.356,25,1.652e+09,236
172,22,0.15234,2.4004,0.35059,0.356,20,1.652e+09,236
172,22,0.15332,2.4316,0.33984,0.356,13,1.652e+09,236
172,22,0.2168,2.3037,-0.011719,-0.71201,8,1.652e+09,236
172,22,0.21973,2.332,-0.060547,-0.71201,14,1.652e+09,236
172,22,0.14844,2.3672,-0.066406,-0.71201,16,1.652e+09,236
172,22,0.22559,2.3906,0.011719,-0.71201,14,1.652e+09,236
172,22,0.15234,2.4238,0.11426,-0.71201,8,1.652e+09,236
172,22,0.21387,2.2744,0.041016,-0.356,9,1.652e+09,236
172,22,0.2168,2.3037,0.0048828,-0.356,26,1.652e+09,236
172,22,0.21973,2.332,0.06543,-0.356,43,1.652e+09,236
172,22,0.22266,2.3613,0.051758,-0.356,50,1.652e+09,236
172,22,0.22559,2.3887,0.10449,-0.356,42,1.652e+09,236
172,22,0.15234,2.4219,0.14551,-0.356,26,1.652e+09,236
172,22,0.15332,2.4512,0.14551,-0.356,11,1.652e+09,236
173,6,0,2.3379,0.16309,0.356,9,1.652e+09,237
173,6,0,2.3711,0.09082,0.356,9,1.652e+09,237
173,6,0.072266,2.3125,-0.010742,-0.356,12,1.652e+09,237
173,6,0.073242,2.3408,0.075195,-0.356,14,1.652e+09,237
173,6,0.074219,2.3711,0.023438,-0.356,13,1.652e+09,237
173,6,0.075195,2.3984,-0.10645,-0.356,11,1.652e+09,237
175,13,0.14453,2.3057,0.12793,0,8,1.652e+09,238
175,13,0.21973,2.332,0.036133,0,12,1.652e+09,238
175,13,0.22266,2.3574,0.13867,0,11,1.652e+09,238
175,13,0.15039,2.3838,0.25488,0,6,1.652e+09,238
175,13,0.28516,2.2568,0.21484,0.356,9,1.652e+09,238
175,13,0.2168,2.29,0.25098,0.356,20,1.652e+09,238
175,13,0.21973,2.3242,0.20313,0.356,30,1.652e+09,238
175,13,0.29688,2.3467,0.17871,0.356,30,1.652e+09,238
175,13,0.15039,2.3799,0.28418,0.356,18,1.652e+09,238
175,13,0.14648,2.3281,0.21875,0.71201,10,1.652e+09,238
175,13,0.14844,2.3398,0.36426,0.71201,10,1.652e+09,238
175,13,0.29297,2.3145,0.22266,-0.356,9,1.652e+09,238
175,13,0.22266,2.3574,0.15137,-0.356,10,1.652e+09,238
176,30,0.28906,2.2959,0.027344,0,9,1.652e+09,239
176,30,0.21973,2.3301,0.11719,0,13,1.652e+09,239
176,30,0.14844,2.3438,0.33496,0,14,1.652e+09,239
176,30,0.075195,2.3174,0.62793,0,17,1.652e+09,239
176,30,0.15234,2.3662,0.53516,0,19,1.652e+09,239
176,30,0.077148,2.4043,0.5166,0,13,1.652e+09,239
176,30,0.21387,2.2744,0.022461,0.356,10,1.652e+09,239
176,30,0.2168,2.3037,0.027344,0.356,27,1.652e+09,239
176,30,0.21973,2.332,0.050781,0.356,47,1.652e+09,239
176,30,0.22266,2.3594,0.10938,0.356,59,1.652e+09,239
176,30,0.22559,2.3877,0.12988,0.356,53,1.652e+09,239
176,30,0.22754,2.4141,0.17676,0.356,34,1.652e+09,239
176,30,0.15332,2.4463,0.20996,0.356,16,1.652e+09,239
176,30,0.14453,2.3086,0.058594,0.71201,9,1.652e+09,239
176,30,0.21973,2.3301,0.10352,0.71201,17,1.652e+09,239
176,30,0.22266,2.3545,0.18359,0.71201,21,1.652e+09,239
176,30,0.15039,2.3877,0.20801,0.71201,18,1.652e+09,239
176,30,0.22754,2.415,0.15625,0.71201,12,1.652e+09,239
176,30,0.14648,2.3389,-0.021484,-0.71201,10,1.652e+09,239
176,30,0.14844,2.3613,0.16895,-0.71201,20,1.652e+09,239
176,30,0.15039,2.3799,0.28418,-0.71201,26,1.652e+09,239
176,30,0.22754,2.4023,0.29688,-0.71201,24,1.652e+09,239
176,30,0.15332,2.4424,0.25293,-0.71201,14,1.652e+09,239
176,30,0.14453,2.293,-0.27246,-0.356,13,1.652e+09,239
176,30,0.14648,2.3379,0.055664,-0.356,30,1.652e+09,239
176,30,0.14844,2.3525,0.26563,-0.356,52,1.652e+09,239
176,30,0.22559,2.3721,0.2998,-0.356,67,1.652e+09,239
176,30,0.22754,2.3955,0.34277,-0.356,60,1.652e+09,239
176,30,0.15332,2.4316,0.33984,-0.356,37,1.652e+09,239
176,30,0.15527,2.4668,0.29492,-0.356,14,1.652e+09,239
177,31,0.2168,2.292,-0.22852,0,8,1.652e+09,240
177,31,0.29297,2.3232,-0.081055,0,23,1.652e+09,240
177,31,0.29688,2.3535,-0.020508,0,40,1.652e+09,240
177,31,0.2998,2.3828,-0.0078125,0,48,1.652e+09,240
177,31,0.30371,2.4111,0.042969,0,40,1.652e+09,240
177,31,0.23047,2.4482,0.088867,0,22,1.652e+09,240
177,31,0.2334,2.4785,0.044922,0,9,1.652e+09,240
177,31,0.2168,2.3037,0.0048828,0.356,29,1.652e+09,240
177,31,0.29297,2.3232,0.079102,0.356,75,1.652e+09,240
177,31,0.29688,2.3506,0.12207,0.356,123,1.652e+09,240
177,31,0.2998,2.3789,0.1377,0.356,135,1.652e+09,240
177,31,0.30371,2.4072,0.15332,0.356,101,1.652e+09,240
177,31,0.30762,2.4346,0.17383,0.356,52,1.652e+09,240
177,31,0.2334,2.4717,0.18262,0.356,17,1.652e+09,240
177,31,0.14453,2.3086,0.070313,0.71201,10,1.652e+09,240
177,31,0.21973,2.3281,0.1543,0.71201,27,1.652e+09,240
177,31,0.22266,2.3516,0.2168,0.71201,45,1.652e+09,240
177,31,0.2998,2.373,0.21875,0.71201,51,1.652e+09,240
177,31,0.22754,2.4102,0.2168,0.71201,39,1.652e+09,240
177,31,0.23047,2.4365,0.25098,0.71201,20,1.652e+09,240
177,31,0.29297,2.3223,0.10547,-0.71201,10,1.652e+09,240
177,31,0.29688,2.3506,0.12402,-0.71201,15,1.652e+09,240
177,31,0.375,2.3701,0.10547,-0.71201,15,1.652e+09,240
177,31,0.30371,2.4092,0.10938,-0.71201,9,1.652e+09,240
177,31,0.2168,2.2979,0.16602,-0.356,14,1.652e+09,240
177,31,0.29297,2.3193,0.15527,-0.356,36,1.652e+09,240
177,31,0.29688,2.3467,0.18652,-0.356,54,1.652e+09,240
177,31,0.375,2.3652,0.18066,-0.356,57,1.652e+09,240
177,31,0.30371,2.4043,0.19531,-0.356,40,1.652e+09,240
177,31,0.30762,2.4297,0.23145,-0.356,17,1.652e+09,240
177,31,-0.7002,0,-2.4717,0.356,9,1.652e+09,240
178,24,0.36133,2.2139,0.56738,0,11,1.652e+09,241
178,24,0.21973,2.2754,0.5166,0,13,1.652e+09,241
178,24,0.37109,2.2598,0.62109,0,11,1.652e+09,241
178,24,0.22559,2.3633,0.36133,0,13,1.652e+09,241
178,24,0.22754,2.3809,0.43652,0,16,1.652e+09,241
178,24,0.30762,2.4111,0.37891,0,13,1.652e+09,241
178,24,-0.21973,2.3311,-0.083008,0.356,10,1.652e+09,241
178,24,0,2.3604,-0.24316,0.356,14,1.652e+09,241
178,24,0,2.3984,0.11621,0.356,17,1.652e+09,241
178,24,0,2.4297,-0.070313,0.356,16,1.652e+09,241
178,24,0.2168,2.2754,0.3584,-0.71201,13,1.652e+09,241
178,24,0.29297,2.2939,0.37695,-0.71201,17,1.652e+09,241
178,24,0.22266,2.3213,0.43359,-0.71201,13,1.652e+09,241
178,24,0.375,2.3389,0.39648,-0.71201,14,1.652e+09,241
178,24,0.37988,2.3672,0.40137,-0.71201,16,1.652e+09,241
178,24,0.30762,2.4209,0.30957,-0.71201,11,1.652e+09,241
178,24,0.21387,2.2568,0.28516,-0.356,11,1.652e+09,241
178,24,0.2168,2.2773,0.34961,-0.356,24,1.652e+09,241
178,24,0.21973,2.3057,0.35742,-0.356,31,1.652e+09,241
178,24,0.22266,2.3291,0.39355,-0.356,26,1.652e+09,241
178,24,0.375,2.3184,0.50488,-0.356,28,1.652e+09,241
178,24,0.37988,2.3467,0.50977,-0.356,31,1.652e+09,241
178,24,0.46094,2.3672,0.48535,-0.356,22,1.652e+09,241
178,24,0.38867,2.3438,0.74316,-0.356,8,1.652e+09,241
179,14,0.22559,2.3486,0.4502,0,4,1.652e+09,242
179,14,0.30371,2.4082,0.13965,0,5,1.652e+09,242
179,14,0,2.3428,0,0.356,6,1.652e+09,242
179,14,0.14844,2.3311,0.41504,0.356,7,1.652e+09,242
179,14,0.22559,2.3203,0.57617,0.356,6,1.652e+09,242
179,14,0.37109,2.293,0.48535,-0.356,8,1.652e+09,242
179,14,0.2998,2.376,0.18262,-0.356,11,1.652e+09,242
179,14,0.30371,2.4092,0.11621,-0.356,13,1.652e+09,242
179,14,0.15332,2.4521,0.13672,-0.356,12,1.652e+09,242
179,14,0.078125,2.4883,0.014648,-0.356,10,1.652e+09,242
179,14,0.079102,2.5166,0.057617,-0.356,8,1.652e+09,242
179,14,-0.60059,2.0527,-1.0928,0.356,4,1.652e+09,242
179,14,-0.44531,2.0859,-1.0391,-0.356,5,1.652e+09,242
179,14,-0.52539,1.6172,-1.6963,-0.356,6,1.652e+09,242
180,29,0,2.2197,0.74902,0,8,1.652e+09,243
180,29,0.074219,2.3047,0.55859,0,18,1.652e+09,243
180,29,0.075195,2.3438,0.51758,0,26,1.652e+09,243
180,29,0.076172,2.3867,0.45703,0,26,1.652e+09,243
180,29,0.077148,2.4141,0.46777,0,16,1.652e+09,243
180,29,0.43359,2.2686,0.13379,0.356,9,1.652e+09,243
180,29,0.5127,2.2764,0.21191,0.356,23,1.652e+09,243
180,29,0.51855,2.3037,0.22852,0.356,38,1.652e+09,243
180,29,0.4502,2.3467,0.24316,0.356,44,1.652e+09,243
180,29,0.37988,2.3896,0.23145,0.356,37,1.652e+09,243
180,29,0.38477,2.4189,0.22949,0.356,22,1.652e+09,243
180,29,0.2334,2.4639,0.27246,0.356,10,1.652e+09,243
180,29,0.43945,2.2744,0.35254,0.71201,12,1.652e+09,243
180,29,0.44531,2.2969,0.39258,0.71201,19,1.652e+09,243
180,29,0.52539,2.3232,0.30664,0.71201,20,1.652e+09,243
180,29,0.45605,2.3711,0.2793,0.71201,14,1.652e+09,243
180,29,0.29297,2.3232,-0.074219,-0.71201,10,1.652e+09,243
180,29,0.22266,2.3613,-0.050781,-0.71201,20,1.652e+09,243
180,29,0.22559,2.3906,0.037109,-0.71201,28,1.652e+09,243
180,29,0.22754,2.4189,0.083984,-0.71201,26,1.652e+09,243
180,29,0.15332,2.4482,0.18652,-0.71201,15,1.652e+09,243
180,29,0.21973,2.333,-0.033203,-0.356,24,1.652e+09,243
180,29,0.22266,2.3613,0.052734,-0.356,50,1.652e+09,243
180,29,0.22559,2.3887,0.10156,-0.356,70,1.652e+09,243
180,29,0.22754,2.418,0.11035,-0.356,66,1.652e+09,243
180,29,0.23047,2.4443,0.15137,-0.356,42,1.652e+09,243
180,29,0.078125,2.4746,0.2627,-0.356,12,1.652e+09,243
180,29,-0.7002,0.55273,-2.3242,0.356,6,1.652e+09,243
180,29,0.30762,2.4395,0.086914,-0.71201,15,1.652e+09,243
181,23,0.51855,2.3096,0.16309,0,8,1.652e+09,244
181,23,0.52539,2.3398,0.12305,0,13,1.652e+09,244
181,23,0.53223,2.3672,0.14746,0,14,1.652e+09,244
181,23,0.61523,2.377,0.1543,0,11,1.652e+09,244
181,23,0.62207,2.4102,0.046875,0,6,1.652e+09,244
181,23,-0.071289,2.2744,-0.20313,0.356,8,1.652e+09,244
181,23,0,2.2549,-0.51758,0.356,8,1.652e+09,244
181,23,0.65918,2.2295,0.29395,0.356,9,1.652e+09,244
181,23,0.59277,2.2852,0.2334,0.356,21,1.652e+09,244
181,23,0.60059,2.3096,0.26758,0.356,33,1.652e+09,244
181,23,0.53223,2.3604,0.23145,0.356,36,1.652e+09,244
181,23,0.61523,2.3682,0.25781,0.356,27,1.652e+09,244
