Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
214,52,0.3291,2.6025,0.25488,-0.356,63,1.6516e+09,130
214,52,-2.332,1.2881,0.083008,-0.356,10,1.6516e+09,130
214,52,1.0342,3.127,0.33008,-0.356,13,1.6516e+09,130
214,52,1.043,3.1602,0.2666,-0.356,20,1.6516e+09,130
214,52,1.0469,2.2324,-0.75098,0.356,34,1.6516e+09,130
214,52,0.97754,2.3984,0.29492,0.356,32,1.6516e+09,130
214,52,0.95508,2.3623,0,0.71201,13,1.6516e+09,130
214,52,0,2.5771,0,0.71201,16,1.6516e+09,130
214,52,-0.081055,1.3623,-2.2207,0.71201,12,1.6516e+09,130
214,52,0.25,2.6475,0.18652,-0.356,9,1.6516e+09,130
215,41,0.30762,2.4404,0.060547,0,13,1.6516e+09,131
215,41,0.31152,2.4658,0.1377,0,37,1.6516e+09,131
215,41,0.39355,2.4824,0.16602,0,65,1.6516e+09,131
215,41,0.31836,2.5234,0.16113,0,75,1.6516e+09,131
215,41,0.32227,2.5527,0.14746,0,59,1.6516e+09,131
215,41,0.32617,2.584,0.10645,0,31,1.6516e+09,131
215,41,0.3291,2.6104,0.16602,0,10,1.6516e+09,131
215,41,0,2.3398,-0.12598,0.356,12,1.6516e+09,131
215,41,-0.074219,2.3604,-0.22852,0.356,15,1.6516e+09,131
215,41,0,2.3867,-0.2666,0.356,12,1.6516e+09,131
215,41,0.30762,2.4375,0.13281,0.356,38,1.6516e+09,131
215,41,0.38867,2.4482,0.22754,0.356,106,1.6516e+09,131
215,41,0.39355,2.4736,0.26367,0.356,185,1.6516e+09,131
215,41,0.31836,2.5127,0.27734,0.356,214,1.6516e+09,131
215,41,0.40234,2.5283,0.29395,0.356,171,1.6516e+09,131
215,41,0.32617,2.5684,0.30762,0.356,88,1.6516e+09,131
215,41,0.3291,2.6016,0.26953,0.356,26,1.6516e+09,131
215,41,0.23047,2.4287,0.31543,0.71201,13,1.6516e+09,131
215,41,0.38867,2.4395,0.30664,0.71201,38,1.6516e+09,131
215,41,0.31445,2.4766,0.33496,0.71201,66,1.6516e+09,131
215,41,0.31836,2.502,0.36035,0.71201,76,1.6516e+09,131
215,41,0.40234,2.5215,0.34863,0.71201,60,1.6516e+09,131
215,41,0.32617,2.5645,0.33789,0.71201,31,1.6516e+09,131
215,41,0.23926,2.4727,0.56738,1.068,9,1.6516e+09,131
215,41,0.38867,2.459,0.042969,-0.71201,10,1.6516e+09,131
215,41,0.31445,2.498,0.082031,-0.71201,17,1.6516e+09,131
215,41,0.31836,2.5264,0.083984,-0.71201,20,1.6516e+09,131
215,41,0.32227,2.5498,0.19238,-0.71201,16,1.6516e+09,131
215,41,0.24414,2.583,0.25,-0.71201,8,1.6516e+09,131
215,41,0,2.3027,-0.23145,-0.356,9,1.6516e+09,131
215,41,0,2.3291,-0.25293,-0.356,15,1.6516e+09,131
215,41,0,2.3584,-0.25977,-0.356,17,1.6516e+09,131
215,41,0,2.3779,-0.33691,-0.356,13,1.6516e+09,131
215,41,0.38477,2.4297,0.012695,-0.356,16,1.6516e+09,131
215,41,0.38867,2.458,0.048828,-0.356,41,1.6516e+09,131
215,41,0.39355,2.4844,0.13965,-0.356,70,1.6516e+09,131
215,41,0.47754,2.4971,0.17285,-0.356,80,1.6516e+09,131
215,41,0.40234,2.5371,0.21191,-0.356,64,1.6516e+09,131
215,41,0.32617,2.5723,0.27246,-0.356,33,1.6516e+09,131
215,41,0.16504,2.5615,0.59961,-0.356,9,1.6516e+09,131
215,41,0.98828,2.4229,-0.31934,-0.356,6,1.6516e+09,131
216,11,-0.14648,2.29,-0.47559,0.356,8,1.6516e+09,132
216,11,-0.22266,2.3047,-0.51855,0.356,10,1.6516e+09,132
216,11,-0.22559,2.3613,-0.37402,0.356,10,1.6516e+09,132
216,11,-0.30371,2.4082,-0.12793,0.356,9,1.6516e+09,132
216,11,-0.30762,2.4277,-0.25195,0.356,9,1.6516e+09,132
216,11,0.31836,2.5059,0.33301,0.356,9,1.6516e+09,132
216,11,0,2.3115,-0.53223,-0.356,8,1.6516e+09,132
216,11,-0.075195,2.3623,-0.42773,-0.356,9,1.6516e+09,132
216,11,0.39844,2.501,0.28613,-0.356,9,1.6516e+09,132
216,11,-0.55762,2.0713,-1.376,0.356,5,1.6516e+09,132
216,11,-0.55762,1.9414,-1.5527,-0.356,5,1.6516e+09,132
217,1,0,2.5186,0.029297,-0.356,8,1.6516e+09,133
219,15,0.88574,2.418,0.11426,0,8,1.6516e+09,134
219,15,0.7334,2.4961,0.16309,0,6,1.6516e+09,134
219,15,0.15527,2.4678,0.28516,0.356,9,1.6516e+09,134
219,15,0.31445,2.4922,0.1875,0.356,16,1.6516e+09,134
219,15,0.23926,2.5225,0.26563,0.356,18,1.6516e+09,134
219,15,0.16113,2.5605,0.24512,0.356,15,1.6516e+09,134
219,15,0.31152,2.4668,-0.13086,-0.356,13,1.6516e+09,134
219,15,0.23633,2.5078,-0.015625,-0.356,22,1.6516e+09,134
219,15,0.15918,2.542,0.0625,-0.356,26,1.6516e+09,134
219,15,0.16113,2.4248,0.85742,-0.356,22,1.6516e+09,134
219,15,0.89648,2.4473,0.02832,-0.356,16,1.6516e+09,134
219,15,-0.081055,0.90332,2.4434,0,4,1.6516e+09,134
219,15,1.0352,2.3125,0.27441,-0.356,15,1.6516e+09,134
219,15,0.9668,2.3877,0.087891,-0.356,19,1.6516e+09,134
219,15,0,1.9307,1.752,-0.356,13,1.6516e+09,134
220,21,0.62207,2.4014,0.21094,0,9,1.6516e+09,135
220,21,0.70801,2.4131,0.13672,0,17,1.6516e+09,135
220,21,0.63672,2.459,0.20605,0,21,1.6516e+09,135
220,21,0.64453,2.4873,0.19922,0,19,1.6516e+09,135
220,21,0.65137,2.5176,0.17676,0,15,1.6516e+09,135
220,21,0.74121,2.5244,0.16504,0,11,1.6516e+09,135
220,21,0.15527,2.4443,0.44531,0.356,13,1.6516e+09,135
220,21,0.23633,2.4707,0.43164,0.356,18,1.6516e+09,135
220,21,0.31836,2.4951,0.41016,0.356,19,1.6516e+09,135
220,21,0.24121,2.5205,0.4834,0.356,13,1.6516e+09,135
220,21,0.62988,2.4355,0.12305,-0.71201,14,1.6516e+09,135
220,21,0.7168,2.4453,-0.033203,-0.71201,19,1.6516e+09,135
220,21,0.72461,2.4727,0.063477,-0.71201,18,1.6516e+09,135
220,21,0.81445,2.4766,0,-0.71201,14,1.6516e+09,135
220,21,0.077148,2.3506,0.72266,-0.356,11,1.6516e+09,135
220,21,0.2334,2.3916,0.65234,-0.356,22,1.6516e+09,135
220,21,0.47266,2.4492,0.35254,-0.356,36,1.6516e+09,135
220,21,0.63672,2.4629,0.14258,-0.356,45,1.6516e+09,135
220,21,0.64453,2.4912,0.14551,-0.356,41,1.6516e+09,135
220,21,0.7334,2.5,0.085938,-0.356,31,1.6516e+09,135
220,21,0.74121,2.5264,0.13086,-0.356,20,1.6516e+09,135
220,21,0.62207,2.4014,0.21094,0,9,1.6516e+09,136
220,21,0.70801,2.4131,0.13672,0,17,1.6516e+09,136
220,21,0.63672,2.459,0.20605,0,21,1.6516e+09,136
220,21,0.64453,2.4873,0.19922,0,19,1.6516e+09,136
220,21,0.65137,2.5176,0.17676,0,15,1.6516e+09,136
220,21,0.74121,2.5244,0.16504,0,11,1.6516e+09,136
220,21,0.15527,2.4443,0.44531,0.356,13,1.6516e+09,136
220,21,0.23633,2.4707,0.43164,0.356,18,1.6516e+09,136
220,21,0.31836,2.4951,0.41016,0.356,19,1.6516e+09,136
220,21,0.24121,2.5205,0.4834,0.356,13,1.6516e+09,136
220,21,0.62988,2.4355,0.12305,-0.71201,14,1.6516e+09,136
220,21,0.7168,2.4453,-0.033203,-0.71201,19,1.6516e+09,136
220,21,0.72461,2.4727,0.063477,-0.71201,18,1.6516e+09,136
220,21,0.81445,2.4766,0,-0.71201,14,1.6516e+09,136
220,21,0.077148,2.3506,0.72266,-0.356,11,1.6516e+09,136
220,21,0.2334,2.3916,0.65234,-0.356,22,1.6516e+09,136
220,21,0.47266,2.4492,0.35254,-0.356,36,1.6516e+09,136
220,21,0.63672,2.4629,0.14258,-0.356,45,1.6516e+09,136
220,21,0.64453,2.4912,0.14551,-0.356,41,1.6516e+09,136
220,21,0.7334,2.5,0.085938,-0.356,31,1.6516e+09,136
220,21,0.74121,2.5264,0.13086,-0.356,20,1.6516e+09,136
222,27,0.45605,2.3877,-0.0019531,0,13,1.6516e+09,137
222,27,0.46094,2.417,0.024414,0,33,1.6516e+09,137
222,27,0.4668,2.4453,-0.0058594,0,57,1.6516e+09,137
222,27,0.55078,2.457,-0.052734,0,71,1.6516e+09,137
222,27,0.55762,2.4844,-0.11133,0,61,1.6516e+09,137
222,27,0.56348,2.5107,-0.14453,0,39,1.6516e+09,137
222,27,0.57031,2.5342,-0.21484,0,16,1.6516e+09,137
222,27,0.2334,2.4688,0.22168,0.356,11,1.6516e+09,137
222,27,0.31445,2.4854,0.25781,0.356,13,1.6516e+09,137
222,27,0.23926,2.5371,0.037109,0.356,10,1.6516e+09,137
222,27,0.72363,3.1533,-0.69531,0.356,5,1.6516e+09,137
222,27,0.73047,3.2578,0.023438,0.356,4,1.6516e+09,137
222,27,0.45605,2.3857,-0.088867,-0.71201,11,1.6516e+09,137
222,27,0.46094,2.415,-0.091797,-0.71201,29,1.6516e+09,137
222,27,0.54492,2.4229,-0.17285,-0.71201,52,1.6516e+09,137
222,27,0.55078,2.4463,-0.2373,-0.71201,63,1.6516e+09,137
222,27,0.55762,2.4717,-0.27246,-0.71201,56,1.6516e+09,137
222,27,0.56348,2.4951,-0.31348,-0.71201,34,1.6516e+09,137
222,27,0.57031,2.502,-0.45605,-0.71201,14,1.6516e+09,137
222,27,0.45605,2.3877,0.041016,-0.356,25,1.6516e+09,137
222,27,0.46094,2.417,-0.0039063,-0.356,65,1.6516e+09,137
222,27,0.54492,2.4287,-0.058594,-0.356,113,1.6516e+09,137
222,27,0.55078,2.4551,-0.11523,-0.356,136,1.6516e+09,137
222,27,0.55762,2.4805,-0.17285,-0.356,118,1.6516e+09,137
222,27,0.56348,2.5039,-0.23535,-0.356,72,1.6516e+09,137
222,27,0.65137,2.502,-0.33105,-0.356,30,1.6516e+09,137
222,27,-0.32617,1.5469,2.0732,-0.356,16,1.6516e+09,137
223,32,0,2.3828,0.7207,0,6,1.6516e+09,138
223,32,0,2.4541,0.56836,0,9,1.6516e+09,138
223,32,0.080078,2.5371,0.22559,0,12,1.6516e+09,138
223,32,0.16113,2.5684,0.14941,0,13,1.6516e+09,138
223,32,0.16309,2.6006,0.071289,0,9,1.6516e+09,138
223,32,0.31152,2.46,-0.2207,0.356,11,1.6516e+09,138
223,32,0.31445,2.499,-0.013672,0.356,11,1.6516e+09,138
223,32,0.39844,2.5088,-0.20215,-1.068,9,1.6516e+09,138
223,32,0.32227,2.5381,-0.3125,-1.068,13,1.6516e+09,138
223,32,0.24414,2.5752,-0.32422,-1.068,14,1.6516e+09,138
223,32,0.3291,2.5908,-0.36035,-1.068,12,1.6516e+09,138
223,32,0.47754,2.4658,-0.42773,-0.71201,9,1.6516e+09,138
223,32,0.40234,2.5293,-0.28711,-0.71201,12,1.6516e+09,138
223,32,0.32617,2.5781,-0.20215,-0.71201,14,1.6516e+09,138
223,32,0.24707,2.6133,-0.24121,-0.71201,11,1.6516e+09,138
223,32,0.38477,2.3965,-0.4043,-0.356,11,1.6516e+09,138
223,32,0.54492,2.3564,-0.58887,-0.356,15,1.6516e+09,138
223,32,-0.15723,2.3623,0.86035,-0.356,16,1.6516e+09,138
223,32,0,2.4932,0.52832,-0.356,15,1.6516e+09,138
223,32,0,2.5488,0.38086,-0.356,13,1.6516e+09,138
223,32,0.62207,2.0645,-1.2451,0,4,1.6516e+09,138
223,32,-0.54492,1.2031,2.1104,0.356,7,1.6516e+09,138
223,32,-0.47266,0.73535,2.3623,0.356,6,1.6516e+09,138
223,32,-0.72461,0.8252,2.332,-1.068,7,1.6516e+09,138
223,32,-0.65137,1.0771,2.2822,-1.068,8,1.6516e+09,138
223,32,-0.55762,1.377,2.0703,-0.71201,7,1.6516e+09,138
223,32,-0.64453,1.3564,2.0947,-0.71201,8,1.6516e+09,138
223,32,-0.7334,0.85156,2.3516,-0.71201,9,1.6516e+09,138
223,32,-0.74121,1.0791,2.2881,-0.71201,7,1.6516e+09,138
223,32,-0.46094,2.0459,1.2861,-0.356,9,1.6516e+09,138
223,32,-0.2334,2.2354,1.0703,-0.356,14,1.6516e+09,138
223,32,0.47266,2.4287,-0.47266,-0.356,13,1.6516e+09,138
224,35,0.15234,2.4258,0.064453,0,15,1.6516e+09,139
224,35,0.15332,2.4551,-0.016602,0,37,1.6516e+09,139
224,35,0.15527,2.4844,-0.036133,0,60,1.6516e+09,139
224,35,0.15723,2.5137,-0.043945,0,64,1.6516e+09,139
224,35,0.15918,2.543,-0.053711,0,46,1.6516e+09,139
224,35,0.080078,2.5732,-0.12305,0,17,1.6516e+09,139
224,35,0.24707,2.623,0.078125,0,11,1.6516e+09,139
224,35,0.15039,2.3926,-0.14941,0.356,8,1.6516e+09,139
224,35,0.30371,2.4063,-0.16895,0.356,21,1.6516e+09,139
224,35,0.23047,2.4473,-0.098633,0.356,34,1.6516e+09,139
224,35,0.31152,2.4658,-0.13965,0.356,39,1.6516e+09,139
224,35,0.23633,2.5059,-0.092773,0.356,32,1.6516e+09,139
224,35,0.23926,2.5332,-0.12891,0.356,18,1.6516e+09,139
224,35,0.078125,2.4863,-0.099609,0.71201,8,1.6516e+09,139
224,35,0.22754,2.3428,-0.60742,-1.068,11,1.6516e+09,139
224,35,0.23047,2.4014,-0.48242,-1.068,21,1.6516e+09,139
224,35,0.15527,2.4463,-0.4375,-1.068,28,1.6516e+09,139
224,35,0.23633,2.4766,-0.39453,-1.068,29,1.6516e+09,139
224,35,0.23926,2.5234,-0.26074,-1.068,22,1.6516e+09,139
224,35,0.16113,2.5625,-0.21973,-1.068,11,1.6516e+09,139
224,35,0.15234,2.4053,-0.31543,-0.71201,27,1.6516e+09,139
224,35,0.23047,2.4346,-0.27344,-0.71201,66,1.6516e+09,139
224,35,0.2334,2.4658,-0.25293,-0.71201,104,1.6516e+09,139
224,35,0.15723,2.5029,-0.23535,-0.71201,111,1.6516e+09,139
224,35,0.15918,2.5342,-0.21777,-0.71201,84,1.6516e+09,139
224,35,0.16113,2.5664,-0.17383,-0.71201,39,1.6516e+09,139
224,35,0.3291,2.6152,-0.027344,-0.71201,11,1.6516e+09,139
224,35,0.22754,2.4189,-0.071289,-0.356,27,1.6516e+09,139
224,35,0.23047,2.4482,-0.085938,-0.356,71,1.6516e+09,139
224,35,0.15527,2.4824,-0.11328,-0.356,119,1.6516e+09,139
224,35,0.23633,2.5049,-0.11328,-0.356,133,1.6516e+09,139
224,35,0.15918,2.54,-0.11719,-0.356,99,1.6516e+09,139
224,35,0.080078,2.5703,-0.16992,-0.356,41,1.6516e+09,139
224,35,0.3291,2.6143,0.067383,-0.356,21,1.6516e+09,139
224,35,0.16699,2.6602,-0.0097656,-0.356,15,1.6516e+09,139
225,27,0,2.252,-0.64746,0,6,1.6516e+09,140
225,27,0.074219,2.2949,-0.59668,0,11,1.6516e+09,140
225,27,0,2.3252,-0.60059,0,13,1.6516e+09,140
225,27,0.076172,2.3691,-0.54102,0,13,1.6516e+09,140
225,27,0.077148,2.4365,-0.33203,0,12,1.6516e+09,140
225,27,0.078125,2.4756,-0.25586,0,10,1.6516e+09,140
225,27,0.079102,2.5098,-0.20313,0,8,1.6516e+09,140
225,27,0,2.165,-0.81543,0.356,7,1.6516e+09,140
225,27,0.073242,2.2617,-0.6084,0.356,20,1.6516e+09,140
225,27,0.14844,2.29,-0.60254,0.356,38,1.6516e+09,140
225,27,0.15039,2.3408,-0.51563,0.356,48,1.6516e+09,140
225,27,0.076172,2.3877,-0.44824,0.356,44,1.6516e+09,140
225,27,0.077148,2.4473,-0.24316,0.356,34,1.6516e+09,140
225,27,0.15527,2.4844,-0.025391,0.356,28,1.6516e+09,140
225,27,0.079102,2.5166,-0.064453,0.356,22,1.6516e+09,140
225,27,0.080078,2.5449,-0.095703,0.356,15,1.6516e+09,140
225,27,0.074219,2.3115,-0.52832,0.71201,12,1.6516e+09,140
225,27,0.075195,2.3457,-0.51172,0.71201,15,1.6516e+09,140
225,27,0.076172,2.4004,-0.37891,0.71201,14,1.6516e+09,140
225,27,0,2.4502,-0.22266,0.71201,11,1.6516e+09,140
225,27,0,2.4883,0.087891,0.71201,9,1.6516e+09,140
225,27,0.073242,2.1914,-0.82617,-0.356,9,1.6516e+09,140
225,27,0.14844,2.249,-0.74023,-0.356,18,1.6516e+09,140
225,27,0.15039,2.2988,-0.68066,-0.356,24,1.6516e+09,140
225,27,0.15234,2.3438,-0.62598,-0.356,22,1.6516e+09,140
225,27,0.077148,2.3887,-0.58301,-0.356,14,1.6516e+09,140
225,27,0.078125,2.4863,-0.099609,-0.356,10,1.6516e+09,140
226,9,0,2.3701,0.09375,0.356,8,1.6516e+09,141
226,9,0,2.3984,0.11816,0.356,11,1.6516e+09,141
226,9,0.15234,2.4258,-0.027344,0.356,13,1.6516e+09,141
226,9,0.15332,2.4434,-0.24121,0.356,14,1.6516e+09,141
226,9,0.15527,2.4707,-0.26465,0.356,13,1.6516e+09,141
226,9,0,2.3701,-0.09375,-0.356,8,1.6516e+09,141
226,9,0,2.3984,-0.13281,-0.356,10,1.6516e+09,141
226,9,0.076172,2.4248,-0.16113,-0.356,11,1.6516e+09,141
226,9,0.15332,2.4551,-0.055664,-0.356,10,1.6516e+09,141
227,15,0,2.3428,0,0.356,9,1.6516e+09,142
227,15,0,2.3721,-0.060547,0.356,12,1.6516e+09,142
227,15,0.075195,2.3857,-0.2627,0.356,10,1.6516e+09,142
227,15,0.22754,2.3691,-0.49414,0.356,8,1.6516e+09,142
227,15,0.15332,2.4512,-0.14258,0.356,10,1.6516e+09,142
227,15,0.2334,2.4658,-0.25098,0.356,12,1.6516e+09,142
227,15,0.079102,2.5137,-0.14746,0.356,9,1.6516e+09,142
227,15,0,2.3408,-0.092773,-0.356,8,1.6516e+09,142
227,15,0,2.3701,-0.11426,-0.356,12,1.6516e+09,142
227,15,0.15039,2.3643,-0.39551,-0.356,12,1.6516e+09,142
227,15,0.15234,2.3477,-0.61133,-0.356,11,1.6516e+09,142
227,15,0.15332,2.418,-0.42773,-0.356,15,1.6516e+09,142
227,15,0.2334,2.4277,-0.49707,-0.356,18,1.6516e+09,142
227,15,0.23633,2.4775,-0.39063,-0.356,15,1.6516e+09,142
227,15,0.15918,2.4824,-0.55176,-0.356,8,1.6516e+09,142
228,13,0,2.3398,-0.125,0.356,10,1.6516e+09,143
228,13,0,2.3711,0.080078,0.356,16,1.6516e+09,143
228,13,0,2.4004,0.066406,0.356,19,1.6516e+09,143
228,13,0,2.4307,0.036133,0.356,16,1.6516e+09,143
228,13,0.077148,2.457,0.088867,0.356,15,1.6516e+09,143
228,13,0.078125,2.4883,-0.017578,0.356,13,1.6516e+09,143
228,13,0,2.335,-0.19141,-0.356,10,1.6516e+09,143
228,13,0,2.3672,-0.16406,-0.356,15,1.6516e+09,143
228,13,0.075195,2.4004,-0.049805,-0.356,17,1.6516e+09,143
228,13,0.15234,2.4258,-0.054688,-0.356,17,1.6516e+09,143
228,13,0.077148,2.459,-0.035156,-0.356,17,1.6516e+09,143
228,13,0.15527,2.4805,-0.14355,-0.356,15,1.6516e+09,143
228,13,0.15723,2.4941,-0.31445,-0.356,9,1.6516e+09,143
229,16,0.15527,2.4844,-0.056641,0,8,1.6516e+09,144
229,16,0.23633,2.4932,-0.27148,0,11,1.6516e+09,144
229,16,0.15918,2.498,-0.47852,0,11,1.6516e+09,144
229,16,0.080078,2.5488,-0.37305,0,7,1.6516e+09,144
229,16,-0.53809,2.3916,0.20801,0.356,8,1.6516e+09,144
229,16,0.23633,2.4727,-0.41504,0.356,13,1.6516e+09,144
229,16,0.23926,2.4902,-0.48438,0.356,16,1.6516e+09,144
229,16,0.16113,2.5234,-0.49902,0.356,13,1.6516e+09,144
229,16,0.15723,2.5,-0.2666,0.71201,13,1.6516e+09,144
229,16,0.080078,2.5293,-0.30176,0.71201,15,1.6516e+09,144
229,16,0.16113,2.5518,-0.32227,0.71201,13,1.6516e+09,144
229,16,0,2.4473,-0.25684,-0.356,9,1.6516e+09,144
229,16,0,2.4873,-0.098633,-0.356,11,1.6516e+09,144
229,16,0,2.5176,-0.071289,-0.356,10,1.6516e+09,144
229,16,0.46094,1.3115,-2.0303,0.356,6,1.6516e+09,144
229,16,-0.62988,1.1299,-2.1611,0.356,8,1.6516e+09,144
230,34,0.15234,2.418,-0.19434,0,8,1.6516e+09,145
230,34,0.15332,2.4531,-0.1084,0,28,1.6516e+09,145
230,34,0.2334,2.4766,-0.10742,0,58,1.6516e+09,145
230,34,0.15723,2.5117,-0.10449,0,80,1.6516e+09,145
230,34,0.15918,2.541,-0.10547,0,82,1.6516e+09,145
230,34,0.24121,2.5635,-0.10938,0,60,1.6516e+09,145
230,34,0.16309,2.5996,-0.09082,0,31,1.6516e+09,145
230,34,0,2.3418,-0.083008,0.356,7,1.6516e+09,145
230,34,0,2.3721,0.036133,0.356,11,1.6516e+09,145
230,34,0.075195,2.3809,0.30859,0.356,11,1.6516e+09,145
230,34,0.22754,2.4199,-0.0048828,0.356,22,1.6516e+09,145
230,34,0.23047,2.4482,-0.079102,0.356,65,1.6516e+09,145
230,34,0.15527,2.4844,-0.040039,0.356,126,1.6516e+09,145
230,34,0.23633,2.5078,-0.020508,0.356,172,1.6516e+09,145
230,34,0.15918,2.543,-0.016602,0.356,174,1.6516e+09,145
230,34,0.24121,2.5654,-0.02832,0.356,127,1.6516e+09,145
230,34,0.16309,2.6016,-0.030273,0.356,66,1.6516e+09,145
230,34,0.16504,2.6309,-0.049805,0.356,24,1.6516e+09,145
230,34,0.15234,2.4238,0.11426,0.71201,8,1.6516e+09,145
230,34,0.15332,2.4541,0.068359,0.71201,27,1.6516e+09,145
230,34,0.15527,2.4834,0.078125,0.71201,55,1.6516e+09,145
230,34,0.15723,2.5127,0.078125,0.71201,77,1.6516e+09,145
230,34,0.15918,2.542,0.064453,0.71201,81,1.6516e+09,145
230,34,0.16113,2.5723,0.043945,0.71201,61,1.6516e+09,145
230,34,0.16309,2.6016,-0.0048828,0.71201,34,1.6516e+09,145
230,34,0.16504,2.6279,-0.125,0.71201,14,1.6516e+09,145
230,34,0,2.3711,-0.064453,-0.356,9,1.6516e+09,145
230,34,0,2.4014,0,-0.356,11,1.6516e+09,145
230,34,0.15234,2.4111,-0.27051,-0.356,11,1.6516e+09,145
230,34,0.15332,2.4063,-0.4873,-0.356,15,1.6516e+09,145
230,34,0.2334,2.4609,-0.29688,-0.356,21,1.6516e+09,145
230,34,0.15723,2.5059,-0.20117,-0.356,23,1.6516e+09,145
230,34,0.23926,2.5352,-0.094727,-0.356,21,1.6516e+09,145
230,34,-0.075195,2.3945,0.1709,0.356,11,1.6516e+09,145
231,22,0.30371,2.4111,0.061523,0,9,1.6516e+09,146
231,22,0.23047,2.4492,0.051758,0,15,1.6516e+09,146
231,22,0.31152,2.4697,0,0,19,1.6516e+09,146
231,22,0.31445,2.499,0.014648,0,17,1.6516e+09,146
231,22,0.15918,2.543,0.026367,0,11,1.6516e+09,146
231,22,0,2.3691,-0.125,0.356,7,1.6516e+09,146
231,22,0.22559,2.3828,0.20117,0.356,17,1.6516e+09,146
231,22,0.30371,2.4072,0.14258,0.356,36,1.6516e+09,146
231,22,0.30762,2.4385,0.1084,0.356,54,1.6516e+09,146
231,22,0.31152,2.4688,0.087891,0.356,61,1.6516e+09,146
231,22,0.23633,2.5059,0.099609,0.356,49,1.6516e+09,146
231,22,0.23926,2.5352,0.10352,0.356,28,1.6516e+09,146
231,22,0.22754,2.4082,0.23828,0.71201,12,1.6516e+09,146
231,22,0.23047,2.4424,0.1875,0.71201,17,1.6516e+09,146
231,22,0.2334,2.4727,0.1709,0.71201,18,1.6516e+09,146
231,22,0.15723,2.4873,0.3623,0.71201,12,1.6516e+09,146
231,22,0.15039,2.3975,0.0019531,-0.356,11,1.6516e+09,146
231,22,0.22754,2.4199,-0.0625,-0.356,20,1.6516e+09,146
231,22,0.30762,2.4404,-0.053711,-0.356,28,1.6516e+09,146
231,22,0.31152,2.4688,-0.079102,-0.356,29,1.6516e+09,146
231,22,0.31445,2.4971,-0.088867,-0.356,23,1.6516e+09,146
231,22,0.23926,2.5352,-0.10352,-0.356,13,1.6516e+09,146
233,34,0.45605,2.3779,0.21777,0,13,1.6516e+09,147
233,34,0.53809,2.3975,0.12988,0,38,1.6516e+09,147
233,34,0.54492,2.4268,0.10156,0,65,1.6516e+09,147
233,34,0.55078,2.4561,0.084961,0,75,1.6516e+09,147
233,34,0.47754,2.502,0.084961,0,59,1.6516e+09,147
233,34,0.56348,2.5127,0.10059,0,34,1.6516e+09,147
233,34,0.40723,2.5732,0.080078,0,15,1.6516e+09,147
233,34,0.24707,2.624,0.041016,0,6,1.6516e+09,147
233,34,0.075195,2.3955,0.15039,0.356,8,1.6516e+09,147
233,34,0.53223,2.3545,0.28516,0.356,23,1.6516e+09,147
233,34,0.61523,2.374,0.19727,0.356,67,1.6516e+09,147
233,34,0.54492,2.4248,0.14453,0.356,113,1.6516e+09,147
233,34,0.62988,2.4346,0.1416,0.356,129,1.6516e+09,147
233,34,0.63672,2.4619,0.1543,0.356,99,1.6516e+09,147
233,34,0.56348,2.5088,0.1748,0.356,53,1.6516e+09,147
233,34,0.40723,2.5693,0.1582,0.356,21,1.6516e+09,147
233,34,0.3291,2.6113,0.15137,0.356,10,1.6516e+09,147
233,34,0.45605,2.3545,0.39746,0.71201,9,1.6516e+09,147
233,34,0.53809,2.3828,0.2959,0.71201,29,1.6516e+09,147
233,34,0.62207,2.4023,0.20215,0.71201,52,1.6516e+09,147
233,34,0.62988,2.4316,0.1875,0.71201,60,1.6516e+09,147
233,34,0.55762,2.4775,0.21191,0.71201,46,1.6516e+09,147
233,34,0.56348,2.501,0.26172,0.71201,24,1.6516e+09,147
233,34,0,2.3926,-0.21289,-0.356,7,1.6516e+09,147
233,34,0,2.4297,-0.073242,-0.356,9,1.6516e+09,147
233,34,0.077148,2.4531,0.17773,-0.356,11,1.6516e+09,147
233,34,0.15527,2.4736,0.22949,-0.356,18,1.6516e+09,147
233,34,0.15723,2.5107,0.12988,-0.356,25,1.6516e+09,147
233,34,0.15918,2.5371,0.17285,-0.356,25,1.6516e+09,147
233,34,0.16113,2.5684,0.1416,-0.356,17,1.6516e+09,147
233,34,0.16309,2.5996,0.10449,-0.356,8,1.6516e+09,147
233,34,-0.74121,0.89746,-2.3652,0,4,1.6516e+09,147
233,34,-0.48828,1.3135,-2.1982,0.356,11,1.6516e+09,147
233,34,-0.65918,0.70703,-2.4521,0.356,7,1.6516e+09,147
234,34,0.15527,2.4844,-0.0097656,0,8,1.6516e+09,148
234,34,0.31445,2.499,-0.029297,0,12,1.6516e+09,148
234,34,0.39844,2.5146,-0.097656,0,14,1.6516e+09,148
234,34,0.4834,2.5313,0.019531,0,14,1.6516e+09,148
234,34,0.57031,2.54,-0.13184,0,10,1.6516e+09,148
234,34,0.077148,2.3271,0.79395,0.356,13,1.6516e+09,148
234,34,0.15527,2.4033,0.63184,0.356,22,1.6516e+09,148
234,34,0.23633,2.502,0.16602,0.356,30,1.6516e+09,148
234,34,0.31836,2.5273,-0.046875,0.356,31,1.6516e+09,148
234,34,0.4834,2.5303,0.083008,0.356,27,1.6516e+09,148
234,34,0.93066,3.1631,0.28809,0.356,13,1.6516e+09,148
