Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
292,23,0.70801,2.416,0.063477,0,17,1.6517e+09,125
292,23,0.7168,2.4414,0.13672,0,29,1.6517e+09,125
292,23,0.80566,2.4463,0.10938,0,33,1.6517e+09,125
292,23,0.7334,2.498,0.1377,0,27,1.6517e+09,125
292,23,0.74121,2.5234,0.17188,0,16,1.6517e+09,125
292,23,0.47754,2.4453,0.53418,0.356,13,1.6517e+09,125
292,23,0.56348,2.4775,0.43066,0.356,19,1.6517e+09,125
292,23,0.48828,2.5449,0.28027,0.356,17,1.6517e+09,125
292,23,0.41211,2.585,0.30762,0.356,10,1.6517e+09,125
292,23,0.70801,2.416,-0.063477,-0.71201,19,1.6517e+09,125
292,23,0.7168,2.4453,-0.029297,-0.71201,34,1.6517e+09,125
292,23,0.80566,2.4482,-0.026367,-0.71201,39,1.6517e+09,125
292,23,0.7334,2.501,-0.036133,-0.71201,33,1.6517e+09,125
292,23,0.74121,2.5293,0.042969,-0.71201,19,1.6517e+09,125
292,23,0.7002,2.3789,0.2168,-0.356,13,1.6517e+09,125
292,23,0.70801,2.416,0.086914,-0.356,38,1.6517e+09,125
292,23,0.7168,2.4443,0.054688,-0.356,67,1.6517e+09,125
292,23,0.72461,2.4727,0.058594,-0.356,80,1.6517e+09,125
292,23,0.65137,2.5234,0.060547,-0.356,67,1.6517e+09,125
292,23,0.65918,2.5508,0.094727,-0.356,39,1.6517e+09,125
292,23,0.58301,2.5986,0.094727,-0.356,15,1.6517e+09,125
292,23,-0.15527,2.2002,-1.1543,-0.356,7,1.6517e+09,125
293,7,0.62988,2.4297,-0.21387,0,7,1.6517e+09,126
293,7,0.7168,2.4443,0.069336,0,7,1.6517e+09,126
293,7,0.62988,2.4229,-0.2832,-0.71201,7,1.6517e+09,126
293,7,0.55762,2.4717,-0.27441,-0.71201,7,1.6517e+09,126
293,7,0.62207,2.3652,-0.46582,-0.356,8,1.6517e+09,126
293,7,0.70801,2.374,-0.45508,-0.356,12,1.6517e+09,126
293,7,0.7959,2.3818,-0.43359,-0.356,12,1.6517e+09,126
294,19,0.24121,2.5625,-0.13086,0,9,1.6517e+09,127
294,19,0.32617,2.5859,-0.030273,0,17,1.6517e+09,127
294,19,0.3291,2.6152,0.0078125,0,22,1.6517e+09,127
294,19,0.25,2.6523,-0.087891,0,20,1.6517e+09,127
294,19,0.25293,2.6729,-0.23438,0,12,1.6517e+09,127
294,19,0.32227,2.5518,-0.16211,-0.71201,10,1.6517e+09,127
294,19,0.32617,2.5791,-0.19141,-0.71201,18,1.6517e+09,127
294,19,0.24707,2.6162,-0.20313,-0.71201,22,1.6517e+09,127
294,19,0.33301,2.6318,-0.25293,-0.71201,21,1.6517e+09,127
294,19,0.33691,2.6553,-0.31348,-0.71201,13,1.6517e+09,127
294,19,0.4668,2.3926,-0.50488,-0.356,8,1.6517e+09,127
294,19,0.55078,2.417,-0.44824,-0.356,9,1.6517e+09,127
294,19,0.39844,2.5166,-0.039063,-0.356,10,1.6517e+09,127
294,19,0.32227,2.5576,0,-0.356,21,1.6517e+09,127
294,19,0.32617,2.585,-0.075195,-0.356,35,1.6517e+09,127
294,19,0.3291,2.6113,-0.13574,-0.356,42,1.6517e+09,127
294,19,0.25,2.6455,-0.21191,-0.356,37,1.6517e+09,127
294,19,0.25293,2.6729,-0.22754,-0.356,22,1.6517e+09,127
294,19,-0.39355,0.7832,2.3613,-0.356,5,1.6517e+09,127
295,16,0.23926,2.5313,0.16895,0,16,1.6517e+09,128
295,16,0.24121,2.5654,0.047852,0,33,1.6517e+09,128
295,16,0.32617,2.5859,0.011719,0,45,1.6517e+09,128
295,16,0.24707,2.624,-0.041016,0,41,1.6517e+09,128
295,16,0.25,2.6533,-0.061523,0,25,1.6517e+09,128
295,16,0.23926,2.5264,-0.22656,-0.71201,12,1.6517e+09,128
295,16,0.32227,2.543,-0.27246,-0.71201,26,1.6517e+09,128
295,16,0.24414,2.5693,-0.36426,-0.71201,36,1.6517e+09,128
295,16,0.3291,2.5947,-0.32813,-0.71201,33,1.6517e+09,128
295,16,0.25,2.6191,-0.42676,-0.71201,17,1.6517e+09,128
295,16,0.15918,2.541,0.10938,-0.356,28,1.6517e+09,128
295,16,0.24121,2.5664,-0.0068359,-0.356,61,1.6517e+09,128
295,16,0.32617,2.585,-0.081055,-0.356,85,1.6517e+09,128
295,16,0.24707,2.6191,-0.16309,-0.356,78,1.6517e+09,128
295,16,0.25,2.6445,-0.21875,-0.356,47,1.6517e+09,128
295,16,0.16797,2.6758,-0.26563,-0.356,16,1.6517e+09,128
296,21,0.15723,2.5137,-0.020508,0,10,1.6517e+09,129
296,21,0.23926,2.5332,-0.13379,0,21,1.6517e+09,129
296,21,0.24121,2.5654,-0.05957,0,29,1.6517e+09,129
296,21,0.24414,2.5928,-0.10938,0,28,1.6517e+09,129
296,21,0.24707,2.6182,-0.18457,0,19,1.6517e+09,129
296,21,0.16699,2.6484,-0.24609,0,9,1.6517e+09,129
296,21,0.24121,2.5654,-0.02832,0.356,9,1.6517e+09,129
296,21,0.16309,2.5967,-0.15332,0.356,8,1.6517e+09,129
296,21,0.23633,2.4941,-0.25684,-0.71201,10,1.6517e+09,129
296,21,0.23926,2.5137,-0.3418,-0.71201,21,1.6517e+09,129
296,21,0.24121,2.5439,-0.33594,-0.71201,30,1.6517e+09,129
296,21,0.24414,2.5674,-0.37891,-0.71201,30,1.6517e+09,129
296,21,0.16504,2.6006,-0.39844,-0.71201,20,1.6517e+09,129
296,21,0.25,2.6064,-0.49805,-0.71201,11,1.6517e+09,129
296,21,0.23633,2.5039,-0.13574,-0.356,21,1.6517e+09,129
296,21,0.23926,2.5313,-0.1748,-0.356,45,1.6517e+09,129
296,21,0.24121,2.5576,-0.2041,-0.356,63,1.6517e+09,129
296,21,0.24414,2.583,-0.24805,-0.356,61,1.6517e+09,129
296,21,0.24707,2.6113,-0.26563,-0.356,41,1.6517e+09,129
296,21,0.16699,2.6455,-0.28125,-0.356,18,1.6517e+09,129
296,21,-0.75,1.4805,2.0859,-0.71201,6,1.6517e+09,129
297,15,0.15723,2.4814,-0.40332,0,7,1.6517e+09,130
297,15,0.15918,2.5088,-0.41895,0,9,1.6517e+09,130
297,15,0.24121,2.5303,-0.4248,0,9,1.6517e+09,130
297,15,0.16309,2.5771,-0.35254,0,6,1.6517e+09,130
297,15,0.15723,2.5117,-0.10156,0.356,6,1.6517e+09,130
297,15,0.15723,2.4453,-0.58398,-0.71201,8,1.6517e+09,130
297,15,0.15918,2.502,-0.45605,-0.71201,10,1.6517e+09,130
297,15,0.24121,2.5137,-0.51563,-0.71201,10,1.6517e+09,130
297,15,0.16309,2.5547,-0.48926,-0.71201,7,1.6517e+09,130
297,15,0.23047,2.3945,-0.5166,-0.356,7,1.6517e+09,130
297,15,0.31152,2.418,-0.50488,-0.356,13,1.6517e+09,130
297,15,0.23633,2.4668,-0.44922,-0.356,19,1.6517e+09,130
297,15,0.23926,2.499,-0.43457,-0.356,23,1.6517e+09,130
297,15,0.24121,2.5303,-0.42871,-0.356,21,1.6517e+09,130
297,15,0.16309,2.5654,-0.43066,-0.356,14,1.6517e+09,130
299,3,0,2.4824,0.1875,0.356,10,1.6517e+09,131
299,3,0,2.5186,-0.038086,0.356,11,1.6517e+09,131
299,3,0,2.5479,0,0.356,8,1.6517e+09,131
299,3,0,2.4824,0.1875,0.356,10,1.6517e+09,132
299,3,0,2.5186,-0.038086,0.356,11,1.6517e+09,132
299,3,0,2.5479,0,0.356,8,1.6517e+09,132
302,13,0.081055,2.5996,-0.17285,0,8,1.6517e+09,133
302,13,0.16504,2.626,-0.15234,0,6,1.6517e+09,133
302,13,0.2334,2.4375,-0.44824,0.356,9,1.6517e+09,133
302,13,0,2.4883,0.54688,0.356,9,1.6517e+09,133
302,13,0.080078,2.5752,0.073242,0.356,19,1.6517e+09,133
302,13,0.16309,2.5996,-0.11133,0.356,22,1.6517e+09,133
302,13,0.16504,2.624,-0.18848,0.356,17,1.6517e+09,133
302,13,0.083008,2.6523,-0.25391,0.356,8,1.6517e+09,133
302,13,0.080078,2.5742,-0.10254,0.71201,10,1.6517e+09,133
302,13,0.081055,2.5986,-0.1875,0.71201,11,1.6517e+09,133
302,13,0.082031,2.6289,-0.18164,0.71201,8,1.6517e+09,133
302,13,0,3.3389,0,-0.356,3,1.6517e+09,133
302,13,-1.8779,0,2.9219,-0.356,2,1.6517e+09,133
302,13,0.081055,2.5996,-0.17285,0,8,1.6517e+09,134
302,13,0.16504,2.626,-0.15234,0,6,1.6517e+09,134
302,13,0.2334,2.4375,-0.44824,0.356,9,1.6517e+09,134
302,13,0,2.4883,0.54688,0.356,9,1.6517e+09,134
302,13,0.080078,2.5752,0.073242,0.356,19,1.6517e+09,134
302,13,0.16309,2.5996,-0.11133,0.356,22,1.6517e+09,134
302,13,0.16504,2.624,-0.18848,0.356,17,1.6517e+09,134
302,13,0.083008,2.6523,-0.25391,0.356,8,1.6517e+09,134
302,13,0.080078,2.5742,-0.10254,0.71201,10,1.6517e+09,134
302,13,0.081055,2.5986,-0.1875,0.71201,11,1.6517e+09,134
302,13,0.082031,2.6289,-0.18164,0.71201,8,1.6517e+09,134
302,13,0,3.3389,0,-0.356,3,1.6517e+09,134
302,13,-1.8779,0,2.9219,-0.356,2,1.6517e+09,134
303,20,0.23926,2.5361,0.039063,0,9,1.6517e+09,135
303,20,0.24121,2.5654,-0.033203,0,15,1.6517e+09,135
303,20,0.24414,2.5957,-0.0029297,0,17,1.6517e+09,135
303,20,0.24707,2.624,-0.019531,0,14,1.6517e+09,135
303,20,0.52148,3.0518,-1.251,0,4,1.6517e+09,135
303,20,0,2.4004,0.069336,0.356,8,1.6517e+09,135
303,20,0.076172,2.4297,0.0097656,0.356,10,1.6517e+09,135
303,20,0.15332,2.4551,0.024414,0.356,10,1.6517e+09,135
303,20,0.31836,2.5283,0,0.356,17,1.6517e+09,135
303,20,0.24121,2.5645,0.09375,0.356,26,1.6517e+09,135
303,20,0.24414,2.5908,0.14844,0.356,28,1.6517e+09,135
303,20,0.24707,2.6182,0.17578,0.356,24,1.6517e+09,135
303,20,0.16699,2.6582,0.09668,0.356,15,1.6517e+09,135
303,20,0.62012,3.082,-1.0332,-0.71201,4,1.6517e+09,135
303,20,0.52148,2.8438,-1.6709,-0.71201,4,1.6517e+09,135
303,20,0.076172,2.4209,-0.20703,-0.356,8,1.6517e+09,135
303,20,0.62012,3.123,-0.90234,-0.356,7,1.6517e+09,135
303,20,0.62598,3.126,-0.99219,-0.356,7,1.6517e+09,135
303,20,-0.41406,1.2676,3.0293,-0.356,4,1.6517e+09,135
303,20,-0.41699,1.6953,2.8457,-0.356,5,1.6517e+09,135
305,24,0.55078,2.4561,0.081055,0,12,1.6517e+09,136
305,24,0.47754,2.5,0.12109,0,22,1.6517e+09,136
305,24,0.4834,2.5313,0.037109,0,28,1.6517e+09,136
305,24,0.57031,2.543,0.058594,0,25,1.6517e+09,136
305,24,0.49414,2.5879,0.084961,0,15,1.6517e+09,136
305,24,0,2.4268,0.1416,0.356,8,1.6517e+09,136
305,24,0.55078,2.4502,0.19336,0.356,32,1.6517e+09,136
305,24,0.47754,2.4961,0.18457,0.356,61,1.6517e+09,136
305,24,0.4834,2.5254,0.17188,0.356,78,1.6517e+09,136
305,24,0.57031,2.54,0.125,0.356,67,1.6517e+09,136
305,24,0.49414,2.5869,0.11426,0.356,39,1.6517e+09,136
305,24,0.39355,2.4824,0.17188,0.71201,10,1.6517e+09,136
305,24,0.47754,2.4902,0.25586,0.71201,20,1.6517e+09,136
305,24,0.4834,2.5215,0.22852,0.71201,26,1.6517e+09,136
305,24,0.40723,2.5684,0.18359,0.71201,22,1.6517e+09,136
305,24,0.49414,2.5879,0.089844,0.71201,13,1.6517e+09,136
305,24,0.40234,2.5352,-0.23047,-0.71201,7,1.6517e+09,136
305,24,0,2.3984,-0.12598,-0.356,6,1.6517e+09,136
305,24,0,2.4287,-0.10938,-0.356,7,1.6517e+09,136
305,24,0.55078,2.458,-0.017578,-0.356,13,1.6517e+09,136
305,24,0.47754,2.5029,-0.035156,-0.356,24,1.6517e+09,136
305,24,0.4834,2.5313,-0.037109,-0.356,30,1.6517e+09,136
305,24,0.48828,2.5596,-0.061523,-0.356,25,1.6517e+09,136
305,24,0.49414,2.5879,-0.091797,-0.356,14,1.6517e+09,136
306,20,0.55078,2.4424,0.27539,0,6,1.6517e+09,137
306,20,0.55762,2.4736,0.25,0,13,1.6517e+09,137
306,20,0.56348,2.5039,0.23535,0,20,1.6517e+09,137
306,20,0.57031,2.5352,0.20703,0,20,1.6517e+09,137
306,20,0.57617,2.5674,0.1543,0,14,1.6517e+09,137
306,20,0.5,2.6152,0.125,0,6,1.6517e+09,137
306,20,0.62988,2.418,0.31543,0.356,18,1.6517e+09,137
306,20,0.63672,2.4521,0.27637,0.356,40,1.6517e+09,137
306,20,0.56348,2.5049,0.22656,0.356,57,1.6517e+09,137
306,20,0.57031,2.5322,0.23535,0.356,57,1.6517e+09,137
306,20,0.65918,2.541,0.23828,0.356,41,1.6517e+09,137
306,20,0.63672,2.4473,0.31348,0.71201,13,1.6517e+09,137
306,20,0.56348,2.4883,0.36719,0.71201,19,1.6517e+09,137
306,20,0.65137,2.5068,0.29492,0.71201,19,1.6517e+09,137
306,20,0.57617,2.5479,0.35352,0.71201,13,1.6517e+09,137
306,20,0.63672,2.4658,0.080078,-0.356,16,1.6517e+09,137
306,20,0.64453,2.4951,0.039063,-0.356,23,1.6517e+09,137
306,20,0.65137,2.5234,0.041992,-0.356,23,1.6517e+09,137
306,20,0.57617,2.5693,0.11719,-0.356,16,1.6517e+09,137
306,20,0.66602,2.5723,0.20801,-0.356,8,1.6517e+09,137
307,16,0.7334,2.4961,0.16309,0,6,1.6517e+09,138
307,16,0.7168,2.4277,0.29297,0.356,12,1.6517e+09,138
307,16,0.72461,2.4658,0.19727,0.356,21,1.6517e+09,138
307,16,0.65137,2.5107,0.25879,0.356,24,1.6517e+09,138
307,16,0.65918,2.54,0.24609,0.356,19,1.6517e+09,138
307,16,0.93066,3.1484,0.41504,0.356,5,1.6517e+09,138
307,16,1.043,3.1592,0.28516,0.356,10,1.6517e+09,138
307,16,0.64453,2.4639,0.39941,0.71201,6,1.6517e+09,138
307,16,0.57031,2.5322,0.24121,0.71201,7,1.6517e+09,138
307,16,0.93066,3.1289,0.5459,-0.71201,3,1.6517e+09,138
307,16,1.043,3.165,-0.20801,-0.71201,4,1.6517e+09,138
307,16,0.64453,2.4883,0.18457,-0.356,12,1.6517e+09,138
307,16,0.65137,2.5225,0.087891,-0.356,14,1.6517e+09,138
307,16,0.65918,2.5527,0.011719,-0.356,12,1.6517e+09,138
307,16,1.0342,3.1309,0.28223,-0.356,9,1.6517e+09,138
307,16,0.93945,3.2021,0.12012,-0.356,12,1.6517e+09,138
308,12,0.47754,2.4746,0.37402,0.356,8,1.6517e+09,139
308,12,0.56348,2.4941,0.32129,0.356,14,1.6517e+09,139
308,12,0.48828,2.5322,0.38184,0.356,15,1.6517e+09,139
308,12,0.41211,2.584,0.32031,0.356,11,1.6517e+09,139
308,12,0.4834,2.5283,0.12109,-0.71201,6,1.6517e+09,139
308,12,0.40723,2.5742,0.044922,-0.71201,6,1.6517e+09,139
308,12,0.47754,2.4863,0.29102,-0.356,12,1.6517e+09,139
308,12,0.56348,2.5068,0.19629,-0.356,20,1.6517e+09,139
308,12,0.48828,2.5527,0.19336,-0.356,22,1.6517e+09,139
308,12,0.57617,2.5625,0.22461,-0.356,17,1.6517e+09,139
308,12,0.41602,2.6182,0.27246,-0.356,8,1.6517e+09,139
308,12,0.64453,2.4814,0.26367,-0.71201,6,1.6517e+09,139
309,19,0.81445,2.4658,0.22266,0,8,1.6517e+09,140
309,19,0.90625,2.4697,0.16992,0,13,1.6517e+09,140
309,19,0.91602,2.4824,0.31934,0,14,1.6517e+09,140
309,19,0.8418,2.5439,0.28027,0,10,1.6517e+09,140
309,19,0.82422,2.4912,0.25391,-1.068,8,1.6517e+09,140
309,19,0.83301,2.5313,-0.027344,-1.068,10,1.6517e+09,140
309,19,0.8418,2.5596,-0.045898,-1.068,8,1.6517e+09,140
309,19,0.80566,2.4482,0.041016,-0.71201,8,1.6517e+09,140
309,19,0.89648,2.4453,0.10449,-0.71201,21,1.6517e+09,140
309,19,0.90625,2.4727,0.11133,-0.71201,34,1.6517e+09,140
309,19,0.91602,2.5,0.11133,-0.71201,38,1.6517e+09,140
309,19,0.8418,2.5576,0.10645,-0.71201,29,1.6517e+09,140
309,19,0.85156,2.5859,0.073242,-0.71201,15,1.6517e+09,140
309,19,0.72461,2.46,0.26172,-0.356,10,1.6517e+09,140
309,19,0.89648,2.4316,0.2832,-0.356,24,1.6517e+09,140
309,19,0.90625,2.4668,0.20508,-0.356,38,1.6517e+09,140
309,19,0.91602,2.4951,0.2002,-0.356,41,1.6517e+09,140
309,19,0.8418,2.5518,0.20117,-0.356,30,1.6517e+09,140
309,19,0.93652,2.5508,0.19434,-0.356,15,1.6517e+09,140
310,28,0.62988,2.4248,0.25781,0,6,1.6517e+09,141
310,28,0.7168,2.4336,0.24023,0,20,1.6517e+09,141
310,28,0.72461,2.4629,0.23145,0,36,1.6517e+09,141
310,28,0.7334,2.4922,0.2207,0,45,1.6517e+09,141
310,28,0.74121,2.5205,0.21387,0,38,1.6517e+09,141
310,28,0.66602,2.5713,0.2168,0,21,1.6517e+09,141
310,28,0.075195,2.4004,-0.011719,0.356,7,1.6517e+09,141
310,28,0.64453,2.4736,0.33203,0.356,12,1.6517e+09,141
310,28,0.7334,2.4873,0.26758,0.356,15,1.6517e+09,141
310,28,0.82422,2.4844,0.30957,0.356,14,1.6517e+09,141
310,28,0.93066,3.1455,0.4375,0.356,5,1.6517e+09,141
310,28,1.043,3.1504,0.36719,0.356,6,1.6517e+09,141
310,28,0.72461,2.4463,0.3623,0.71201,10,1.6517e+09,141
310,28,0.81445,2.4473,0.37891,0.71201,14,1.6517e+09,141
310,28,0.74121,2.4902,0.44531,0.71201,13,1.6517e+09,141
310,28,0.7168,2.4424,0.1084,-0.71201,17,1.6517e+09,141
310,28,0.72461,2.4727,0.066406,-0.71201,30,1.6517e+09,141
310,28,0.81445,2.4746,0.089844,-0.71201,36,1.6517e+09,141
310,28,0.74121,2.5293,0.045898,-0.71201,29,1.6517e+09,141
310,28,0.75,2.5566,0.064453,-0.71201,16,1.6517e+09,141
310,28,0,2.3701,-0.10742,-0.356,7,1.6517e+09,141
310,28,0.7168,2.4365,0.20703,-0.356,41,1.6517e+09,141
310,28,0.72461,2.4678,0.17188,-0.356,73,1.6517e+09,141
310,28,0.81445,2.4707,0.1582,-0.356,86,1.6517e+09,141
310,28,0.74121,2.5254,0.13965,-0.356,71,1.6517e+09,141
310,28,0.75,2.5557,0.11328,-0.356,38,1.6517e+09,141
310,28,0.93066,3.1729,0.14844,-0.356,8,1.6517e+09,141
310,28,1.043,3.168,0.15234,-0.356,11,1.6517e+09,141
311,20,0.88574,2.3525,0.57129,0,8,1.6517e+09,142
311,20,0.81445,2.3926,0.6377,0,8,1.6517e+09,142
311,20,0.74121,2.5137,0.28418,0,7,1.6517e+09,142
311,20,0.31445,2.4873,0.23926,0.356,10,1.6517e+09,142
311,20,0.39844,2.4922,0.35254,0.356,16,1.6517e+09,142
311,20,0.4834,2.5029,0.38281,0.356,20,1.6517e+09,142
311,20,0.57031,2.5107,0.40625,0.356,18,1.6517e+09,142
311,20,0.65918,2.5166,0.42773,0.356,13,1.6517e+09,142
311,20,0.56348,2.4434,0.59473,0.71201,8,1.6517e+09,142
311,20,0.65137,2.4736,0.50098,0.71201,8,1.6517e+09,142
311,20,0,2.3467,-0.35059,-0.356,7,1.6517e+09,142
311,20,0.15039,2.3779,-0.2998,-0.356,7,1.6517e+09,142
311,20,0.15723,2.5137,-0.056641,-0.356,13,1.6517e+09,142
311,20,0.31836,2.5283,-0.010742,-0.356,21,1.6517e+09,142
311,20,0.24121,2.5654,0.02832,-0.356,23,1.6517e+09,142
311,20,0.32617,2.5859,-0.023438,-0.356,18,1.6517e+09,142
311,20,0.24707,2.624,-0.023438,-0.356,9,1.6517e+09,142
311,20,0,2.3184,-1.127,0,6,1.6517e+09,142
311,20,-0.16309,2.2842,-1.2441,0,5,1.6517e+09,142
311,20,0.40234,2.5449,0.077148,-0.356,23,1.6517e+09,142
313,11,0.31836,2.5234,0.16016,0,7,1.6517e+09,143
313,11,0.4834,2.5264,0.16992,0,8,1.6517e+09,143
313,11,0.40723,2.5557,0.31445,0,6,1.6517e+09,143
313,11,0.47754,2.4951,0.19336,0.356,11,1.6517e+09,143
313,11,0.40234,2.541,0.16113,0.356,13,1.6517e+09,143
313,11,0.40723,2.5537,0.32715,0.356,11,1.6517e+09,143
313,11,0.4834,2.5313,0.024414,-0.71201,7,1.6517e+09,143
313,11,0.39355,2.4824,0.16992,-0.356,15,1.6517e+09,143
313,11,0.47754,2.501,0.10059,-0.356,21,1.6517e+09,143
313,11,0.40234,2.543,0.11426,-0.356,22,1.6517e+09,143
313,11,0.40723,2.5742,0.068359,-0.356,17,1.6517e+09,143
314,8,0.15527,2.4756,0.21094,0.356,11,1.6517e+09,144
314,8,0.23633,2.5,0.19727,0.356,17,1.6517e+09,144
314,8,0.31836,2.5156,0.25293,0.356,18,1.6517e+09,144
314,8,0.32227,2.5518,0.1709,0.356,14,1.6517e+09,144
314,8,0.31152,2.4688,0.06543,-0.356,15,1.6517e+09,144
314,8,0.31445,2.498,0.061523,-0.356,24,1.6517e+09,144
314,8,0.31836,2.5273,0.067383,-0.356,26,1.6517e+09,144
314,8,0.40234,2.5439,0.083008,-0.356,21,1.6517e+09,144
314,8,0.15527,2.4756,0.21094,0.356,11,1.6517e+09,145
314,8,0.23633,2.5,0.19727,0.356,17,1.6517e+09,145
314,8,0.31836,2.5156,0.25293,0.356,18,1.6517e+09,145
314,8,0.32227,2.5518,0.1709,0.356,14,1.6517e+09,145
314,8,0.31152,2.4688,0.06543,-0.356,15,1.6517e+09,145
314,8,0.31445,2.498,0.061523,-0.356,24,1.6517e+09,145
314,8,0.31836,2.5273,0.067383,-0.356,26,1.6517e+09,145
314,8,0.40234,2.5439,0.083008,-0.356,21,1.6517e+09,145
317,5,0,2.3398,-0.12305,0.356,7,1.6517e+09,146
317,5,0,2.3701,-0.10742,0.356,7,1.6517e+09,146
317,5,0,2.3496,-0.32422,-0.356,7,1.6517e+09,146
317,5,0.32617,2.5254,0.55957,-0.356,9,1.6517e+09,146
317,5,0.49414,2.5186,0.59961,-0.356,9,1.6517e+09,146
317,5,0,2.3398,-0.12305,0.356,7,1.6517e+09,147
317,5,0,2.3701,-0.10742,0.356,7,1.6517e+09,147
317,5,0,2.3496,-0.32422,-0.356,7,1.6517e+09,147
317,5,0.32617,2.5254,0.55957,-0.356,9,1.6517e+09,147
317,5,0.49414,2.5186,0.59961,-0.356,9,1.6517e+09,147
318,29,0.31152,2.4678,0.098633,0,7,1.6517e+09,148
318,29,0.31445,2.498,0.057617,0,14,1.6517e+09,148
318,29,0.39844,2.5166,0.058594,0,18,1.6517e+09,148
318,29,0.32227,2.5566,0.038086,0,15,1.6517e+09,148
318,29,0.32617,2.5791,0.18652,0,10,1.6517e+09,148
318,29,0.41211,2.5313,0.61133,0,10,1.6517e+09,148
318,29,0.41602,2.5566,0.62988,0,9,1.6517e+09,148
318,29,0,2.3652,-0.18457,0.356,8,1.6517e+09,148
318,29,0.38867,2.4551,0.14063,0.356,22,1.6517e+09,148
318,29,0.31445,2.4893,0.22461,0.356,43,1.6517e+09,148
318,29,0.39844,2.5078,0.21191,0.356,59,1.6517e+09,148
318,29,0.40234,2.5361,0.22168,0.356,55,1.6517e+09,148
318,29,0.40723,2.5645,0.23047,0.356,37,1.6517e+09,148
318,29,0.3291,2.6006,0.27539,0.356,15,1.6517e+09,148
318,29,0.39355,2.4766,0.2334,0.71201,14,1.6517e+09,148
318,29,0.31836,2.5166,0.24219,0.71201,18,1.6517e+09,148
318,29,0.32227,2.5459,0.24219,0.71201,17,1.6517e+09,148
318,29,0.5,2.5781,0.45313,-0.71201,9,1.6517e+09,148
318,29,0,2.3408,-0.10547,-0.356,8,1.6517e+09,148
318,29,0,2.3467,-0.35059,-0.356,9,1.6517e+09,148
318,29,0.075195,2.3818,-0.2998,-0.356,8,1.6517e+09,148
318,29,0.39355,2.4854,0.11816,-0.356,20,1.6517e+09,148
318,29,0.47754,2.501,0.095703,-0.356,29,1.6517e+09,148
318,29,0.40234,2.542,0.1377,-0.356,30,1.6517e+09,148
318,29,0.48828,2.5508,0.22363,-0.356,23,1.6517e+09,148
318,29,0.49414,2.5088,0.63965,-0.356,16,1.6517e+09,148
318,29,0.5,2.5234,0.69629,-0.356,16,1.6517e+09,148
318,29,0.50488,2.5586,0.67871,-0.356,13,1.6517e+09,148
318,29,0.4834,2.5205,0.2373,0.71201,17,1.6517e+09,148
320,4,0.40234,2.4932,0.51563,0.356,9,1.6517e+09,149
320,4,0.55762,2.4736,0.25391,-0.356,10,1.6517e+09,149
320,4,0.4834,2.5225,0.21094,-0.356,11,1.6517e+09,149
320,4,0.57031,2.54,0.13477,-0.356,9,1.6517e+09,149
321,22,0.80566,2.4004,0.48438,0,5,1.6517e+09,150
321,22,0.62988,2.4229,0.2832,0.356,18,1.6517e+09,150
321,22,0.7168,2.4307,0.2627,0.356,32,1.6517e+09,150
321,22,0.64453,2.4736,0.33203,0.356,36,1.6517e+09,150
321,22,0.65137,2.502,0.33105,0.356,28,1.6517e+09,150
321,22,0.65918,2.5293,0.3418,0.356,14,1.6517e+09,150
321,22,0.83496,3.1719,0.625,0.356,4,1.6517e+09,150
321,22,0.63672,2.4229,0.46582,0.71201,9,1.6517e+09,150
321,22,0.64453,2.4795,0.28125,0.71201,11,1.6517e+09,150
321,22,0.65137,2.4766,0.48828,0.71201,8,1.6517e+09,150
321,22,0.55762,2.4834,0.11914,-0.71201,8,1.6517e+09,150
321,22,0.56348,2.5088,0.18066,-0.71201,10,1.6517e+09,150
321,22,0.57031,2.5439,0.00097656,-0.71201,8,1.6517e+09,150
321,22,0.93945,3.1973,0.20898,-0.71201,3,1.6517e+09,150
321,22,0.55078,2.4521,0.17285,-0.356,16,1.6517e+09,150
321,22,0.55762,2.4814,0.16113,-0.356,28,1.6517e+09,150
321,22,0.56348,2.5098,0.16406,-0.356,32,1.6517e+09,150
321,22,0.57031,2.541,0.12305,-0.356,25,1.6517e+09,150
321,22,0.49414,2.584,0.16699,-0.356,13,1.6517e+09,150
321,22,0.93066,3.1563,0.35645,-0.356,7,1.6517e+09,150
321,22,0.93945,3.1973,0.20898,-0.356,9,1.6517e+09,150
321,22,0.080078,2.3887,-0.96582,0,4,1.6517e+09,150
322,8,0.15723,2.4941,0.31445,0.356,9,1.6517e+09,151
322,8,0.23926,2.5039,0.41016,0.356,12,1.6517e+09,151
322,8,0.32227,2.5117,0.48242,0.356,10,1.6517e+09,151
322,8,0.93945,3.1768,0.41895,0.356,4,1.6517e+09,151
322,8,0.31445,2.498,0.066406,-0.356,11,1.6517e+09,151
322,8,0.31836,2.5205,0.19629,-0.356,14,1.6517e+09,151
322,8,0.32227,2.5488,0.20898,-0.356,13,1.6517e+09,151
322,8,0.73047,3.2461,0.28418,-0.356,3,1.6517e+09,151
322,8,0.15723,2.4941,0.31445,0.356,9,1.6517e+09,152
322,8,0.23926,2.5039,0.41016,0.356,12,1.6517e+09,152
322,8,0.32227,2.5117,0.48242,0.356,10,1.6517e+09,152
322,8,0.93945,3.1768,0.41895,0.356,4,1.6517e+09,152
322,8,0.31445,2.498,0.066406,-0.356,11,1.6517e+09,152
