Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
234,15,-0.58301,2.5557,0.47949,-0.356,15,1.6511e+09,158
234,15,-0.67383,2.5752,0.41797,-0.356,9,1.6511e+09,158
234,15,0.89648,2.3594,-0.65039,0.356,7,1.6511e+09,158
234,15,0.98828,2.3799,-0.55469,0.356,8,1.6511e+09,158
234,15,0.91602,2.3604,-0.83301,0.356,6,1.6511e+09,158
234,15,0.16309,2.3184,-1.1807,-0.356,6,1.6511e+09,158
235,20,0,2.4287,-0.10938,0.356,7,1.6511e+09,159
235,20,0,2.457,-0.12305,0.356,10,1.6511e+09,159
235,20,0,2.4883,-0.075195,0.356,10,1.6511e+09,159
235,20,0,2.5176,0.072266,0.356,8,1.6511e+09,159
235,20,0.49414,2.5332,0.53516,0.356,18,1.6511e+09,159
235,20,0.41602,2.583,0.50977,0.356,17,1.6511e+09,159
235,20,0.4209,2.6055,0.54297,0.356,12,1.6511e+09,159
235,20,0,2.4268,-0.40625,-0.356,9,1.6511e+09,159
235,20,0,2.4688,-0.32129,-0.356,9,1.6511e+09,159
235,20,0,2.5107,-0.20215,-0.356,7,1.6511e+09,159
235,20,-0.32617,2.5654,-0.32422,-0.356,11,1.6511e+09,159
235,20,0.49414,2.5049,0.65527,-0.356,14,1.6511e+09,159
235,20,0.5,2.5469,0.60645,-0.356,13,1.6511e+09,159
235,20,0.4209,2.6318,0.39648,-0.356,8,1.6511e+09,159
235,20,-0.41211,2.3838,-1.0469,0.356,11,1.6511e+09,159
235,20,-0.58301,2.0811,-1.5596,0.356,9,1.6511e+09,159
235,20,0.57031,2.5107,0.40625,-0.356,10,1.6511e+09,159
235,20,-0.3291,2.5313,-0.65918,-0.356,12,1.6511e+09,159
235,20,-0.41602,2.3887,-1.1055,-0.356,9,1.6511e+09,159
235,20,-0.58984,2.3506,-1.1787,-0.356,5,1.6511e+09,159
236,9,0,2.4297,-0.085938,0.356,6,1.6511e+09,160
236,9,0,2.4502,-0.22266,0.356,8,1.6511e+09,160
236,9,0,2.4893,0.038086,0.356,8,1.6511e+09,160
236,9,0,2.583,0.35059,0.356,7,1.6511e+09,160
236,9,0.082031,2.6113,0.34863,0.356,7,1.6511e+09,160
236,9,0,2.665,0.049805,0.356,5,1.6511e+09,160
236,9,0,2.4287,-0.10938,-0.356,5,1.6511e+09,160
236,9,0,2.4531,-0.18652,-0.356,7,1.6511e+09,160
236,9,0,2.4766,-0.25488,-0.356,8,1.6511e+09,160
237,6,0,2.4541,-0.1709,0.356,6,1.6511e+09,161
237,6,0,2.4883,-0.084961,0.356,8,1.6511e+09,161
237,6,0,2.5166,0.099609,0.356,7,1.6511e+09,161
237,6,0,2.4443,-0.27637,-0.356,6,1.6511e+09,161
237,6,0,2.4795,-0.22852,-0.356,7,1.6511e+09,161
237,6,0,2.4912,-0.37207,-0.356,7,1.6511e+09,161
239,31,0.64453,2.4521,0.46484,0,6,1.6511e+09,162
239,31,0.65137,2.499,0.35645,0,18,1.6511e+09,162
239,31,0.65918,2.5234,0.38477,0,35,1.6511e+09,162
239,31,0.75,2.5322,0.35742,0,46,1.6511e+09,162
239,31,0.75781,2.5547,0.40137,0,42,1.6511e+09,162
239,31,0.76563,2.584,0.39648,0,26,1.6511e+09,162
239,31,0.60254,2.6553,0.40723,0,9,1.6511e+09,162
239,31,0.40723,2.5352,0.45117,0.356,19,1.6511e+09,162
239,31,0.41211,2.5723,0.40039,0.356,35,1.6511e+09,162
239,31,0.41602,2.6084,0.35742,0.356,44,1.6511e+09,162
239,31,0.50488,2.6162,0.40137,0.356,39,1.6511e+09,162
239,31,0.51074,2.6484,0.37793,0.356,23,1.6511e+09,162
239,31,1.1475,3.1318,0.15625,0.356,11,1.6511e+09,162
239,31,0.24707,2.6006,0.35156,0.71201,10,1.6511e+09,162
239,31,0.25,2.6475,0.17676,0.71201,12,1.6511e+09,162
239,31,0.33691,2.6465,0.37988,0.71201,11,1.6511e+09,162
239,31,0.81445,2.4707,0.16602,-0.71201,13,1.6511e+09,162
239,31,0.82422,2.4941,0.2207,-0.71201,26,1.6511e+09,162
239,31,0.91602,2.4902,0.25098,-0.71201,35,1.6511e+09,162
239,31,0.8418,2.5439,0.28223,-0.71201,31,1.6511e+09,162
239,31,0.85156,2.5723,0.27637,-0.71201,18,1.6511e+09,162
239,31,0,2.4043,-0.3584,-0.356,6,1.6511e+09,162
239,31,0.077148,2.415,-0.46094,-0.356,7,1.6511e+09,162
239,31,0.81445,2.458,0.2998,-0.356,24,1.6511e+09,162
239,31,0.90625,2.4502,0.35059,-0.356,47,1.6511e+09,162
239,31,0.91602,2.4736,0.38086,-0.356,61,1.6511e+09,162
239,31,0.92578,2.5,0.38965,-0.356,54,1.6511e+09,162
239,31,0.85156,2.5566,0.39844,-0.356,32,1.6511e+09,162
239,31,0.77441,2.6221,0.32715,-0.356,11,1.6511e+09,162
239,31,-0.7334,2.4785,0.33984,0.356,11,1.6511e+09,162
239,31,-0.81445,2.4756,-0.050781,-0.356,16,1.6511e+09,162
240,17,-0.48828,2.5293,0.39844,0.356,15,1.6511e+09,163
240,17,-0.49414,2.5586,0.39648,0.356,17,1.6511e+09,163
240,17,-0.5,2.6045,0.26758,0.356,13,1.6511e+09,163
240,17,0.50488,2.6211,0.36816,0.356,9,1.6511e+09,163
240,17,0.83496,3.2266,0.20996,0.356,5,1.6511e+09,163
240,17,0,2.4746,0.47168,-0.356,6,1.6511e+09,163
240,17,-0.32227,2.5283,0.38086,-0.356,12,1.6511e+09,163
240,17,-0.32617,2.5723,0.27148,-0.356,23,1.6511e+09,163
240,17,-0.3291,2.6055,0.22754,-0.356,27,1.6511e+09,163
240,17,-0.41602,2.6289,0.14453,-0.356,20,1.6511e+09,163
240,17,0.49414,2.5889,-0.05957,0.356,10,1.6511e+09,163
240,17,0.5,2.6123,0.16602,0.356,11,1.6511e+09,163
240,17,-0.50488,2.6445,0.097656,0.356,7,1.6511e+09,163
240,17,-1.208,0,-2.416,-0.356,9,1.6511e+09,163
240,17,-1.2217,0.75098,-2.1768,-0.356,12,1.6511e+09,163
240,17,0.57617,2.5264,-0.48438,-0.356,15,1.6511e+09,163
240,17,0.58301,2.5957,0.16309,-0.356,15,1.6511e+09,163
241,54,-0.77832,2.3447,0.31152,0,5,1.6511e+09,164
241,54,-1.0234,2.2734,0.3584,0,8,1.6511e+09,164
241,54,-0.31836,2.4971,0.39453,0,15,1.6511e+09,164
241,54,-0.40234,2.5205,0.36035,0,34,1.6511e+09,164
241,54,-0.48828,2.5518,0.21191,0,46,1.6511e+09,164
241,54,-0.49414,2.5869,0.10352,0,41,1.6511e+09,164
241,54,-0.5,2.6133,-0.15234,0,23,1.6511e+09,164
241,54,0.50488,2.5264,0.79004,0,16,1.6511e+09,164
241,54,0,2.458,0.097656,0.356,9,1.6511e+09,164
241,54,-0.15527,2.4834,-0.085938,0.356,12,1.6511e+09,164
241,54,0,2.4912,-0.37207,0.356,9,1.6511e+09,164
241,54,-0.55762,2.4395,0.48047,0.356,13,1.6511e+09,164
241,54,-0.4834,2.4893,0.46094,0.356,28,1.6511e+09,164
241,54,-0.40723,2.5381,0.43066,0.356,39,1.6511e+09,164
241,54,-0.3291,2.5625,0.52539,0.356,36,1.6511e+09,164
241,54,0.58301,2.5322,0.59277,0.356,24,1.6511e+09,164
241,54,0.58984,2.5342,0.7002,0.356,19,1.6511e+09,164
241,54,0.5957,2.542,0.77734,0.356,10,1.6511e+09,164
241,54,-0.56348,2.4697,0.47363,0.71201,6,1.6511e+09,164
241,54,-0.48828,2.5225,0.4375,0.71201,9,1.6511e+09,164
241,54,-0.41211,2.5254,0.63281,0.71201,9,1.6511e+09,164
241,54,0.5,2.5127,0.73633,0.71201,8,1.6511e+09,164
241,54,0.50488,2.543,0.73438,0.71201,6,1.6511e+09,164
241,54,-0.72461,2.4736,0.00097656,-1.068,7,1.6511e+09,164
241,54,-0.57031,2.543,0.044922,-1.068,8,1.6511e+09,164
241,54,-0.77832,2.3643,-0.056641,-0.71201,7,1.6511e+09,164
241,54,-0.86621,2.3652,-0.017578,-0.71201,13,1.6511e+09,164
241,54,-1.0352,2.3164,-0.23242,-0.71201,18,1.6511e+09,164
241,54,-0.32227,2.5371,0.32324,-0.71201,26,1.6511e+09,164
241,54,-0.40723,2.5703,0.14453,-0.71201,37,1.6511e+09,164
241,54,-0.41211,2.6035,0.052734,-0.71201,35,1.6511e+09,164
241,54,-0.5,2.6074,-0.23047,-0.71201,21,1.6511e+09,164
241,54,-0.15332,2.4551,-0.022461,-0.356,10,1.6511e+09,164
241,54,-0.2334,2.4785,0.012695,-0.356,12,1.6511e+09,164
241,54,-1.0234,2.2998,-0.09082,-0.356,13,1.6511e+09,164
241,54,-0.31836,2.4854,0.46582,-0.356,34,1.6511e+09,164
241,54,-0.40234,2.5313,0.27051,-0.356,84,1.6511e+09,164
241,54,-0.40723,2.5664,0.20215,-0.356,114,1.6511e+09,164
241,54,-0.41211,2.6016,0.11133,-0.356,104,1.6511e+09,164
241,54,-0.41602,2.6318,-0.044922,-0.356,61,1.6511e+09,164
241,54,-1.1152,1.915,-1.2578,0,11,1.6511e+09,164
241,54,0.5,2.4053,1.0342,0,18,1.6511e+09,164
241,54,-0.86621,2.1221,1.0449,0.356,6,1.6511e+09,164
241,54,0.57617,2.5322,0.45215,0.356,20,1.6511e+09,164
241,54,-0.41602,2.5957,0.44141,0.356,24,1.6511e+09,164
241,54,-0.4209,1.9004,-1.8633,0.356,11,1.6511e+09,164
241,54,0.65918,2.4658,0.65918,0.71201,7,1.6511e+09,164
241,54,-0.5,2.3662,1.1201,0.71201,6,1.6511e+09,164
241,54,-0.15918,2.3828,0.8877,-0.71201,11,1.6511e+09,164
241,54,-1.208,1.9541,-1.1689,-0.71201,20,1.6511e+09,164
241,54,-1.2217,1.4414,-1.7959,-0.71201,19,1.6511e+09,164
241,54,0.41602,2.3291,1.2266,-0.71201,12,1.6511e+09,164
241,54,-1.1152,1.6807,-1.5576,-0.356,24,1.6511e+09,164
241,54,0.41602,2.3203,1.2441,-0.356,34,1.6511e+09,164
242,62,-0.78711,2.3682,0.34473,0,8,1.6511e+09,165
242,62,-0.7959,2.4111,0.21777,0,8,1.6511e+09,165
242,62,0.48828,2.5361,0.35352,0,20,1.6511e+09,165
242,62,0.49414,2.5713,0.30664,0,31,1.6511e+09,165
242,62,0.5,2.5957,0.33887,0,34,1.6511e+09,165
242,62,0.50488,2.626,0.33203,0,26,1.6511e+09,165
242,62,0.42578,2.6621,0.38965,0,14,1.6511e+09,165
242,62,0.086914,2.7715,0.22559,0,6,1.6511e+09,165
242,62,0,2.8086,-0.12695,0,6,1.6511e+09,165
242,62,0,2.4307,-0.05957,0.356,10,1.6511e+09,165
242,62,0,2.46,-0.052734,0.356,16,1.6511e+09,165
242,62,0,2.4883,0.080078,0.356,18,1.6511e+09,165
242,62,0,2.5176,0.09082,0.356,14,1.6511e+09,165
242,62,0.57031,2.5264,0.29492,0.356,15,1.6511e+09,165
242,62,0.49414,2.5664,0.34473,0.356,22,1.6511e+09,165
242,62,0.5,2.5801,0.44336,0.356,23,1.6511e+09,165
242,62,0.4209,2.6279,0.42188,0.356,16,1.6511e+09,165
242,62,0.51074,2.6465,0.3916,0.356,8,1.6511e+09,165
242,62,-0.78711,2.3926,0.020508,-0.71201,10,1.6511e+09,165
242,62,0.57031,2.541,0.11914,-0.71201,18,1.6511e+09,165
242,62,0.49414,2.5869,0.11816,-0.71201,26,1.6511e+09,165
242,62,0.5,2.6123,0.16797,-0.71201,28,1.6511e+09,165
242,62,0.50488,2.6445,0.12012,-0.71201,21,1.6511e+09,165
242,62,0,2.3984,-0.12598,-0.356,6,1.6511e+09,165
242,62,0,2.4199,-0.2334,-0.356,12,1.6511e+09,165
242,62,0,2.4531,-0.18359,-0.356,19,1.6511e+09,165
242,62,0,2.4775,-0.24316,-0.356,24,1.6511e+09,165
242,62,0,2.4971,-0.33398,-0.356,21,1.6511e+09,165
242,62,-0.7959,2.415,0.15625,-0.356,17,1.6511e+09,165
242,62,0.4834,2.5234,0.20996,-0.356,20,1.6511e+09,165
242,62,0.48828,2.5527,0.20117,-0.356,49,1.6511e+09,165
242,62,0.57617,2.5605,0.24121,-0.356,77,1.6511e+09,165
242,62,0.5,2.6064,0.24219,-0.356,81,1.6511e+09,165
242,62,0.50488,2.6338,0.26074,-0.356,60,1.6511e+09,165
242,62,0.42578,2.6768,0.26953,-0.356,32,1.6511e+09,165
242,62,0.34375,2.7178,0.27148,-0.356,17,1.6511e+09,165
242,62,0.086914,2.7803,-0.069336,-0.356,12,1.6511e+09,165
242,62,0,2.8047,-0.19531,-0.356,12,1.6511e+09,165
242,62,-0.17773,2.6875,-0.9043,-0.356,13,1.6511e+09,165
242,62,-0.44824,2.2031,-1.7842,-0.356,11,1.6511e+09,165
242,62,-0.48828,1.9756,1.6289,0,11,1.6511e+09,165
242,62,-0.41211,1.3135,2.248,0,17,1.6511e+09,165
242,62,1.2178,0,-2.6094,0,4,1.6511e+09,165
242,62,1.1426,0.68945,-2.4746,0,5,1.6511e+09,165
242,62,-0.48828,2.334,1.0527,0.356,11,1.6511e+09,165
242,62,-0.49414,1.5742,2.0557,0.356,14,1.6511e+09,165
242,62,-0.5,0.98438,2.4258,0.356,13,1.6511e+09,165
242,62,0,2.1816,-1.2598,-0.71201,7,1.6511e+09,165
242,62,-0.48828,2.2578,1.208,-0.71201,11,1.6511e+09,165
242,62,-0.41211,1.4658,2.1523,-0.71201,15,1.6511e+09,165
242,62,-0.41602,1.1914,2.3477,-0.71201,15,1.6511e+09,165
242,62,-0.85547,1.7441,1.5566,-0.356,14,1.6511e+09,165
242,62,-0.86621,2.3438,0.31934,-0.356,18,1.6511e+09,165
242,62,0.15918,2.4883,-0.52734,-0.356,14,1.6511e+09,165
242,62,-0.56348,2.4639,0.50586,-0.356,18,1.6511e+09,165
242,62,-0.40723,1.8535,1.7871,-0.356,31,1.6511e+09,165
242,62,-0.41211,1.2295,2.2949,-0.356,44,1.6511e+09,165
242,62,-0.41602,1.0264,2.4238,-0.356,44,1.6511e+09,165
242,62,1.2178,0,-2.5029,-0.356,7,1.6511e+09,165
242,62,1.2305,0,-2.5293,-0.356,9,1.6511e+09,165
242,62,1.0654,0.79492,-2.5107,-0.356,10,1.6511e+09,165
242,62,0.98633,0.60742,-2.626,-0.356,9,1.6511e+09,165
244,39,-0.23926,2.5332,0.13281,0,6,1.6511e+09,166
244,39,-0.16113,2.5713,0.058594,0,15,1.6511e+09,166
244,39,-0.24414,2.5947,0.03125,0,23,1.6511e+09,166
244,39,-0.16504,2.6309,0.026367,0,26,1.6511e+09,166
244,39,-0.16699,2.6582,0.094727,0,22,1.6511e+09,166
244,39,0,2.6826,0.25391,0,16,1.6511e+09,166
244,39,0,2.6943,0.40234,0,11,1.6511e+09,166
244,39,0.17188,2.7236,0.36426,0,9,1.6511e+09,166
244,39,0,2.4307,-0.05957,0.356,7,1.6511e+09,166
244,39,-0.30762,2.4414,0,0.356,9,1.6511e+09,166
244,39,-0.38867,2.459,0.019531,0.356,9,1.6511e+09,166
244,39,-0.39355,2.4717,0.28125,0.356,8,1.6511e+09,166
244,39,-0.23926,2.4727,0.56836,0.356,11,1.6511e+09,166
244,39,-0.080078,2.5059,0.59961,0.356,15,1.6511e+09,166
244,39,0,2.5459,0.55957,0.356,14,1.6511e+09,166
244,39,0.082031,2.5654,0.60059,0.356,11,1.6511e+09,166
244,39,-2.5039,0,2.6553,0.71201,5,1.6511e+09,166
244,39,-0.15918,2.543,-0.052734,-0.71201,9,1.6511e+09,166
244,39,-0.16113,2.5713,-0.077148,-0.71201,18,1.6511e+09,166
244,39,-0.16309,2.6006,-0.071289,-0.71201,26,1.6511e+09,166
244,39,0,2.6357,0,-0.71201,26,1.6511e+09,166
244,39,0,2.665,0,-0.71201,21,1.6511e+09,166
244,39,0.083984,2.6934,-0.024414,-0.71201,14,1.6511e+09,166
244,39,0.16992,2.7178,-0.045898,-0.71201,10,1.6511e+09,166
244,39,0,2.4248,-0.16895,-0.356,7,1.6511e+09,166
244,39,-0.23047,2.4385,-0.22754,-0.356,9,1.6511e+09,166
244,39,-0.31152,2.4678,-0.1123,-0.356,9,1.6511e+09,166
244,39,-0.23633,2.5068,0.080078,-0.356,10,1.6511e+09,166
244,39,-0.23926,2.5313,0.16797,-0.356,21,1.6511e+09,166
244,39,-0.16113,2.5684,0.14648,-0.356,41,1.6511e+09,166
244,39,-0.081055,2.6016,0.13867,-0.356,58,1.6511e+09,166
244,39,-0.16504,2.6289,0.088867,-0.356,58,1.6511e+09,166
244,39,-0.083008,2.6621,0.087891,-0.356,46,1.6511e+09,166
244,39,0,2.6914,0.13574,-0.356,31,1.6511e+09,166
244,39,0.084961,2.7119,0.23633,-0.356,22,1.6511e+09,166
244,39,0.17188,2.7373,0.24121,-0.356,15,1.6511e+09,166
244,39,0.17383,2.7695,0.19922,-0.356,9,1.6511e+09,166
244,39,-0.73047,1.4395,2.9229,0.71201,4,1.6511e+09,166
244,39,-0.95605,1.7803,-1.9131,-0.356,5,1.6511e+09,166
244,39,-0.23926,2.5332,0.13281,0,6,1.6511e+09,167
244,39,-0.16113,2.5713,0.058594,0,15,1.6511e+09,167
244,39,-0.24414,2.5947,0.03125,0,23,1.6511e+09,167
244,39,-0.16504,2.6309,0.026367,0,26,1.6511e+09,167
244,39,-0.16699,2.6582,0.094727,0,22,1.6511e+09,167
244,39,0,2.6826,0.25391,0,16,1.6511e+09,167
244,39,0,2.6943,0.40234,0,11,1.6511e+09,167
244,39,0.17188,2.7236,0.36426,0,9,1.6511e+09,167
244,39,0,2.4307,-0.05957,0.356,7,1.6511e+09,167
244,39,-0.30762,2.4414,0,0.356,9,1.6511e+09,167
244,39,-0.38867,2.459,0.019531,0.356,9,1.6511e+09,167
244,39,-0.39355,2.4717,0.28125,0.356,8,1.6511e+09,167
244,39,-0.23926,2.4727,0.56836,0.356,11,1.6511e+09,167
244,39,-0.080078,2.5059,0.59961,0.356,15,1.6511e+09,167
244,39,0,2.5459,0.55957,0.356,14,1.6511e+09,167
244,39,0.082031,2.5654,0.60059,0.356,11,1.6511e+09,167
244,39,-2.5039,0,2.6553,0.71201,5,1.6511e+09,167
244,39,-0.15918,2.543,-0.052734,-0.71201,9,1.6511e+09,167
244,39,-0.16113,2.5713,-0.077148,-0.71201,18,1.6511e+09,167
244,39,-0.16309,2.6006,-0.071289,-0.71201,26,1.6511e+09,167
244,39,0,2.6357,0,-0.71201,26,1.6511e+09,167
244,39,0,2.665,0,-0.71201,21,1.6511e+09,167
244,39,0.083984,2.6934,-0.024414,-0.71201,14,1.6511e+09,167
244,39,0.16992,2.7178,-0.045898,-0.71201,10,1.6511e+09,167
244,39,0,2.4248,-0.16895,-0.356,7,1.6511e+09,167
244,39,-0.23047,2.4385,-0.22754,-0.356,9,1.6511e+09,167
244,39,-0.31152,2.4678,-0.1123,-0.356,9,1.6511e+09,167
244,39,-0.23633,2.5068,0.080078,-0.356,10,1.6511e+09,167
244,39,-0.23926,2.5313,0.16797,-0.356,21,1.6511e+09,167
244,39,-0.16113,2.5684,0.14648,-0.356,41,1.6511e+09,167
244,39,-0.081055,2.6016,0.13867,-0.356,58,1.6511e+09,167
244,39,-0.16504,2.6289,0.088867,-0.356,58,1.6511e+09,167
244,39,-0.083008,2.6621,0.087891,-0.356,46,1.6511e+09,167
244,39,0,2.6914,0.13574,-0.356,31,1.6511e+09,167
244,39,0.084961,2.7119,0.23633,-0.356,22,1.6511e+09,167
244,39,0.17188,2.7373,0.24121,-0.356,15,1.6511e+09,167
244,39,0.17383,2.7695,0.19922,-0.356,9,1.6511e+09,167
244,39,-0.73047,1.4395,2.9229,0.71201,4,1.6511e+09,167
244,39,-0.95605,1.7803,-1.9131,-0.356,5,1.6511e+09,167
245,4,-0.15332,2.4541,-0.092773,0.356,8,1.6511e+09,168
245,4,0,2.4219,-0.21582,-0.356,8,1.6511e+09,168
245,4,-0.15332,2.4316,-0.34277,-0.356,10,1.6511e+09,168
245,4,-0.2334,2.4668,-0.23828,-0.356,8,1.6511e+09,168
247,5,0.17188,2.7227,0.37207,0.356,8,1.6511e+09,169
247,5,0.26074,2.7207,0.52148,0.356,8,1.6511e+09,169
247,5,0.087891,2.7314,0.65918,0.356,6,1.6511e+09,169
247,5,0.082031,2.6084,0.37012,-0.356,9,1.6511e+09,169
247,5,0.083008,2.6348,0.39258,-0.356,7,1.6511e+09,169
248,25,0.32227,2.542,0.27832,0,8,1.6511e+09,170
248,25,0.32617,2.5664,0.31738,0,16,1.6511e+09,170
248,25,0.24707,2.5918,0.41016,0,20,1.6511e+09,170
248,25,0.33301,2.584,0.56055,0,15,1.6511e+09,170
248,25,0.25488,2.6973,0.27734,0,14,1.6511e+09,170
248,25,0.25781,2.7295,0.25098,0,17,1.6511e+09,170
248,25,0.26074,2.7598,0.23633,0,12,1.6511e+09,170
248,25,0.24121,2.5654,-0.032227,0.356,9,1.6511e+09,170
248,25,0.24414,2.5889,0.18262,0.356,18,1.6511e+09,170
248,25,0.24707,2.6113,0.26465,0.356,21,1.6511e+09,170
248,25,0.25488,2.6943,0.31055,0.356,26,1.6511e+09,170
248,25,0.25781,2.7207,0.33301,0.356,31,1.6511e+09,170
248,25,0.26074,2.751,0.32227,0.356,22,1.6511e+09,170
248,25,0.16992,2.6953,0.35547,0.71201,16,1.6511e+09,170
248,25,0.25781,2.7148,0.37891,0.71201,20,1.6511e+09,170
248,25,0.26074,2.7363,0.43066,0.71201,15,1.6511e+09,170
248,25,0.3291,2.4912,0.79785,-0.71201,7,1.6511e+09,170
248,25,0.33301,2.5967,0.49902,-0.71201,8,1.6511e+09,170
248,25,0.33691,2.6035,0.60742,-0.71201,8,1.6511e+09,170
248,25,0.32617,2.5029,0.65137,-0.356,9,1.6511e+09,170
248,25,0.3291,2.5176,0.70703,-0.356,15,1.6511e+09,170
248,25,0.41602,2.5332,0.71777,-0.356,18,1.6511e+09,170
248,25,0.33691,2.5742,0.72168,-0.356,14,1.6511e+09,170
248,25,0.25488,2.6299,0.66113,-0.356,10,1.6511e+09,170
248,25,0.25781,2.6924,0.5166,-0.356,7,1.6511e+09,170
249,20,0.48828,2.4307,0.80566,0,6,1.6511e+09,171
249,20,0.57617,2.416,0.88281,0,7,1.6511e+09,171
249,20,0,2.46,0.060547,0.356,12,1.6511e+09,171
249,20,0,2.4893,0.056641,0.356,14,1.6511e+09,171
249,20,0,2.5186,-0.011719,0.356,13,1.6511e+09,171
249,20,0,2.5381,-0.23047,0.356,10,1.6511e+09,171
249,20,0.085938,2.752,-0.019531,0.356,10,1.6511e+09,171
249,20,0.26074,2.7695,0.052734,0.356,12,1.6511e+09,171
249,20,0.41211,2.5596,0.47754,-0.71201,8,1.6511e+09,171
249,20,0.5,2.5693,0.50098,-0.71201,8,1.6511e+09,171
249,20,0.33691,2.6592,0.27637,-0.71201,5,1.6511e+09,171
249,20,0,2.4307,-0.05957,-0.356,6,1.6511e+09,171
249,20,0,2.457,-0.13281,-0.356,9,1.6511e+09,171
249,20,0,2.4893,0,-0.356,12,1.6511e+09,171
249,20,0,2.5186,-0.061523,-0.356,12,1.6511e+09,171
249,20,0,2.5479,-0.023438,-0.356,9,1.6511e+09,171
249,20,0.32617,2.5654,0.32422,-0.356,13,1.6511e+09,171
249,20,0.41211,2.5771,0.37305,-0.356,18,1.6511e+09,171
249,20,0.41602,2.5889,0.47852,-0.356,19,1.6511e+09,171
249,20,0.4209,2.624,0.44434,-0.356,13,1.6511e+09,171
250,29,0.65137,2.4941,0.38477,0,8,1.6511e+09,172
250,29,0.57617,2.4756,0.7002,0,12,1.6511e+09,172
250,29,0.58301,2.5107,0.67871,0,14,1.6511e+09,172
250,29,0.58984,2.5732,0.54004,0,12,1.6511e+09,172
250,29,0.5957,2.585,0.61816,0,7,1.6511e+09,172
250,29,0,2.4639,0.35645,0.356,8,1.6511e+09,172
250,29,0,2.5127,0.17578,0.356,9,1.6511e+09,172
250,29,0,2.5205,0.37598,0.356,11,1.6511e+09,172
250,29,-0.080078,2.5479,0.38086,0.356,18,1.6511e+09,172
250,29,-0.16309,2.5576,0.47754,0.356,22,1.6511e+09,172
250,29,0,2.4521,0.9668,0.356,20,1.6511e+09,172
250,29,0.83301,2.458,0.60645,0.356,18,1.6511e+09,172
250,29,0.82422,2.4541,0.49512,0.71201,9,1.6511e+09,172
250,29,0,2.4834,0.17285,-0.356,5,1.6511e+09,172
250,29,0,2.4766,0.46094,-0.356,6,1.6511e+09,172
250,29,-0.080078,2.5313,0.2793,-0.356,10,1.6511e+09,172
250,29,-0.16113,2.5605,-0.25,-0.356,15,1.6511e+09,172
250,29,-0.16309,2.5723,-0.38965,-0.356,17,1.6511e+09,172
250,29,0,2.5928,-0.47559,-0.356,14,1.6511e+09,172
250,29,0.41602,2.6074,0.36426,-0.356,14,1.6511e+09,172
250,29,0.33691,2.6592,0.27637,-0.356,14,1.6511e+09,172
250,29,0.25488,2.6904,0.33984,-0.356,9,1.6511e+09,172
250,29,0.81445,2.4756,0.058594,0.356,13,1.6511e+09,172
250,29,0.82422,2.4512,0.50977,0.356,18,1.6511e+09,172
250,29,-0.16699,1.9785,1.7783,0.356,15,1.6511e+09,172
250,29,-0.16504,2.6104,-0.3291,0.71201,7,1.6511e+09,172
250,29,0.80566,1.9932,1.4209,-0.356,8,1.6511e+09,172
250,29,0.65137,2.2441,1.1543,-0.356,10,1.6511e+09,172
250,29,0.65918,2.4199,0.80957,-0.356,12,1.6511e+09,172
251,45,0.24121,2.5498,0.28516,0,17,1.6511e+09,173
251,45,0.32617,2.5645,0.33105,0,37,1.6511e+09,173
251,45,0.24707,2.6094,0.28027,0,50,1.6511e+09,173
251,45,0.33301,2.6299,0.27344,0,48,1.6511e+09,173
251,45,0.25293,2.6777,0.16895,0,30,1.6511e+09,173
251,45,0.16992,2.7178,-0.070313,0,11,1.6511e+09,173
251,45,1.043,3.1445,0.41699,0,6,1.6511e+09,173
251,45,0,2.4014,0,0.356,10,1.6511e+09,173
251,45,0,2.4277,-0.11914,0.356,19,1.6511e+09,173
251,45,0,2.4561,-0.13965,0.356,24,1.6511e+09,173
251,45,0,2.4854,-0.13672,0.356,21,1.6511e+09,173
251,45,0,2.5176,-0.066406,0.356,13,1.6511e+09,173
251,45,-0.15918,2.5273,0.28027,0.356,11,1.6511e+09,173
251,45,-0.24121,2.541,0.35742,0.356,17,1.6511e+09,173
251,45,-0.16309,2.5938,0.19629,0.356,20,1.6511e+09,173
251,45,0.74121,2.4971,0.4043,0.356,24,1.6511e+09,173
251,45,0.75,2.5273,0.39258,0.356,27,1.6511e+09,173
251,45,0.8418,2.54,0.31738,0.356,23,1.6511e+09,173
251,45,0.74121,2.4824,0.48438,0.71201,11,1.6511e+09,173
251,45,0.75,2.5078,0.50488,0.71201,13,1.6511e+09,173
251,45,0.8418,2.5205,0.44336,0.71201,11,1.6511e+09,173
251,45,0.32227,2.5488,0.21094,-0.71201,14,1.6511e+09,173
251,45,0.40723,2.5654,0.21875,-0.71201,32,1.6511e+09,173
251,45,0.41211,2.5908,0.25684,-0.71201,45,1.6511e+09,173
251,45,0.41602,2.6191,0.2666,-0.71201,44,1.6511e+09,173
251,45,0.33691,2.6631,0.23828,-0.71201,27,1.6511e+09,173
251,45,0.25488,2.6934,0.31445,-0.71201,10,1.6511e+09,173
251,45,1.043,3.1719,0.012695,-0.71201,6,1.6511e+09,173
251,45,0,2.375,-0.35449,-0.356,9,1.6511e+09,173
251,45,0,2.4102,-0.31836,-0.356,17,1.6511e+09,173
251,45,0,2.4482,-0.24316,-0.356,20,1.6511e+09,173
