Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
161,25,0.15234,2.415,-0.22949,-0.356,42,1.6522e+09,215
161,25,0.077148,2.457,-0.10156,-0.356,29,1.6522e+09,215
161,25,0.15527,2.4824,0.1123,-0.356,17,1.6522e+09,215
161,25,0.15723,2.4883,0.35938,-0.356,8,1.6522e+09,215
163,13,0,2.2803,0.14355,0.356,6,1.6522e+09,216
163,13,-0.28906,2.29,0.16113,0.356,7,1.6522e+09,216
163,13,-0.29297,2.3154,0.20801,0.356,11,1.6522e+09,216
163,13,-0.37109,2.3213,0.31641,0.356,14,1.6522e+09,216
163,13,-0.4502,2.3379,0.31445,0.356,14,1.6522e+09,216
163,13,-0.45605,2.3633,0.33887,0.356,10,1.6522e+09,216
163,13,-0.2168,2.3018,-0.10254,-0.356,8,1.6522e+09,216
163,13,-0.29297,2.3252,0,-0.356,10,1.6522e+09,216
163,13,-0.37109,2.3428,-0.054688,-0.356,12,1.6522e+09,216
163,13,-0.375,2.3643,-0.19531,-0.356,12,1.6522e+09,216
163,13,-0.37988,2.3994,-0.078125,-0.356,9,1.6522e+09,216
163,13,0.4502,2.0361,-1.1914,0.356,8,1.6522e+09,216
163,13,0.37988,1.9668,-1.377,0.356,6,1.6522e+09,216
163,13,0,2.2803,0.14355,0.356,6,1.6522e+09,217
163,13,-0.28906,2.29,0.16113,0.356,7,1.6522e+09,217
163,13,-0.29297,2.3154,0.20801,0.356,11,1.6522e+09,217
163,13,-0.37109,2.3213,0.31641,0.356,14,1.6522e+09,217
163,13,-0.4502,2.3379,0.31445,0.356,14,1.6522e+09,217
163,13,-0.45605,2.3633,0.33887,0.356,10,1.6522e+09,217
163,13,-0.2168,2.3018,-0.10254,-0.356,8,1.6522e+09,217
163,13,-0.29297,2.3252,0,-0.356,10,1.6522e+09,217
163,13,-0.37109,2.3428,-0.054688,-0.356,12,1.6522e+09,217
163,13,-0.375,2.3643,-0.19531,-0.356,12,1.6522e+09,217
163,13,-0.37988,2.3994,-0.078125,-0.356,9,1.6522e+09,217
163,13,0.4502,2.0361,-1.1914,0.356,8,1.6522e+09,217
163,13,0.37988,1.9668,-1.377,0.356,6,1.6522e+09,217
165,3,0,2.2773,-0.17773,0.356,5,1.6522e+09,218
165,3,-0.28906,2.2354,-0.52148,0.356,6,1.6522e+09,218
165,3,0,2.2402,-0.57813,-0.356,6,1.6522e+09,218
165,3,0,2.2773,-0.17773,0.356,5,1.6522e+09,219
165,3,-0.28906,2.2354,-0.52148,0.356,6,1.6522e+09,219
165,3,0,2.2402,-0.57813,-0.356,6,1.6522e+09,219
168,6,0,2.2246,-0.37305,0.356,8,1.6522e+09,220
168,6,0,2.2803,-0.14355,0.356,9,1.6522e+09,220
168,6,0,2.3066,-0.18066,0.356,6,1.6522e+09,220
168,6,0,2.2422,-0.24609,-0.356,7,1.6522e+09,220
168,6,0,2.2754,-0.20898,-0.356,8,1.6522e+09,220
168,6,0,2.3066,-0.18066,-0.356,6,1.6522e+09,220
168,6,0,2.2246,-0.37305,0.356,8,1.6522e+09,221
168,6,0,2.2803,-0.14355,0.356,9,1.6522e+09,221
168,6,0,2.3066,-0.18066,0.356,6,1.6522e+09,221
168,6,0,2.2422,-0.24609,-0.356,7,1.6522e+09,221
168,6,0,2.2754,-0.20898,-0.356,8,1.6522e+09,221
168,6,0,2.3066,-0.18066,-0.356,6,1.6522e+09,221
170,15,0.14844,2.3604,-0.18945,0,10,1.6522e+09,222
170,15,0.075195,2.3926,-0.19336,0,17,1.6522e+09,222
170,15,0.076172,2.418,-0.24219,0,19,1.6522e+09,222
170,15,0.077148,2.4395,-0.30664,0,14,1.6522e+09,222
170,15,0.15527,2.4385,-0.47559,0,8,1.6522e+09,222
170,15,0,2.3398,-0.12305,0.356,9,1.6522e+09,222
170,15,0.074219,2.3711,-0.030273,0.356,19,1.6522e+09,222
170,15,0.15039,2.3965,-0.02832,0.356,32,1.6522e+09,222
170,15,0.15234,2.4219,-0.14355,0.356,36,1.6522e+09,222
170,15,0.15332,2.4521,-0.13672,0.356,28,1.6522e+09,222
170,15,0.15527,2.4717,-0.25195,0.356,15,1.6522e+09,222
170,15,0.074219,2.3691,0.10352,0.71201,8,1.6522e+09,222
170,15,0.15039,2.3945,0.11328,0.71201,13,1.6522e+09,222
170,15,0.076172,2.4297,-0.035156,0.71201,14,1.6522e+09,222
170,15,0.15332,2.4551,0.011719,0.71201,12,1.6522e+09,222
171,22,0.14648,2.335,0.12988,0,6,1.6522e+09,223
171,22,0.22266,2.3613,-0.045898,0,11,1.6522e+09,223
171,22,0.2998,2.3828,-0.036133,0,13,1.6522e+09,223
171,22,0.37988,2.4004,-0.063477,0,11,1.6522e+09,223
171,22,0.23047,2.4404,-0.21387,0,7,1.6522e+09,223
171,22,0,2.2822,-0.10352,0.356,6,1.6522e+09,223
171,22,0,2.3057,0.18848,0.356,12,1.6522e+09,223
171,22,0.14648,2.333,0.16406,0.356,24,1.6522e+09,223
171,22,0.14844,2.3652,0.1123,0.356,36,1.6522e+09,223
171,22,0.22559,2.3906,0.032227,0.356,41,1.6522e+09,223
171,22,0.30371,2.4121,-0.012695,0.356,32,1.6522e+09,223
171,22,0.30762,2.4404,0.03418,0.356,17,1.6522e+09,223
171,22,0,2.3213,0.32031,0.71201,7,1.6522e+09,223
171,22,0.14844,2.3623,0.15625,0.71201,11,1.6522e+09,223
171,22,0.2998,2.3809,0.084961,0.71201,13,1.6522e+09,223
171,22,0.22754,2.4199,0.011719,0.71201,10,1.6522e+09,223
171,22,0,2.2744,-0.21484,-0.356,6,1.6522e+09,223
171,22,0.072266,2.3008,-0.23047,-0.356,10,1.6522e+09,223
171,22,0.073242,2.3418,-0.049805,-0.356,15,1.6522e+09,223
171,22,0.14844,2.3682,-0.019531,-0.356,20,1.6522e+09,223
171,22,0.22559,2.3896,-0.088867,-0.356,21,1.6522e+09,223
171,22,0.22754,2.4189,-0.080078,-0.356,17,1.6522e+09,223
172,30,0.14453,2.291,-0.28906,0,5,1.6522e+09,224
172,30,0.21973,2.3311,-0.079102,0,15,1.6522e+09,224
172,30,0.22266,2.3613,-0.042969,0,28,1.6522e+09,224
172,30,0.2998,2.3818,-0.066406,0,35,1.6522e+09,224
172,30,0.30371,2.4121,-0.014648,0,30,1.6522e+09,224
172,30,0.30762,2.4414,0,0,17,1.6522e+09,224
172,30,0.38867,2.4541,-0.16016,0,10,1.6522e+09,224
172,30,0.2168,2.2754,-0.35742,0.356,14,1.6522e+09,224
172,30,0.29297,2.3242,-0.039063,0.356,43,1.6522e+09,224
172,30,0.29688,2.3535,0.0087891,0.356,82,1.6522e+09,224
172,30,0.2998,2.3828,0.026367,0.356,103,1.6522e+09,224
172,30,0.22754,2.4189,0.073242,0.356,87,1.6522e+09,224
172,30,0.30762,2.4395,0.089844,0.356,49,1.6522e+09,224
172,30,0.38867,2.458,0.049805,0.356,20,1.6522e+09,224
172,30,0.39355,2.4863,-0.082031,0.356,10,1.6522e+09,224
172,30,0.14648,2.3369,-0.081055,0.71201,14,1.6522e+09,224
172,30,0.22266,2.3604,0.075195,0.71201,27,1.6522e+09,224
172,30,0.22559,2.3896,0.09668,0.71201,34,1.6522e+09,224
172,30,0.22754,2.417,0.12988,0.71201,29,1.6522e+09,224
172,30,0.23047,2.4434,0.17188,0.71201,17,1.6522e+09,224
172,30,0.38867,2.459,0.042969,0.71201,9,1.6522e+09,224
172,30,0.29688,2.3486,-0.14941,-0.71201,8,1.6522e+09,224
172,30,0.22559,2.3906,-0.057617,-0.71201,10,1.6522e+09,224
172,30,0.15234,2.4189,-0.18457,-0.71201,8,1.6522e+09,224
172,30,0.21973,2.3271,-0.1582,-0.356,16,1.6522e+09,224
172,30,0.22266,2.3613,-0.05957,-0.356,32,1.6522e+09,224
172,30,0.2998,2.3818,-0.073242,-0.356,42,1.6522e+09,224
172,30,0.22754,2.4199,-0.060547,-0.356,36,1.6522e+09,224
172,30,0.15332,2.4551,-0.024414,-0.356,20,1.6522e+09,224
172,30,0.15527,2.4824,-0.10059,-0.356,7,1.6522e+09,224
173,24,0.29297,2.3213,-0.12305,0,7,1.6522e+09,225
173,24,0.29688,2.3535,0.016602,0,16,1.6522e+09,225
173,24,0.375,2.3721,0.048828,0,24,1.6522e+09,225
173,24,0.30371,2.4121,-0.035156,0,24,1.6522e+09,225
173,24,0.46094,2.417,-0.018555,0,19,1.6522e+09,225
173,24,0.4668,2.4434,-0.09082,0,10,1.6522e+09,225
173,24,0.36621,2.3145,0.0019531,0.356,17,1.6522e+09,225
173,24,0.37109,2.3428,0.036133,0.356,41,1.6522e+09,225
173,24,0.375,2.3711,0.073242,0.356,62,1.6522e+09,225
173,24,0.37988,2.4004,0.043945,0.356,63,1.6522e+09,225
173,24,0.38477,2.4297,0.033203,0.356,46,1.6522e+09,225
173,24,0.4668,2.4453,-0.051758,0.356,23,1.6522e+09,225
173,24,0.37109,2.3428,0.044922,0.71201,15,1.6522e+09,225
173,24,0.375,2.3691,0.11816,0.71201,23,1.6522e+09,225
173,24,0.37988,2.3975,0.13672,0.71201,23,1.6522e+09,225
173,24,0.46094,2.416,0.05957,0.71201,18,1.6522e+09,225
173,24,0.37109,2.3379,-0.16211,-0.356,13,1.6522e+09,225
173,24,0.375,2.3711,-0.0625,-0.356,21,1.6522e+09,225
173,24,0.37988,2.3975,-0.13379,-0.356,20,1.6522e+09,225
173,24,0.30762,2.4336,-0.18555,-0.356,13,1.6522e+09,225
173,24,-0.44531,1.6416,1.6543,-0.356,9,1.6522e+09,225
173,24,-0.4502,0.97852,2.1465,-0.356,12,1.6522e+09,225
173,24,-0.53223,0,2.377,-0.356,11,1.6522e+09,225
173,24,-0.53809,0.76563,2.2754,-0.356,7,1.6522e+09,225
174,21,0.52539,2.3389,-0.15039,0,5,1.6522e+09,226
174,21,0.53223,2.3711,0.073242,0,11,1.6522e+09,226
174,21,0.53809,2.4004,0.041016,0,16,1.6522e+09,226
174,21,0.54492,2.4287,0.038086,0,16,1.6522e+09,226
174,21,0.62988,2.4385,-0.064453,0,13,1.6522e+09,226
174,21,0.63672,2.4668,0,0,10,1.6522e+09,226
174,21,0.64453,2.4922,0.13574,0,6,1.6522e+09,226
174,21,0.52539,2.3271,0.27344,0.356,10,1.6522e+09,226
174,21,0.60742,2.3486,0.16113,0.356,24,1.6522e+09,226
174,21,0.61523,2.3799,0.10938,0.356,35,1.6522e+09,226
174,21,0.54492,2.4277,0.097656,0.356,35,1.6522e+09,226
174,21,0.62988,2.4385,0.064453,0.356,27,1.6522e+09,226
174,21,0.63672,2.4658,0.089844,0.356,19,1.6522e+09,226
174,21,0.64453,2.4941,0.074219,0.356,12,1.6522e+09,226
174,21,0.60742,2.3428,0.22949,0.71201,10,1.6522e+09,226
174,21,0.53809,2.3926,0.19141,0.71201,14,1.6522e+09,226
174,21,0.54492,2.4258,0.12402,0.71201,14,1.6522e+09,226
174,21,0.62988,2.4355,0.13281,0.71201,12,1.6522e+09,226
174,21,0.63672,2.4609,0.17773,0.71201,9,1.6522e+09,226
174,21,-0.14453,2.291,-0.28906,-0.356,7,1.6522e+09,226
174,21,-0.2998,1.8057,1.5557,0,3,1.6522e+09,226
175,1,0,2.2881,-0.3418,-0.356,5,1.6522e+09,227
177,6,0.2998,2.3779,0.15137,0.356,11,1.6522e+09,228
177,6,0.22754,2.4092,0.23242,0.356,12,1.6522e+09,228
177,6,0.23047,2.4434,0.17285,0.356,10,1.6522e+09,228
177,6,0.22559,2.3887,0.1123,-0.356,8,1.6522e+09,228
177,6,0.30371,2.4121,0.010742,-0.356,10,1.6522e+09,228
177,6,0.15332,2.4512,0.14258,-0.356,7,1.6522e+09,228
178,14,0,2.2793,0.39844,0.356,9,1.6522e+09,229
178,14,0,2.3369,0.16895,0.356,10,1.6522e+09,229
178,14,0.14844,2.3662,0.085938,0.356,11,1.6522e+09,229
178,14,0.15039,2.3965,-0.030273,0.356,14,1.6522e+09,229
178,14,0.22754,2.4199,0.048828,0.356,16,1.6522e+09,229
178,14,0.15332,2.4512,0.13867,0.356,12,1.6522e+09,229
178,14,0.078125,2.4834,0.15527,0.356,6,1.6522e+09,229
178,14,0,2.2813,0.12012,-0.356,6,1.6522e+09,229
178,14,0,2.292,0.31445,-0.356,8,1.6522e+09,229
178,14,0,2.3428,0.057617,-0.356,9,1.6522e+09,229
178,14,0.074219,2.3711,-0.023438,-0.356,10,1.6522e+09,229
178,14,0.15039,2.3887,-0.20508,-0.356,11,1.6522e+09,229
178,14,0.22754,2.4199,-0.026367,-0.356,12,1.6522e+09,229
178,14,0.15332,2.4551,-0.055664,-0.356,9,1.6522e+09,229
179,26,0.22266,2.3574,-0.14844,0,6,1.6522e+09,230
179,26,0.2998,2.3818,0.079102,0,12,1.6522e+09,230
179,26,0.30371,2.4082,0.125,0,14,1.6522e+09,230
179,26,0.30762,2.4404,-0.016602,0,12,1.6522e+09,230
179,26,0.15527,2.4844,-0.023438,0,6,1.6522e+09,230
179,26,0.29297,2.3242,0.035156,0.356,7,1.6522e+09,230
179,26,0.29688,2.3516,0.10742,0.356,25,1.6522e+09,230
179,26,0.2998,2.3779,0.15332,0.356,47,1.6522e+09,230
179,26,0.30371,2.4072,0.1543,0.356,58,1.6522e+09,230
179,26,0.23047,2.4443,0.16211,0.356,47,1.6522e+09,230
179,26,0.2334,2.4727,0.1709,0.356,25,1.6522e+09,230
179,26,0.23633,2.4941,0.25879,0.356,8,1.6522e+09,230
179,26,0.22266,2.3447,0.28516,0.71201,7,1.6522e+09,230
179,26,0.22559,2.3818,0.21387,0.71201,14,1.6522e+09,230
179,26,0.22754,2.4111,0.20996,0.71201,17,1.6522e+09,230
179,26,0.23047,2.4375,0.24316,0.71201,14,1.6522e+09,230
179,26,0.15527,2.4648,0.31152,0.71201,8,1.6522e+09,230
179,26,0.2998,2.3799,-0.12598,-0.71201,7,1.6522e+09,230
179,26,0.30371,2.4092,-0.10938,-0.71201,9,1.6522e+09,230
179,26,0.30762,2.4395,-0.086914,-0.71201,7,1.6522e+09,230
179,26,0.29688,2.3535,-0.017578,-0.356,15,1.6522e+09,230
179,26,0.2998,2.3828,-0.047852,-0.356,28,1.6522e+09,230
179,26,0.30371,2.4121,0.0019531,-0.356,34,1.6522e+09,230
179,26,0.23047,2.4492,0.025391,-0.356,28,1.6522e+09,230
179,26,0.2334,2.4766,0.10254,-0.356,15,1.6522e+09,230
179,26,0.43945,2.2881,0.25195,0.356,7,1.6522e+09,230
180,30,0.14844,2.3682,-0.0087891,0,8,1.6522e+09,231
180,30,0.22559,2.3857,0.16504,0,17,1.6522e+09,231
180,30,0.22754,2.4082,0.2373,0,25,1.6522e+09,231
180,30,0.15332,2.4355,0.31055,0,24,1.6522e+09,231
180,30,0.2334,2.4443,0.4082,0,16,1.6522e+09,231
180,30,0.31445,2.4902,0.21387,0,8,1.6522e+09,231
180,30,0.14648,2.29,0.47559,0.356,6,1.6522e+09,231
180,30,0.29688,2.3438,0.21582,0.356,19,1.6522e+09,231
180,30,0.22559,2.3828,0.2041,0.356,40,1.6522e+09,231
180,30,0.22754,2.4121,0.19727,0.356,57,1.6522e+09,231
180,30,0.23047,2.4424,0.18164,0.356,56,1.6522e+09,231
180,30,0.2334,2.4697,0.20703,0.356,37,1.6522e+09,231
180,30,0.31445,2.4951,0.13672,0.356,16,1.6522e+09,231
180,30,1.0342,3.1328,0.26465,0.356,7,1.6522e+09,231
180,30,0.93945,3.1738,0.44141,0.356,8,1.6522e+09,231
180,30,0.29688,2.3516,0.10742,0.71201,7,1.6522e+09,231
180,30,0.22559,2.3779,0.25391,0.71201,14,1.6522e+09,231
180,30,0.15234,2.416,0.21777,0.71201,20,1.6522e+09,231
180,30,0.23047,2.4424,0.19043,0.71201,20,1.6522e+09,231
180,30,0.15527,2.4775,0.19043,0.71201,13,1.6522e+09,231
180,30,0.2998,2.3828,0.041992,-0.356,10,1.6522e+09,231
180,30,0.37988,2.4014,-0.011719,-0.356,15,1.6522e+09,231
180,30,0.46094,2.416,0.050781,-0.356,16,1.6522e+09,231
180,30,0.31152,2.4609,-0.21094,-0.356,10,1.6522e+09,231
180,30,0.7959,2.4023,0.29688,-0.356,9,1.6522e+09,231
180,30,0.72461,2.4434,0.38574,-0.356,8,1.6522e+09,231
180,30,0.93066,3.1689,0.20703,-0.356,6,1.6522e+09,231
180,30,0.83496,3.2227,0.26074,-0.356,8,1.6522e+09,231
180,30,-0.65918,1.751,-1.4111,0.356,4,1.6522e+09,231
180,30,-0.4502,1.7305,-1.6035,-0.356,7,1.6522e+09,231
181,22,0.53223,2.3164,0.5127,0,8,1.6522e+09,232
181,22,0.53809,2.3799,0.31836,0,11,1.6522e+09,232
181,22,0.54492,2.4014,0.36816,0,11,1.6522e+09,232
181,22,0.47266,2.4346,0.43848,0,8,1.6522e+09,232
181,22,0.83496,3.2246,0.23242,0,5,1.6522e+09,232
181,22,0.53223,2.3701,0.09668,0.356,12,1.6522e+09,232
181,22,0.46094,2.4121,0.14258,0.356,18,1.6522e+09,232
181,22,0.4668,2.4385,0.18848,0.356,17,1.6522e+09,232
181,22,0.39355,2.4805,0.19141,0.356,10,1.6522e+09,232
181,22,0.82715,3.167,0.48828,0.356,6,1.6522e+09,232
181,22,0.83496,3.1816,0.57422,0.356,9,1.6522e+09,232
181,22,0.73047,3.1973,0.62598,0.71201,4,1.6522e+09,232
181,22,0.53809,2.4004,0.00097656,-0.71201,8,1.6522e+09,232
181,22,-0.36133,2.2715,-0.24902,-0.356,5,1.6522e+09,232
181,22,-0.29297,2.3232,0.092773,-0.356,8,1.6522e+09,232
181,22,-0.44531,2.3193,0.22852,-0.356,8,1.6522e+09,232
181,22,0.4502,2.3457,-0.24805,-0.356,8,1.6522e+09,232
181,22,0.53223,2.3691,0.11719,-0.356,17,1.6522e+09,232
181,22,0.61523,2.3779,0.14648,-0.356,24,1.6522e+09,232
181,22,0.54492,2.417,0.24609,-0.356,22,1.6522e+09,232
181,22,0.62988,2.4268,0.2373,-0.356,15,1.6522e+09,232
181,22,-0.4502,2.3135,0.46191,-0.356,6,1.6522e+09,232
182,6,0.43945,2.7764,0.048828,-0.71201,7,1.6522e+09,233
182,6,0.53223,2.79,0.064453,-0.71201,9,1.6522e+09,233
182,6,0.3584,2.8477,0.050781,-0.71201,7,1.6522e+09,233
182,6,0.43945,2.7715,0.17578,-0.356,7,1.6522e+09,233
182,6,0.35547,2.8174,0.075195,-0.356,8,1.6522e+09,233
182,6,0.44824,2.833,-0.11426,-0.356,7,1.6522e+09,233
183,9,0,2.335,0.19824,0.356,7,1.6522e+09,234
183,9,0,2.3438,0.37012,0.356,8,1.6522e+09,234
183,9,0,2.3896,0.23633,0.356,7,1.6522e+09,234
183,9,0.076172,2.3965,0.40137,0.356,7,1.6522e+09,234
183,9,0.30762,2.4072,0.40625,0.356,9,1.6522e+09,234
183,9,0.31152,2.4531,0.28711,0.356,7,1.6522e+09,234
183,9,0,2.3721,0,-0.356,7,1.6522e+09,234
183,9,0.30371,2.4111,0.073242,-0.356,10,1.6522e+09,234
183,9,0.23047,2.4463,0.11523,-0.356,11,1.6522e+09,234
185,4,0,2.2725,-0.23438,0.356,7,1.6522e+09,235
185,4,0,2.3066,-0.18555,0.356,7,1.6522e+09,235
185,4,0.078125,2.4277,0.54492,0.356,9,1.6522e+09,235
185,4,0.079102,2.4922,0.35352,0.356,9,1.6522e+09,235
186,4,1.2354,0.75586,-0.21582,0,4,1.6522e+09,236
186,4,1.3008,0.58301,-0.16895,-0.356,7,1.6522e+09,236
186,4,1.2813,0.70313,-0.091797,-0.356,8,1.6522e+09,236
186,4,1.3535,0.62891,-0.05957,-0.356,8,1.6522e+09,236
187,9,-0.43359,2.2207,0.48535,0.356,6,1.6522e+09,237
187,9,-0.36621,2.3037,0.22559,0.356,13,1.6522e+09,237
187,9,-0.29688,2.3457,0.19922,0.356,17,1.6522e+09,237
187,9,-0.22559,2.3838,0.18359,0.356,16,1.6522e+09,237
187,9,-0.22754,2.4043,0.27734,0.356,13,1.6522e+09,237
187,9,0,2.4336,0.36328,0.356,8,1.6522e+09,237
187,9,-0.22266,2.3623,-0.010742,-0.356,13,1.6522e+09,237
187,9,-0.22559,2.3887,0.10547,-0.356,12,1.6522e+09,237
187,9,0,2.4297,0.06543,-0.356,10,1.6522e+09,237
188,21,1.3457,0.46582,-0.17969,0,5,1.6522e+09,238
188,21,1.3271,0.60645,-0.125,0,5,1.6522e+09,238
188,21,0,2.5176,-0.066406,0,8,1.6522e+09,238
188,21,0,2.5469,-0.073242,0,8,1.6522e+09,238
188,21,0,2.5742,0.13574,0,6,1.6522e+09,238
188,21,1.3184,0.4873,-0.043945,0.356,6,1.6522e+09,238
188,21,1.3457,0.49609,-0.053711,0.356,9,1.6522e+09,238
188,21,1.373,0.50293,-0.081055,0.356,10,1.6522e+09,238
188,21,1.3535,0.62988,-0.039063,0.356,7,1.6522e+09,238
188,21,0.077148,2.4463,0.25391,0.356,17,1.6522e+09,238
188,21,0.15527,2.4707,0.2666,0.356,24,1.6522e+09,238
188,21,0.15723,2.5039,0.22266,0.356,27,1.6522e+09,238
188,21,0.080078,2.5439,0.125,0.356,22,1.6522e+09,238
188,21,0,2.5762,0.080078,0.356,14,1.6522e+09,238
188,21,0.15723,2.4805,0.41113,0.71201,9,1.6522e+09,238
188,21,0,2.373,0.37207,-0.356,9,1.6522e+09,238
188,21,0.076172,2.4102,0.30859,-0.356,14,1.6522e+09,238
188,21,0.077148,2.4443,0.27344,-0.356,19,1.6522e+09,238
188,21,0.078125,2.4756,0.24902,-0.356,23,1.6522e+09,238
188,21,0.15723,2.4961,0.29883,-0.356,21,1.6522e+09,238
188,21,0.23926,2.5176,0.31348,-0.356,14,1.6522e+09,238
189,22,0.15527,2.4814,-0.12305,0,10,1.6522e+09,239
189,22,0.15723,2.5137,0.019531,0,20,1.6522e+09,239
189,22,0.23926,2.5352,0.09668,0,24,1.6522e+09,239
189,22,0.24121,2.5625,0.13477,0,19,1.6522e+09,239
189,22,0.16309,2.5889,0.25586,0,10,1.6522e+09,239
189,22,-0.28516,2.2598,-0.17773,0.356,6,1.6522e+09,239
189,22,-0.2168,2.29,-0.25293,0.356,7,1.6522e+09,239
189,22,0,2.3428,0,0.356,6,1.6522e+09,239
189,22,0,2.3711,0.06543,0.356,6,1.6522e+09,239
189,22,0.075195,2.3906,0.2168,0.356,9,1.6522e+09,239
189,22,0.15234,2.4238,0.11426,0.356,12,1.6522e+09,239
189,22,0.15527,2.4824,0.095703,0.356,21,1.6522e+09,239
189,22,0.23633,2.501,0.1875,0.356,42,1.6522e+09,239
189,22,0.23926,2.5293,0.19922,0.356,50,1.6522e+09,239
189,22,0.16113,2.5645,0.20703,0.356,38,1.6522e+09,239
189,22,0.24414,2.582,0.2627,0.356,20,1.6522e+09,239
189,22,0.082031,2.6143,0.33008,0.356,8,1.6522e+09,239
189,22,0.15723,2.5059,0.19629,0.71201,19,1.6522e+09,239
189,22,0.15918,2.5273,0.28223,0.71201,22,1.6522e+09,239
189,22,0.16113,2.5576,0.27441,0.71201,16,1.6522e+09,239
189,22,0.15234,2.4258,-0.054688,-0.356,8,1.6522e+09,239
189,22,0.30762,2.4395,0.097656,-0.356,8,1.6522e+09,239
190,14,1.4004,0.50586,0.11914,0,5,1.6522e+09,240
190,14,1.4277,0.52734,-0.055664,0,7,1.6522e+09,240
190,14,1.4551,0.4707,-0.26367,0,7,1.6522e+09,240
190,14,1.4824,0.52832,-0.15625,0,5,1.6522e+09,240
190,14,1.373,0.49609,0.11719,0.356,5,1.6522e+09,240
190,14,1.4004,0.51855,0.03418,0.356,10,1.6522e+09,240
190,14,1.4756,0.36523,-0.094727,0.356,15,1.6522e+09,240
190,14,1.4551,0.50391,-0.19434,0.356,14,1.6522e+09,240
190,14,1.4824,0.49707,-0.23633,0.356,10,1.6522e+09,240
190,14,0,2.3018,0.2373,0.356,7,1.6522e+09,240
190,14,1.3535,0.63086,0.026367,0.71201,7,1.6522e+09,240
190,14,1.4277,0.52734,0.055664,0.71201,10,1.6522e+09,240
190,14,1.4551,0.52051,-0.14453,0.71201,10,1.6522e+09,240
190,14,1.4824,0.48047,-0.26953,0.71201,7,1.6522e+09,240
192,42,0.14844,2.3682,-0.0087891,0,6,1.6522e+09,241
192,42,0.15039,2.3965,-0.054688,0,16,1.6522e+09,241
192,42,0.22754,2.4199,-0.033203,0,29,1.6522e+09,241
192,42,0.15332,2.4521,-0.125,0,34,1.6522e+09,241
192,42,0.2334,2.4707,-0.19922,0,28,1.6522e+09,241
192,42,0.079102,2.4727,-0.47266,0,14,1.6522e+09,241
192,42,0.7959,2.3896,0.38574,0,6,1.6522e+09,241
192,42,-0.14258,2.2773,-0.11719,0.356,12,1.6522e+09,241
192,42,0,2.3066,-0.18066,0.356,12,1.6522e+09,241
192,42,0.29688,2.3428,0.22461,0.356,14,1.6522e+09,241
192,42,0.2998,2.3721,0.23047,0.356,48,1.6522e+09,241
192,42,0.37988,2.3877,0.25098,0.356,89,1.6522e+09,241
192,42,0.38477,2.4141,0.28223,0.356,108,1.6522e+09,241
192,42,0.38867,2.4414,0.29297,0.356,90,1.6522e+09,241
192,42,0.39355,2.4707,0.29395,0.356,51,1.6522e+09,241
192,42,0.47754,2.4854,0.29785,0.356,19,1.6522e+09,241
192,42,0.2998,2.3594,0.33398,0.71201,14,1.6522e+09,241
192,42,0.30371,2.3809,0.38477,0.71201,25,1.6522e+09,241
192,42,0.38477,2.4033,0.3584,0.71201,32,1.6522e+09,241
192,42,0.38867,2.4297,0.37793,0.71201,27,1.6522e+09,241
192,42,0.39355,2.4609,0.36621,0.71201,16,1.6522e+09,241
192,42,0.23047,2.4219,0.36426,1.068,7,1.6522e+09,241
192,42,0.15234,2.4248,0.075195,-1.068,6,1.6522e+09,241
192,42,0.23047,2.4492,-0.046875,-1.068,8,1.6522e+09,241
192,42,0.15527,2.4805,0.14648,-1.068,6,1.6522e+09,241
192,42,0.22266,2.3623,0.016602,-0.71201,7,1.6522e+09,241
192,42,0.2998,2.3828,0.015625,-0.71201,23,1.6522e+09,241
192,42,0.22754,2.4199,0.0078125,-0.71201,39,1.6522e+09,241
192,42,0.30762,2.4404,0.015625,-0.71201,47,1.6522e+09,241
192,42,0.2334,2.4775,0.05957,-0.71201,37,1.6522e+09,241
192,42,0.31445,2.499,0.025391,-0.71201,20,1.6522e+09,241
192,42,-0.14258,2.2705,-0.21094,-0.356,10,1.6522e+09,241
192,42,-0.14453,2.2773,-0.38086,-0.356,11,1.6522e+09,241
192,42,0.22266,2.3623,0.018555,-0.356,23,1.6522e+09,241
192,42,0.22559,2.3896,0.091797,-0.356,72,1.6522e+09,241
192,42,0.30371,2.4102,0.09082,-0.356,126,1.6522e+09,241
192,42,0.30762,2.4385,0.11035,-0.356,151,1.6522e+09,241
192,42,0.2334,2.4756,0.12988,-0.356,120,1.6522e+09,241
192,42,0.31445,2.4961,0.125,-0.356,64,1.6522e+09,241
192,42,0.23926,2.5313,0.16406,-0.356,20,1.6522e+09,241
192,42,0.78711,2.3008,0.65527,0,10,1.6522e+09,241
192,42,-0.080078,2.3174,-1.0576,0,5,1.6522e+09,241
193,31,0.44531,2.3281,0.11133,0,6,1.6522e+09,242
193,31,0.375,2.3711,0.068359,0,12,1.6522e+09,242
193,31,0.45605,2.3867,0.086914,0,18,1.6522e+09,242
193,31,0.53809,2.3984,0.10547,0,20,1.6522e+09,242
193,31,0.4668,2.4414,0.13184,0,16,1.6522e+09,242
193,31,0.47266,2.4736,0.029297,0,9,1.6522e+09,242
193,31,-0.36621,2.2959,0.29199,0.356,8,1.6522e+09,242
