address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
10,-0.521,0.8003,-0.3931,111.3354,26.098,49.2517,4288,-5503,494,-0.57709,-0.67819,-0.45096,-0.05939
10,-0.5015,0.7725,-0.417,113.8733,27.3724,51.7181,4598,-5265,790,-0.56345,-0.67639,-0.47131,-0.05273
10,-0.4673,0.7524,-0.4204,115.2905,28.6194,51.5424,4572,-5224,1001,-0.5582,-0.67874,-0.47549,-0.03903
10,-0.5449,0.7275,-0.4678,115.0708,28.3832,50.6744,4569,-5186,998,-0.55838,-0.68228,-0.47043,-0.03601
10,-0.5146,0.7373,-0.3828,114.4226,27.6416,49.3231,4587,-5159,996,-0.56165,-0.68787,-0.45819,-0.0369
10,-0.5737,0.7822,-0.2954,112.7582,26.3892,47.4774,4638,-5380,851,-0.56674,-0.69028,-0.44763,-0.0426
10,-0.3135,0.8193,-0.2573,106.3092,23.8953,38.7653,4175,-5701,165,-0.60489,-0.69714,-0.38284,-0.03757
10,-0.4102,0.9292,-0.1367,103.4583,21.9232,36.0406,3932,-5845,-184,-0.62112,-0.6969,-0.35535,-0.04633
10,-0.394,0.9248,-0.1421,101.4368,20.7532,34.2828,3656,-5952,-656,-0.63663,-0.69345,-0.33322,-0.05167
10,-0.4658,0.9063,-0.1318,100.9863,20.0775,35.0134,3528,-5932,-695,-0.63794,-0.6915,-0.33353,-0.05927
10,-0.2856,0.8882,-0.0806,100.7831,21.0663,34.9585,3611,-5946,-689,-0.64011,-0.68744,-0.33865,-0.05389
10,-0.3687,0.9312,-0.1123,101.4423,22.4341,36.0297,3542,-6024,-619,-0.63766,-0.68448,-0.34949,-0.05112
10,0.1255,0.7588,-0.1631,103.1232,24.0546,37.9633,3773,-5808,-501,-0.63266,-0.68256,-0.36334,-0.0415
10,-0.7661,0.8188,-0.3462,107.6056,25.2356,45.3955,4235,-5730,-19,-0.59964,-0.6767,-0.42288,-0.05969
10,-0.7661,0.8188,-0.3462,107.6056,25.2356,45.3955,4235,-5730,-19,-0.59964,-0.6767,-0.42288,-0.05969
10,-0.5151,0.812,-0.3379,111.72,28.1525,49.3945,4561,-5321,521,-0.58197,-0.6727,-0.45459,-0.04492
10,-0.6382,0.7705,-0.4263,113.3075,29.4214,48.7683,4610,-5194,781,-0.57178,-0.67822,-0.46069,-0.02628
10,-0.6094,0.7422,-0.4277,112.9614,29.2017,47.7411,4585,-5185,786,-0.57343,-0.68024,-0.45581,-0.02448
10,-0.5181,0.7607,-0.3662,112.89,28.8831,47.3126,4574,-5159,709,-0.57343,-0.68268,-0.45215,-0.02399
10,-0.396,0.8501,-0.2563,107.9791,26.1804,40.9076,4427,-5475,317,-0.59476,-0.69086,-0.4101,-0.02612
10,-0.1865,0.8301,-0.1904,102.9584,23.9502,34.4696,3915,-5674,-351,-0.62991,-0.69269,-0.35019,-0.02542
10,-0.2056,0.8711,-0.0752,101.4093,22.0056,33.4973,3678,-5963,-673,-0.63736,-0.6925,-0.33606,-0.03387
10,-0.3149,0.8774,-0.0962,100.8215,20.7916,34.3213,3639,-5951,-696,-0.63959,-0.69092,-0.33295,-0.05106
10,-0.2339,0.8711,-0.0854,99.9591,21.5826,33.1238,3660,-5964,-835,-0.6463,-0.68716,-0.32883,-0.04318
10,-0.1387,0.8281,-0.124,101.8707,23.7415,35.6726,3726,-5969,-673,-0.63821,-0.68414,-0.35095,-0.03659
10,-0.0908,0.7734,-0.1494,102.9529,24.2358,37.359,3774,-5771,-617,-0.6333,-0.68301,-0.36179,-0.03775
10,-0.5024,0.8022,-0.3062,107.1112,25.7629,43.9288,4040,-5730,-211,-0.61002,-0.67892,-0.40561,-0.04782
10,-0.603,0.7539,-0.3789,108.6877,26.3727,46.3184,4252,-5507,101,-0.59467,-0.67499,-0.43341,-0.05276
10,-0.8232,0.8184,-0.4219,111.2531,27.7515,49.1803,4550,-5535,338,-0.58072,-0.67224,-0.45654,-0.0481
10,-0.4648,0.7373,-0.3838,113.3295,29.8938,48.9166,4747,-5233,684,-0.57379,-0.67545,-0.4624,-0.02457
10,-0.6167,0.7407,-0.4058,112.7802,29.5203,46.4172,4626,-5197,723,-0.57465,-0.6835,-0.44971,-0.01645
10,-0.6006,0.7715,-0.3105,109.6051,27.6965,41.9843,4520,-5413,485,-0.58975,-0.69019,-0.41882,-0.01801
10,-0.3149,0.7954,-0.1313,106.1938,25.9332,37.2491,4273,-5565,110,-0.61179,-0.69534,-0.37659,-0.01682
10,-0.0361,0.8252,-0.1372,101.8762,23.681,32.0856,3924,-5719,-470,-0.63672,-0.69458,-0.33429,-0.0173
10,-0.2817,0.9082,-0.0498,99.8328,21.1871,30.9265,3630,-5974,-878,-0.64749,-0.69324,-0.31464,-0.03317
10,-0.4063,0.8813,-0.1133,99.3329,20.7532,31.7505,3264,-5928,-927,-0.64987,-0.6893,-0.31726,-0.04205
10,-0.2163,0.8574,-0.064,99.3549,21.9507,31.8219,3621,-5976,-911,-0.65067,-0.68594,-0.3237,-0.03455
10,-0.1382,0.8218,-0.1582,100.2667,23.2745,33.2556,3604,-6005,-853,-0.64584,-0.68329,-0.33902,-0.03125
10,-0.2939,0.7598,-0.3267,104.3646,25.2795,39.7705,4031,-5768,-352,-0.62137,-0.6792,-0.38837,-0.04092
10,-0.5415,0.8291,-0.2866,108.5339,26.889,45.5658,4303,-5519,40,-0.59805,-0.67566,-0.42795,-0.05066
10,-0.4824,0.8184,-0.3223,109.9622,28.7842,46.203,4544,-5411,310,-0.59106,-0.67365,-0.44244,-0.03082
10,-0.6353,0.7563,-0.3828,111.5002,30.5365,46.4667,4788,-5221,540,-0.58542,-0.67389,-0.45035,-0.01541
10,-0.6587,0.6997,-0.3809,111.6925,30.8826,45.5054,4861,-5242,502,-0.5842,-0.67773,-0.44635,-0.00607
10,-0.6514,0.7168,-0.3457,111.4124,30.3552,44.0771,4704,-5195,506,-0.58453,-0.6824,-0.43875,-0.00351
10,-0.5605,0.7837,-0.332,109.7205,28.6688,41.3416,4587,-5414,363,-0.59317,-0.69095,-0.41299,-0.00742
10,-0.3252,0.8604,-0.2773,107.2156,26.911,38.0951,4323,-5482,113,-0.60403,-0.69397,-0.39154,-0.01028
10,-0.3755,0.8354,-0.1924,103.8812,24.8676,34.0137,4008,-5641,-260,-0.62521,-0.69641,-0.35184,-0.01395
10,-0.2939,0.8652,-0.0762,100.7172,22.4451,30.8606,3622,-5977,-664,-0.64151,-0.69528,-0.32339,-0.0191
10,-0.3975,0.897,-0.0728,100.1239,21.0443,31.3989,3565,-5964,-809,-0.6449,-0.69452,-0.31699,-0.03415
10,-0.2871,0.8687,-0.0879,99.8163,21.3739,31.6296,3510,-5936,-844,-0.64734,-0.69131,-0.31876,-0.03644
10,-0.2676,0.856,-0.1187,100.0854,22.3956,32.4536,3584,-6018,-781,-0.64587,-0.68649,-0.33231,-0.03235
10,0.0601,0.7813,-0.1265,101.7664,25.0543,34.5245,3792,-5820,-719,-0.6424,-0.68405,-0.34445,-0.02524
10,-0.5977,0.7729,-0.4243,106.1884,26.0541,41.8634,3966,-5770,-394,-0.61078,-0.67923,-0.40472,-0.04065
10,-0.9146,0.8511,-0.2964,110.0061,27.1802,47.3895,4269,-5519,135,-0.5878,-0.67493,-0.44339,-0.04776
10,-0.7788,0.7661,-0.4302,112.4066,29.1302,49.1418,4516,-5207,583,-0.57648,-0.67325,-0.46167,-0.03378
10,-0.5708,0.708,-0.4121,113.4613,30.7507,47.3236,4934,-5279,756,-0.57339,-0.67996,-0.45679,-0.00919
10,-0.6245,0.7261,-0.3848,113.3624,30.7837,46.8677,4945,-5270,709,-0.5741,-0.68118,-0.45416,-0.00708
10,-0.6245,0.7261,-0.3848,113.0658,30.5804,45.9448,4968,-5268,701,-0.57556,-0.68405,-0.44794,-0.00507
10,-0.4751,0.813,-0.2651,108.9679,28.7073,40.0562,4677,-5413,364,-0.59781,-0.6915,-0.40536,-0.00314
10,-0.3901,0.8633,-0.2129,105.6665,27.2791,36.145,4293,-5560,-79,-0.61636,-0.69199,-0.37567,-0.00348
10,-0.2495,0.8516,-0.1338,101.6071,25.285,31.5308,3908,-5665,-650,-0.63953,-0.69009,-0.33859,-0.00427
10,-0.1855,0.8213,-0.1196,100.3162,24.4226,30.2289,3903,-5651,-711,-0.64487,-0.68948,-0.32959,-0.00458
10,-0.4453,0.9502,-0.1167,99.635,22.9614,30.6848,3582,-5877,-895,-0.64996,-0.68802,-0.32196,-0.02063
10,-0.3076,0.8682,-0.0386,98.866,23.0548,30.1794,3599,-6048,-897,-0.65469,-0.68478,-0.31927,-0.01929
10,-0.1841,0.8071,-0.1406,103.1067,25.8728,37.5897,3950,-5735,-534,-0.63013,-0.67773,-0.37772,-0.02927
10,-0.6689,0.8779,-0.3013,108.3197,26.5979,46.3239,4266,-5514,-41,-0.61044,-0.67496,-0.41202,-0.04422
10,-0.6479,0.7646,-0.3198,110.929,27.8723,49.0594,4572,-5307,483,-0.58289,-0.67065,-0.45615,-0.04794
10,-0.562,0.7422,-0.4434,112.5165,28.7787,50.0043,4534,-5225,670,-0.5762,-0.6713,-0.46414,-0.04282
10,-0.6284,0.75,-0.4082,114.1315,30.0311,48.8123,4927,-5270,934,-0.5672,-0.67902,-0.46552,-0.01999
10,-0.5962,0.7241,-0.4438,113.9063,29.6741,48.0048,4728,-5241,891,-0.56885,-0.68335,-0.45715,-0.01831
10,-0.4966,0.7295,-0.3315,111.687,27.5702,44.3298,4641,-5404,710,-0.57666,-0.6933,-0.43152,-0.02142
10,-0.3784,0.7983,-0.1992,107.2266,24.906,38.3752,4230,-5680,222,-0.59351,-0.70004,-0.39615,-0.02554
10,-0.4502,0.9214,-0.2578,104.9304,23.324,35.4913,3931,-5738,-107,-0.61707,-0.70209,-0.354,-0.02917
10,-0.2305,0.8218,-0.1499,102.4255,22.1869,32.4152,3668,-5952,-404,-0.63211,-0.70084,-0.32925,-0.02753
10,-0.2949,0.8945,-0.0796,101.2335,21.0223,32.157,3653,-5944,-620,-0.63846,-0.69812,-0.32172,-0.03729
10,-0.3687,0.9063,-0.0991,100.437,20.7532,32.3108,3345,-5916,-757,-0.64301,-0.69397,-0.32104,-0.04218
10,-0.3335,0.8828,-0.1206,100.6238,21.264,33.0359,3597,-5918,-729,-0.64206,-0.69159,-0.328,-0.04233
10,-0.1597,0.8501,-0.1431,101.9531,22.6978,35.2661,3626,-6014,-560,-0.63461,-0.68832,-0.34885,-0.04129
10,-0.6074,0.8271,-0.3101,110.0555,26.3397,47.818,4276,-5501,303,-0.58585,-0.67645,-0.44272,-0.05551
10,-0.6831,0.8311,-0.3008,112.5934,28.3008,49.3011,4572,-5227,703,-0.57205,-0.67706,-0.4613,-0.0376
10,-0.5425,0.7246,-0.4038,113.0823,29.5148,47.9169,4540,-5191,786,-0.57346,-0.68018,-0.45596,-0.02225
10,-0.5327,0.7422,-0.375,112.8571,29.2896,45.9888,4567,-5150,706,-0.57458,-0.68646,-0.44531,-0.01483
10,-0.624,0.7759,-0.4014,112.0276,28.559,44.7144,4628,-5301,649,-0.57874,-0.69067,-0.43317,-0.01688
10,-0.5513,0.8218,-0.3169,108.847,26.8231,40.3088,4375,-5415,362,-0.59286,-0.6954,-0.40552,-0.01895
10,-0.4009,0.8291,-0.2129,105.3809,25.1477,35.5133,4129,-5654,-53,-0.61618,-0.69904,-0.3624,-0.0155
10,-0.1499,0.8589,-0.1475,102.5299,23.3789,32.2229,3732,-5975,-439,-0.63248,-0.69867,-0.3338,-0.01819
10,-0.2788,0.8906,-0.1147,100.2832,21.0883,30.8057,3586,-5967,-760,-0.64243,-0.69754,-0.31598,-0.02792
10,-0.2788,0.8906,-0.1147,100.2832,21.0883,30.8057,3462,-5960,-792,-0.64468,-0.69638,-0.31354,-0.03189
10,-0.355,0.9199,-0.0562,99.7449,20.5719,31.2946,3296,-5938,-866,-0.6474,-0.69339,-0.31372,-0.03955
10,-0.1338,0.7881,-0.1514,101.651,23.9667,34.53,3784,-5874,-626,-0.63779,-0.68521,-0.35031,-0.02966
10,-0.7222,0.8071,-0.2969,106.8695,26.3727,42.8961,4216,-5560,-53,-0.61075,-0.67908,-0.40509,-0.04022
10,-0.6172,0.7837,-0.3013,110.3851,28.9545,45.7141,4564,-5349,354,-0.59164,-0.67688,-0.43698,-0.02673
10,-0.5269,0.7534,-0.3877,111.4124,30.174,45.3955,4534,-5163,535,-0.58536,-0.67886,-0.44296,-0.01376
10,-0.583,0.7236,-0.3652,111.9177,30.3387,45.022,4675,-5181,546,-0.58209,-0.68271,-0.44153,-0.00653
10,-0.5884,0.7544,-0.3726,111.4618,29.7675,44.0002,4598,-5163,533,-0.58405,-0.68631,-0.43326,-0.00702
10,-0.5918,0.7466,-0.3086,110.7971,28.7677,43.1378,4617,-5335,502,-0.58575,-0.68872,-0.42697,-0.01093
10,-0.373,0.834,-0.2134,105.9631,26.0046,36.189,4150,-5671,147,-0.60452,-0.69638,-0.38641,-0.01404
10,-0.3271,0.8052,-0.1943,104.3591,25.4828,34.2719,4174,-5693,-144,-0.6228,-0.69641,-0.35626,-0.0097
10,-0.1963,0.874,-0.0684,100.6403,22.6263,30.8386,3654,-5940,-685,-0.64365,-0.69415,-0.32141,-0.0209
10,-0.4429,0.9082,-0.0679,99.8218,21.0608,31.8768,3569,-5981,-832,-0.64716,-0.69144,-0.3187,-0.03778
10,-0.354,0.8716,-0.106,100.8325,23.0493,34.563,3568,-6031,-785,-0.6431,-0.68414,-0.34164,-0.0394
10,-0.2104,0.8335,-0.1548,102.2388,24.7852,36.5405,3899,-5742,-582,-0.63449,-0.67972,-0.36627,-0.03351
10,-0.3716,0.7813,-0.2993,106.0181,26.5375,42.4457,4233,-5524,-217,-0.61221,-0.67465,-0.41016,-0.04108
10,-0.9429,0.7881,-0.3311,110.4071,27.2791,48.7408,4573,-5511,346,-0.58502,-0.67133,-0.45187,-0.0524
10,-0.7476,0.7529,-0.3228,111.0498,28.2184,48.5596,4619,-5416,478,-0.58374,-0.6716,-0.45358,-0.0484
10,-0.7476,0.7529,-0.3228,111.0498,28.2184,48.5596,4619,-5416,478,-0.58374,-0.6716,-0.45358,-0.0484
10,-0.6255,0.7705,-0.3691,111.3794,28.7347,48.3783,4550,-5230,570,-0.58112,-0.67288,-0.45651,-0.03229
10,-0.6689,0.7534,-0.3833,112.8845,29.8993,46.2854,4609,-5228,755,-0.57507,-0.6832,-0.44977,-0.01248
10,-0.4116,0.8574,-0.3477,109.8633,27.3669,41.8744,4637,-5471,577,-0.59055,-0.69409,-0.41113,-0.01865
10,-0.2383,0.7744,-0.2417,106.5839,25.686,37.3206,4157,-5667,134,-0.60913,-0.698,-0.37598,-0.01761
10,-0.3721,0.9072,-0.2227,104.5898,23.2196,35.788,3937,-5755,-188,-0.61899,-0.69962,-0.35526,-0.0325
10,-0.2148,0.8428,-0.1138,103.6945,22.4835,34.8541,3884,-5956,-336,-0.62396,-0.69977,-0.34589,-0.03519
10,-0.3481,0.8965,-0.1143,100.6073,21.0663,32.7997,3621,-5956,-719,-0.64206,-0.69269,-0.32562,-0.04233
10,-0.5396,0.9463,-0.1431,100.2722,21.9067,32.8217,3636,-5994,-770,-0.64536,-0.68887,-0.32761,-0.03925
10,-0.0957,0.8149,-0.1621,101.1841,24.2303,33.9203,3720,-5767,-747,-0.64362,-0.68427,-0.34167,-0.02634
10,-0.0767,0.8125,-0.1494,102.9199,24.895,36.6779,3873,-5695,-551,-0.63635,-0.6832,-0.35696,-0.0278
10,-0.4419,0.7964,-0.2319,107.0563,25.5432,43.786,3956,-5724,-471,-0.61108,-0.68005,-0.40228,-0.04636
10,-0.5879,0.7803,-0.4453,112.868,28.1635,49.845,4566,-5249,797,-0.57175,-0.67621,-0.46255,-0.04211
10,-0.6216,0.7617,-0.4341,114.3073,28.8885,49.845,4779,-5207,950,-0.56433,-0.6799,-0.46698,-0.03317
10,-0.5532,0.7617,-0.3721,113.5876,28.5205,47.1643,4598,-5138,945,-0.56708,-0.68842,-0.45148,-0.02399
10,-0.502,0.749,-0.3584,112.3187,27.7405,45.6372,4645,-5331,826,-0.57373,-0.6908,-0.43921,-0.0253
10,-0.4629,0.7637,-0.3364,107.9901,25.708,40.177,4425,-5587,399,-0.59637,-0.69504,-0.40045,-0.02808
10,-0.209,0.8481,-0.165,102.843,23.1976,33.3929,3934,-5879,-348,-0.62732,-0.69739,-0.34558,-0.02423
10,-0.1577,0.9033,-0.104,101.2775,21.275,32.514,3642,-5988,-607,-0.63776,-0.69702,-0.32584,-0.03363
10,-0.3667,0.8892,-0.0845,100.9039,20.3137,33.1458,3600,-5927,-709,-0.63943,-0.69543,-0.3241,-0.04843
10,-0.3633,0.8721,-0.1636,101.3599,20.7092,34.953,3591,-5942,-648,-0.63712,-0.69229,-0.33426,-0.05429
10,-0.1021,0.8193,-0.1821,102.2552,22.7637,35.6342,3568,-6000,-542,-0.63416,-0.68927,-0.34744,-0.04352
10,-0.3809,0.8369,-0.2856,106.4191,24.4226,42.2095,4043,-5739,-77,-0.61154,-0.68573,-0.39127,-0.05096
10,-0.5962,0.8525,-0.3418,108.5175,25.6421,45.3351,4245,-5532,220,-0.59494,-0.6803,-0.42459,-0.05328
10,-0.5215,0.8037,-0.4004,111.0114,26.9879,48.241,4460,-5519,462,-0.58115,-0.67743,-0.44812,-0.04944
10,-0.5615,0.7539,-0.3955,113.1537,28.7183,49.0045,4551,-5156,767,-0.57138,-0.67902,-0.45963,-0.03293
10,-0.707,0.7549,-0.4048,113.8403,29.361,48.8892,4625,-5199,816,-0.56848,-0.6806,-0.46133,-0.02512
10,-0.4785,0.7461,-0.3535,113.4668,28.9655,46.4996,4590,-5163,806,-0.56964,-0.68906,-0.4476,-0.01596
10,-0.5811,0.7344,-0.377,113.0164,28.4106,46.0986,4609,-5277,730,-0.57233,-0.69086,-0.44113,-0.02109
10,-0.3491,0.8325,-0.1973,108.1329,25.6586,39.7925,4261,-5642,341,-0.59363,-0.69803,-0.39944,-0.02609
10,-0.1523,0.8374,-0.1558,104.2273,24.2249,34.7498,4014,-5653,-178,-0.62244,-0.69794,-0.35342,-0.02121
10,-0.2539,0.8687,-0.1079,101.3763,22.5165,31.8164,3703,-5950,-572,-0.63611,-0.69617,-0.3317,-0.02457
10,-0.3379,0.9014,-0.0713,100.0745,20.9564,31.8109,3460,-5948,-816,-0.64578,-0.69315,-0.3179,-0.03696
10,-0.209,0.8247,-0.127,100.849,22.2528,33.1348,3573,-5985,-754,-0.64236,-0.69028,-0.33072,-0.03729
10,-0.2456,0.8276,-0.2065,102.3871,23.0768,35.3979,3695,-5948,-506,-0.63586,-0.6893,-0.34521,-0.03558
10,-0.4409,0.9092,-0.2451,106.6003,24.3018,41.9788,3822,-5745,-281,-0.60986,-0.68781,-0.39026,-0.0506
10,-0.5361,0.7861,-0.3335,109.1766,24.9554,45.9009,4263,-5630,195,-0.59537,-0.68472,-0.41647,-0.05585
10,-0.4727,0.8267,-0.4087,112.7307,27.0868,48.8232,4282,-5476,628,-0.5726,-0.68323,-0.45053,-0.04709
10,-0.5269,0.8184,-0.3906,113.324,27.3889,49.3726,4594,-5311,808,-0.57089,-0.68341,-0.45264,-0.04498
10,-0.606,0.7681,-0.4316,113.9886,27.8503,49.6307,4605,-5167,915,-0.56439,-0.68332,-0.46133,-0.04004
10,-0.606,0.7681,-0.4316,113.9886,27.8503,49.6307,4605,-5167,915,-0.56439,-0.68332,-0.46133,-0.04004
10,-0.606,0.7681,-0.4316,113.9886,27.8503,49.6307,4605,-5167,915,-0.56454,-0.68375,-0.4606,-0.03867
10,-0.542,0.7129,-0.436,114.0326,28.0096,49.2517,4588,-5124,977,-0.56497,-0.68466,-0.45892,-0.03613
10,-0.5591,0.7168,-0.4214,113.9117,27.757,48.7134,4619,-5239,1001,-0.56473,-0.6864,-0.45667,-0.03577
10,-0.5249,0.7437,-0.4277,113.8568,27.7185,48.4222,4619,-5239,1001,-0.56549,-0.68839,-0.45288,-0.03418
10,-0.5249,0.7437,-0.4277,113.8568,27.7185,48.4222,4619,-5239,1001,-0.56549,-0.68839,-0.45288,-0.03418
10,-0.5566,0.7451,-0.374,112.5659,27.0868,46.4612,4569,-5493,801,-0.57269,-0.69177,-0.43845,-0.03384
10,-0.3691,0.8589,-0.2524,108.9514,25.6036,40.8527,4343,-5645,456,-0.59387,-0.69876,-0.39764,-0.02875
10,-0.3452,0.8735,-0.1318,102.6068,21.3794,34.0796,3628,-5974,-361,-0.62781,-0.69943,-0.33945,-0.03641
10,-0.3105,0.8975,-0.167,101.618,20.1434,34.7992,3485,-5886,-562,-0.63419,-0.69547,-0.33279,-0.05734
10,-0.2114,0.8442,-0.0996,104.7986,23.1372,40.2264,3766,-5898,-309,-0.62085,-0.68774,-0.37213,-0.05444
10,-0.6943,0.7729,-0.4512,113.0438,26.4386,51.6687,4524,-5524,787,-0.56836,-0.67603,-0.46445,-0.06427
10,-0.6943,0.7729,-0.4512,113.0438,26.4386,51.6687,4524,-5524,787,-0.56836,-0.67603,-0.46445,-0.06427
10,-0.4878,0.7749,-0.4048,114.7247,27.4054,52.5916,4593,-5218,999,-0.55807,-0.67682,-0.47699,-0.05325
10,-0.769,0.7554,-0.4331,115.1422,27.5317,52.7454,4552,-5172,1027,-0.55582,-0.67776,-0.47852,-0.05139
10,-0.5259,0.731,-0.4307,115.351,27.7625,51.2073,4587,-5157,1092,-0.55569,-0.68433,-0.47018,-0.04144
10,-0.4731,0.8164,-0.4292,113.8458,26.4661,48.0652,4658,-5419,1060,-0.56055,-0.69269,-0.45181,-0.04166
10,-0.3179,0.8472,-0.2227,107.8583,23.7195,40.3363,4175,-5653,327,-0.59811,-0.70074,-0.38632,-0.04272
10,-0.1401,0.8208,-0.1353,103.5626,21.3245,35.9088,3614,-5944,-311,-0.62314,-0.69916,-0.34692,-0.04913
10,-0.3701,0.9043,-0.1377,101.4423,20.3961,35.4474,3637,-5919,-561,-0.63495,-0.69223,-0.33771,-0.05927
10,-0.1646,0.8472,-0.1328,101.4478,21.9342,35.9637,3597,-5977,-622,-0.63708,-0.6864,-0.34656,-0.05264
10,-0.1646,0.8472,-0.1328,101.4478,21.9342,35.9637,3561,-5999,-628,-0.63657,-0.68564,-0.34915,-0.05176
10,0.0381,0.7607,-0.2251,103.5681,24.3182,39.0399,3985,-5750,-351,-0.62524,-0.68033,-0.37946,-0.04608
10,-0.6929,0.8335,-0.3608,111.9891,26.6803,51.4874,4529,-5525,652,-0.57321,-0.67044,-0.46658,-0.06406
10,-0.6064,0.7769,-0.4033,113.9777,28.9105,50.9875,4579,-5205,834,-0.56622,-0.67438,-0.47226,-0.03809
10,-0.6519,0.7441,-0.4258,114.505,29.0643,49.5154,4724,-5240,894,-0.56409,-0.68127,-0.46564,-0.0278
10,-0.6519,0.7441,-0.4258,114.505,29.0643,49.5154,4724,-5240,894,-0.56409,-0.68127,-0.46564,-0.0278
10,-0.5322,0.6978,-0.4009,113.5327,28.7787,47.2961,4582,-5194,849,-0.56818,-0.68628,-0.45334,-0.02322
10,-0.4277,0.7676,-0.333,110.874,27.2461,43.5718,4420,-5451,616,-0.58029,-0.69305,-0.42688,-0.0246
10,-0.3208,0.7891,-0.2632,107.5671,25.7959,39.1992,4212,-5673,260,-0.60294,-0.69659,-0.38806,-0.02353
10,-0.2373,0.8594,-0.207,105.6006,24.2358,37.1063,4041,-5663,1,-0.61356,-0.69788,-0.3681,-0.02954
10,-0.2061,0.8496,-0.1396,101.9751,21.6046,33.2556,3617,-5976,-469,-0.63309,-0.69757,-0.33353,-0.03491
10,-0.3403,0.8687,-0.1865,102.2772,20.3687,36.1176,3661,-5912,-545,-0.63205,-0.69507,-0.33749,-0.0582
10,-0.228,0.8315,-0.1987,102.9639,21.0223,37.381,3584,-5939,-425,-0.6257,-0.69229,-0.35416,-0.061
10,-0.1206,0.8076,-0.1357,103.5956,22.0166,38.2214,3814,-6034,-303,-0.62402,-0.69125,-0.35962,-0.05759
10,-0.5342,0.791,-0.4751,110.7312,25.9882,49.0594,4379,-5500,487,-0.5853,-0.67728,-0.4415,-0.06091
10,-0.6309,0.7783,-0.3682,113.6536,27.4823,52.2894,4562,-5294,743,-0.56668,-0.67282,-0.47202,-0.05704
10,-0.6904,0.7866,-0.4238,113.9832,27.6691,52.5366,4559,-5210,919,-0.5647,-0.67255,-0.47495,-0.05566
10,-0.5771,0.7793,-0.4067,115.34,28.905,52.3773,4822,-5241,1068,-0.55838,-0.67484,-0.48068,-0.04025
10,-0.6406,0.7515,-0.4082,115.4608,29.0149,52.0752,4887,-5265,1041,-0.5574,-0.67596,-0.48038,-0.0383
10,-0.499,0.7324,-0.3589,115.1642,28.2733,50.4382,4759,-5185,1029,-0.55811,-0.68472,-0.46725,-0.03494
10,-0.2876,0.8232,-0.2393,107.3529,24.8566,39.5288,4209,-5657,294,-0.59943,-0.69696,-0.39215,-0.03192
10,-0.2969,0.8213,-0.2334,106.7706,24.494,38.9191,4190,-5670,226,-0.603,-0.6973,-0.38602,-0.03241
10,-0.3418,0.8882,-0.0972,101.8542,20.1489,35.1782,3599,-5938,-551,-0.63205,-0.69571,-0.33646,-0.05634
10,-0.3462,0.917,-0.127,101.1456,20.2863,34.8981,3366,-5921,-625,-0.63669,-0.69238,-0.33426,-0.05838
10,-0.1772,0.8271,-0.1436,101.684,21.5222,36.1395,3583,-5971,-591,-0.63461,-0.68759,-0.34839,-0.05475
10,-0.1611,0.8057,-0.189,104.6722,23.6261,40.7758,3872,-5810,-264,-0.62164,-0.68335,-0.37872,-0.05536
10,-0.271,0.8252,-0.231,105.6335,23.9008,42.2369,3965,-5770,-170,-0.61096,-0.68195,-0.39758,-0.05911
10,-0.6255,0.8003,-0.4067,111.9397,26.1804,51.5259,4455,-5537,621,-0.57645,-0.67264,-0.4588,-0.06836
10,-0.5806,0.7451,-0.4146,114.8511,27.9053,53.7781,4537,-5221,1006,-0.55893,-0.67014,-0.48471,-0.05853
10,-0.667,0.7207,-0.4883,115.7849,29.5203,52.3828,4904,-5258,1053,-0.55643,-0.67517,-0.48303,-0.03317
10,-0.4961,0.6953,-0.4414,115.2686,29.5258,50.1361,4960,-5260,1002,-0.55948,-0.68109,-0.47156,-0.02441
10,-0.6582,0.7446,-0.4131,114.9554,29.1687,49.3726,4678,-5229,936,-0.56137,-0.68488,-0.46381,-0.02435
10,-0.4756,0.7358,-0.3594,113.725,28.4875,47.1643,4644,-5177,917,-0.56558,-0.68912,-0.4523,-0.02292
10,-0.3687,0.8252,-0.2217,106.5564,24.494,38.161,4118,-5667,122,-0.60776,-0.69876,-0.37592,-0.03027
10,-0.2935,0.8882,-0.1772,103.7823,22.5549,35.2771,3832,-5937,-272,-0.6207,-0.69885,-0.35361,-0.03479
10,-0.3818,0.8975,-0.1221,102.1838,20.6323,34.3597,3635,-5925,-497,-0.63147,-0.69815,-0.33359,-0.04935
10,-0.3164,0.8975,-0.0708,101.5686,19.5007,35.2386,3451,-5885,-600,-0.63354,-0.69531,-0.33319,-0.06354
10,-0.3711,0.9131,-0.1025,101.4093,20.1489,35.1782,3425,-5914,-623,-0.63525,-0.69281,-0.33588,-0.05936
10,-0.0664,0.7817,-0.1826,102.3376,22.7637,36.0901,3546,-6003,-590,-0.63458,-0.68814,-0.34885,-0.04391
10,-0.3408,0.8398,-0.2446,106.7542,24.7687,42.572,3991,-5765,-123,-0.60959,-0.68521,-0.39505,-0.05197
10,-0.4624,0.8364,-0.3013,109.9347,26.8231,46.571,4296,-5539,280,-0.58795,-0.67896,-0.43716,-0.04623
10,-0.5254,0.7642,-0.3804,113.2965,29.1138,49.3066,4539,-5211,685,-0.5712,-0.67664,-0.46326,-0.03415
