address,axg,ayg,azg,AngleXdeg,AngleYdeg,AngleZdeg,hx,hy,hz,q0,q1,q2,q3
7,-0.063,-0.375,0.0576,-75.8551,29.5093,116.1365,4360,-3556,-4959,0.27054,-0.48486,-0.39819,0.7301
7,0.335,-0.4307,0.6113,-69.3677,15.639,108.7701,3133,-2114,-5034,0.41141,-0.41922,-0.39313,0.70734
7,0.835,-0.8223,1.2832,-61.0291,5.5426,108.9294,1940,-1446,-5666,0.47879,-0.34293,-0.38605,0.70993
7,0.061,-0.8696,0.4849,-60.7434,8.3167,113.3075,1354,-1291,-6070,0.44232,-0.32947,-0.38687,0.73895
7,0.582,-0.6665,0.2192,-60.3534,15.6281,122.9919,1981,-1611,-5892,0.3486,-0.34094,-0.38153,0.78522
7,-0.0962,-0.2803,0.3525,-48.1586,33.6237,151.106,3451,-3106,-6200,0.14243,-0.34354,-0.33224,0.86673
7,-0.5454,-0.0728,0.3892,-44.4836,37.1448,156.2421,3689,-3572,-6289,0.06259,-0.36234,-0.29044,0.88336
7,-0.6938,0.6699,0.7891,8.5199,28.2733,-147.2388,3036,-8443,-7915,-0.25525,-0.254,0.00046,0.93286
7,-0.2627,1.019,1.1201,46.7358,15.3809,-122.915,688,-12611,-6628,-0.388,-0.29575,0.28656,0.82449
7,-0.1045,1.0039,0.9956,58.2001,4.9603,-122.0142,-815,-13631,-5236,-0.40179,-0.2692,0.39847,0.77924
7,-0.2842,0.8584,0.1992,62.7374,8.1958,-119.5148,-1549,-13882,-4166,-0.41968,-0.31393,0.40164,0.75092
7,-0.3198,0.9268,0.0854,65.05,9.212,-121.0748,-1482,-14091,-3790,-0.37573,-0.32254,0.43329,0.75293
7,-0.1982,0.9961,0.3145,76.1188,15.4797,-115.6476,-950,-14200,-2666,-0.34528,-0.39905,0.45944,0.71439
7,-0.6255,1.3726,1.9209,82.8809,17.4902,-108.8416,-870,-13895,-1926,-0.34921,-0.47327,0.4657,0.66113
7,-0.5933,0.8818,0.2363,77.7393,18.0505,-111.698,-595,-13901,-1739,-0.35516,-0.45874,0.44321,0.68329
7,-0.2139,0.8203,0.0576,74.2017,17.3584,-118.6908,-533,-13885,-1818,-0.32632,-0.41226,0.45197,0.72052
7,-0.3521,0.8457,0.0718,73.7347,17.9791,-119.1248,-398,-13866,-1985,-0.3194,-0.40799,0.44757,0.72876
7,-0.1904,0.917,0.4243,75.3058,20.3137,-118.4326,-134,-13893,-1937,-0.30621,-0.42767,0.4451,0.72461
7,-0.2837,0.8657,0.3843,76.2946,21.665,-112.7637,170,-13919,-1842,-0.32401,-0.45248,0.42865,0.71164
7,-0.5547,0.8574,0.3882,75.1575,22.6483,-105.271,-63,-13886,-1940,-0.37634,-0.48657,0.38083,0.69025
7,-1.0771,0.8569,0.7446,67.923,29.2676,-102.1509,216,-13841,-2426,-0.39432,-0.50259,0.28882,0.71298
7,-0.9312,0.9326,0.8042,47.6971,36.4362,-118.3997,1418,-13557,-3587,-0.35046,-0.45941,0.20401,0.79019
7,-0.8721,0.8408,0.522,12.464,34.8322,-147.7386,2601,-12427,-5354,-0.25153,-0.3396,0.04834,0.90497
7,-0.436,0.1152,0.5239,-20.1654,19.292,-168.8269,2658,-8392,-8359,-0.12366,-0.14737,-0.18784,0.96313
7,-0.209,-0.2119,0.5649,-31.7285,5.6085,-169.6619,646,-5598,-9233,-0.09985,-0.02228,-0.27615,0.9556
7,-0.1016,-0.3066,0.5264,-35.7495,0.6812,-167.2943,-142,-4876,-9272,-0.10446,0.01733,-0.29922,0.94824
7,0.166,-1.0313,0.8525,-40.545,4.3341,-168.8159,-703,-3980,-9031,-0.10437,-0.00156,-0.34805,0.93158
7,0.2173,-0.9824,0.96,-39.5233,5.0098,-168.4973,-480,-3885,-8929,-0.10742,-0.01193,-0.34384,0.93274
7,0.2168,-0.8667,0.5562,-40.8087,0.5054,-166.2396,-719,-4155,-8952,-0.11343,0.03433,-0.34167,0.93225
7,0.2612,-0.9927,0.248,-43.9508,-2.0984,-167.0032,-954,-3935,-8881,-0.09808,0.0592,-0.36984,0.92194
7,0.2422,-0.7705,0.5396,-45.9503,-3.5321,-169.585,-1099,-3716,-8801,-0.0715,0.06363,-0.38593,0.91748
7,0.2202,-0.7129,0.5415,-48.3508,-5.1196,-171.3428,-1049,-3640,-8762,-0.05051,0.07147,-0.40488,0.91013
7,0.0347,-0.686,0.6162,-51.7676,-6.5588,-171.4746,-1389,-3247,-8672,-0.04172,0.08353,-0.42883,0.8985
7,0.0347,-0.686,0.6162,-51.7676,-6.5588,-171.4746,-1389,-3247,-8672,-0.04184,0.08371,-0.43082,0.89752
7,0.1123,-0.9399,0.9414,-51.3831,-6.3666,-169.9915,-1397,-3120,-8682,-0.05203,0.08524,-0.42828,0.89804
7,0.0669,-0.8691,0.8062,-51.6907,-6.0425,-170.0134,-1357,-3110,-8686,-0.05527,0.08514,-0.42953,0.89728
7,0.0347,-0.813,0.6919,-52.3004,-5.1251,-170.8154,-1424,-3093,-8573,-0.05328,0.07745,-0.43475,0.89557
7,0.1436,-0.7793,0.6294,-52.0752,-4.9054,-171.0956,-1303,-2810,-8547,-0.0509,0.07239,-0.43427,0.89636
7,0.2212,-0.7998,0.5195,-51.9928,-5.9875,-169.1016,-1317,-3158,-8505,-0.06238,0.08829,-0.43127,0.89566
7,0.1982,-0.8218,0.4297,-53.6353,-5.7349,-169.0741,-1313,-2925,-8431,-0.06232,0.08734,-0.44431,0.88937
7,0.2969,-0.9521,0.4575,-55.7776,-7.9486,-168.5742,-1536,-2880,-8346,-0.05573,0.10376,-0.45691,0.88162
7,0.2969,-0.9521,0.4575,-55.7776,-7.9486,-168.5742,-1574,-2884,-8326,-0.05463,0.10931,-0.45978,0.87952
7,0.3047,-0.813,0.3052,-58.1726,-11.4697,-167.3602,-1810,-2882,-8235,-0.04739,0.14001,-0.47113,0.86954
7,0.2515,-0.7358,0.3433,-59.0186,-12.4695,-166.5198,-2115,-2582,-8147,-0.04767,0.14929,-0.47443,0.86615
7,0.1914,-0.8506,0.4717,-59.5349,-12.854,-165.8057,-2083,-2543,-8205,-0.05069,0.15536,-0.4776,0.86319
7,0.2446,-0.9375,0.5986,-59.5734,-13.0682,-165.976,-2046,-2518,-8228,-0.04907,0.15826,-0.47778,0.86264
7,0.1924,-0.9531,0.6528,-60.0952,-13.0957,-166.4594,-2172,-2579,-8251,-0.0448,0.15753,-0.48187,0.86075
7,0.1567,-0.8872,0.7646,-58.7714,-12.4969,-167.6459,-2077,-2615,-8266,-0.0408,0.14792,-0.47647,0.86563
7,0.1504,-0.8862,0.7993,-58.0133,-12.1509,-168.3875,-2120,-2572,-8329,-0.03778,0.14294,-0.47165,0.86923
7,0.1865,-0.8442,0.7646,-57.0355,-11.3928,-169.4366,-1976,-2514,-8403,-0.03326,0.13055,-0.465,0.87494
7,0.2231,-0.7983,0.4478,-56.5851,-10.8545,-169.8431,-1806,-2666,-8347,-0.03339,0.1239,-0.46182,0.87759
7,0.2124,-0.7656,0.3779,-55.8655,-10.1459,-170.1233,-1864,-2890,-8322,-0.03445,0.11798,-0.45813,0.88028
7,0.2695,-0.8848,0.4155,-56.2006,-9.9207,-169.8157,-1957,-2854,-8315,-0.03714,0.11792,-0.46014,0.87912
7,0.3213,-0.9902,0.4077,-56.6895,-10.6842,-169.3817,-1921,-2834,-8297,-0.03754,0.1228,-0.46231,0.87732
7,0.2896,-0.8228,0.2715,-58.4802,-12.2498,-169.8212,-1816,-2904,-8235,-0.02499,0.1358,-0.47549,0.86874
7,0.2456,-0.7974,0.3403,-58.8373,-12.6013,-171.4526,-1817,-2947,-8237,-0.01294,0.13376,-0.47986,0.86691
7,0.2349,-0.8735,0.5332,-58.4088,-12.4969,-172.2986,-1912,-2894,-8326,-0.00525,0.12735,-0.47751,0.86926
7,0.1533,-0.792,0.5938,-58.2166,-12.8815,-173.0566,-1961,-2874,-8395,0.00192,0.12711,-0.47656,0.86984
7,0.1592,-0.812,0.6841,-57.1014,-12.9254,-174.397,-1639,-2882,-8449,0.01019,0.12238,-0.47092,0.87354
7,0.1763,-0.8779,0.7651,-56.5521,-12.7551,-174.3091,-1689,-2867,-8521,0.00909,0.12106,-0.46533,0.87671
7,0.1519,-0.9126,0.751,-56.4697,-12.6013,-174.2432,-1617,-2872,-8531,0.0087,0.12036,-0.46506,0.87695
7,0.1123,-0.8579,0.791,-56.5137,-12.2937,-173.963,-1630,-2916,-8481,0.00381,0.11917,-0.46439,0.8775
7,0.168,-0.7793,0.6836,-56.8488,-12.6013,-173.9355,-1855,-2773,-8396,0.00595,0.1214,-0.46735,0.87561
7,0.228,-0.7666,0.5474,-56.8762,-12.7002,-173.9246,-1888,-2581,-8348,0.00632,0.12219,-0.46747,0.87543
7,0.2852,-0.7671,0.4248,-57.0795,-12.3431,-173.5236,-1893,-2521,-8290,0.00195,0.12109,-0.46887,0.87485
7,0.3457,-0.875,0.4111,-58.3649,-12.0026,-172.8699,-1903,-2573,-8169,-0.00256,0.12,-0.47733,0.87042
7,0.3555,-0.9263,0.4238,-58.6835,-12.2388,-172.5128,-1952,-2584,-8140,-0.00439,0.12454,-0.4801,0.86826
7,0.292,-0.8877,0.3569,-60.1666,-13.7714,-170.2277,-1824,-2629,-8088,-0.01276,0.1445,-0.48654,0.86148
7,0.2886,-0.7964,0.3159,-60.3259,-14.2657,-169.6454,-2042,-2615,-8124,-0.01523,0.15192,-0.48682,0.85999
7,0.2983,-0.8545,0.4111,-59.8975,-15.0952,-169.0082,-2127,-2519,-8205,-0.01794,0.16245,-0.48105,0.86127
7,0.2271,-0.8584,0.4463,-60.2325,-15.6171,-168.1952,-2077,-2488,-8253,-0.02029,0.168,-0.48239,0.85941
7,0.2275,-0.8003,0.6289,-60.3424,-15.9631,-168.5577,-2025,-2542,-8269,-0.01495,0.16827,-0.48251,0.85938
7,0.2295,-0.9287,0.7275,-58.8757,-14.6832,-168.6566,-2077,-2525,-8351,-0.02023,0.15979,-0.47543,0.86481
7,0.1826,-0.9492,0.7515,-58.2056,-14.024,-168.4094,-2147,-2637,-8440,-0.02847,0.15485,-0.46948,0.86871
7,0.1348,-0.8765,0.7886,-57.2278,-13.5297,-168.0579,-2159,-2862,-8490,-0.03433,0.14935,-0.46082,0.87411
7,0.2104,-0.7593,0.7046,-56.6565,-13.1561,-168.7885,-2208,-2878,-8420,-0.03104,0.14618,-0.45969,0.87537
7,0.2422,-0.7588,0.6548,-56.5961,-13.1342,-168.75,-2202,-2880,-8415,-0.03177,0.14636,-0.4588,0.87576
7,0.2666,-0.8003,0.4775,-56.3818,-12.4585,-167.7667,-2166,-2883,-8414,-0.04236,0.14511,-0.45676,0.87659
7,0.2222,-0.8008,0.3721,-57.4805,-11.7169,-165.9924,-2134,-2929,-8268,-0.05759,0.14716,-0.46384,0.87164
7,0.3027,-0.9033,0.3726,-58.4088,-12.0959,-164.4324,-2167,-2899,-8203,-0.06497,0.15424,-0.46732,0.86804
7,0.2891,-0.9824,0.3608,-59.2383,-12.8265,-162.724,-2252,-2935,-8181,-0.07379,0.16849,-0.47101,0.86267
7,0.2646,-0.9404,0.3501,-59.6228,-13.1781,-162.345,-2370,-2923,-8202,-0.07623,0.17261,-0.47192,0.86115
7,0.27,-0.7969,0.2974,-60.6775,-14.0076,-162.8723,-2417,-2929,-8185,-0.06659,0.17871,-0.48004,0.8562
7,0.2915,-0.8203,0.3813,-62.0453,-15.282,-163.8501,-2370,-2655,-8141,-0.05334,0.18124,-0.48755,0.85236
7,0.2563,-0.8389,0.4106,-62.5452,-15.7159,-163.9105,-2315,-2565,-8127,-0.04929,0.18646,-0.49188,0.84897
7,0.2808,-0.8862,0.647,-62.298,-16.441,-164.5917,-2693,-2605,-8126,-0.04025,0.19016,-0.49246,0.84827
7,0.3066,-0.9243,0.7671,-60.6995,-16.2872,-165.1465,-2718,-2585,-8253,-0.0394,0.18585,-0.48019,0.85629
7,0.1777,-0.8418,0.7505,-58.1067,-15.7489,-166.3385,-2429,-2873,-8423,-0.03741,0.17786,-0.46454,0.86664
7,0.2075,-0.8027,0.8228,-57.2992,-15.0787,-167.2668,-2367,-2866,-8456,-0.03387,0.16714,-0.45959,0.87155
7,0.2456,-0.7842,0.7153,-56.5796,-14.2987,-167.514,-2439,-2829,-8479,-0.0347,0.15982,-0.45633,0.8746
7,0.2368,-0.814,0.4399,-56.4697,-13.4308,-166.355,-2454,-2810,-8405,-0.04703,0.15817,-0.45398,0.87555
7,0.2437,-0.8081,0.3462,-56.7554,-13.0188,-166.1902,-2483,-2828,-8355,-0.05154,0.15579,-0.45679,0.87424
7,0.3052,-0.8643,0.3301,-58.1287,-12.9913,-165.8441,-2365,-2878,-8224,-0.0524,0.15723,-0.46548,0.86935
7,0.2832,-0.9038,0.3657,-59.8096,-13.8922,-165.6903,-2396,-2942,-8193,-0.04785,0.16492,-0.47644,0.86221
7,0.2773,-0.8823,0.3652,-60.7214,-14.4196,-165.6464,-2420,-2667,-8128,-0.04398,0.17007,-0.48398,0.85721
7,0.3135,-0.8032,0.3506,-60.7104,-15.1501,-165.976,-2385,-2843,-8142,-0.03827,0.17407,-0.48328,0.85706
7,0.3071,-0.811,0.355,-60.8972,-15.4852,-166.1243,-2350,-2939,-8200,-0.03522,0.17645,-0.48499,0.85574
7,0.2544,-0.8794,0.377,-61.7047,-15.7489,-165.9485,-2325,-2704,-8199,-0.03424,0.17883,-0.48978,0.85257
7,0.2012,-0.856,0.6328,-61.095,-15.7214,-166.8933,-2339,-2609,-8244,-0.02826,0.17444,-0.48672,0.85544
7,0.2563,-0.855,0.7725,-59.9634,-15.5237,-167.7173,-2382,-2803,-8350,-0.02469,0.16928,-0.4798,0.86047
7,0.2432,-0.8667,0.811,-57.9309,-15.4083,-167.6843,-2402,-2844,-8450,-0.02756,0.16821,-0.46625,0.86801
7,0.1938,-0.8398,0.7861,-57.7881,-15.1392,-167.5195,-2396,-2823,-8477,-0.03101,0.16672,-0.46359,0.8696
7,0.2578,-0.8232,0.6411,-58.4967,-15.8533,-166.9043,-2469,-2915,-8342,-0.03091,0.1734,-0.46683,0.86658
7,0.2715,-0.7881,0.4263,-59.0405,-15.8972,-166.0803,-2675,-2811,-8219,-0.03564,0.17746,-0.46933,0.8642
7,0.2778,-0.7759,0.3809,-59.1614,-15.8972,-165.91,-2676,-2682,-8166,-0.03784,0.17932,-0.47046,0.86313
7,0.2593,-0.7534,0.3179,-59.7327,-15.5511,-165.3003,-2649,-2561,-8128,-0.04306,0.1795,-0.4743,0.86072
7,0.3574,-0.959,0.2969,-61.4301,-15.3314,-164.5367,-2671,-2612,-7945,-0.04715,0.18338,-0.48761,0.8522
7,0.3696,-0.9312,0.2935,-62.5177,-16.452,-163.8446,-2634,-2623,-7920,-0.04562,0.19138,-0.49109,0.84854
7,0.3188,-0.853,0.2559,-62.7649,-16.7157,-163.6743,-2559,-2628,-7938,-0.04535,0.1965,-0.49222,0.84671
7,0.2983,-0.8037,0.2646,-62.6001,-16.6882,-163.8666,-2571,-2602,-7969,-0.04391,0.19492,-0.49152,0.84756
7,0.3101,-0.8569,0.3682,-61.908,-16.5399,-165.4211,-2638,-2675,-8050,-0.03421,0.18692,-0.48923,0.85114
7,0.2129,-0.8462,0.5894,-61.7157,-16.3751,-166.701,-2542,-2722,-8177,-0.02731,0.18106,-0.49048,0.85193
7,0.207,-0.8345,0.6606,-60.9247,-16.0071,-168.6292,-2357,-2716,-8293,-0.01425,0.16913,-0.48767,0.85632
7,0.2354,-0.8511,0.8179,-58.7823,-15.1941,-170.3815,-2111,-2844,-8430,-0.00842,0.15509,-0.47244,0.86749
7,0.1768,-0.8525,0.7944,-57.3267,-14.7491,-170.5847,-2070,-2840,-8498,-0.00974,0.15237,-0.46622,0.87134
7,0.1631,-0.8438,0.77,-56.8433,-14.3372,-170.7275,-2096,-2823,-8563,-0.01138,0.14847,-0.46201,0.87424
7,0.2241,-0.7925,0.6641,-56.7279,-14.2548,-170.0848,-2076,-2840,-8449,-0.01526,0.14838,-0.46045,0.875
7,0.25,-0.8105,0.5229,-57.03,-13.8483,-168.728,-2236,-2870,-8359,-0.0264,0.15164,-0.46054,0.87415
7,0.27,-0.7974,0.2676,-59.046,-13.9197,-166.8329,-2432,-2718,-8238,-0.03741,0.15973,-0.47034,0.86703
7,0.29,-0.8228,0.293,-59.4305,-13.8593,-166.4264,-2424,-2578,-8190,-0.04245,0.1622,-0.47623,0.86313
7,0.3232,-0.9331,0.3491,-61.2708,-14.2273,-164.9707,-2373,-2563,-8072,-0.04913,0.17014,-0.48526,0.85617
7,0.3296,-0.9434,0.2969,-62.4188,-14.7327,-164.6851,-2337,-2606,-7980,-0.04712,0.17715,-0.49469,0.84946
7,0.2612,-0.8491,0.2832,-62.7539,-15.0403,-164.8663,-2346,-2653,-7963,-0.04474,0.17892,-0.49765,0.84747
7,0.3169,-0.8369,0.3687,-62.5397,-15.8148,-165.2618,-2330,-2542,-8079,-0.03772,0.18256,-0.49481,0.84872
7,0.249,-0.8584,0.4097,-62.8088,-16.1609,-165.2124,-2638,-2545,-8084,-0.03604,0.18536,-0.49619,0.84738
7,0.2471,-0.8599,0.665,-62.5616,-16.3477,-167.1625,-2743,-2623,-8157,-0.02261,0.18033,-0.49854,0.84753
7,0.2676,-0.9063,0.8081,-60.4688,-15.8313,-168.3325,-2396,-2547,-8253,-0.01666,0.16925,-0.48862,0.85571
7,0.1738,-0.876,0.7153,-59.4086,-15.3149,-168.8763,-2399,-2543,-8364,-0.01767,0.16278,-0.47757,0.86313
7,0.2266,-0.834,0.6934,-58.9417,-15.1227,-169.2059,-2414,-2581,-8334,-0.01691,0.15903,-0.47418,0.86572
7,0.2368,-0.8066,0.5854,-58.6176,-14.8096,-169.2224,-2427,-2740,-8302,-0.01932,0.15765,-0.47241,0.86688
7,0.2964,-0.8184,0.4048,-59.1724,-14.4965,-168.7885,-2420,-2565,-8221,-0.02222,0.15701,-0.47675,0.86456
7,0.2734,-0.8115,0.3687,-59.7546,-14.0845,-168.0359,-2425,-2578,-8131,-0.02893,0.15726,-0.48062,0.86218
7,0.3208,-0.8833,0.3589,-60.8203,-14.5239,-167.2943,-2446,-2594,-8084,-0.03101,0.16391,-0.487,0.85727
7,0.3213,-0.9106,0.2861,-61.8585,-15.5072,-165.4816,-2370,-2624,-7974,-0.0397,0.18127,-0.49088,0.85117
7,0.2798,-0.8765,0.2485,-62.1606,-15.8093,-164.6851,-2642,-2598,-7960,-0.04263,0.18484,-0.49109,0.85013
7,0.3379,-0.833,0.3433,-61.6553,-16.3257,-165.0311,-2711,-2543,-8058,-0.03958,0.18616,-0.4874,0.85214
7,0.2998,-0.8223,0.3672,-61.9025,-17.0013,-165.1849,-2679,-2550,-8104,-0.03519,0.19067,-0.48743,0.85132
7,0.2275,-0.8247,0.4941,-62.2595,-17.4133,-166.3495,-2661,-2556,-8139,-0.02451,0.19003,-0.49258,0.84885
7,0.2905,-0.895,0.7778,-59.903,-16.6058,-168.3435,-2389,-2712,-8282,-0.0155,0.17688,-0.48129,0.85831
7,0.2388,-0.8955,0.7764,-58.4692,-16.1938,-168.5962,-2366,-2841,-8405,-0.01733,0.17032,-0.46893,0.86642
7,0.1855,-0.8574,0.7559,-57.4365,-15.8752,-169.0796,-2406,-2813,-8487,-0.01654,0.1658,-0.46219,0.87091
7,0.2603,-0.7954,0.728,-56.4478,-15.5896,-169.7498,-2441,-2822,-8468,-0.01373,0.16077,-0.45605,0.87515
7,0.2744,-0.8042,0.6079,-56.8707,-15.5951,-168.9807,-2407,-2778,-8383,-0.01932,0.16403,-0.45813,0.87335
7,0.2744,-0.8047,0.4673,-57.8265,-15.7324,-167.7667,-2354,-2852,-8327,-0.02509,0.16882,-0.46185,0.87033
7,0.29,-0.7881,0.3652,-59.1504,-15.7104,-166.4594,-2628,-2684,-8186,-0.03455,0.17566,-0.47153,0.86343
7,0.3296,-0.853,0.3545,-59.826,-15.5017,-165.6683,-2647,-2642,-8130,-0.03897,0.17679,-0.47464,0.8613
7,0.314,-0.9434,0.2783,-61.5564,-15.6171,-164.6466,-2715,-2598,-8035,-0.04495,0.1821,-0.4855,0.85382
7,0.3184,-0.8901,0.3081,-62.7924,-16.463,-164.5972,-2681,-2630,-7948,-0.04034,0.18878,-0.49356,0.84796
7,0.3267,-0.8096,0.2319,-62.9517,-16.9574,-165.108,-2641,-2657,-7941,-0.03293,0.19159,-0.49579,0.84634
7,0.3335,-0.7754,0.3516,-62.4902,-17.4792,-165.8331,-2638,-2601,-7992,-0.02597,0.19211,-0.49274,0.84824
7,0.314,-0.8701,0.374,-62.8418,-18.045,-166.745,-2644,-2574,-8074,-0.01599,0.19232,-0.49597,0.84656
7,0.2197,-0.8677,0.5571,-62.8473,-17.5836,-167.5305,-2660,-2609,-8092,-0.01331,0.18729,-0.4982,0.84644
7,0.2485,-0.8813,0.7354,-61.095,-16.8256,-169.3433,-2396,-2607,-8219,-0.00543,0.17352,-0.4906,0.85385
7,0.2319,-0.8672,0.7988,-59.7821,-16.1829,-169.8926,-2431,-2555,-8331,-0.00571,0.16501,-0.48071,0.86115
7,0.1816,-0.8936,0.749,-58.8373,-15.2325,-169.8706,-2226,-2509,-8373,-0.01044,0.15894,-0.47519,0.8653
7,0.2192,-0.856,0.7212,-58.4692,-14.892,-169.7498,-2073,-2596,-8364,-0.01355,0.15601,-0.47272,0.86713
7,0.2383,-0.8237,0.5352,-58.4253,-14.436,-169.4312,-2264,-2521,-8319,-0.01785,0.15451,-0.47241,0.86749
7,0.2607,-0.811,0.3325,-58.3374,-14.1174,-168.0908,-2283,-2682,-8240,-0.02844,0.15643,-0.46948,0.86844
7,0.2476,-0.8179,0.3467,-58.7054,-13.7769,-167.6074,-2271,-2736,-8188,-0.03488,0.1564,-0.47253,0.86658
7,0.2944,-0.8428,0.4004,-59.5294,-13.8757,-167.1735,-2080,-2572,-8175,-0.03683,0.15833,-0.47656,0.86392
7,0.2983,-0.9058,0.3169,-61.474,-15.0513,-166.2286,-2389,-2596,-8044,-0.03564,0.17252,-0.48953,0.85394
7,0.3037,-0.8496,0.3037,-62.0343,-15.661,-166.2341,-2340,-2599,-8049,-0.03342,0.17682,-0.49207,0.85168
7,0.3423,-0.8511,0.2993,-62.677,-16.6058,-166.5308,-2299,-2617,-8046,-0.02597,0.1821,-0.49548,0.84885
7,0.269,-0.8379,0.3613,-63.3801,-17.2925,-167.1515,-2656,-2657,-8025,-0.01563,0.18521,-0.50174,0.84476
7,0.2485,-0.855,0.6436,-63.0505,-17.7539,-168.2611,-2718,-2662,-8023,-0.0062,0.18399,-0.50104,0.84555
7,0.2871,-0.8604,0.6729,-62.287,-17.8088,-168.4698,-2698,-2650,-8148,-0.00525,0.18311,-0.49506,0.84927
7,0.2485,-0.9106,0.7432,-60.7324,-17.4573,-168.0139,-2701,-2596,-8201,-0.0127,0.1824,-0.48325,0.85611
7,0.21,-0.8799,0.7119,-60.2216,-17.0123,-167.5964,-2582,-2547,-8270,-0.01859,0.18079,-0.47943,0.85849
7,0.3037,-0.8042,0.5796,-59.6777,-16.8915,-167.2723,-2704,-2559,-8210,-0.02243,0.18118,-0.47498,0.86078
7,0.3125,-0.8076,0.5186,-59.6228,-16.7322,-166.6956,-2685,-2547,-8178,-0.02612,0.18198,-0.47372,0.86121
7,0.3018,-0.8022,0.3623,-59.8425,-16.1719,-165.7562,-2688,-2543,-8097,-0.03473,0.18201,-0.47519,0.86011
7,0.333,-0.8604,0.3794,-60.3534,-15.5841,-164.6741,-2681,-2527,-8075,-0.04614,0.18201,-0.47668,0.85873
7,0.3286,-0.9063,0.3369,-61.1609,-15.7434,-164.4873,-2531,-2553,-8071,-0.04602,0.18481,-0.4834,0.85437
7,0.3037,-0.8892,0.3452,-62.2266,-16.073,-164.328,-2710,-2611,-7999,-0.04398,0.18832,-0.49057,0.84961
7,0.3164,-0.8716,0.3213,-62.3584,-16.1774,-164.3335,-2726,-2606,-7975,-0.04321,0.18909,-0.49136,0.84903
7,0.2935,-0.8179,0.3228,-62.8033,-17.0343,-164.5313,-2679,-2579,-8004,-0.03848,0.19418,-0.49258,0.84738
7,0.2661,-0.8496,0.4653,-63.6438,-17.699,-165.152,-2641,-2615,-8026,-0.02802,0.19693,-0.49976,0.84296
7,0.2827,-0.8682,0.5801,-63.902,-18.1384,-166.0638,-2619,-2515,-8035,-0.0188,0.19614,-0.5025,0.84177
7,0.2837,-0.8936,0.625,-63.3417,-18.1769,-166.6516,-2611,-2432,-8073,-0.01526,0.19376,-0.4993,0.8443
7,0.3169,-0.9521,0.7139,-61.886,-17.8143,-167.2339,-2669,-2599,-8151,-0.01505,0.18845,-0.49005,0.85089
7,0.2393,-0.8862,0.7183,-61.1169,-17.276,-167.4756,-2701,-2650,-8175,-0.01675,0.18417,-0.48581,0.85422
7,0.3145,-0.8408,0.6147,-60.6445,-16.7102,-167.146,-2693,-2677,-8152,-0.02066,0.18079,-0.48331,0.85626
7,0.2593,-0.8208,0.3726,-59.9908,-15.639,-165.7672,-2374,-2615,-8090,-0.03876,0.17825,-0.47687,0.85977
7,0.2656,-0.7881,0.2871,-60.0348,-15.4468,-165.498,-2359,-2592,-8083,-0.04156,0.17798,-0.47705,0.85959
7,0.2939,-0.7969,0.3101,-60.0293,-15.2655,-165.4761,-2299,-2569,-8091,-0.04251,0.17676,-0.47726,0.85968
7,0.333,-0.9155,0.4233,-60.6445,-15.2051,-165.8057,-2367,-2528,-8046,-0.0397,0.17465,-0.48199,0.8576
7,0.2739,-0.8525,0.2588,-61.4575,-15.4578,-165.5145,-2319,-2542,-8100,-0.03915,0.1785,-0.4877,0.85361
7,0.2896,-0.8413,0.272,-61.2433,-15.5896,-165.5804,-2321,-2563,-8088,-0.03867,0.17877,-0.48691,0.85403
7,0.3203,-0.8398,0.4063,-60.5841,-15.7489,-166.6791,-2377,-2816,-8170,-0.03049,0.17545,-0.48257,0.85751
7,0.2988,-0.8789,0.4497,-60.7819,-16.1334,-167.7448,-2399,-2908,-8231,-0.02255,0.17368,-0.48444,0.85706
7,0.231,-0.8066,0.6484,-60.9961,-17.3035,-169.3048,-2366,-2558,-8291,-0.00336,0.17581,-0.48746,0.85519
7,0.2612,-0.9058,0.7427,-59.4965,-16.5344,-171.123,-2419,-2517,-8310,0.004,0.16559,-0.48218,0.86023
7,0.2168,-0.8735,0.7866,-58.8263,-16.3037,-171.2823,-2147,-2795,-8387,0.00336,0.15936,-0.47339,0.86624
7,0.1777,-0.856,0.8018,-57.9034,-15.4303,-171.7053,-2094,-2908,-8432,0.00214,0.15182,-0.46994,0.86948
7,0.2563,-0.8354,0.6274,-57.865,-14.7711,-171.2054,-2078,-2564,-8332,-0.00305,0.15018,-0.47009,0.86969
7,0.2593,-0.8271,0.5493,-57.7441,-14.5404,-170.8154,-2090,-2496,-8288,-0.00858,0.1488,-0.46857,0.8707
7,0.2358,-0.8022,0.4126,-57.6782,-14.046,-169.8102,-2089,-2871,-8282,-0.01547,0.14868,-0.46695,0.87149
7,0.2856,-0.8086,0.3403,-58.0573,-13.6945,-169.6509,-2101,-2930,-8252,-0.02054,0.14755,-0.46954,0.87018
7,0.3491,-0.9233,0.3921,-59.2822,-13.8922,-169.541,-2154,-2561,-8194,-0.01904,0.14941,-0.47931,0.86456
7,0.2715,-0.8462,0.2993,-60.9137,-15.0952,-169.2389,-2051,-2566,-8099,-0.01489,0.15906,-0.48865,0.85767
7,0.2637,-0.8037,0.2954,-60.7983,-15.4907,-169.7113,-2023,-2591,-8109,-0.00992,0.16125,-0.48984,0.85666
7,0.291,-0.8579,0.3774,-60.2216,-15.5347,-169.8761,-2048,-2558,-8216,-0.0076,0.16037,-0.48389,0.8602
